"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","456","2807466","0-0","","200","180","1","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","190,196.59189683566845,208.54370019005236,261.83028969449396,271.11338851083104,269.1223245399919,265.73129091115777,265.1319021258173","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,136.18462655624631,166.5974890130608,176.31372005617357,196.18598244784147,218.40797763849434,238.45372994694117","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","1803,2112,82,823,814,97,93,794","6.591896835668457,11.951803354383904,53.28658950444159,9.283098816337098,-1.991063970839177,-3.391033628834148,-0.5993887853404485,-6.860633529499268","15.065685402668507,6.184626556246304,30.41286245681448,9.716231043112778,19.872262391667906,22.22199519065289,20.045752308446826,4.154529984970957","0","0"
"75","86","text","0","457","2807641","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2814387","0-0","","200","120","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","216","1,2,3,4","120,98.1300093887776,110.69713400522748,80.12300930859581","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,202.41922833526445,210.66510235793436,226.08727044405805","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4024,115,124,331","-21.869990611222406,12.567124616449892,-30.574124696631664,31.405013979389246","22.419228335264446,8.245874022669916,15.42216808612369,17.851781364825165","0","0"
"47","86","text","0","459","2814554","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2828843","0-0","","200","160","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","217","1,2,3,4","160,173.3142809842175,182.69296207608977,213.42348505141928","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,151.52040052507337,180,219.30906315162198","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","8314,85,1110,1573","13.314280984217492,9.378681091872274,30.730522975329507,-28.66057110312003","-8.479599474926623,30.848788181746617,39.30906315162198,3.8620436689754003","0","0"
"95","86","text","0","461","2829028","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2837036","0-0","","200","190","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","218","1,2,3,4","160,177.1178365707836,188.35828476447412,174.5782925618065","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,188.27112391643814,169.41698422156958","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1586,1519,1046,420","17.117836570783584,11.240448193690536,-13.779992202667621,-15.705060257900954","57.281913572756906,18.271123916438135,-18.854139694868568,-46.534988630146906","0","0"
"70","86","text","0","463","2837216","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2847860","0-0","","200","160","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","219","1,2,3,4,5,6,7,8","160,126.0894272926213,140,166.67806146638668,148.82641451119724,172.4548842857475,189.24409851428143,201.91529103140255","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,183.18706102245977,187.76172291335476,211.43529112601385,225.28543004869863,208.6848216758149,198.32881156034307,260.5813690696299","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,1","2796,109,1232,668,134,335,908,570","-33.910572707378705,17.293246353363664,26.678061466386694,-17.851646955189423,23.628469774550265,16.789214228533915,12.671192517121124,5.3901400444475955","3.1870610224597726,4.574661890894998,23.67356821265909,13.850138922684788,-16.600608372883727,-10.356010115471832,62.25255750928679,1.6354630189722776","0","0"
"65","86","text","0","465","2848015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2912462","0-0","","200","120","2","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","220","1,2,3,4,5,6,7,8","120,93.87709258819552,98.88694245013973,96.71149433856672,143.73558762301005,169.43698008493038,164.57770441708513,132.91655623311414","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,123.39245287945567,140,156.17169221313915,169.13370760350782,200.28286887550578,219.21464585007897,212.1556336573629","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","55098,89,1698,333,429,996,599,1135","-26.122907411804476,5.009849861944204,-2.1754481115730115,47.02409328444333,25.701392461920328,-4.859275667845253,-31.661148183970994,36.08179316922947","3.392452879455682,49.60847457375949,16.171692213139163,12.96201539036867,31.149161271997972,18.93177697457319,-7.059012192716065,45.99694088519867","0","0"
"70","86","text","0","467","2912622","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2927165","0-0","","200","120","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","120,104.86565012569875,139.7361499758948,158.26321500293517,155.92375849217223,174.83088689435803,214.1632923889477,243.82662401140954","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,234.57750320182305,225.767944337084,220.45346020593666,232.4111921940406,187.85686755364634,146.79012265044423,161.93261043667206","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","5074,83,528,532,93,3019,1242,907","-15.13434987430125,34.87049985019603,18.527065027040383,-2.339456510762951,18.907128402185805,39.332405494589665,29.663331622461854,11.4744329604322","54.577503201823056,-8.809558864739046,-5.3144841311473385,11.957731988103955,-44.55432464039426,-41.06674490320211,15.142487786227836,25.581811959350794","0","0"
"71","86","text","0","469","2927317","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2967145","0-0","","200","180","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","222","1,2,3,4,5,6,7,8","120,148.54169632476962,143.67745975866515,159.61479706744947,191.6934999949222,232.9687621855918,257.2679179365381,243.54082586470284","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,196.93704263505902,211.4499459183812,203.3253266405169,160,156.44042941116973,196.06850714280554,234.16888864565684","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,0,0","30483,383,1044,534,1612,468,1384,47","28.541696324769624,-4.864236566104463,15.937337308784329,32.07870292747275,41.275262190669594,24.299155750946277,-13.727092071835248,33.86172129487176","16.937042635059,14.512903283322185,-8.124619277864303,-15.662778354052769,-3.5595705888302653,39.628077731635805,38.10038150285129,0.6626629568413482","0","0"
"76","86","text","0","471","2967301","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2972328","0-0","","200","190","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","223","1","190","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2455","26.625217236972958","20.57548869024436","0","0"
"658","86","text","0","473","2973098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2980986","0-0","","200","180","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","224","1,2,3,4","180,192.7162708596613,203.59444780895092,218.91499304211686","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,156.45444014626287,180,169.950733803065","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1805,339,1403,494","12.7162708596613,10.878176949289623,15.32054523316593,23.08678486964802","-23.545559853737146,37.12024985391946,-10.04926619693501,-1.8002445225764916","0","0"
"91","86","text","0","475","2981147","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2992905","0-0","","200","190","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","190,176.1178442429519,148.15413054738127,145.8726966158982,171.40904474014346,181.78901372094415,168.5064254513886,177.72415894876391","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,169.52425475002502,181.8581245898693,177.28892260156243,160,216.60712503616008,241.72324247581713,257.0484931300728","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","3506,116,377,380,1589,941,584,103","-13.882155757048109,-27.963713695570625,-2.281433931483069,25.536348124245258,10.379968980800706,-13.282588269555568,9.217733497375312,35.24097839449728","9.524254750025033,12.333869839844297,-4.569201988306862,30.699144941924608,56.607125036160085,25.11611743965706,15.325250654255694,-11.318776092371525","0","0"
"90","86","text","0","477","2993085","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3001329","0-0","","200","160","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","226","1,2,3,4","160,183.92012927817734,180,213.9359027132756","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,128.30708563382439,169.43637199641978,167.75453500882531","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1515,497,1657,1002","23.920129278177356,10.102172399517833,33.935902713275595,38.87902855090282","8.307085633824393,41.129286362595394,-1.6818369875944654,43.32029399937997","0","0"
"86","86","text","0","479","3001505","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3013503","0-0","","200","190","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","227","1,2,3,4,5,6,7,8","190,219.68449542570949,207.2158875599398,247.87055620646402,244.17441730219787,219.041580083372,228.722352205634,207.76905601801735","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,197.98395199140288,198.21965802482063,228.50565850766617,160,178.7978866722893,208.46856666959582,189.65305139739925","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","1236,1151,646,559,2396,117,885,328","29.6844954257095,-12.468607865769698,40.65466864652421,-3.6961389042661503,-25.13283721882587,9.680772122261988,-20.95329618761665,15.483020339801556","17.98395199140289,0.2357060334177666,30.286000482845537,10.982838363166818,18.797886672289305,29.670679997306515,-18.815515272196564,6.520664380249171","0","0"
"26","86","text","0","481","3013666","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3020008","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","228","1,2,3,4","160,174.11659495084265,200.23477420226067,215.99229710700342","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,212.21398561428003,212.1201282708068,180.89011694952416","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2362,853,106,711","14.116594950842655,26.11817925141802,15.757522904742752,-51.904527704524845","32.21398561428002,-0.09385734347325961,-31.230011321282646,-2.329623956630174","0","0"
"10","86","text","0","483","3020168","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3034397","0-0","","200","160","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","229","1,2,3,4,5,6,7,8","160,192.72690035869013,198.89170299428696,253.60863839411786,160,192.79644756027886,191.41595070519836,177.7878386992102","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,194.68519648162766,216.2601483155481,232.20785426846996,208.1524459231936,229.0124940897596,232.98519323142796,234.70261342355982","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","3368,155,890,1769,1361,596,870,485","32.72690035869012,6.164802635596839,54.71693539983089,-31.739143010947117,32.79644756027885,-1.3804968550805032,-13.628112005988145,18.64075846423466","4.68519648162766,21.574951833920444,15.947705952921872,-24.055408345276362,20.860048166565996,3.9726991416683437,1.717420192131881,3.744655632582888","0","0"
"55","86","text","0","485","3034532","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3039656","0-0","","200","120","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","230","1","180","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","3138","-2.29530058175179","-32.1125460478387","0","0"
"34","86","text","0","487","3039800","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3044664","0-0","","200","120","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","231","1,2","120,124.25342799239608","2,1","CORN CROP,CORN CROP","190,199.70041570656693","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2707,103","4.253427992396082,15.969773544889584","9.700415706566938,-8.406621030443295","0","0"
"66","86","text","0","489","3044824","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3054296","0-0","","200","120","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","232","1,2,3,4,5,6,7,8","190,172.5007107507524,103.67839331039418,126.61651244781757,160,164.6569930324953,169.47411375297762,189.01584967458945","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,101.01562067625805,124.03659092428981,100.19773063732055,104.36459678985275,135.57668441521525,161.17251449089935,170.02900906688558","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","2051,100,85,74,1799,65,614,992","-17.4992892492476,-68.82231744035822,22.938119137423392,59.00231729370179,4.656993032495308,4.817120720482295,19.54173592161182,5.423969792816997","-18.98437932374195,23.020970248031766,-23.838860286969272,4.166866152532203,31.212087625362493,25.59583007568408,8.85649457598622,15.75146746210086","0","0"
