"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"77","86","text","0","473","2795477","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2800666","0-0","","200","120","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","224","1,2,3,4","120,170,173.8140850688369,190.88853499048443","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,99.83877262942573,118.74893313427633,127.13381335298995","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","453,538,89,76","19.309622429678512,3.8140850688368957,17.074449921647517,23.076423794795268","-20.161227370574267,18.910160504850598,8.384880218713617,21.281089833583053","0","0"
"76","86","text","0","475","2800862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2805550","0-0","","200","120","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","225","1,2","190,227.5358252431781","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","650,615","37.535825243178095,54.39916819826031","24.49554751380428,9.815311650022984","0","0"
"683","86","text","0","477","2806286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2810884","0-0","","200","160","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","226","1,2,3,4,5,6,7,8","120,131.1378019859255,147.51035900333687,156.59878928129277,159.22334633154185,185.50946930204395,194.31732010870977,237.35806873876152","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,186.25473432642406,167.8918770359341,173.65861223544792,190.05192073267398,237.88509878787323,273.44929919797033,295.373931552683","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","221,88,81,99,115,95,60,980","11.137801985925519,16.37255701741136,9.088430277955899,2.6245570502490807,26.28612297050212,8.807850806665824,43.040748630051745,-8.592875455782444","26.254734326424042,-18.36285729048995,5.76673519951383,16.393308497226062,47.833178055199255,35.56420041009709,21.9246323547127,23.772581345070204","0","0"
"710","86","text","0","479","2811684","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2818485","0-0","","200","180","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","227","1,2,3,4,5,6,7,8","160,178.49011472253352,199.5554451627446,237.31291673443127,160,156.65172600828697,196.93965816166184,210.75570876829303","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,244.12824559481598,257.2372958156144,293.6567718329624,267.4975659363008,311.05329201074176,328.2043183513984,353.92621769240236","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,0","412,91,85,944,367,112,200,390","18.490114722533512,21.06533044021109,37.75747157168666,12.641117597143781,-3.348273991713043,40.28793215337487,13.81605060663119,-12.823954185687207","64.12824559481598,13.109050220798402,36.41947601734803,-26.159205896661607,43.555726074440955,17.151026340656667,25.721899341003983,26.522271305079627","0","0"
"102","86","text","0","481","2818677","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2822925","0-0","","200","120","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","228","1,2,3,4","160,147.94086580973456,199.5460968587449,226.64637961237298","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,142.24184642010957,145.32989362297644,146.51044941196628","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","582,93,94,1007","-12.059134190265432,51.60523104901034,27.100282753628086,31.391580476522844","22.241846420109567,3.088047202866889,1.1805557889898424,13.174612498462777","0","0"
"1120","86","text","0","483","2824166","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2835973","0-0","","200","180","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","180,178.35381960378922,154.56437114981398,147.3499882938243,104.3110401187169,132.4853339916682,170.2153090205444,174.11192261039977","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,111.65369152874322,140,145.94663388062375,146.59515965953275,157.5948676784488,187.258765450343,177.90630870429706","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,0","1928,64,470,57,1723,477,2317,36","-1.6461803962107706,-23.78944845397525,-7.214382855989659,-43.03894817510741,28.17429387295131,37.7299750288762,3.8966135898553746,43.539662243244415","-48.346308471256776,26.443090266191682,5.946633880623762,0.648525778908996,10.999708018916047,29.663897771894213,-9.352456746045924,23.76308634650373","0","0"
"87","86","text","0","485","2836160","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2841228","0-0","","200","120","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","230","1,2,3,4","120,127.60805739864736,136.0986400807604,146.9240916245994","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,217.10678974748885,200.6674799004044,173.75844257838085","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1470,561,170,106","7.6080573986473645,8.490582682113029,10.825451543839018,-2.3050847914150676","37.10678974748883,-16.43930984708444,-26.90903732202356,-0.36034373484602167","0","0"
"607","86","text","0","487","2841935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2851073","0-0","","200","190","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","231","1,2,3,4,5,6,7,8","190,223.45376125130025,230.75019222636652,242.48471021184574,230.688882689466,266.8022544614288,265.2319138264879,255.38906275825843","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,197.1919989132877,220.81217941481208,224.21484308069142,160,150.9043694919041,173.3561656358136,177.50140378622956","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,1","2446,101,96,494,517,394,506,629","33.45376125130025,7.29643097506626,11.734517985479203,-11.795827522379735,36.11337177196276,-1.570340634940834,-9.842851068229493,-9.546701711393808","17.191998913287698,23.620180501524363,3.402663665879355,42.14407634499054,-9.095630508095894,22.451796143909483,4.145238150415956,-34.049646385507074","0","0"
"130","86","text","0","489","2851243","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2858574","0-0","","200","120","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","120,96.3112991687913,140,147.32453476318418,177.46219364527448,152.05902492186758,189.82170762249706,186.28471246018117","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,111.77424571922928,105.81262219447213,148.45370329407305,176.63818059295193,195.23283916597958,195.71131670683684,182.97774949348772","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","207,172,707,126,321,40,1245,284","-23.688700831208706,-2.2982024219474044,7.324534763184163,30.1376588820903,-25.4031687234069,37.76268270062947,-3.536995162315901,30.949954664890345","-8.22575428077071,-5.961623524757154,42.64108109960092,28.184477298878875,18.59465857302765,0.47847754085726435,-12.733567213349119,10.238543041085036","0","0"
"86","86","text","0","491","2858750","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","2861445","0-0","","200","120","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","233","1","120","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","529","-5.19583391218191","-18.409921653664668","0","0"
"79","86","text","0","493","2861624","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","2865934","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","120,141.2492285421204,113.11777734054645,133.41992058452553,113.1519861710735,115.3149119574866,109.83997638340739,124.40651689605896","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,148.04913456747957,167.9120890943933,184.7734947237709,207.938361080662,240.3774109112622,218.1171211041266,256.37287553713645","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,1","426,179,10,46,57,46,751,41","21.2492285421204,-28.131451201573935,20.302143243979078,-20.26793441345202,2.1629257864130977,-5.474935574079218,14.566540512651574,-3.451114516819922","-11.950865432520422,19.86295452691374,16.861405629377597,23.164866356891082,32.43904983060018,-22.260289807135585,38.25575443300984,12.146436320484412","0","0"
"862","86","text","0","495","2866886","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","2872052","0-0","","200","180","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","235","1,2,3,4","180,197.7449664840922,213.0049534429878,194.07753129042285","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130.2311998287123,169.26861111264301,175.9081913487674","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","611,81,1286,705","17.744966484092192,15.259986958895611,-18.927422152564965,7.207196842317316","10.231199828712315,39.03741128393071,6.6395802361243685,29.681587110382534","0","0"
"88","86","text","0","497","2872240","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","2878841","0-0","","200","160","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","236","1,2,3,4,5,6,7,8","160,130,175.51210241260495,157.93332079673294,179.16944118977534,208.99084465979882,206.65836809994295,207.25099917125291","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,148.83483080582403,164.01559130063538,149.2999200066202,153.53266257311407,204.10686407979887,216.11935896640864,197.54420213290877","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","359,477,158,1,56,418,763,62","-22.832315080571476,45.51210241260495,-17.578781615871996,21.2361203930424,29.821403470023483,-2.3324765598558708,0.592631071309962,23.549768825845174","-31.165169194175974,15.180760494811356,-14.715671294015172,4.232742566493863,50.574201506684815,12.012494886609772,-18.57515683349989,20.3230845292421","0","0"
"763","86","text","0","499","2879732","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","2883891","0-0","","200","190","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","237","1,2,3,4","190,213.52386417477692,180,187.49807918121738","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,235.79603723124706,243.1426199071753,216.38776432656283","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","296,73,358,94","23.52386417477692,33.41876983550954,7.498079181217382,2.503409036649554","55.79603723124706,7.346582675928241,-26.754855580612453,-13.352772436228221","0","0"
"72","86","text","0","501","2884063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","2887874","0-0","","200","180","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","238","1,2","180,168.20113502931926","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","55,251","-11.798864970680743,14.321907306751738","-11.6681939423329,-0.8065767535344438","0","0"
"1336","86","text","0","503","2889300","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","2896745","0-0","","200","160","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","239","1,2,3,4,5,6,7,8","160,174.85955775597196,138.51392015610475,147.1069896140179,174.94258756154267,186.48963737749193,190.37515160176227,213.3770727969668","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,135.35102019305958,146.2152405123942,178.1027149819024,194.2925340393738,203.29276763837402,189.39130522989637","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","558,2019,80,78,270,316,205,75","14.859557755971974,-36.34563759986723,8.593069457913131,27.83559794752478,11.54704981594925,3.8855142242703455,23.001921195204527,23.215966316018967","-24.622907616655727,5.351020193059586,10.864220319334613,31.88747446950821,16.189819057471404,9.000233599000202,-13.901462408477656,43.16885907137247","0","0"
"84","86","text","0","505","2897019","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","2905498","0-0","","200","190","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","240","1,2,3,4,5,6,7,8","190,130,137.6016192534687,163.83034966095462,178.10233097251592,185.64882754303898,234.1638449057494,257.5565829654992","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,145.0571079527102,114.8828422115872,118.84640666913795,124.75436146962335,137.1458827563708,153.93911136642777,156.38157082696287","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1557,1661,48,31,28,35,57,922","1.3356643192033189,7.601619253468694,26.228730407485934,14.2719813115613,7.546496570523063,48.515017362710424,23.392738059749806,11.196320064301805","-44.942892047289796,-30.174265741122994,3.963564457550742,5.907954800485397,12.391521286747471,16.793228610056968,2.442459460535101,15.819116996423487","0","0"
