"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"113","86","text","0","451","2809587","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2819338","0-0","","200","190","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","213","1,2,3,4,5,6,7,8","190,219.15411398074016,140,131.81032501502133,131.19602333628225,152.3408992364577,175.12778224784947,194.25702707858042","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,205.0881981140716,204.35511371631424,182.9219257390919,171.00774821209583,179.150436222322,149.1031076727508,176.9272197522101","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","1407,822,648,218,629,104,181,298","29.154113980740167,3.536459668879293,-8.18967498497866,-0.61430167873907,21.14487590017545,22.786883011391772,19.129244830730958,26.04580760483185","45.088198114071574,-0.7330843977573399,-21.43318797722233,-11.914177526996074,8.14268801022619,-30.047328549571205,27.824112079459304,-5.241829893670275","0","0"
"774","86","text","0","453","2820284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2826389","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","214","1,2","180,164.72852979973933","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","600,1211","-15.271470200260662,-13.12181250597148","1.174690684957489,2.552008600986109","0","0"
"3004","86","text","0","455","2829543","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2833141","0-0","","200","190","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","215","1","180","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","846","30.55263344293063","9.390684191990486","0","0"
"157","86","text","0","457","2833428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2840312","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","216","1,2,3,4","180,226.15101052419476,180,189.46246464133728","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,187.21949153477436,153.76376656615207,166.75423896955618","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","607,1195,706,353","46.151010524194746,-13.867524395263185,9.462464641337279,6.977683203112552","-2.7805084652256444,-33.45572496862228,12.990472403404127,-13.973226090309979","0","0"
"191","86","text","0","459","2840633","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2848535","0-0","","200","180","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","217","1,2,3,4,5,6,7,8","180,222.3395040381911,140,105.5508768768135,138.57907205393587,111.63684046331028,122.79875546355422,127.77347661225762","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,199.70470169316306,233.52232256237846,225.9012788941104,190.5657780551456,177.67297937362446,200.34323437337127,195.52588033339492","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","622,386,704,319,106,86,96,85","42.3395040381911,35.66285010631106,-34.44912312318649,33.028195177122385,-26.942231590625592,11.16191500024394,4.974721148703407,21.40918543594855","9.704701693163063,33.81762086921541,-7.621043668268063,-35.33550083896478,-12.89279868152115,22.67025499974681,-4.81735403997636,-17.885502508448766","0","0"
"606","86","text","0","461","2849251","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2856726","0-0","","200","120","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","218","1,2,3,4","120,170,162.50502949431421,160.12612106732544","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,202.1903452996232,190.9763733835644,184.83141305876302","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","577,830,348,279","35.64726644208214,-7.494970505685775,-2.37890842698877,-9.456785903234126","12.190345299623198,-11.213971916058806,-6.144960324801402,-37.07000080016656","0","0"
"160","86","text","0","463","2857026","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2864815","0-0","","200","160","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","219","1,2","160,181.37289112423625","2,1","CORN CROP,CORN CROP","120,111.43382844680937","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4131,136","21.372891124236247,35.303740664695646","-8.566171553190625,11.310187146747692","0","0"
"111","86","text","0","465","2865066","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2872082","0-0","","200","160","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","220","1,2,3,4","160,170,174.78950914375997,180.3825747760027","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,220.94050573561796,276.0800791763002,277.24056184665005","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","759,1408,138,475","26.79645826221929,4.789509143759966,5.593065632242733,-14.571541761515615","30.94050573561796,55.13957344068228,1.160482670349847,-1.5241374824253708","1","0"
"696","86","text","0","467","2872858","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2920201","0-0","","200","180","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","180,130,155.89197882482898,155.1818229349886,142.60057643509444,145.02202578254432,143.66756652711072,136.6931346849519","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,206.73642267612303,193.75250232999974,169.10004978898777,146.9896763936054,129.71941702382148,155.6361392718407,180.55080049705953","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","41210,627,92,133,75,83,111,114","50.265711197828594,25.89197882482899,-0.7101558898403825,-12.581246499894139,2.4214493474498826,-1.354459255433587,-6.974431842158825,-37.101482914079384","16.736422676123027,-12.98392034612329,-24.65245254101196,-22.110373395382354,-17.270259369783933,25.916722248019223,24.91466122521881,-15.84276285201398","0","0"
"209","86","text","0","469","2920530","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2923884","0-0","","200","190","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","222","1","120","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","697","32.73905613391996","18.148653423547678","0","0"
"507","86","text","0","471","2924511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2930024","0-0","","200","190","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","223","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","190,182.78891738339615","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","436,546","-4.548076452745832,6.265902595196771","-7.21108261660385,40.5200079205024","0","0"
"519","86","text","0","473","2930663","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2937847","0-0","","200","120","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","224","1,2,3,4","120,161.60793613121032,180,218.22371579244245","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,107.22960139217194,106.62204179679244,170.60145107196982","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","594,653,664,718","41.60793613121032,-12.326409063244267,38.22371579244245,-15.323875664494535","-12.770398607828056,-0.6075595953795044,63.97940927517738,-24.583594848000057","0","0"
"957","86","text","0","475","2938909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2945426","0-0","","200","120","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","225","1,2,3,4","120,161.90605074562606,180,200.91304053609278","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,193.06554185055606,258.50051484851735,258.5003705339948","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","637,375,608,112","41.90605074562607,13.616220928550632,20.913040536092776,14.417257409208919","3.065541850556066,65.43497299796127,-0.0001443145225927938,14.331211575121628","0","0"
"75","86","text","0","477","2945581","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2950324","0-0","","200","190","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","226","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","190,218.98214543120136","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","453,688","35.38605060598374,25.76956969302313","28.98214543120137,8.292167283537504","0","0"
"611","86","text","0","479","2951092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2958992","0-0","","200","180","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","227","1,2,3,4,5,6,7,8","180,203.43908651680312,193.46836695558318,235.9259438498917,244.41696496741878,242.6018731525932,242.0217275210339,234.0523921743924","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,158.83559531239757,169.48659441447455,169.84983404085835,184.72795769204185,174.04825494257634,154.61564873194257,157.01928484434237","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","879,182,861,1144,433,406,398,548","23.43908651680311,-9.970719561219948,42.45757689430852,8.491021117527094,-1.81509181482555,-0.5801456315593128,-7.969335346641518,11.931674531721775","-21.164404687602413,10.65099910207697,0.3632396263838005,14.878123651183508,-10.679702749465532,-19.432606210633775,2.403636112399804,-13.462784154347528","0","0"
"100","86","text","0","481","2959172","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2964699","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","228","1,2,3,4,5,6,7,8","120,134.2160100912041,130.43356812663203,111.85884162246725,101.2050334335381,106.44634595973903,98.42121087326774,98.24290582221087","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,160.77476889266634,139.83872586503213,121.93484353094192,119.23250605365405,105.94880846819734,84.80389917779566,104.2577588784767","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","465,378,334,243,277,337,198,150","14.216010091204097,-3.7824419645720915,-18.57472650416478,-10.653808188929153,5.241312526200935,-8.025135086471288,-0.1783050510568625,-1.6816058561848746","0.7747688926663443,-20.9360430276342,-17.903882334090206,-2.702337477287865,-13.283697585456714,-21.14490929040169,19.45385970068103,-11.257982254953411","0","0"
"127","86","text","0","483","2965006","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2975444","0-0","","200","180","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","229","1,2,3,4,5,6,7,8","180,168.51603489129275,174.73877332046234,135.95635317248338,162.1866597983126,137.27074527900984,134.67827596637449,193.33527374414126","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,183.9777041937697,140,152.45829223699567,146.62604983986117,154.9216733818385,158.76849174796283,200.02532915096106","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,1","658,747,547,547,332,466,896,820","-11.483965108707244,6.2227384291695955,-38.782420147978954,26.23030662582923,-24.91591451930276,-2.5924693126353606,58.65699777776677,-19.395886140568454","3.977704193769704,-11.246611191890686,12.458292236995682,-5.832242397134513,8.295623541977328,3.846818366124338,41.25683740299823,-2.653793815664725","0","0"
"45","86","text","0","485","2975659","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2984787","0-0","","200","160","8","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","230","1,2,3,4,5,6,7,8","160,163.18240093677252,189.0001098146682,224.8065653942314,244.08587560656835,276.8590347922478,266.86638808413977,273.27193026252564","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,149.1175739538865,189.06270518555164,211.45542888207237,217.59628501692848,180.1088670212797,155.3722324355296","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","1559,979,130,4,308,260,132,386","3.182400936772517,25.817708877895676,35.80645557956319,19.279310212336945,32.773159185679454,-9.992646708108046,6.405542178385896,-26.219092053486428","-14.582213862984707,19.117573953886506,39.94513123166513,22.392723696520733,6.140856134856099,-37.487417995648784,-24.736634585750092,-21.790574271074348","0","0"
"80","86","text","0","487","2984967","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2988670","0-0","","200","120","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","231","1,2","190,240.07119890855594","2,1","NETTLE WEED,NETTLE WEED","120,103.64697100374289","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","366,607","50.071198908555935,28.596366878063574","-16.353028996257116,1.0863823518261146","0","0"
