"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","462","3216409","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","218","1,2,3,4,5,6,7,8","120,130,131.21680412900446,143.54816674154887,178.40953528933946,171.3243678101906,184.38193505613248,185.3463727308664","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,137.19732138470516,148.60978271988014,161.0473645258659,187.88400876596125,197.29690630005652,203.27759864483912,229.65640252959213","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","3336,2140,446,351,162,568,477,81","45.47235007539391,1.2168041290044513,12.3313626125444,34.86136854779059,-7.0851674791488435,13.05756724594186,0.9644376747339187,31.017983544482615","17.19732138470515,11.412461335174973,12.437581805985761,26.83664424009536,9.412897534095256,5.980692344782586,26.378803884753005,6.438344299633464","0","0"
"364","86","text","0","463","3216886","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3223056","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","219","1,2,3,4","180,181.44500994121128,191.93054931467188,232.66707088437863","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,217.9760531275968,204.44781770533558,226.91239074578212","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","737,564,1029,703","1.44500994121129,10.485539373460593,40.73652156970675,-13.06144023176186","27.97605312759679,-13.528235422261222,22.46457304044654,-30.284583909524635","0","0"
"106","86","text","0","465","3223252","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3229842","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","220","1,2,3,4,5,6,7,8","120,170.6327006577544,189.97201165621001,201.92726270181487,207.513482748537,237.05380479820906,249.65355284758326,261.81630193539365","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,215.02829278048912,220.61087804949332,225.85019651302403,238.98501785776295,268.97796646165733,308.2793830981587,333.22305858945083","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","942,1063,387,502,74,83,84,83","50.63270065775443,19.339310998455606,11.955251045604866,5.586220046722133,29.54032204967205,12.599748049374192,12.162749087810424,24.08949890369521","25.028292780489128,5.582585269004195,5.239318463530701,13.134821344738913,29.992948603894366,39.30141663650137,24.94367549129216,-1.363070156593583","0","0"
"708","86","text","0","467","3230678","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3240454","0-0","","200","120","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","221","1,2,3,4","180,148.32076311649976,151.61943653128975,170.70683002305603","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,109.09812806603696,180,210.5389017965569","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","1035,342,1664,887","-31.67923688350023,3.298673414789982,19.08739349176628,47.013078470242974","-10.901871933963035,-29.62805985979939,30.538901796556893,23.538637179632453","0","0"
"491","86","text","0","469","3241065","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3250038","0-0","","200","120","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","222","1,2,3,4","120,170,194.81805606868045,263.75619532886526","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,151.97805759466058,153.70540136672136,194.64396138770442","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","837,524,778,823","2.1790366851097867,24.818056068680455,68.93813926018483,-40.671136839152375","-28.021942405339423,1.7273437720607667,40.938560020983054,31.04336173506644","0","0"
"612","86","text","0","471","3250741","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3261388","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","223","1,2","180,179.24255882283248","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2413,1186","-0.757441177167518,32.06994535740158","73.79182827420736,-5.8544672955997825","1","0"
"510","86","text","0","473","3261988","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3266145","0-0","","200","160","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","224","1,2","160,129.99241557247993","2,1","WHEAT CROP,WHEAT CROP","160,191.07209933490827","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","916,903","-30.00758442752008,12.346140938246384","31.072099334908273,34.351927905632536","0","0"
"2987","86","text","0","475","3269260","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3279987","0-0","","200","190","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","120,106.20975749804586,133.27557262398386,161.7761661165349,160,172.4372079573614,201.1391317113748,234.044477119876","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,206.86767971972463,235.6208749827872,225.11638965790138,202.81984255740196,176.61391101198325,198.88302390182383,241.04737761415","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","769,550,514,1078,897,469,223,237","-13.79024250195414,27.065815125938002,28.500593492551044,3.601499579246152,12.437207957361409,28.7019237540134,32.90534540850121,18.5202865337935","16.86767971972464,28.75319526306256,-10.504485324885813,-22.29654710049941,-26.205931545418693,22.26911288984058,42.164353712326175,25.532408543350922","0","0"
"912","86","text","0","477","3281009","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3288031","0-0","","200","120","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","226","1,2,3,4,5,6,7,8","190,224.93635615908397,220.15096127625478,237.28243863776152,237.61832313249886,227.61031724532953,223.80849139502033,220.24077109122064","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,102.72096019728988,139.95338463264417,119.03004931964298,103.04730468348903,127.45736922029562,168.9053152818971,156.00562486662574","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1078,473,747,183,126,210,300,254","34.93635615908397,-4.785394882829208,17.131477361506732,0.33588449473733456,-10.008005887169322,-3.8018258503091893,-3.5677203037996827,51.39451491355321","-17.27903980271012,37.23242443535428,-20.923335313001196,-15.982744636153953,24.410064536806594,41.44794606160148,-12.899690415271364,-14.240276174962572","0","0"
"449","86","text","0","479","3288580","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3294351","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","227","1,2,3,4","180,145.6835438007165,159.214963212603,179.33189384877494","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,140.42629052573199,178.39078939639816,167.1374864806302","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","839,676,967,109","-34.3164561992835,13.531419411886494,20.11693063617193,28.601393434989998","-19.573709474268,37.964498870666176,-11.253302915767954,0.530802140482157","0","0"
"642","86","text","0","481","3295083","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3305017","0-0","","200","160","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","228","1,2","160,179.04617305968557","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1184,2336","19.046173059685568,28.79125774068951","30.527944951169506,2.0968750428351512","0","0"
"563","86","text","0","483","3305730","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3312503","0-0","","200","190","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","229","1,2,3,4","190,204.54287606927406,232.32858384997763,224.7203349278188","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,140.3903627047332,147.1367357326563,133.6066998981544","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1233,1035,591,500","14.542876069274048,27.785707780703564,-7.6082489221588325,24.98339035061076","20.390362704733217,6.746373027923092,-13.530035834501895,9.45471313563555","0","0"
"2441","86","text","0","485","3315094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3323030","0-0","","200","180","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","230","1,2,3,4","180,207.19883895781925,180,187.9160739916317","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,117.33798684013809,138.64977558285793,149.85208414844377","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1596,711,441,331","27.19883895781926,38.55440456749021,7.916073991631688,-1.5169178568712915","-2.662013159861914,21.311788742719838,11.202308565585826,-0.43421642384829795","0","0"
"570","86","text","0","487","3323760","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3333936","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","231","1,2,3,4","180,225.04863007356562,180,205.64614360277164","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,173.45367450494442,164.60038341710617,200.80527099078884","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1218,1065,1014,2317","45.04863007356562,22.010591127559998,25.64614360277166,18.362506871405497","-6.546325495055587,-8.853291087838242,36.204887573682676,18.23183019361588","0","0"
"546","86","text","0","489","3334552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3340423","0-0","","200","180","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","232","1,2,3,4","180,208.3170861334086,257.4768382399758,284.9454601922588","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,202.0346380045796,241.5378832737746,265.66021427001783","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","850,1401,304,112","28.317086133408594,49.1597521065672,27.468621952283016,37.92333402211928","22.034638004579595,39.50324526919502,24.1223309962432,35.43699401119047","0","0"
"573","86","text","0","491","3341116","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3350266","0-0","","200","190","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","190,210.34005204919916,217.83426343080492,219.89695119309818,202.3555046336549,204.40515234843832,234.90665522851035,270.1100147863997","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,198.618127026999,182.14149225971877,193.20660108573722,160,194.86848806151465,218.98072557181496,265.2243612473631","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","994,378,558,470,271,324,514,441","20.340052049199166,7.494211381605773,2.062687762293237,-17.541446559443287,2.0496477147834327,30.501502880072017,35.20335955788933,41.50136448547418","38.61812702699898,-16.476634767280217,11.065108826018452,16.663222672927404,34.86848806151464,24.11223751030031,46.24363567554817,23.7330208084841","0","0"
"547","86","text","0","493","3350913","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3363929","0-0","","200","180","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","234","1,2,3,4,5,6,7,8","160,130,171.39787985772932,194.59263688869854,190.98195981284834,264.2723115715101,267.02406142472387,261.31417152456515","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,205.66436223149512,215.4655750279682,225.31626815515412,220.57239989002082,263.81238844382244,245.69674249647252,252.9551026647753","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1184,1196,985,1186,834,783,337,403","43.097952795197024,41.39787985772931,23.194757030969214,-3.6106770758501874,73.29035175866176,2.751749853213795,-5.709889900158693,32.741135874992835","25.66436223149512,9.8012127964731,9.850693127185908,-4.743868265133301,43.23998855380164,-18.11564594734991,7.258360168302785,-1.8156599828472082","0","0"
"1365","86","text","0","495","3365454","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3378602","0-0","","200","120","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","235","1,2,3,4,5,6,7,8","180,183.129087390223,217.1163573003051,239.65994073801207,234.90330262750757,276.125893027556,290.7511072736603,296.91176363001904","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,111.45976399602733,176.03341959004027,213.96983583248812,160,162.12583342317302,174.91614720409433,181.96569443183344","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","2928,326,1281,89,1696,448,123,46","3.1290873902230025,33.98726991008213,22.543583437706964,-4.7566381105045075,41.222590400048404,14.625214246104319,6.160656356358761,25.420778518021205","-8.540236003972666,64.57365559401293,37.93641624244786,50.91599926898419,2.125833423173015,12.790313780921295,7.049547227739108,-7.935283647775812","3","0"
