"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","462","3871930","0-0","","200","180","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","218","1,2,3,4,5,6,7,8","180,197.72091152796125,176.68399930123047,192.94421493847085,180.05999891427425,214.38303630741612,200.4743434073676,228.69381152429622","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,157.01673667037275,158.9316454141252,150.50260206832036,139.38427592988666,179.34984613025978,179.24574315639597,227.53658037915682","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,1","7667,1844,1173,591,534,565,489,413","17.72091152796125,-21.03691222673079,16.26021563724039,-12.884216024196594,34.323037393141874,-13.908692900048518,28.21946811692861,15.216123318071118","-32.983263329627256,1.9149087437524468,-8.429043345804853,-11.118326138433705,39.96557020037313,-0.10410297386381219,48.29083722276083,-1.5533203892492622","0","0"
"495","86","text","0","463","3872515","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3888043","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","160,130,133.82299759345446,164.15456996455288,157.81310858383588,151.63727508913703,144.9361541126608,170.07996157241953","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,127.07116823257824,111.62539284286063,105.9882822345857,109.06338610699063,115.15314127178236,123.12583852398873,133.0358647372234","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3272,5104,524,464,415,353,325,370","48.317650320558855,3.822997593454456,30.331572371098403,-6.341461380716985,-6.175833494698848,-6.7011209764762185,25.143807459758733,19.83103885570522","7.071168232578248,-15.44577538971761,-5.6371106082749325,3.07510387240494,6.089755164791722,7.972697252206369,9.910026213234648,45.12144761372895","0","0"
"96","86","text","0","465","3888219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3894963","0-0","","200","120","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","220","1,2,3,4","180,200.61049428697615,216.45482733973654,248.078553447668","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,175.81203946863604,180,201.03102086048895","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","933,1383,1255,56","20.61049428697615,15.84433305276039,31.62372610793149,16.519044994780646","55.81203946863603,12.89131633284099,21.031020860488958,5.828353483342772","0","0"
"80","86","text","0","467","3895123","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3905189","0-0","","200","160","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","221","1,2,3,4","190,237.06279648574463,180,157.02283606083225","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,225.22530313707364,216.675525321257,220.04003359285872","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","946,2274,1069,548","47.06279648574463,14.076412592817125,-22.977163939167752,2.9729250154484212","65.22530313707364,-8.549777815816634,3.3645082716017143,13.54584051581804","0","0"
"90","86","text","0","469","3905359","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3916705","0-0","","200","190","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","222","1,2,3,4,5,6,7,8","190,204.83333641692326,180.30906580207852,197.44110595738013,212.89640569214555,251.96755144558963,254.70075466617223,275.64300807531043","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,170.3794171828697,186.42619370103637,156.4720156331697,171.15446058341436,144.0337552004833,188.97792127256855","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,1","1134,2929,455,394,523,310,315,182","14.83333641692325,-24.524270614844745,17.13204015530161,15.455299734765433,39.07114575344409,2.7332032205826042,20.942253409138225,14.586325819619564","-27.34922009485143,40.3794171828697,16.046776518166663,-29.95417806786667,14.682444950244681,-27.120705382931035,44.944166072085224,14.02089682636361","0","0"
"683","86","text","0","471","3917498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3927167","0-0","","200","160","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","160,159.79944937431557,201.1112926476656,235.8111840913389,263.4900441072904,238.3222020775041,252.02930675468752,259.272348318816","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,159.71615145582976,159.8934925690424,192.99892599993885,210.4456904033726,257.885897073725,287.48203510778416","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","1794,890,558,305,384,581,492,414","-0.20055062568443235,41.311843273350036,34.6998914436733,27.67886001595146,-25.16784202978627,13.707104677183425,7.243041564128465,5.388533952902538","-7.004046785397552,29.71615145582976,0.17734111321263035,33.105433430896454,17.44676440343374,47.44020667035241,29.596138034059145,14.184159052898499","0","0"
"77","86","text","0","473","3927324","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3940055","0-0","","200","180","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","224","1,2,3,4,5,6,7,8","180,130,185.47351247713922,216.27206704281758,202.84347231564604,215.9544460803395,248.5011309415729,242.3392435522264","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,227.88398952564978,231.54018191606522,258.2501614381505,276.7657462770943,299.61947562067195,341.36063193464656,341.75040571370425","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2299,4139,356,324,346,400,365,338","7.563333006226404,55.473512477139224,30.798554565678366,-13.428594727171543,13.110973764693455,32.546684861233416,-6.1618873893464965,23.427795323804524","37.88398952564978,3.6561923904154305,26.709979522085234,18.5155848389438,22.853729343577637,41.74115631397464,0.3897737790577054,44.45819967931003","0","0"
"3018","86","text","0","475","3943153","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3955784","0-0","","200","120","8","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","225","1,2,3,4,5,6,7,8","190,130,130.82624018249595,155.21043264170405,201.65035930807372,233.50344627649704,278.70327905383937,299.6719920382371","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,135.15157954551364,136.3243143876897,138.1665231687512,162.6940647608318,152.1338808320338,154.5000589262066,171.78688222826878","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2227,1424,430,421,1090,340,1304,452","-22.602441946545024,0.8262401824959369,24.384192459208087,46.439926666369665,31.85308696842332,45.19983277734231,20.96871298439773,27.898936182413802","15.15157954551363,1.1727348421760446,1.8422087810615153,24.527541592080574,-10.560183928797994,2.366178094172785,17.28682330206218,-14.780497502391263","0","0"
"91","86","text","0","477","3955955","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3964723","0-0","","200","120","8","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","226","1,2,3,4,5,6,7,8","120,146.05614830929187,185.19190588044685,215.2697161133915,207.3290162489606,215.1620936732559,239.82994408499505,215.82003855049933","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,118.62794635798645,125.29880977338394,98.84852055977547,160,162.14088663715563,210.04750334159442,224.15192278696853","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,0,1,0","458,550,876,571,676,401,390,367","26.05614830929186,39.135757571154976,30.077810232944636,-7.9406998644308775,7.833077424295288,24.667850411739163,-24.009905534495704,10.75422711559321","-1.3720536420135487,6.670863415397491,-26.45028921360847,-15.472711616959995,2.140886637155634,47.9066167044388,14.104419445374113,59.047173152651254","0","0"
"91","86","text","0","479","3964894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3977009","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","227","1,2,3,4","180,177.86081058956935,180,163.75109405770087","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,188.29838669975294,207.88188792213006,220.9209291676909","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","1797,3027,2276,627","-2.139189410430637,-7.4708231117961645,-16.248905942299142,20.442069368710953","-1.7016133002470655,19.58350122237713,13.039041245560846,6.397130748553542","0","0"
"647","86","text","0","481","3977746","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3983731","0-0","","200","120","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","228","1,2,3,4","160,190.1362541680349,158.78700919978098,214.26539815388324","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,132.9015243620043,160.01862184901086,186.70197256166693","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","835,1478,369,511","30.13625416803489,-31.349244968253927,55.47838895410226,-9.715459008961766","12.9015243620043,27.117097487006568,26.68335071265608,-25.113401931658302","0","0"
"79","86","text","0","483","3983890","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3996275","0-0","","200","190","2","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","229","1,2,3,4,5,6,7,8","180,196.9506476945559,210.25348262208425,193.65771621187733,199.78908177868084,154.23826246066417,124.23891706969701,101.24331347675033","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,218.9969306084336,140,151.42036462463062,141.66008758216873,159.124257266457,149.01537355764077,126.42013629837024","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1310,1019,2093,585,1270,612,621,423","16.95064769455589,13.30283492752834,-16.59576641020691,6.131365566803498,-45.55081931801667,-29.999345390967157,-22.995603592946686,-5.2164265314138785","28.99693060843358,-4.343890487084743,11.420364624630633,-9.760277042461894,17.464169684288272,-10.10888370881623,-22.59523725927054,26.273974130461504","0","0"
"89","86","text","0","485","3996434","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","4005723","0-0","","200","180","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","230","1,2,3,4,5,6,7,8","120,151.52087811634271,175.48629548684616,131.21020469086562,143.65759167569067,156.958303515483,150.01881705878213,182.68945974083812","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,225.3795352351344,219.770277907144,230.98060820941112,160,175.42697861339317,170.37076606899407,206.01197583212684","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","641,1277,372,434,617,362,285,686","31.520878116342715,23.965417370503456,-44.27609079598054,12.44738698482504,13.300711839792339,-6.939486456700886,32.670642682056,-8.61859764923042","45.3795352351344,-5.609257327990407,11.210330302267135,-21.423753438763676,15.426978613393182,-5.056212544399111,35.64120976313278,-0.6923439178678792","0","0"
"561","86","text","0","487","4006374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","4014778","0-0","","200","180","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","231","1,2","180,225.5797326092107","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3265,1303","45.57973260921071,-13.717166791137853","-19.177524306377613,0.9601698322041727","0","0"
"675","86","text","0","489","4015533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","4020009","0-0","","200","180","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","232","1","120","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1884","-24.891823599166457","36.517131778603186","0","0"
"761","86","text","0","491","4020850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","4032814","0-0","","200","190","8","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","190,175.86342214738846,217.41914247696593,231.14637820216063,246.84820438426112,275.89704575089365,266.51398946046896,291.34361822017655","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,192.76775709381818,140,161.58874726748476,160.18121950033492,186.36414468227866,187.63548088446183,181.98193966059685","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,1","3916,855,1553,453,275,253,398,430","-14.136577852611529,41.55572032957748,13.727235725194713,15.7018261821005,29.048841366632526,-9.383056290424674,24.829628759707596,18.898691236412816","12.767757093818165,4.8901597987021015,21.588747267484763,-1.4075277671498525,26.182925181943755,1.2713362021831638,-5.653541223864988,-16.570759746255273","0","0"
"90","86","text","0","493","4032974","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
