"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","470","3327834","0-0","","200","180","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","120,131.6801122933625,170.17952578136217,180.1685601770975,200.5527642179883,191.90381328979285,235.6208463551265,261.1491634841101","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,200.66333571469767,225.38038173549444,238.2495413960533,160,171.18591661075283,194.32770100291123,201.9592143923224","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,0","1454,470,588,507,465,363,760,308","11.680112293362493,38.49941348799968,9.98903439573532,20.384204040890808,-8.648950928195463,43.71703306533366,25.5283171289836,-40.49314450587098","20.66333571469767,24.717046020796783,12.869159660558852,-18.7317640487339,11.185916610752823,23.1417843921584,7.631513389411165,-33.316589852980286","1","0"
"229","86","text","0","471","3328192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3338616","0-0","","200","120","8","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","223","1,2,3,4,5,6,7,8","180,215.3905017557591,140,167.04773977559424,203.23366853519332,222.04877060855588,222.7190671142241,222.8766070921217","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,105.0514089101759,139.15646863655581,158.13279618554364,181.9368775388797,172.27316710723437,202.2523013079943,157.12021470378937","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","858,649,850,187,667,1204,303,716","35.39050175575909,5.30831393328145,27.047739775594245,36.18592875959907,18.815102073362574,0.670296505668203,0.15753997789760302,3.440382423442955","-14.948591089824099,34.10505972637992,18.976327548987836,23.80408135333607,-9.663710431645345,29.97913420075991,-45.13208660420492,37.52395328885106","0","0"
"516","86","text","0","473","3339289","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3346704","0-0","","200","160","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","224","1,2","120,135.45206161998271","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","930,476","15.452061619982725,6.905976204361459","27.94155205896361,3.030470858987307","0","0"
"640","86","text","0","475","3347464","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3355688","0-0","","200","190","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","225","1,2","190,190","1,1","CORN CROP,WHEAT CROP","180,254.19050262379054","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1125,1059","19.86482960836691,1.2219245116191297","74.19050262379054,-3.2582754196153783","0","0"
"528","86","text","0","477","3356346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3363973","0-0","","200","180","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","226","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","180,223.79411557525097","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1276,1312","35.0788242332481,28.29208838753822","43.79411557525098,48.08605740307992","0","0"
"739","86","text","0","479","3364842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3376423","0-0","","200","180","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","227","1,2,3,4,5,6,7,8","180,207.69601502292153,227.4146168922741,276.0221408412847,291.69861725744363,316.1781207148169,367.6588918245011,403.76701898916343","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,162.98977353827956,136.5036661099661,171.36057321061384,160,150.67788473931427,169.97136921670062,199.88246013697133","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1012,449,780,906,625,395,1074,408","27.696015022921543,19.718601869352565,48.60752394901057,15.676476416158934,24.479503457373248,51.48077110968424,36.10812716466232,27.653775647734335","2.9897735382795503,-26.48610742831346,34.856907100647746,17.532805184126733,-9.322115260685724,19.293484477386365,29.911090920270713,29.11605318996542","0","0"
"546","86","text","0","481","3377099","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3382960","0-0","","200","120","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","228","1,2","120,151.544360740017","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1045,514","31.54436074001699,-2.8209591881080485","24.738012815433443,27.981227027957516","0","0"
"638","86","text","0","483","3383728","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3394322","0-0","","200","120","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","160,162.81163320959718,214.56139362182734,239.63284045729196,160,148.8300719275125,145.4957969663954,190.89322476939867","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,141.27314779154284,199.5350792398081,220.8897400945759,218.45991909105877,228.4701298181991,258.098435343626,255.06129886911128","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","960,426,550,829,848,436,363,1020","2.811633209597179,51.749760412230145,25.07144683546462,16.56068895280695,-11.16992807248748,-3.33427496111711,45.397427803003254,-8.677514663538048","21.27314779154283,58.261931448265265,21.354660854767783,-2.4298210035171266,10.010210727140322,29.628305525426946,-3.037136474514746,48.031935626444636","0","0"
"1792","86","text","0","485","3396254","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3407235","0-0","","200","160","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","230","1,2,3,4","160,221.92745939690326,227.14953648381154,251.3902888349615","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,176.4763254956315,169.4241181642585","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2378,422,637,403","61.927459396903245,5.222077086908296,24.240752351149958,9.740080987874485","9.030354974825585,6.476325495631501,-7.052207331373012,16.093029918251926","0","0"
"677","86","text","0","487","3408072","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3423762","0-0","","200","180","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","231","1,2,3,4,5,6,7,8","180,130,135.77969399912172,104.95507250157449,116.60325283845901,101.21862573291789,99.12339402127212,109.43720689580246","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,211.66409957912174,221.53332499953592,237.6488561440608,212.3935927855462,199.08380822870333,225.75897737578185,224.6308415793117","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3527,3311,684,519,547,328,479,669","45.516134733082254,5.779693999121705,-30.824621497547223,11.64818033688453,-15.384627105541124,-2.0952317116457717,10.313812874530349,-20.125440612555145","21.664099579121753,9.869225420414173,16.115531144524894,-25.25526335851461,-13.309784556842851,26.67516914707852,-1.1281357964701553,7.594187857328983","0","0"
"531","86","text","0","489","3424430","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3433853","0-0","","200","160","8","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","190,252.27705995223613,291.8168367658146,311.4940278957036,323.3306479470683,355.5466657656199,339.04363191793533,347.42079629699344","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,201.05540272248015,207.60194598336406,224.95134824520895,269.5883341038484,314.2835232599735,349.07130707177373,388.555130995998","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3187,1192,545,297,311,198,165,246","62.27705995223613,39.53977681357851,19.67719112988897,11.836620051364724,32.21601781855157,-16.50303384768455,8.377164379058131,5.826675026847809","41.05540272248017,6.546543260883915,17.349402261844894,44.636985858639434,44.69518915612509,34.78778381180024,39.4838239242243,7.385885932924609","0","0"
"474","86","text","0","491","3434487","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3440590","0-0","","200","160","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","233","1,2,3,4","120,110.17745936956854,108.74074205703936,120.39268827798546","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,176.37575549939683,242.80281967256676,306.637603855767","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","893,399,828,570","-9.822540630431469,-1.4367173125291828,11.6519462209461,34.66595264163658","16.37575549939683,66.42706417316992,63.83478418320024,32.69129116344424","0","0"
"1110","86","text","0","493","3441850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3451989","0-0","","200","160","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","234","1,2,3,4,5,6,7,8","160,174.29672586070126,170.34393491255383,173.48710970316438,162.2491727616588,175.59754218524944,161.35046987341073,175.44587448711374","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,182.23241662043267,202.51478831657164,183.29547178940788,160,166.03836664152527,151.23594539349557,149.61154600450126","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","998,867,543,427,449,390,424,306","14.296725860701269,-3.9527909481474133,3.1431747906105305,-11.23793694150557,13.348369423590633,-14.247072311838702,14.095404613703002,6.177017848304844","22.23241662043266,20.28237169613898,-19.219316527163745,-1.1364938832323,6.038366641525283,-14.802421248029692,-1.6243993889943118,-8.326497041527045","0","0"
"291","86","text","0","495","3452430","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3463160","0-0","","200","180","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","180,209.98326741273019,274.8680532050197,300.8007272178447,311.8219134816837,318.7491198245314,354.7001104005971,381.9991938465151","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,188.46515217304474,217.74280991964676,204.50061927126305,160,161.22215420855423,164.36655261126077,209.25444104090576","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","829,1694,461,417,621,402,433,711","29.983267412730182,64.88478579228952,25.932674012825046,11.021186263838958,6.927206342847732,35.95099057606569,27.299083445917997,-3.139670346288227","68.46515217304474,29.277657746602006,-13.242190648383707,13.762005372665364,1.2221542085542154,3.1443984027065284,44.88788842964499,5.389417935063815","0","0"
"337","86","text","0","497","3463607","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3472652","0-0","","200","120","8","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","236","1,2,3,4,5,6,7,8","120,147.79748814715012,170.2371163526439,246.49030671512077,269.77365282284893,258.34879941178497,285.85095199179995,305.10714099828573","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,163.41209909011022,140,141.0357131650248,159.60550799320802,169.07737129408835,188.77306595171743,191.39156810178673","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","582,387,433,230,563,220,355,666","27.797488147150126,22.439628205493804,76.25319036247686,23.28334610772815,-11.424853411063992,27.502152580014958,19.25618900648581,-11.349662477374114","3.412099090110221,22.624242070105325,1.035713165024788,18.569794828183237,9.471863300880335,19.695694657629083,2.6185021500693146,62.486786971023555","0","0"
"423","86","text","0","499","3473205","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3480971","0-0","","200","190","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","237","1,2,3,4","190,198.7947390221297,226.9162611032966,219.54585160505954","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,170.2980857432257,240.58057979168706","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1000,1075,531,783","8.794739022129702,28.121522081166887,-7.370409498237041,62.902201051576974","40.307202498887754,0.29808574322570536,70.28249404846137,50.13512947887334","0","0"
"420","86","text","0","501","3481541","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","3491992","0-0","","200","190","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","238","1,2,3,4,5,6,7,8","190,130,83.18923225374543,121.00032739712871,95.68769791581599,85.4337249651066,61.93186759771504,68.45509882808815","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,192.15129593884575,263.3755476928326,264.97707473262335,234.0474184714219,227.22411456848928,244.1660271434452,214.62204261857048","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","604,627,2396,264,71,236,83,36","24.488888092240106,-46.81076774625457,37.811095143383284,-25.312629481312733,-10.253972950709379,-23.501857367391565,6.523231230373118,-13.586106139818636","32.15129593884575,71.22425175398683,1.6015270397907442,-30.92965626120146,-6.823303902932612,16.94191257495591,-29.543984524874727,8.65380502461548","0","0"
