"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","466","3344428","0-0","","200","160","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","220","1,2,3,4","180,145.05772597338128,136.67161928579924,178.1315778783288","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,167.46196277096888,177.8976628333101","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","483,809,1237,336","-34.94227402661872,-8.386106687582037,41.45995859252956,42.24487788112093","-3.2943953616051456,-2.5380372290311293,10.435700062341215,12.845790209955233","0","0"
"1354","86","text","0","467","3345941","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3350368","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","221","1","120","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","403","6.559058524934822","-4.963440832010287","0","0"
"757","86","text","0","469","3351275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3361013","0-0","","200","160","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","160,194.30834160025927,198.61503657215707,198.3880915680348,160,198.9367880186488,220.05162718315162,212.26368998399997","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,210.68844295129878,237.64519368089057,235.8007407403839,244.8275240897596,264.14228917929944,283.2689104873122,285.6750713191314","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,0","682,840,486,400,617,544,615,453","34.30834160025928,4.306694971897805,-0.22694500412225338,25.388396576282677,38.93678801864879,21.114839164502833,-7.787937199151662,11.034959255017881","50.68844295129878,26.9567507295918,-1.8444529405066703,9.026783349375712,19.314765089539822,19.12662130801275,2.4061608318191836,22.15240777289451","0","0"
"208","86","text","0","471","3361344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3373760","0-0","","200","120","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","223","1,2,3,4","160,203.762664469078,157.7794414129097,155.5317022439586","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,174.0756357556876,171.41303303523136","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","476,451,600,399","43.76266446907799,-45.98322305616829,-2.2477391689511217,3.801537810335181","-35.28338072933519,4.075635755687609,-2.6626027204562552,-1.6058108040059826","0","0"
"236","86","text","0","473","3374136","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3378321","0-0","","200","180","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","224","1","180","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","619","-0.9506487269162953","37.26271092730687","0","0"
"2200","86","text","0","475","3380691","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3391157","0-0","","200","120","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","225","1,2,3,4,5,6,7,8","120,142.56041239987374,140,129.76713408093323,169.2852916862211,168.57069553399168,189.75809385100447,178.3543444188002","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,161.88518406581477,180.82609705172922,180.0841663924998,190.3275403863506,185.2725101072742,213.3917948746119,190.00842796830204","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,1,1","592,453,711,554,334,614,783,394","22.56041239987374,28.55571834149031,-10.23286591906678,39.51815760528785,-0.7145961522294115,21.187398317012782,-11.403749432204279,-0.8236346728500011","41.885184065814784,18.940912985914466,-0.741930659229403,10.243373993850783,-5.055030279076391,28.11928476733769,-23.383366906309853,-11.715759902352353","0","0"
"563","86","text","0","477","3391813","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3399696","0-0","","200","190","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","226","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","190,238.73176345522842","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","615,788","-2.4524381997075686,24.514866804228966","48.73176345522843,31.347802463331384","0","0"
"544","86","text","0","479","3400350","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3405147","0-0","","200","160","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","227","1,2","160,155.12185667359324","2,1","WHEAT CROP,WHEAT CROP","120,171.31362605086474","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","525,564","-4.878143326406747,17.862590755751338","51.313626050864755,32.863359758280616","0","0"
"1026","86","text","0","481","3406295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3416096","0-0","","200","190","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","228","1,2,3,4","120,129.1025331583587,180,185.83241059660637","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,185.26543445051408,182.72419276542706,177.76566771754074","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","716,405,603,552","9.102533158358705,20.340803144495165,5.832410596606362,31.074110401387436","-4.734565549485914,-2.5412416850870017,-4.958525047886319,42.2867230937639","0","0"
"820","86","text","0","483","3417080","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3428028","0-0","","200","190","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","229","1,2,3,4,5,6,7,8","190,165.83250693344633,140,148.55416069267596,132.52216583534667,121.95173393063453,134.12700975275484,170.76905134904513","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,123.17868656657282,150.57682861470033,120.04294994314006,139.84417281748713,136.34604476708313,140.03491141097493,157.12098193381377","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,1,0,0","1879,573,846,353,88,251,219,141","-24.16749306655366,22.975910017789612,8.554160692675978,-16.031994857329302,-10.570431904712141,12.175275822120309,36.6420415962903,56.81986410026646","-36.82131343342718,27.39814204812752,-30.533878671560277,19.801222874347076,-3.4981280504040093,3.6888666438918065,17.086070522838845,15.298501207483785","0","0"
"7814","86","text","0","485","3435972","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3443145","0-0","","200","190","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","230","1,2,3,4","190,170,153.00572424647692,167.80356450284674","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,226.17702688753582,264.75928768304624,299.96747159738015","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","822,432,515,504","33.96654046915276,-16.99427575352309,14.797840256369824,15.720064244191263","46.17702688753583,38.58226079551044,35.20818391433389,16.343284166164146","0","0"
"153","86","text","0","487","3443398","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3446868","0-0","","200","120","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","231","1","120","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","577","19.415686673274735","44.14726745594701","0","0"
"735","86","text","0","489","3447733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3453637","0-0","","200","120","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","232","1,2","120,102.46666685556323","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","570,609","-17.533333144436767,22.442056933008306","28.80991366958979,22.130091122974925","0","0"
"504","86","text","0","491","3454261","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3462285","0-0","","200","180","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","233","1,2,3,4","120,113.40333459507961,180,226.13791868146777","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,159.2159297787301,161.65480934571235,206.3086191681015","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","476,692,514,1458","-6.596665404920384,54.174100710999056,46.137918681467774,11.702643786794187","-20.78407022126989,2.4388795669822514,44.65380982238915,9.762507141076359","0","0"
"553","86","text","0","493","3462988","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3474966","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","160,188.91618236851704,216.98818778560866,246.32949492474611,160,147.79401252603964,178.70498632636918,177.1134166968993","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,117.90211543265542,109.61451939217065,84.01773257105044,87.22518417603284,130.99760369629783,169.81362405231238,146.85610849347216","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","1606,429,752,509,666,482,625,545","28.91618236851705,28.07200541709163,29.34130713913745,-7.044728537223769,-12.205987473960363,30.910973800329536,-1.5915696294698833,22.335973504004485","-2.0978845673445754,-8.287596040484766,-25.596786821120205,3.2074516049823956,43.77241952026498,38.81602035601456,-22.957515558840225,23.862073534648253","0","0"
"131","86","text","0","495","3475197","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3489895","0-0","","200","180","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","120,175.21870944690306,196.89316110932188,230.7749205171845,160,176.97140056114625,213.7403126914818,258.0300071179975","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,219.4098774399509,235.1891113255246,268.6725113228442,262.3731812142718,253.68217849972038,286.79197243892105,303.60585455609663","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","504,1236,415,3083,719,445,1320,483","55.21870944690306,21.674451662418818,33.88175940786262,-7.756504546626527,16.971400561146247,36.76891213033554,44.289694426515716,24.608278458753983","39.40987743995089,15.77923388557372,33.48339999731958,-6.299330108572359,-8.691002714551441,33.109793939200664,16.813882117175577,22.595287529342023","0","0"
"663","86","text","0","497","3490688","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3503879","0-0","","200","180","1","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","236","1,2,3,4,5,6,7,8","160,186.960534550461,162.11477842911717,171.6942701268144,178.29861611703535,186.66875023802368,156.36733052126493,177.40585057255208","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,120.66349822918673,142.6990327024673,164.477627624301,242.3093543572321,216.71840695352594,230.30965363992223","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,0","482,660,423,327,413,1163,516,1029","26.96053455046101,-24.84575612134385,9.579491697697218,6.60434599022096,8.37013412098832,-30.30141971675876,21.038520051287136,-37.558150999337904","10.407682644420195,-9.336501770813273,22.03553447328056,21.77859492183369,77.83172673293112,-25.590947403706178,13.591246686396286,6.110091631638403","0","0"
"168","86","text","0","499","3504167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3512830","0-0","","200","180","1","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","237","1,2","190,169.1939182146816","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","691,652","-20.806081785318412,12.765431033907735","22.046950578993126,20.521703205560566","0","0"
"730","86","text","0","501","3513710","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","3531225","0-0","","200","190","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","238","1,2,3,4,5,6,7,8","190,179.7565966674461,143.7337699855734,117.45287516986161,118.06007293319391,96.06534306219811,94.26966270914158,119.99195815405793","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,163.62604016980043,193.19877994859263,233.36263718027976,160,164.48036872584117,158.23983263153653,149.4788941888755","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,1","647,482,605,2249,564,428,425,87","-10.243403332553884,-36.022826681872715,-26.280894815711775,0.6071977633322874,-21.994729870995798,-1.7956803530565302,25.722295444916345,-8.3955801194028","3.6260401698004308,29.572739778792183,40.163857231687146,26.302110359484928,4.48036872584116,-6.240536094304639,-8.76093844266103,10.06555787490125","0","0"
"589","86","text","0","503","3531954","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","3542684","0-0","","200","160","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","239","1,2,3,4,5,6,7,8","160,163.6937881023876,140,175.39359456942879,143.53089117855052,142.22092158859547,176.64737771044014,167.74932956579906","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,127.22584409602105,137.8944135543653,113.80207759592713,112.80622163455293,88.87072970712634,114.63082795830726,102.1736535095007","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","555,778,1314,487,337,282,76,132","3.693788102387596,16.173596608889405,35.3935945694288,-31.862703390878263,-1.309969589955036,34.426456121844666,-8.898048144641088,-26.108232631896904","7.2258440960210555,10.668569458344232,-24.092335958438163,-0.9958559613741984,-23.935491927426575,25.760098251180928,-12.457174448806576,7.114389986733163","0","0"
