"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","458","2589600","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","160,130,126.31459769170388,122.78953332536635,109.87276583573092,164.88970010129248,160.42144670490575,160.08079628692042","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,122.37710128303803,100.1900880893249,82.27359943819414,79.10026436701423,58.286411952592395,97.1647879886312,136.287616278502","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","748,727,150,126,180,190,174,279","12.470105943139373,-3.685402308296124,-3.5250643663375376,-12.91676748963544,55.01693426556156,-4.4682533963867215,-0.3406504179853407,21.391251402610095","2.3771012830380296,-22.18701319371313,-17.916488651130763,-3.1733350711799035,-20.813852414421838,38.87837603603881,39.12282828987078,51.24463666055566","0","0"
"160","86","text","0","459","2589864","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2594320","0-0","","200","120","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","217","1,2","190,163.92337229306025","2,1","THISTLE WEED,THISTLE WEED","120,135.43429698241496","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1125,414","-26.07662770693976,38.76461075969137","15.434296982414951,-3.1345917340765297","0","0"
"112","86","text","0","461","2594600","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2601231","0-0","","200","160","2","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","218","1,2,3,4","190,216.20483506852935,214.73207018938257,244.08655629390864","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,159.78013838810168,180,212.69005599079526","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","613,182,788,181","26.204835068529363,-1.47276487914678,29.354486104526067,-52.16145661814899","-0.21986161189833453,24.781122299727556,32.69005599079527,-20.613372731955412","0","0"
"151","86","text","0","463","2601583","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2605544","0-0","","200","120","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","219","1","120","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","437","14.236976803489414","18.065046910050356","0","0"
"112","86","text","0","465","2605816","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2612280","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","220","1,2,3,4,5,6,7,8","120,127.44747245759966,93.98645829794035,156.2081806453877,212.50901870709797,238.74077190277188,276.5759184303718,279.71777303029904","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,176.33014559059163,160.71461613719407,195.41728977268173,160,138.77093145674635,192.33662452352922,188.10008959998157","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","348,199,7,255,775,63,183,151","7.447472457599663,-33.46101415965932,62.22172234744737,56.300838061710266,26.231753195673914,37.83514652759991,3.141854599927232,35.79945710693552","16.33014559059162,-15.615529453397567,34.702673635487656,26.650526448854922,-21.22906854325364,53.565693066782885,-4.236534923547644,22.91722414913198","0","0"
"112","86","text","0","467","2612528","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2619260","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","221","1,2","180,199.2535444050819","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","307,926","19.253544405081893,-13.999963381541773","31.75725347084684,28.382722721189797","0","0"
"384","86","text","0","469","2619860","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2629085","0-0","","200","160","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","190,191.8628925560017,257.90635744709743,318.67046441951913,358.21483772720103,380.3787250655301,371.2336287121505,363.6879801077781","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,183.8262322465635,207.93896364355686,221.12872065312516,160,170.36019698290596,181.72405815797748,181.0270517250641","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","637,446,591,367,831,343,334,327","1.8628925560017002,66.04346489109574,60.764106972421686,39.544373307681866,22.16388733832904,-9.145096353379603,-7.545648604372374,-15.882493549278152","23.826232246563514,24.11273139699334,13.189757009568307,40.41317478922918,10.360196982905963,11.363861175071523,-0.6970064329133756,-15.271743463363896","0","0"
"712","86","text","0","471","2630037","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2638773","0-0","","200","120","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","223","1,2,3,4","120,117.86712383339434,180,167.7613181359304","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,113.29956938350963,138.4339502513119,157.11396745567532","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","2651,103,719,679","-2.132876166605661,7.660227817177937,-12.238681864069607,18.27322328874609","-6.700430616490368,25.134380867802278,18.680017204363413,22.066219678399634","0","0"
"96","86","text","0","473","2639077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2642949","0-0","","200","180","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","224","1,2","120,117.86993074446666","2,1","NETTLE WEED,NETTLE WEED","180,173.2829680798173","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","420,39","-2.1300692555333436,0.07012540223748331","-6.71703192018271,24.074906581591893","0","0"
"224","86","text","0","475","2643357","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2649676","0-0","","200","120","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","225","1,2,3,4","120,105.22519073370754,109.48558760025975,127.63498639026852","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,194.98909042537622,209.29321491728106","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","651,742,173,134","-14.774809266292461,4.260396866552208,18.149398790008778,-17.463368516189963","13.963747177146026,24.98909042537623,14.304124491904847,31.475309725787586","0","0"
"1207","86","text","0","477","2651052","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2656861","0-0","","200","160","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","226","1,2","180,187.80030403310937","2,1","NETTLE WEED,NETTLE WEED","160,174.38685218897868","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","699,543","7.800304033109375,43.56638535095999","14.386852188978668,62.443699693865604","0","0"
"136","86","text","0","479","2657157","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2663308","0-0","","200","190","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","227","1,2,3,4,5,6,7,8","190,219.76757064825927,263.2984334683696,259.1494551899283,252.78262165566136,276.13593617955723,297.4579373624955,337.8436225695558","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,243.1050996163735,278.7888860876193,294.9816809670293,285.9968996539085,282.0416834290426,308.90836922007026,346.06452402791825","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","588,1390,46,22,143,150,110,118","29.767570648259273,43.5308628201103,-4.148978278441274,-6.3668335342669415,23.353314523895897,21.322001182938294,40.38568520706029,3.239139072849003","53.10509961637351,35.68378647124575,16.192794879410002,-8.984781313120813,-3.9552162248658576,26.86668579102762,37.15615480784799,28.357644113937248","0","0"
"87","86","text","0","481","2663564","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2667420","0-0","","200","120","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","228","1,2","160,210.38560699872318","2,1","THISTLE WEED,THISTLE WEED","120,168.33544396618342","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","676,159","50.38560699872318,13.841806772013772","48.33544396618342,3.383675687383608","0","0"
"120","86","text","0","483","2667700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2675196","0-0","","200","180","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","120,157.04399487174203,185.93557460293943,178.65874697434012,160,187.94650849797387,229.04279801684729,234.90447705043132","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,185.7259082901354,217.7907310516993,233.93729857309995,240.75273336894318,272.27004349970775,244.56107473411495,273.4218118695369","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","740,143,150,127,1396,248,47,199","37.043994871742015,28.89157973119741,-7.27682762859931,21.265754412678387,27.946508497973863,41.09628951887342,5.8616790335840285,23.877258144390225","5.725908290135418,32.06482276156392,16.14656752140063,6.815434795843238,31.5173101307646,-27.7089687655928,28.86073713542192,-7.660918308196155","0","0"
"136","86","text","0","485","2675517","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2683456","0-0","","200","160","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","230","1,2,3,4,5,6,7,8","180,198.93553578685993,223.7205009550731,294.05024722921894,272.764896364744,321.8834148499834,383.9088089162006,351.9215770797935","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,154.8308294242311,140,134.39035222320513,162.0966215952683,225.08298218467672,240.8920498950565,271.45750864039525","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","716,246,884,238,180,158,357,206","18.93553578685993,24.784965168213176,70.32974627414585,-21.28535086447495,49.11851848523938,62.0253940662172,-31.987231836407098,-12.682641723648075","-5.169170575768899,-0.3120484452241712,-5.609647776794887,27.706269372063172,62.986360589408434,15.809067710379777,30.565458745338777,10.393137153722408","0","0"
"104","86","text","0","487","2683728","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2690184","0-0","","200","120","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","231","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","120,116.2812542220615","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","628,902","24.220106395935403,19.330352908906","-3.7187457779384943,-0.31264369481146304","0","0"
"120","86","text","0","489","2690529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2700464","0-0","","200","190","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","232","1,2,3,4","190,179.53177187282884,161.6033621918452,180.55055228481288","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,136.0023977668411,133.23434031106368","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","522,1044,726,397","-10.468228127171148,-17.928409680983638,18.947190092967674,-4.562840336793286","-45.97607135885135,-33.99760223315889,-2.7680574557774342,23.128979698342167","0","0"
"256","86","text","0","491","2700848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","2710136","0-0","","200","180","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","233","1,2,3,4","180,173.61392589294684,173.31652717234198,221.14152184953713","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,205.42721527774748,180,210.16479714471905","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","548,583,1935,1823","-6.3860741070531475,-0.2973987206048628,47.824994677195164,-4.228986064785883","25.427215277747486,12.281664478861291,30.164797144719046,-30.988896118983014","0","0"
"567","86","text","0","493","2710920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","2721576","0-0","","200","160","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","160,198.78297890061384,213.5659185426447,276.2402548665782,160,169.62809480098454,169.7556771329618,164.15647635566546","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,168.99190842419617,152.17306796225012,175.88018125610316,225.7405768073438,242.38165024942205,245.86942701859115,249.7731802136648","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","2148,78,751,1006,990,349,119,103","38.78297890061383,14.78293964203088,62.674336323933474,1.7191828323107963,9.628094800984533,0.1275823319772657,-5.599200777296342,-32.612384651434226","-11.008091575803842,-16.818840461946046,23.707113293853034,49.86039555124067,16.64107344207823,3.487776769169108,3.903753195073649,25.114277001675664","0","0"
"792","86","text","0","495","2722584","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","2727112","0-0","","200","160","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","235","1,2","120,159.73093548910504","2,1","NETTLE WEED,NETTLE WEED","160,183.1067982635259","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1146,230","39.73093548910502,39.37365276838429","23.1067982635259,14.071682140399552","0","0"
"680","86","text","0","497","2728016","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","2732368","0-0","","200","180","1","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","236","1","120","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1397","42.379389204941724","27.530839657059953","0","0"
"472","86","text","0","499","2733048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
