"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","488","4000331","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","231","1,2,3,4,5,6,7,8","120,132.75674428840847,123.17693051497935,124.1125056205577,90.96309997403131,77.13673346066459,104.52430110299386,107.8118255008898","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,113.60933166293293,93.5799961452683,117.4541350770483,119.61743134007958,162.6175830375837,187.02416146407597","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","2134,2516,447,381,345,314,347,384","12.75674428840846,-9.579813773429123,0.9355751055783477,-33.14940564652638,-13.826366513366718,27.387567642329277,3.2875243978959396,2.901209680275908","25.306614115140352,-16.390668337067066,-20.029335517664638,23.874138931780013,2.163296263031265,43.00015169750411,24.406578426492274,-3.3212196389219493","0","0"
"1041","86","text","0","489","4001492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","4008210","0-0","","200","190","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","232","1,2","190,178.6404941610493","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1831,1445","-11.359505838950707,46.71022034202967","42.006166091294624,28.015468752887312","0","0"
"1319","86","text","0","491","4009649","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","4023013","0-0","","200","120","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","120,138.40831800868273,172.81826833858787,164.37741101609913,164.8638055357128,199.48224314951875,232.07383362384513,263.3920909577771","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,166.8597797103941,164.3856968536703,155.5146435813137,195.43301640154593,160.65445681194706,143.92090993478365","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,1","4571,967,513,251,338,218,144,1309","18.408318008682734,34.40995032990513,-8.44085732248875,0.4863945196136704,34.618437613805945,32.59159047432637,31.31825733393199,10.268424138851538","5.39076522237675,36.85977971039409,-2.4740828567237965,-8.87105327235661,39.918372820232236,-34.77855958959887,-16.7335468771634,26.02477509318198","4","0"
"264","86","text","0","493","4023337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","4032110","0-0","","200","180","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","234","1,2","180,181.35535668759792","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3764,1420","1.3553566875979115,35.554283064723954","6.394966456952897,17.526121037026527","1","0"
"48","86","text","0","495","4032218","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","4038890","0-0","","200","120","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","235","1,2","160,165.37081999712453","2,1","THISTLE WEED,THISTLE WEED","120,159.4152989980499","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3053,447","5.370819997124534,23.095306261535406","39.4152989980499,-37.51929394541594","0","0"
"607","86","text","0","497","4039657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","4047331","0-0","","200","160","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","236","1,2,3,4","120,170,163.85343168208703,218.44675309477034","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,185.11661948703983,200.875123601994,229.8710579609819","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1571,633,778,519","15.864545680831569,-6.1465683179129655,54.59332141268331,14.981446418820328","25.116619487039838,15.75850411495417,28.99593435898788,3.8340468323175987","0","0"
"520","86","text","0","499","4047971","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","4058758","0-0","","200","160","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","237","1,2,3,4,5,6,7,8","160,130,130.10582717574644,140.29678593116716,171.89312225835033,200.868069367262,203.60873658482737,237.83320477786455","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,209.22360276278738,262.1406279447913,284.72285509260615,320.2961625038792,306.1003190981437,323.6226033959739,368.329017722905","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1850,575,1153,233,337,353,659,570","19.27909807752685,0.10582717574643041,10.190958755420734,31.59633632718316,28.974947108911657,2.740667217565381,34.224468193037175,24.125372326385357","29.22360276278738,52.91702518200387,22.582227147814898,35.57330741127303,-14.19584340573553,17.522284297830176,44.706414326931096,4.515171643255588","0","0"
"393","86","text","0","501","4059308","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","4071888","0-0","","200","160","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","238","1,2,3,4,5,6,7,8","190,223.60441887939135,140,148.45945923180446,156.33031594493204,181.8982915730622,220.137381447931,233.6144894089696","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,222.73398984895147,251.0061213260677,270.7858991859906,243.54311331786775,211.74341198273575,182.03600470746028,196.3086124391441","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","1424,556,2197,373,609,837,863,580","33.60441887939134,11.275225327581497,8.459459231804457,7.870856713127586,25.567975628130164,38.2390898748688,13.477107961038588,35.12534243525334","62.73398984895146,28.272131477116222,19.779777859922916,-27.242785868122862,-31.799701335131996,-29.70740727527548,14.272607731683813,23.71922883253867","2","0"
"424","86","text","0","503","4072418","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","4084170","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","239","1,2,3,4,5,6,7,8","180,201.79901932995003,252.43003661825026,244.9985780695588,304.3934823349356,319.43712006066414,369.62837889105936,392.69191807271915","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,219.45587716365856,140,147.027823200084,163.94891354081625,189.51715407001782,215.65467853761794,235.26249141198625","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2768,580,1247,294,364,395,354,340","21.799019329950017,50.63101728830024,-7.431458548691481,59.394904265376766,15.04363772572857,50.19125883039521,23.063539181659774,30.978649097668907","29.455877163658542,1.7920106188729577,7.027823200083976,16.92109034073226,25.568240529201567,26.13752446760011,19.60781287436831,33.29743650295123","0","0"
"679","86","text","0","505","4084999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","4095769","0-0","","200","180","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","240","1,2,3,4","190,186.31886692147165,187.52410029341303,165.4389875202154","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,209.14657587617288,223.48552107737092","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","3446,988,629,1203","-3.6811330785283376,1.2052333719413855,-22.085112773197622,-4.0634229911184505","-31.26582976957527,39.14657587617287,14.338945201198033,35.405609547247685","1","0"
"2102","86","text","0","507","4097971","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","4111257","0-0","","200","190","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","241","1,2,3,4,5,6,7,8","190,205.38146878104166,235.52197486239078,220.08888974126745,206.63726548763384,224.9651973295755,246.1052614110199,289.29538835837496","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,210.0071996069957,227.93293250944714,212.6833644105022,225.114087801196,247.16872699588458,231.71389530921581,247.70095428966033","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","5686,549,725,283,566,335,736,1380","15.381468781041672,30.14050608134913,-15.43308512112332,-13.451624253633597,18.32793184194164,21.14006408144441,43.190126947355054,33.701551590343385","20.007199606995684,17.925732902451443,-15.249568098944925,12.430723390693807,22.054639194688576,-15.45483168666878,15.987058980444516,26.707171098541096","2","0"
"581","86","text","0","509","4112000","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","4125034","0-0","","200","190","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","242","1,2,3,4,5,6,7,8","120,139.36346636089587,131.90559249700243,146.86651989406352,124.83607322322877,147.92057815596996,188.19916271484522,208.8026066315211","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,224.72563176029877,257.66139570058004,251.62387490921552,160,184.65846351154266,184.5341280700827,200.60170255207623","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","2872,643,902,680,2457,309,252,547","19.36346636089588,-7.457873863893436,14.960927397061079,-22.030446670834753,23.08450493274121,40.27858455887525,20.603443916675857,1.1438783238561427","34.72563176029877,32.93576394028126,-6.037520791364521,-57.03090882655856,24.658463511542653,-0.12433544145997288,16.06757448199354,12.76611352976042","0","0"
"546","86","text","0","511","4125630","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","4134322","0-0","","200","180","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","243","1,2,3,4","160,170,192.04899764783602,223.01536400833288","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,206.6520384102539,225.70268819243415,214.92072877045143","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1077,1938,677,1064","3.7788383000699923,22.04899764783603,30.966366360496856,10.788207863857023","26.652038410253915,19.050649782180237,-10.781959421982705,22.37960391395492","1","0"
"552","86","text","0","513","4134994","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","4145795","0-0","","200","190","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","244","1,2,3,4","160,170,185.28423141989384,196.31325353937837","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,185.5814923398804,212.17772821629262,195.05649563525216","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","2223,2121,813,737","-0.7932458508668122,15.284231419893828,11.029022119484534,-8.494202524369246","-4.41850766011959,26.5962358764122,-17.121232581040466,-9.70208227430009","2","0"
"480","86","text","0","515","4146373","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","4152925","0-0","","200","180","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","245","1,2","180,195.90465038349674","2,1","CORN CROP,CORN CROP","160,189.6211550192359","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3538,455","15.904650383496731,0.8914948754335157","29.621155019235903,29.029106959100844","0","0"
"695","86","text","0","517","4153770","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","4167803","0-0","","200","120","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","246","1,2,3,4,5,6,7,8","190,130,134.7012116121885,117.66024255534545,127.03455379636345,124.7967097303528,151.58404769521835,167.30397573923491","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,160.33027466553315,208.91330065857204,195.0859561964972,172.57760910242956,189.00815922794806,206.33980181346305,215.12123575140438","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,1","2973,2703,1614,704,328,209,545,505","24.133589438256095,4.701211612188496,-17.040969056843053,9.374311241018008,-2.237844066010652,26.78733796486555,15.71992804401657,12.265610578588118","40.33027466553315,48.58302599303888,-13.827344462074855,-22.508347094067645,16.4305501255185,17.331642585515013,8.781433937941326,17.792281051384613","0","0"
"455","86","text","0","519","4168426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","4181167","0-0","","200","190","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","247","1,2,3,4","190,205.6274720918889,190.0994009972111,192.26743425704387","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,172.0393999495244,180,141.50750824696436","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","4358,1240,2146,602","15.627472091888905,-15.528071094677813,2.1680332598327743,-11.373612570739208","52.03939994952441,22.636586485442617,-38.49249175303564,30.663961317355913","1","0"
"394","86","text","0","521","4181731","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","4196488","0-0","","200","160","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","248","1,2,3,4,5,6,7,8","160,192.94797001218797,140,117.3647939123684,124.9545788729988,136.01661621038156,141.62705482369375,114.02986306754687","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,179.15852104919915,171.89422694945145,186.29231565561545,187.25467284229472,197.0255862834926,200.17542237511185,169.69367666109216","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5005,528,1159,1368,815,32,105,332","32.94797001218796,-6.253032328327209,-22.6352060876316,7.58978496063039,11.062037337382762,5.610438613312199,-27.597191756146877,-5.287453928152392","-10.841478950800845,-7.264294099747706,14.398088706164003,0.9623571866792747,9.770913441197887,3.1498360916192443,-30.48174571401969,-4.86052239873978","0","0"
