"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","470","3278214","0-0","","200","160","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","180,205.76627177582105,220.99557364470195,236.8830445151483,261.0593053882232,266.18557859734983,254.4411753206985,305.294354729819","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,109.36282556811011,155.3981891357002,175.48850717269167,195.75657661086967,198.813963712713,223.2369743981811","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,0,1,1","5094,2993,538,320,313,338,297,770","25.766271775821053,15.2293018688809,15.887470870446364,24.176260873074884,5.126273209126646,-11.74440327665134,50.85317940912052,24.76550924110772","31.992659459966585,-20.637174431889896,46.03536356759008,20.09031803699148,20.268069438178017,3.057387101843318,24.423010685468125,-9.859598200118057","0","0"
"391","86","text","0","471","3278745","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3288646","0-0","","200","180","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","223","1,2,3,4,5,6,7,8","180,130,178.3593693346697,215.85375742768036,198.94010676044448,214.62311989377878,209.52899478898334,215.62350462379297","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,216.34724459780261,197.5480476123232,234.7273171419707,270.7157886844548,298.60972370952294,312.76530517455507,281.6661414895889","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","915,616,451,619,380,370,328,389","-19.132414986442342,48.35936933466971,37.49438809301066,-16.913650667235878,15.683013133334313,-5.094125104795447,6.094509834809635,-4.425310829201368","36.347244597802614,-18.799196985479426,37.17926952964752,35.98847154248412,27.89393502506814,14.155581465032123,-31.099163684966157,-22.01534676713663","0","0"
"434","86","text","0","473","3289230","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3298457","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","120,130,153.50629354802464,163.46106418345946,191.31914740278154,203.16116538570967,205.03782003179623,215.74525295712633","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,190.47052503508425,221.4239513590661,227.92990092309225,188.45123129203475,215.69570319934314,201.1383706154973,221.5463391552543","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,0","960,562,814,311,464,530,381,595","25.676170001247534,23.50629354802463,9.954770635434816,27.858083219322076,11.842017982928116,1.8766546460865527,10.707432925330098,32.43105139294274","10.470525035084247,30.95342632398186,6.505949564026139,-39.4786696310575,27.244471907308387,-14.557332583845849,20.407968539756972,36.04130403222216","0","0"
"3735","86","text","0","475","3302332","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3308062","0-0","","200","190","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","225","1","160","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2103","-24.455612148946173","-10.878793744806481","0","0"
"424","86","text","0","477","3308636","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3319779","0-0","","200","120","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","226","1,2,3,4,5,6,7,8","120,162.20622905410707,189.06054248335857,206.28298550752663,248.86873491394329,245.46257656015572,201.6608770266693,217.0671721761966","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,175.60015923470303,220.74033278347326,239.80250482119774,223.83544450503825,264.2151170700067,274.5104909270986","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","1149,1052,387,589,890,361,620,857","42.20622905410707,26.854313429251516,17.222443024168065,42.585749406416646,-3.4061583537875673,-43.80169953348641,15.406295149527303,21.298803962374688","-13.195839217058982,45.60015923470303,45.14017354877025,19.062172037724483,-15.9670603161595,40.37967256496846,10.295373857091848,-14.919354460613704","0","0"
"654","86","text","0","479","3320583","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3333343","0-0","","200","120","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","227","1,2,3,4,5,6,7,8","120,146.52958037270608,157.88407067175385,180.65333095292107,223.3059745552159,221.06789501850562,232.68241313574637,206.08125133828878","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,240.27694246563112,140,164.92585768124542,190.59759952861657,192.49265315682499,182.98576815802738,172.20922062333076","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,0","1149,755,1526,537,1225,800,650,1034","26.52958037270607,11.354490299047768,22.769260281167224,42.65264360229483,-2.2380795367102664,11.614518117240753,-26.601161797457593,28.761344875814178","60.27694246563112,2.196916444919112,24.925857681245414,25.671741847371162,1.895053628208407,-9.50688499879761,-10.776547534696617,-18.91929747848019","0","0"
"471","86","text","0","481","3333954","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3341206","0-0","","200","160","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","228","1,2,3,4","160,124.45820543734948,135.7329736060731,158.34826161037645","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,163.65411560564158,180,196.76937408856924","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","1128,904,661,531","-35.54179456265053,11.274768168723613,22.61528800430335,-14.241279454798438","-26.34588439435841,11.861944130181461,16.769374088569243,-24.817976985832495","0","0"
"431","86","text","0","483","3341787","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3352556","0-0","","200","190","8","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","190,208.04067167288284,227.40889890742653,225.88530485874725,214.55006026233818,245.28604469586276,193.78750637430338,152.5397855260318","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,254.25664369896083,235.61539372628204,214.67627376674938,233.33167274549547,247.28166473930582,254.75775018487545,293.46192165946","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,0,0,0","1272,604,517,380,677,444,1180,2299","18.04067167288283,19.368227234543685,-1.5235940486792763,-11.33524459640907,30.735984433524592,-51.49853832155937,-41.24772084827156,2.6257820987133176","64.25664369896083,-18.641249972678803,-20.939119959532665,18.6553989787461,13.949991993810345,7.476085445569629,38.70417147458459,-14.685708109627384","0","0"
"1124","86","text","0","485","3353810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3363345","0-0","","200","180","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","230","1,2,3,4,5,6,7,8","160,186.22345874152438,196.04715252616973,220.40710956274762,249.9617370831665,277.70399192236124,330.5564232994606,342.1176367982835","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,158.7027392558633,174.72956736012227,188.3045757013262,160,171.99223121250103,210.1878472675083,212.7399606358187","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","838,347,381,446,1623,598,577,336","26.223458741524382,9.82369378464535,24.3599570365779,29.554627520418887,27.74225483919476,52.852431377099364,11.56121349882292,-16.16251625977457","-21.297260744136707,16.02682810425899,13.575008341203926,9.380063813631606,11.992231212501032,38.195616055007264,2.552113368310401,3.9760681661386057","0","0"
"487","86","text","0","487","3363966","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3369500","0-0","","200","180","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","231","1","180","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3361","-16.48663672483221","-14.333295188224099","0","0"
"747","86","text","0","489","3370368","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3380387","0-0","","200","190","8","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","190,198.7409863708305,231.55264458214702,232.49538527084965,160,196.58611680589757,249.3506513191132,229.2180112063985","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,154.25300027288048,157.36715593609634,209.6020765628921,205.39364336494464,220.849258141305,218.19507622239178,187.90312431846093","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,1","1985,661,418,470,639,362,428,677","8.740986370830498,32.81165821131651,0.9427406887026208,-11.495189567794089,36.58611680589759,52.76453451321564,-20.132640112714704,53.8120323498983","-35.746999727119515,3.114155663215854,52.23492062679577,-4.208433197947463,15.455614776360367,-2.65418191891321,-30.29195190393084,11.312261565800483","0","0"
"370","86","text","0","491","3380897","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3390034","0-0","","200","160","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","233","1,2,3,4,5,6,7,8","180,207.09337492116163,241.13393794923488,281.10567900014456,322.7079651724863,276.29741000784577,282.9375788877959,294.03918416943804","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,168.8443423778263,140,130.2204292942694,184.0320240183658,190.44500810711324,174.51130155350435,178.56820511610601","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","1040,436,2558,108,357,422,345,118","27.093374921161626,34.04056302807326,39.97174105090969,41.60228617234176,-46.4105551646405,6.640168879950144,11.101605281642144,16.219833064513466","8.844342377826301,50.590103538164755,-9.779570705730602,53.811594724096416,6.412984088747427,-15.933706553608893,4.056903562601647,29.27160642487326","0","0"
"364","86","text","0","493","3390538","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3399800","0-0","","200","190","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","190,172.61698258343563,169.1731256054758,188.51391218211268,185.95054805979674,208.560680910651,269.921340051754,260.1900874277487","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,143.68280541488963,185.15693741684714,206.33162840722167,197.74413343645153,171.56476263180667,156.16318543980012,180.87408527835206","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","2295,79,492,584,387,561,396,1071","-17.383017416564357,-3.4438569779598174,19.34078657663687,-2.563364122315946,22.610132850854242,61.36065914110297,-9.731252624005268,27.594259608882368","-16.31719458511038,41.47413200195751,21.174690990374522,-8.587494970770145,-26.179370804644858,-15.40157719200656,24.710899838551942,43.58052587613549","0","0"
"73","86","text","0","495","3399973","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3411492","0-0","","200","190","8","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","235","1,2,3,4,5,6,7,8","180,171.6708749264942,140,212.69677719023693,257.4071647995064,269.6543554536841,283.48805607712,293.8558918245539","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,206.87264397123002,232.04352269663846,257.7321477870744,234.43225736680162,181.6211560470044,202.52352376999227,211.71434660841538","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,1","3454,558,1318,353,324,384,248,359","-8.329125073505793,22.18037944005591,72.69677719023693,44.7103876092695,12.247190654177682,13.833700623435888,10.367835747433874,19.32953017627511","16.87264397123003,25.170878725408443,25.688625090435945,-23.29989042027276,-52.811101319797224,20.902367722987854,9.190822838423129,25.07203000820286","0","0"
"337","86","text","0","497","3411989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3418942","0-0","","200","160","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","236","1,2,3,4","160,179.1523663581592,180,222.81116253181767","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,230.51748349492846,235.92882331305123,263.91231600476584","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1088,380,1120,436","19.15236635815922,27.140149219536536,42.81116253181766,10.133719171445447","40.51748349492845,5.411339818122764,27.98349269171459,-38.16769228260269","0","0"
"533","86","text","0","499","3419615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3431204","0-0","","200","180","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","237","1,2,3,4,5,6,7,8","180,196.60189926785654,205.72134539168846,177.740558565865,160,157.50104080036112,141.14236257327062,130.55061225462455","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,218.4152624477934,208.48837551523565,209.96828300147328,223.01930024950704,271.26724213234564,252.2084596689753,268.16731984532646","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,0","1964,470,312,546,2321,435,328,364","16.601899267856542,9.119446123831915,-27.980786825823444,30.47078234121264,-2.498959199638872,-16.358678227090518,-10.59175031864606,38.39226993339513","38.415262447793395,-9.926886932557744,1.4799074862376351,13.051017248033755,48.247941882838624,-19.058782463370328,15.958860176351156,32.249930455060486","0","0"
