"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","496","3513692","0-0","","200","180","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","235","1,2,3,4,5,6,7,8","180,170.2580014743926,192.5079795030275,226.89460703039106,239.70731374507966,271.75713044481785,283.7348253601232,344.2892347674684","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,136.10614444367872,137.79109075293758,165.7248510320691,220.01553916464212,218.63021268150786,251.85648721632734","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","332,480,137,130,177,150,127,152","-9.741998525607427,22.24997802863493,34.38662752736356,12.812706714688614,32.04981669973819,11.97769491530532,60.55440940734521,5.03102965488435","-21.761807593723745,6.106144443678721,1.6849463092588692,27.933760279131512,54.29068813257303,-1.3853264831342642,33.22627453481948,26.685276972082015","0","0"
"160","86","text","0","497","3514002","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3520152","0-0","","200","120","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","236","1,2,3,4","160,145.36728562730073,166.0605148413786,147.90023173125647","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,128.5756966461534,180,181.5924653422188","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","246,108,349,151","-14.632714372699269,20.69322921407785,-18.16028311012213,-12.500917546534769","8.575696646153412,0.8443161688798178,1.5924653422187882,6.708520185806734","0","0"
"126","86","text","0","499","3520408","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3527521","0-0","","200","180","8","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","237","1,2,3,4,5,6,7,8","180,191.65678591618018,207.15192553958101,192.87754866687754,219.15014148572357,251.92597107148205,292.2484134878824,285.622400400563","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,114.39319822729624,88.67153280028079,121.41921461461837,160,146.25579711135356,160.4836537302919,202.9838600993378","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","67,190,107,153,394,177,131,150","11.656785916180196,15.495139623400842,-14.274376872703456,26.272592818846014,32.77582958575849,40.32244241640033,-6.626013087319393,26.613778360582113","-5.6068017727037684,-25.721665427015452,32.74768181433758,11.996176909848938,-13.744202888646434,14.227856618938336,42.50020636904589,11.399911345184684","0","0"
"1379","86","text","0","501","3529053","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","3531648","0-0","","200","160","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","238","1","160","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","78","-4.140841769993366","-3.7353295729717777","0","0"
"134","86","text","0","503","3531972","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","3534705","0-0","","200","120","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","239","1","160","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","44","-29.1540154326483","-11.361928439254926","0","0"
"1173","86","text","0","505","3536028","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","3541581","0-0","","200","190","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","240","1,2,3,4,5,6,7,8","190,212.2442712600144,140,177.46623847206192,161.56600203760757,211.6254477627843,237.30745783039782,253.8661955811854","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,161.06297445012706,180.80425426133067,208.3726179470853,236.9164013123126,250.50852084951939,299.79087419740875,296.8774712011719","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","10,56,734,109,104,51,271,125","22.244271260014376,25.96689214687713,37.46623847206191,-15.900236434454342,50.059445725176715,25.682010067613533,16.558737750787582,14.396897679708543","-18.937025549872946,19.741279811203615,27.568363685754637,28.543783365227274,13.592119537206791,49.282353347889384,-2.9134029962368713,-0.7498383679767262","0","0"
"1360","86","text","0","507","3543028","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","3545731","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","241","1","120","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","56","10.790013537581407","16.69442704155415","0","0"
"841","86","text","0","509","3546682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","3553637","0-0","","200","180","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","242","1,2,3,4","180,197.81530553587666,183.27482395392428,173.2388632506789","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,201.41829360314077,187.19216063686338","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","254,353,654,216","17.815305535876668,-14.540481581952383,-10.03596070324538,14.050931134818637","11.538136499579705,31.418293603140775,-14.226132966277394,-4.53079715082181","0","0"
"104","86","text","0","511","3553851","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","3559949","0-0","","200","190","1","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","243","1,2,3,4","190,170,166.75823843724456,144.91586359383285","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,170.07321608109572,162.40571302147615,169.27647472711467","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","294,585,57,89","-23.542630128775556,-3.241761562755434,-21.842374843411704,-24.36445533146546","10.07321608109571,-7.667503059619581,6.8707617056385395,-14.283580298735961","0","0"
"2249","86","text","0","513","3562358","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","3566336","0-0","","200","160","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","244","1,2,3,4","180,170,173.72380617709155,182.55410219478517","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,164.26012410024146,189.5517246509952,217.25802094198187","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","118,148,106,110","12.9934752027095,3.7238061770915536,8.830296017693634,-10.890180949622291","4.260124100241451,25.291600550753753,27.70629629098666,19.102750648878892","0","0"
"88","86","text","0","515","3566534","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","3571029","0-0","","200","160","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","245","1,2,3,4","190,200.0596486131178,221.3658533930363,256.84829928038204","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,182.97517576364183,196.86109500449174","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","327,683,110,100","10.059648613117783,21.306204779918517,35.48244588734572,13.388949166257552","2.9826203889647154,12.975175763641829,13.88591924084993,1.6854426553780257","0","0"
"100","86","text","0","517","3571289","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","3575199","0-0","","200","180","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","246","1,2,3,4","180,203.19076363468906,194.34611885021553,191.30705344740755","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,182.9439262501785,181.95646834262874","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","140,152,86,89","23.19076363468907,-8.844644784473527,-3.0390654028079704,17.79564637388997","22.097724472782513,12.94392625017849,-0.9874579075497518,39.64453142360437","0","0"
"1632","86","text","0","519","3577014","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","3582125","0-0","","200","160","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","247","1,2,3,4","180,207.88276378121142,230.68103310112943,242.50387409300026","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,173.98481930790146,180,229.96614186254718","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","270,122,94,112","27.882763781211413,22.798269319917996,11.822840991870825,11.30268620454927","13.98481930790146,-8.903330318959338,49.96614186254718,-13.909733359830526","0","0"
"653","86","text","0","521","3582878","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","3587046","0-0","","200","180","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","248","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","180,180.16844569716386","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","69,366","26.367407955634672,10.431954988518434","0.16844569716386815,33.77578831243271","0","0"
"637","86","text","0","523","3587793","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","3591460","0-0","","200","180","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","249","1,2,3,4,5,6,7,8","160,220.0497330722699,250.0058373339639,254.45230137605492,292.69000576021466,309.8629197691734,336.55532484381797,372.18234131000827","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,210.5444439146375,211.26722086898008,228.43117910873463,252.1693627411446,264.81553695459104,271.1502310795518,275.88785818870525","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","106,439,95,100,87,88,86,91","60.049733072269895,29.95610426169401,4.446464042091012,38.237704384159755,17.172914008958745,26.692405074644597,35.62701646619031,-27.554468393120104","30.544443914637498,0.722776954342585,17.16395823975456,23.73818363240998,12.646174213446452,6.334694124960764,4.737627109153415,21.573540561453395","0","0"
"512","86","text","0","525","3592102","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","3597789","0-0","","200","120","1","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","250","1,2,3,4,5,6,7,8","120,130,163.83834106822303,178.29213212226463,189.58713790687312,225.89363365738652,230.6768223681655,244.26442001960152","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,182.7471327810292,203.20874528398875,263.79826913232847,318.34773797306883,328.13651343836597,350.9723560989298,360.65431066110733","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","91,285,121,95,67,82,70,40","-14.370590620998048,33.83834106822303,14.45379105404161,11.295005784608502,36.3064957505134,4.78318871077898,13.587597651436033,22.20593439294521","2.7471327810291823,20.461612502959554,60.589523848339724,54.549468840740346,9.788775465297157,22.835842660563834,9.681954562177488,30.756036549793997","0","0"
"145","86","text","0","527","3598084","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","528","3603391","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","251","1,2,3,4,5,6,7,8","120,148.35901130114254,114.23006298401447,95.02192336444011,95.07247045655234,109.04414451701561,132.03598777516603,169.48000140096315","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,97.37050855625066,78.37473901695195,55.21843445482065,60.89086038779471,24.2504976331386,29.83335959893148,11.828544204519382","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","215,91,80,80,90,88,67,95","28.359011301142555,-34.12894831712807,-19.208139619574347,0.05054709211222356,13.971674060463272,22.991843258150425,37.4440136257971,-4.482874752056727","-22.62949144374935,-18.995769539298703,-23.1563045621313,5.672425932974059,-36.64036275465611,5.582861965792879,-18.0048153944121,-16.644308686193888","0","0"
"531","86","text","0","529","3604042","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","530","3609249","0-0","","200","120","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","252","1,2,3,4,5,6,7,8","120,173.86441238416486,181.14288051953702,253.6211294084227,264.9910824260096,292.93004779440906,299.65365176700556,322.2760211865668","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,146.14484800660503,179.11593976997563,178.5758578060497,212.7995592485701,232.57419790224907,215.80087910983949","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","485,390,111,80,86,119,90,69","53.86441238416486,7.278468135372158,72.47824888888569,11.369953017586912,27.93896536839947,6.723603972596505,22.62236941956129,20.443574156636","48.92727304878404,16.14484800660503,32.971091763370595,-0.5400819639259247,34.22370144252039,19.774638653678988,-16.77331879240959,11.167019509824467","0","0"
"132","86","text","0","531","3609541","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","532","3612220","0-0","","200","180","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","253","1,2,3,4","120,157.3995031933943,197.11929337199894,211.95010693184642","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,199.0558902125182,227.289436752774,244.95245525184026","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","99,110,112,118","37.399503193394295,39.719790178604626,14.830813559847495,-16.646867657717323","19.05589021251819,28.23354654025582,17.663018499066258,37.296745982361784","0","0"
