"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","500","2460555","0-0","","200","160","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","237","1,2,3,4","180,170,181.81938746134833,202.37143224804916","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,180.04620747337566,193.45329699420313,212.33805357779795","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1632,1816,1335,1685","16.967866843187565,11.819387461348338,20.552044786700836,6.544848377548035","20.046207473375645,13.40708952082746,18.884756583594818,-41.762148672289705","0","0"
"621","86","text","0","501","2461294","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","2469722","0-0","","200","160","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","238","1,2,3,4,5,6,7,8","160,169.81980555439924,162.48101187404149,206.2155378445625,247.2550509743587,264.37487085642954,307.4949905756716,301.3377397607267","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,185.8070650003708,166.76906825042659,153.34227349816533,161.81625454886955,192.17914287940062,229.7255029883469,245.62353219593223","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,1,0","1867,882,317,825,444,407,556,210","9.819805554399226,-7.338793680357766,43.73452597052103,41.03951312979619,17.1198198820708,43.12011971924204,-6.157250814944847,31.262091112235446","25.80706500037082,-19.037996749944238,-13.426794752261252,8.473981050704227,30.362888330531053,37.54636010894629,15.898029207585312,11.070447030804445","0","0"
"1055","86","text","0","503","2470877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","2476677","0-0","","200","180","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","239","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,172.05512617703653","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1338,1242","5.652312502754474,28.282159058684442","-7.944873822963478,18.83530243471702","0","0"
"888","86","text","0","505","2477655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","2483015","0-0","","200","120","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","240","1,2,3,4","160,201.40057488044062,192.9596439876431,153.75408859270692","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,154.07137626121704,184.94138616045853,179.17598120869292","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1294,941,132,609","41.40057488044063,-8.440930892797534,-39.205555394936184,22.50578671812964","34.07137626121704,30.870009899241495,-5.76540495176563,41.46770375676822","0","0"
"84","86","text","0","507","2483189","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","2491238","0-0","","200","190","1","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","241","1,2,3,4,5,6,7,8","190,130,135.31575317524087,139.82852073656335,170.3709900340119,231.80452938445737,250.34344174835792,279.9669217000617","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,219.08907614423924,223.67410637281824,219.5740565401826,246.87998546768233,263.83160073373074,255.3557259086908,262.548806565082","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,0","1173,858,396,333,320,253,937,391","0.233444470707191,5.315753175240873,4.512767561322465,30.542469297448555,61.43353935044548,18.53891236390054,29.62347995170375,15.830694304214653","39.08907614423924,4.585030228578997,-4.100049832635644,27.30592892749975,16.95161526604842,-8.475874825039934,7.193080656391189,51.33842078784494","0","0"
"87","86","text","0","509","2491405","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","2495002","0-0","","200","120","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","242","1,2","120,116.4984461284344","2,1","CORN CROP,CORN CROP","120,132.08850232027146","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","882,383","-3.5015538715656076,53.71826358238864","12.088502320271473,50.909751949739025","0","0"
"27","86","text","0","511","2495157","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","2500518","0-0","","200","180","1","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","243","1,2,3,4","180,170,181.41906830709075,161.07982022899682","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,136.11197372731274,159.75163356456625,124.1351051756493","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","684,725,417,222","40.90142194002142,11.419068307090766,-20.339248078093934,22.705543863487733","16.111973727312744,23.63965983725349,-35.616528388916954,14.530652128123975","0","0"
"79","86","text","0","513","2500690","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","2506500","0-0","","200","120","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","244","1,2,3,4","180,227.96446799127182,180,212.32483252956519","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,129.28786083842033,71.91793110287117,58.4602303382451","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","948,570,784,316","47.9644679912718,24.972346845642306,32.324832529565185,-40.0754783572369","9.287860838420317,-57.369929735549164,-13.457700764626068,34.12391849971118","0","0"
"59","86","text","0","515","2506629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","2516686","0-0","","200","120","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","245","1,2","180,146.3623710253652","2,1","NETTLE WEED,NETTLE WEED","120,122.26928918891907","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","6013,435","-33.637628974634794,-42.92890611705179","2.269289188919078,-3.804855721415588","0","0"
"612","86","text","0","517","2517398","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","2525662","0-0","","200","180","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","246","1,2,3,4","190,170,180.407815938482,188.92379600247187","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,193.50894522794192,218.08722167184095,227.53541606375362","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1164,957,585,712","9.384103559329459,10.407815938481995,8.515980063989872,-14.856264569984255","13.508945227941918,24.578276443899036,9.448194391912677,23.99060713540535","0","0"
"588","86","text","0","519","2526340","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","2535737","0-0","","200","190","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","247","1,2,3,4","190,201.5339252213749,179.46619462534412,229.83279827801724","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,200.0785574470701,180,182.07577809117953","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1539,828,1094,668","11.533925221374897,-22.067730596030767,50.36660365267313,28.11186367252502","10.078557447070098,-17.524015267718887,2.075778091179515,9.410360188310104","0","0"
"510","86","text","0","521","2536327","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","2546074","0-0","","200","190","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","248","1,2,3,4,5,6,7,8","190,212.74192735803896,215.44492017813224,216.35281817111047,160,135.5856031372267,97.13186539684386,78.88001559334859","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,187.50424667240173,187.7691706377751,205.48205737708136,199.36431759945924,209.06835473715023,198.6725666561742,210.32670158279927","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","1183,916,314,423,1959,484,333,439","22.741927358038964,2.702992820093276,0.9078979929782314,-9.148228186789044,-24.414396862773295,-38.453737740382856,-18.25184980349527,26.697670528917193","7.504246672401742,0.26492396537335516,17.71288673930627,-6.1177397776221305,9.704037137690989,-10.395788080976018,11.654134926625062,24.05260571062393","0","0"
"99","86","text","0","523","2546243","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","2557677","0-0","","200","160","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","249","1,2,3,4,5,6,7,8","190,224.12436277294046,140,137.09770456940868,150.47980465771616,168.19133171457182,177.14858490474228,197.99278445917497","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,157.42151997743196,165.09846836866055,183.76686131222866,160.09274057719256,218.41339055668212,243.91927339575645,254.78625240938945","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,1","3406,1159,715,477,11,642,504,613","34.12436277294047,4.247275237255087,-2.9022954305913142,13.38210008830747,17.711527056855648,8.957253190170459,20.844199554432684,0.4148499287882217","-2.5784800225680344,7.676948391228581,18.668392943568108,-23.6741207350361,58.32064997948956,25.505882839074335,10.866979013632989,33.085047978302654","0","0"
"82","86","text","0","525","2557844","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","2566432","0-0","","200","160","2","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","250","1,2,3,4,5,6,7,8","120,164.8224216893856,176.19162745751498,152.70672647682727,177.0017977618724,136.79507995438644,152.9422067393431,125.56654752255909","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,191.8572861667236,140,141.38424291291975,156.5433907734897,190.4900060528981,182.84505071853368,160.32280499395958","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,1","1218,347,1046,481,354,422,361,502","44.82242168938561,11.369205768129373,-23.484900980687723,24.29507128504513,-40.20671780748599,16.14712678495667,-27.375659216784012,13.220732069302041","31.857286166723622,-5.638749214066997,1.384242912919744,15.159147860569961,33.94661527940841,-7.64495533436444,-22.52224572457411,32.81633157559309","0","0"
"95","86","text","0","527","2566597","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","528","2576478","0-0","","200","120","4","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","251","1,2,3,4,5,6,7,8","120,110.68039733480046,133.49242830014407,142.32217570105814,160,173.8297111575021,156.55126601524987,181.26709872299168","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,186.98697019675552,215.2046438329621,223.02886094531274,235.8802222942717,238.22702424510953,271.9568595196741,266.8215393739428","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","2447,545,592,180,1253,554,482,150","-9.319602665199536,22.812030965343624,8.82974740091408,56.25873738102266,13.8297111575021,-17.278445142252234,24.715832707741807,-8.54190940952094","-3.013029803244476,28.21767363620657,7.824217112350647,12.851361348958955,2.3468019508378197,33.729835274564564,-5.135320145731264,20.511790807818446","0","0"
"89","86","text","0","529","2576637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","530","2586703","0-0","","200","190","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","252","1,2,3,4,5,6,7,8","190,130,150.57335842659757,127.77841430981978,111.51969503584559,112.81883379332353,92.23086053565332,108.41423227613203","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,123.54247343615921,117.09570075894834,84.30595871552926,96.24802092420867,162.41875003051697,165.68009989937704,199.28031081261852","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,0","889,1019,428,251,369,1075,622,1919","58.378603502610375,20.573358426597565,-22.79494411677778,-16.2587192739742,1.2991387574779458,-20.58797325767021,16.1833717404787,22.393167856001153","3.542473436159213,-6.446772677210869,-32.78974204341908,11.942062208679422,66.1707291063083,3.261349868860063,33.600210913241476,-7.083794931550528","0","0"
"69","86","text","0","531","2586852","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","532","2597835","0-0","","200","180","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","253","1,2,3,4,5,6,7,8","180,199.82933880587683,223.49025950362062,258.06567377127396,287.2749159443953,318.39811794623785,316.21293205634174,338.67069406189535","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,222.79452952065512,140,172.04259403529397,171.22881377885042,173.341514645865,200.07095308494328,229.5226827922072","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","1188,876,873,308,294,323,708,705","19.82933880587683,23.660920697743805,34.57541426765334,29.209242173121304,31.12320200184257,-2.185185889896096,22.457762005553608,-11.63054298751","32.79452952065512,-20.959255848388224,32.04259403529397,-0.8137802564435471,2.112700867014567,26.729438439078287,29.451729707263933,13.031530271862064","0","0"
