"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","494","2689540","0-0","","200","160","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","160,178.07640022346698,127.7970970598879,147.19894238692785,163.22471074063833,198.35656230370046,194.4668775930417,245.56543627062794","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,150.5496387705116,156.42643691400522,148.0245211993219,109.5801751001402,85.97984555316282,97.73638642053369,71.46618955781298","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","2424,279,79,374,335,4367,559,599","18.07640022346699,-50.27930316357907,19.401845327039947,16.02576835371048,35.131851563062135,-3.8896847106587806,51.098558677586254,-4.016651621722815","-9.450361229488394,5.876798143493643,-8.401915714683339,-38.44434609918171,-23.600329546977385,11.756540867370868,-26.270196862720717,-3.1512591150418743","0","0"
"560","86","text","0","495","2690212","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","2701717","0-0","","200","160","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","160,178.21622693646134,186.79369698170072,232.57198821396673,213.68103819247517,229.4588761526486,267.40973894350384,285.36639712968855","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,173.69997217123742,140,166.71714974884702,161.44486671478526,147.5473530290018,165.95022894512059,179.68681585889536","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,1","4669,55,1390,758,39,687,399,55","18.216226936461332,8.577470045239377,45.778291232266,-18.890950021491555,15.777837960173422,37.95086279085521,17.956658186184733,25.176013158373564","13.699972171237428,7.367864945781527,26.717149748847024,-5.27228303406177,-13.89751368578344,18.402875916118766,13.736586913774772,-27.96715757849736","2","0"
"248","86","text","0","497","2702061","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","2711180","0-0","","200","160","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","236","1,2,3,4,5,6,7,8","160,168.96486157004455,168.86064599318541,170.34003124850094,136.5435604506269,124.90110402634978,102.64428070441024,83.86726224188621","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,152.1507170106378,184.927900361204,173.82150844903208,139.6927873696465,174.35704457187765,202.32117458450045","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1941,1206,54,606,455,383,38,917","8.964861570044546,-0.10421557685913928,1.47938525531552,-33.79647079787405,-11.64245642427711,-22.25682332193955,-18.777018462524026,-21.387782741101763","-9.094748508840524,22.150717010637795,32.77718335056619,-11.106391912171901,-34.128721079385585,34.66425720223114,27.964130012622817,9.108143017840627","0","0"
"184","86","text","0","499","2711492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","2719333","0-0","","200","160","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","237","1,2,3,4","180,204.6710352448839,203.17960521576245,174.61111311398204","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,206.37913012184373,201.89065580741956,172.8769332613541","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1877,2271,391,551","24.671035244883925,-1.4914300291214588,-28.568492101780414,42.39630865263847","46.379130121843744,-4.488474314424161,-29.013722546065438,11.010678230160963","0","0"
"440","86","text","0","501","2719917","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","2729028","0-0","","200","180","8","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","238","1,2,3,4,5,6,7,8","180,166.59352725843968,192.58782786782885,226.95188515594302,229.4418790204913,213.42264256584323,224.5756635341089,254.20724731954368","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,152.3480580463146,183.92121012279352,134.87167271037933,119.23224414837307,130.78812845420174,119.1395527399194","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","2108,990,294,470,375,303,631,559","-13.40647274156032,25.99430060938918,34.36405728811417,2.489993864548288,-16.01923645464807,11.153020968265693,29.631583785434778,37.563395113931655","-12.081220730765661,22.3480580463146,31.573152076478916,-49.049537412414196,-15.639428562006263,11.555884305828663,-11.64857571428234,-52.59336189183814","0","0"
"72","86","text","0","503","2729212","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","2740572","0-0","","200","120","2","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","239","1,2,3,4,5,6,7,8","120,140.640682568332,140,132.29564188736654,146.726329843976,146.93463818844882,121.35803972765264,95.0177880420913","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,138.85323169468757,141.29457581945655,148.5596517091094,191.7228720772543,186.49772166073745,181.00110211732186,171.87885893537785","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,1","4837,95,814,447,462,342,376,327","20.640682568332007,14.563221754540924,-7.704358112633452,14.430687956609454,0.20830834447279956,-25.576598460796177,-26.34025168556134,8.384395754576795","-21.146768305312435,2.441344124768996,7.265075889652843,43.16322036814489,-5.2251504165168345,-5.496619543415598,-9.122243181944027,27.451168670107904","0","0"
"448","86","text","0","505","2741116","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","2746881","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","240","1,2,3,4","180,171.95514855641778,224.86194358377418,224.4514354133585","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,177.26684417802426,227.21961700977747,263.3363106616094","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1589,815,662,367","-8.04485144358221,52.9067950273564,-0.410508170415671,37.7437243991174","17.266844178024257,49.95277283175321,36.11669365183191,6.803221126500727","0","0"
"2721","86","text","0","507","2749706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","2758929","0-0","","200","190","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","241","1,2,3,4,5,6,7,8","190,191.90261793214833,194.66333601835095,157.55500898809504,146.00879023886012,181.62512101413157,198.06672672305442,214.36142119601345","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,220.64348140046974,225.43244579828763,232.19603791974097,266.4918210974297,280.7470171129153,319.703263668218,343.54167659517094","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","2907,886,319,478,1079,63,62,63","1.902617932148324,2.7607180862026253,-37.108327030255914,-11.546218749234932,35.61633077527144,16.441605708922847,16.294694472959023,83.07044985229882","40.643481400469746,4.788964397817893,6.763592121453349,34.2957831776887,14.255196015485609,38.95624655530273,23.838412926952913,26.65768163193621","0","0"
"496","86","text","0","509","2759521","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","2763753","0-0","","200","120","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","242","1","120","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2229","7.508438897550677","-53.68985250507051","0","0"
"360","86","text","0","511","2764217","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","2770713","0-0","","200","180","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","243","1,2,3,4","180,199.87114069612673,173.398713903398,190.67406670409412","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,236.64101748339752,229.37142717921455,217.91566981827108","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2046,631,471,783","19.87114069612672,-26.47242679272873,17.2753528006961,39.41873081179699","56.64101748339751,-7.269590304182967,-11.455757360943462,8.02561224164155","0","0"
"264","86","text","0","513","2771097","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","2779313","0-0","","200","180","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","244","1,2,3,4","180,186.952064842952,214.29464463589852,224.67601401814164","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,202.00885147048066,180,166.07446788381083","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3876,79,1167,56","6.9520648429520175,27.34257979294651,10.381369382243115,36.40803672902844","22.008851470480675,35.700558296558484,-13.925532116189167,9.382529599353287","0","0"
"56","86","text","0","515","2779489","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","2787201","0-0","","200","120","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","245","1,2,3,4,5,6,7,8","120,92.18910626854412,90.60633975044216,67.39216055623717,58.83876833975056,65.02685732260181,58.86404528257955,98.9538565029238","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,166.76157395322304,140,131.56998186070723,166.21588277299236,171.65547351396413,171.1170834549665,186.07922795433603","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1645,63,1319,318,301,279,63,216","-27.81089373145587,-1.5827665181019681,-23.214179194204988,-8.553392216486618,6.188088982851249,-6.162812040022256,40.089811220344245,-2.0049064981916693","6.7615739532230235,29.543983191008387,-8.430018139292768,34.645900912285136,5.439590740971752,-0.5383900589976248,14.962144499369556,29.89348170769826","0","0"
"360","86","text","0","517","2787665","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","2799520","0-0","","200","160","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","246","1,2,3,4,5,6,7,8","160,173.73670383283778,190.61505261639832,194.20503298995663,214.31181125640487,186.65038584109973,219.97696361900483,229.56234613948894","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,162.72151863166894,214.70767608408636,191.07108215627304,160,168.89137453596362,164.8227935877841,184.63577910721048","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,0","4117,495,695,743,1047,311,527,216","13.736703832837787,16.878348783560554,3.5899803735583076,20.106778266448234,-27.661425415305125,33.326577777905094,9.585382520484092,22.73360727070765","2.721518631668932,51.98615745241743,-23.636593927813312,18.9094095083947,8.891374535963617,-4.0685809481795046,19.812985519426377,-15.480497324523943","0","0"
"447","86","text","0","519","2800088","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","2809701","0-0","","200","180","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","247","1,2,3,4,5,6,7,8","180,206.41587617695996,182.84921581250094,225.8258040589184,234.39886772937052,225.32092585772682,243.14815383786893,242.38848330990942","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,110.93850617282553,98.26273020906656,133.413463688204,148.61558243440874,154.8206893952712,143.22679357441885,125.0089245296207","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","3753,615,455,526,351,327,447,327","26.415876176959944,-23.566660364459008,42.976588246417464,8.573063670452111,-9.077941871643699,17.8272279801421,-0.7596705279595248,27.22595084907023","-9.061493827174466,-12.675775963758962,35.15073347913744,15.20211874620475,6.205106960862451,-11.593895820852328,-18.217869044798153,-15.85934436628347","0","0"
"528","86","text","0","521","2810333","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","2821157","0-0","","200","160","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","248","1,2,3,4,5,6,7,8","160,130,146.13000076701104,136.50534391187284,146.7490353118313,145.1834286120456,117.96149459688789,116.78970425239893","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,175.6550907551499,159.57194543964235,157.13792936286234,148.73106584889416,148.6009416144288,136.98537112571316,108.986703247099","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3372,1366,215,206,527,382,447,351","62.66914191461048,16.13000076701103,-9.62465685513819,10.243691399958452,-1.5656066997857134,-27.221934015157704,-1.1717903444889508,16.913792310779066","15.655090755149903,-16.083145315507544,-2.4340160767800025,-8.406863513968183,-0.13012423446536847,-11.61557048871563,-27.998667878614164,5.381224945453401","0","0"
"560","86","text","0","523","2821821","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","2829453","0-0","","200","180","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","249","1,2,3,4","120,170,173.64370732742117,173.4278611232786","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,206.833005558989,224.41547646761018,272.2897025128407","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","2565,1311,367,368","-7.992367258092816,3.6437073274211613,-0.21584620414256983,-3.3507767739882413","26.833005558988976,17.582470908621175,47.874226045230486,-13.916605992444548","0","0"
"224","86","text","0","525","2829788","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","2838277","0-0","","200","160","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","250","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,196.8237741400724","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2605,607","3.261641135694633,17.318250361985605","36.823774140072395,0.4792556142967935","0","0"
