"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","478","2632602","0-0","","200","190","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","226","1,2,3,4","180,170,226.6692164957364,269.4635158437289","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,230.61949330408714,280.76715666194985,284.2508581083637","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","860,1044,117,675","18.283524156387088,56.66921649573639,42.79429934799248,-6.26752666902302","40.61949330408714,50.14766335786269,3.483701446413793,15.363799941190493","0","0"
"96","86","text","0","479","2632848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2640715","0-0","","200","180","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","227","1,2,3,4,5,6,7,8","180,189.06884443644194,140,180.30316659601127,175.32462629365529,212.58254582236617,214.77652969574174,239.61943638064665","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,161.71912692378743,166.8434465458754,147.03113713501546,148.8968341684207,160.05351983044702,134.80491134573742,127.56829021954843","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","778,401,561,290,170,166,1064,107","9.068844436441934,-16.477376347198085,40.303166596011266,-4.978540302355981,37.25791952871089,2.193983873375576,24.842906684904893,9.882913175079214","-18.280873076212586,5.124319622087963,-19.81230941085994,1.8656970334052403,11.15668566202633,-25.2486084847096,-7.236621126188991,7.332899303912638","0","0"
"137","86","text","0","481","2641042","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2647119","0-0","","200","120","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","228","1,2,3,4","180,203.3039230428691,180,213.76579121334527","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,127.14281515715456,131.54885096115945,129.24493785248526","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1319,483,819,102","23.303923042869094,22.654102788312244,33.76579121334528,27.286691176289537","7.142815157154557,4.406035804004899,-2.303913108674177,26.383764854745504","0","0"
"80","86","text","0","483","2647369","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2654146","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","229","1,2,3,4","160,188.46697137217302,180,216.1724688736003","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,177.8568721553537,160.58222773624593,196.99237457493146","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","838,88,805,148","28.466971372173017,1.0160102980842574,36.17246887360031,37.61699103607376","17.856872155353706,-17.274644419107773,36.410146838685534,-4.270924584335699","0","0"
"516","86","text","0","485","2654832","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2664562","0-0","","200","190","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","230","1,2,3,4,5,6,7,8","160,202.03335306904506,188.99102202535065,171.0564872741364,160,195.15340116098199,221.9380312988878,224.2582183203014","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,203.19558127347818,217.21715409534184,253.416858087171,284.9759582630895,304.54879559098737,360.0547762613338,356.07005773773386","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,0","921,1216,397,491,1051,180,750,129","42.03335306904508,-13.042331043694407,-17.93453475121425,15.117114883574134,35.15340116098198,26.784630137905822,2.3201870214136076,-26.272581299038883","13.195581273478176,14.02157282186365,36.19970399182915,31.55910017591856,19.57283732789785,55.50598067034644,-3.984718523599933,-5.883911380125481","0","0"
"1772","86","text","0","487","2666511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2675322","0-0","","200","120","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","231","1,2,3,4","190,203.14572749692442,209.28183537817804,235.01982871525135","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,153.27588870327767,186.8803922458153","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1552,1812,988,69","13.145727496924415,6.136107881253618,25.737993337073313,-34.936589006058455","-2.1421598079605175,-16.724111296722338,33.60450354253764,35.63515412695413","0","0"
"1867","86","text","0","489","2677363","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2687565","0-0","","200","190","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","232","1,2,3,4,5,6,7,8","190,177.36289678551634,140,144.9643262693574,140.03368509941544,162.05351746758257,175.58703792641447,202.3206238128013","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,246.83872332297173,226.9327199750417,228.88499942461615,226.29337921490557,242.57972167237915,297.42632714477094,332.68703843388937","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","848,2397,1149,220,210,212,208,187","-12.637103214483673,9.191745991505114,4.964326269357414,-4.930641169941971,22.01983236816712,13.533520458831891,26.73358588638684,33.4894346981817","66.83872332297173,-19.90600334793004,1.952279449574462,-2.591620209710573,16.286342457473587,54.846605472391786,35.26071128911844,20.149633385047995","0","0"
"99","86","text","0","491","2687844","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","2695526","0-0","","200","180","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","233","1,2","180,190","1,1","WHEAT CROP,CORN CROP","190,192.55381823760672","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1939,1619","12.179711233678457,-4.349669435639484","2.5538182376067056,33.58664738497091","0","0"
"1295","86","text","0","493","2697001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","2709404","0-0","","200","120","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","120,129.56882651054104,128.94409181709466,122.14458393883908,147.7982053021807,154.92755796187123,147.2937154568006,192.90261415150914","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,164.44268559467213,134.32954065778392,151.15999795528987,142.05504402190897,141.03782882956833,200.40287725624793","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","1144,549,1026,1203,625,453,777,973","9.568826510541035,-0.6247346934463884,-6.799507878255582,25.6536213633416,7.1293526596905465,-7.6338425050706284,45.60889869470852,29.436349517284384","-31.47342933910469,34.44268559467211,-30.113144936888204,16.830457297505944,-9.104953933380905,-1.0172151923406325,59.3650484266796,3.415730129143956","0","0"
"72","86","text","0","495","2709636","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","2720929","0-0","","200","160","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","235","1,2,3,4","160,170,210.3599070259633,186.35970325370698","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,119.31487369485814,116.3492575180325,132.9680502282893","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","3049,1382,1074,795","-18.65401250259497,40.35990702596331,-24.000203772256334,56.58832019913894","-40.68512630514186,-2.965616176825634,16.618792710256773,43.1679119565394","0","0"
"127","86","text","0","497","2721196","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","2730348","0-0","","200","190","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","236","1,2,3,4,5,6,7,8","190,205.03228073622967,240.5833486039542,217.93152100222625,213.68678866526676,232.58152896908166,272.248663456665,250.79817524111903","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,165.27845089083993,192.19132901371106,196.06898744760974,198.09900711319324,201.74590766483308,214.91885766920274,218.6513562184545","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","755,435,565,671,630,1019,880,469","15.032280736229655,35.55106786772453,-22.651827601727952,-4.244732336959479,18.894740303814885,39.66713448758335,-21.450488215545956,1.5194447712678991","45.278450890839935,26.91287812287112,3.8776584338986964,2.030019665583503,3.646900551639839,13.172950004369646,3.7324985492517744,20.62457458828463","0","0"
"151","86","text","0","499","2730699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","2738404","0-0","","200","190","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","237","1,2,3,4,5,6,7,8","160,168.5776070457722,166.59951048997675,173.260911278812,149.80850273729973,140.034878008199,127.96236053199635,108.78734462787524","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,205.5188877943747,221.79713223674767,215.57122518740348,160,158.7388895926986,190.95639652343343,204.12312916474988","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","693,678,165,282,544,145,134,132","8.57760704577221,-1.9780965557954568,6.661400788835252,-23.45240854151225,-9.773624729100728,-12.072517476202647,-19.175015904121107,-10.888309325940718","15.518887794374713,16.278244442372976,-6.225907049344177,-50.80972672355284,-1.261110407301408,32.21750693073482,13.166732641316468,7.283166238110766","0","0"
"806","86","text","0","501","2739360","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","2745972","0-0","","200","180","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","238","1,2,3,4","180,185.66189066936832,210.82463333526704,209.69890117782523","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,187.13199739207496,180,200.20401806438946","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","931,384,676,132","5.661890669368316,25.162742665898733,-1.1257321574418162,10.317062592224824","7.131997392074965,-36.54074311407378,20.204018064389473,10.717067915345018","0","0"
"196","86","text","0","503","2746348","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","2761347","0-0","","200","190","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","239","1,2,3,4,5,6,7,8","160,173.6931821387373,140,126.6321502985358,139.20646619664078,160.45240268169562,148.54493433020951,167.4059744672822","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,211.23461585167342,251.47359670568773,311.08733884836266,342.482167527458,346.0178524565635,375.3883718921868,385.01008942309755","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","3132,3839,707,380,388,372,384,305","13.693182138737328,-10.542416533119777,-13.367849701464188,12.57431589810497,21.245936485054848,-11.907468351486102,18.861040137072678,66.9820990382974","21.23461585167343,40.23898085401431,59.61374214267495,31.39482867909531,3.535684929105532,29.370519435623297,9.621717530910761,25.136483813432545","1","0"
"1737","86","text","0","505","2763267","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","2772124","0-0","","200","160","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","240","1,2,3,4,5,6,7,8","190,171.37871488165217,172.03127556007985,188.19697699230315,193.4527706118161,181.09071160385727,226.98466379914686,203.9416682648852","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,155.00943046577072,140,165.72859407517478,147.96609385271984,141.88409111094467,134.14063418390793,128.1259561486013","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","773,446,691,160,1140,112,117,496","-18.621285118347814,0.652560678427666,16.1657014322233,5.255793619512952,-12.362059007958823,45.89395219528959,-23.04299553426164,-11.096322598801402","-4.990569534229266,-2.451495931026664,25.72859407517479,-17.76250022245494,-6.082002741775168,-7.743456927036746,-6.0146780353066385,23.456057107052803","0","0"
"113","86","text","0","507","2772447","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","2778534","0-0","","200","160","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","241","1,2,3,4,5,6,7,8","160,154.62053630918564,160.31397174310217,167.56334832988694,225.98107621802325,244.62205599342437,206.6186269710783,249.04524597448898","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,193.87367794907962,250.9727483469897,283.57970959412376,321.0793046383973,360.9644543629822,385.4011960444016,388.98734217314654","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1556,111,89,134,116,118,479,167","-5.379463690814369,5.693435433916536,7.249376586784756,58.41772788813632,18.64097977540113,-38.00342902234608,42.42661900341068,-12.943180608357288","33.87367794907963,57.09907039791007,32.60696124713403,37.49959504427353,39.88514972458496,24.436741681419402,3.586146128744904,45.94899106003297","0","0"
