"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","446","4247147","0-0","","200","190","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","210","1,2,3,4,5,6,7,8","160,207.6875196988668,258.0368798916626,278.7699336200604,305.324951087656,319.82805027348365,324.1186097625608,347.21195681036147","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,227.7871429472627,233.34566350772232,232.30971374044609,224.01159710642602,252.14780302832943,270.5993212922321,305.7001727699056","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","1602,1076,472,303,775,162,101,96","47.6875196988668,50.34936019279576,20.73305372839778,26.555017467595654,14.503099185827654,4.290559489077177,23.093347047800652,16.27997093295847","37.787142947262716,5.558520560459618,-1.0359497672762268,-8.29811663402005,28.1362059219034,18.451518263902653,35.10085147767345,53.96865613460506","0","0"
"9755","86","text","0","447","4257082","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","4263845","0-0","","200","120","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","211","1","190","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","3439","-15.213396936452721","21.546581158252522","0","0"
"174","86","text","0","449","4264221","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","4276949","0-0","","200","120","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","212","1,2,3,4,5,6,7,8","120,130,149.39347387469812,183.39860025148562,177.79883986777492,174.33619516225968,193.1253217645194,202.7664665437408","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,148.4084069000548,193.01254805192445,202.57244135546605,186.52219081688813,164.72507239536202,146.0582686182472,173.85367300425827","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,1","2018,1172,602,941,474,532,611,50","8.52629275406936,19.39347387469811,34.00512637678749,-5.599760383710697,-3.462644705515226,18.789126602259714,9.641144779221388,3.5682120931296453","28.408406900054825,44.60414115186964,9.559893303541598,-16.050250538577924,-21.797118421526097,-18.666803777114794,27.795404386011064,34.8575170544929","0","0"
"202","86","text","0","451","4277301","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","4287664","0-0","","200","160","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","213","1,2,3,4,5,6,7,8","160,180.93347093771885,140,174.8992879338564,208.97165558765002,250.3040698634451,253.96916306349786,220.19368653011546","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,185.13312519464722,246.4917416191011,263.5321230733886,249.8173018481212,303.598974548809,301.6941216874854,275.7320679033751","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","1110,488,1239,516,1199,430,197,123","20.93347093771884,29.426775632357447,34.89928793385641,34.072367653793606,41.332414275795095,3.665093200052763,-33.77547653338241,15.047950119280689","25.133125194647228,61.35861642445387,17.04038145428752,-13.71482122526742,53.78167270068778,-1.904852861323617,-25.962053784110296,-18.696604189810706","0","0"
"148","86","text","0","453","4287982","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","4293055","0-0","","200","190","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","214","1,2","120,139.62154987648643","2,1","THISTLE WEED,THISTLE WEED","190,205.77298079908408","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","988,780","19.621549876486412,-6.33476409170013","15.772980799084078,-9.976416034945643","0","0"
"720","86","text","0","455","4293968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","4299848","0-0","","200","180","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","215","1","190","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2449","20.247190733997417","19.870372445662408","0","0"
"118","86","text","0","457","4300158","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","4308870","0-0","","200","160","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","216","1,2","160,190","1,1","CORN CROP,WHEAT CROP","190,160.7805243074839","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2249,1218","-0.2585157839635857,25.648391998855224","-29.219475692516113,44.04827705126519","0","0"
"57","86","text","0","459","4309119","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","4324899","0-0","","200","180","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","217","1,2,3,4,5,6,7,8","180,180.33761565963763,140,158.6751620263689,165.27138884165706,154.504082685944,195.4253996133674,208.02692422388142","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,123.73093249090986,152.9397694475937,191.0150010588868,224.96176903155262,206.41893789938325,241.21016909076437,255.0501817427434","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","4393,753,1888,659,1022,715,1158,771","0.3376156596376383,26.006251058922725,18.675162026368895,6.596226815288153,-10.767306155713044,40.92131692742339,12.601524610514021,4.05906631751524","3.7309324909098613,29.208836956683847,38.075231611293106,33.94676797266581,-18.542831132169372,34.79123119138111,13.840012651979048,7.987263355886995","0","0"
"135","86","text","0","461","4325164","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","4330783","0-0","","200","120","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","218","1,2","180,170.17580427029884","2,1","THISTLE WEED,THISTLE WEED","120,146.0400952194879","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2457,521","-9.824195729701147,-5.150363578298133","26.040095219487913,-18.88985270156152","0","0"
"208","86","text","0","463","4331131","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","4342572","0-0","","200","190","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","219","1,2,3,4","180,170,216.81094139373386,175.77266874408315","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,218.02309998114785,216.0406810026074,230.59657299969348","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1597,1220,869,647","-12.34386514675915,46.81094139373385,-41.03827264965069,23.66961959401159","28.02309998114786,-1.982418978540423,14.555891997086068,62.427776502912444","0","0"
"82","86","text","0","465","4342777","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","4356452","0-0","","200","190","4","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","220","1,2,3,4","190,195.74414261028952,180,204.17090852009477","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,233.63537931718722,232.81305715215183,213.6037854154684","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5274,977,1747,837","5.744142610289506,-10.951101272200471,24.17090852009477,25.34735556702679","43.635379317187216,-0.8223221650353814,-19.20927173668344,2.738295214195054","0","0"
"84","86","text","0","467","4356646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","4371401","0-0","","200","180","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","180,183.62234136753028,150.6701665754751,191.34717614012976,204.25422329988535,215.3193310138769,214.78648650884486,221.00380146538626","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,166.0936804672335,223.94847799114135,217.1263101052238,160,170.7884218807506,173.15952145013682,181.77455230422265","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","2649,521,1158,771,1916,555,517,484","3.6223413675302796,-32.95217479205518,40.677009564654675,12.907047159755587,11.06510771399156,-0.5328445050320538,6.2173149565414,27.892581496845004","-23.90631953276651,57.85479752390785,-6.822167885917526,9.434095613595066,10.788421880750619,2.3710995693862142,8.615030854085845,7.0186591602931605","0","0"
"107","86","text","0","469","4371678","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","4384028","0-0","","200","160","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","160,154.98618464863742,158.48398389001227,176.51634371016027,173.77074804883284,169.75684581605276,181.98972161350744,222.5390349420736","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,213.66856975707157,211.62535801646013,209.51083485283178,210.22975101604456,193.28525519980857,184.5499692938095,215.68861477821474","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","2080,1350,446,397,743,1640,543,572","-5.013815351362588,3.497799241374854,18.032359820147995,-2.7455956613274344,-4.013902232780093,12.232875797454685,40.549313328566164,-3.126588394326592","23.668569757071577,-2.043211740611444,-2.1145231636283386,0.7189161632127692,-16.944495816235985,-8.735285905999064,31.138645484405245,24.95214757453493","0","0"
"186","86","text","0","471","4384374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","4397888","0-0","","200","120","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","223","1,2,3,4","190,181.51821647973023,192.91790830063445,210.5086129338109","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,215.03027683300536,239.02026635683134","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3690,1182,1687,893","-8.481783520269765,11.399691820904218,17.590704633176454,5.1061816414853","39.42052477255447,45.03027683300536,23.98998952382598,31.197054954992332","0","0"
"528","86","text","0","473","4398583","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","4414239","0-0","","200","160","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","160,120.58750005807673,109.53740189946927,102.72621021101608,157.33784429452948,177.32690066965432,203.44152798086157,198.19553988577664","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,199.61664735582946,179.58195569258604,180.70315293270232,160,188.42199477088806,236.57292679337988,272.2449982711546","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","2077,2288,623,1000,802,136,94,594","-39.41249994192327,-11.05009815860745,-6.811191688453192,54.611634083513394,19.989056375124836,26.11462731120725,-5.2459880950849325,20.000054194671353","19.616647355829457,-20.03469166324342,1.1211972401162957,41.17100880735027,28.42199477088806,48.150932022491816,35.67207147777475,14.725052340650864","1","0"
"1750","86","text","0","475","4416169","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","4429224","0-0","","200","190","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","225","1,2,3,4","190,197.86511886533918,201.45943212000407,199.91764802939076","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,169.86265748785115,172.79752689746263","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","4240,1522,402,1038","7.865118865339175,3.5943132546648826,-1.5417840906132994,2.0613944035780243","14.370104136891515,-0.13734251214885984,2.934869409611467,62.609052725447015","0","0"
"584","86","text","0","477","4429972","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","4439380","0-0","","200","190","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","226","1,2,3,4","180,200.25350502749993,218.24481695250333,213.5334415293038","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,221.7126527422899,238.52638323772743,273.6390243550539","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1477,1370,1147,914","20.25350502749993,17.9913119250034,-4.711375423199544,14.368911227562444","31.712652742289897,16.81373049543755,35.112641117326476,-2.4819194944912986","0","0"
"689","86","text","0","479","4440269","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","4450301","0-0","","200","160","2","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","227","1,2,3,4","190,220.90811785301554,255.23976785613593,266.91578097870814","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,168.98962881931237,180,219.03103635356428","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1636,623,1473,446","30.90811785301554,34.3316500031204,11.676013122572236,-8.562719257203263","8.989628819312383,-13.602347432121334,39.03103635356429,-12.876630266362746","0","0"
"579","86","text","0","481","4451065","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","4464432","0-0","","200","190","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","228","1,2,3,4,5,6,7,8","190,245.3479890724014,253.0574122230639,235.40940210761943,244.52116563299023,243.6732478243885,255.53916728641852,245.04058728638654","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,174.77530709604503,187.46405299353384,204.20789458007744,160,152.81763478014904,129.96519085673225,147.3662683859933","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1613,943,411,594,2428,376,103,73","55.34798907240139,7.709423150662512,-17.648010115444457,9.111763525370815,-0.8479178086017259,11.865919462030014,-10.498580000031987,-23.19219028372817","-15.224692903954974,12.688745897488818,16.74384158654361,-12.68190267314379,-7.182365219850965,-22.852443923416793,17.401077529261045,15.027134822517965","0","0"
