"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","450","2581839","0-0","","200","180","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","212","1,2,3,4,5,6,7,8","190,224.7400321915169,245.532190963734,239.99437935512668,262.6741173784174,290.5231187891034,297.1331168031498,338.4499874654449","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,198.73081305878674,140,97.38248827977301,110.19715761553446,110.97414332463107,102.4027235432563,94.2299452983613","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","1869,98,566,339,136,459,118,261","34.740032191516875,20.792158772217103,-5.537811608607328,22.6797380232907,27.849001410686025,6.60999801404638,41.31687066229511,32.1309074610601","18.730813058786737,15.129167846700565,-42.617511720226986,12.814669335761451,0.7769857090966099,-8.57141978137477,-8.172778244894994,28.782405058153373","0","0"
"563","86","text","0","451","2582522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2592696","0-0","","200","160","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","213","1,2,3,4,5,6,7,8","160,130,186.8981599256682,220.79794370632487,219.43765219586416,213.13086037133223,251.76586010657638,296.3521366795201","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,174.09712337743773,177.16650069290932,191.7535333676902,207.46734487847326,171.52983408670005,191.97576502193408,217.14535309253006","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","1842,775,295,498,849,705,90,1148","3.5600400556963727,56.8981599256682,33.89978378065665,-1.360291510460712,-6.306791824531941,38.63499973524414,44.58627657294369,16.30086432064998","14.097123377437736,3.0693773154715878,14.587032674780875,15.71381151078304,-35.9375107917732,20.44593093523403,25.169588070595992,27.30561356053851","0","0"
"860","86","text","0","453","2593706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2599163","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","214","1,2","180,183.5545435240075","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1334,488","3.5545435240074994,-14.52407999565142","29.27818208574223,52.21702739698302","0","0"
"826","86","text","0","455","2600121","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2607408","0-0","","200","190","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","215","1,2,3,4","190,193.6081430383316,221.65735297496684,271.97050750191534","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,191.83909895779536,237.3850201374479","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","987,416,566,884","3.6081430383316118,28.04920993663523,50.313154526948516,13.115337272277301","26.388915303806108,21.839098957795347,45.54592117965255,-20.77072964677773","0","0"
"1236","86","text","0","457","2608772","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2614345","0-0","","200","190","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","216","1,2,3,4","190,229.7657747129919,210.16615190265819,181.13389370655193","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,223.38813967833602,218.79599045182093,213.89533537372353","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","900,699,145,583","39.76577471299191,-19.59962281033373,-29.03225819610624,25.940448001924818","63.388139678336,-4.592149226515091,-4.900655078097393,-14.237574268911501","0","0"
"636","86","text","0","459","2615141","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2623596","0-0","","200","160","4","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","217","1,2,3,4","120,170,196.67700027626353,232.92370561520315","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,204.59124112283513,246.31766971120175,276.16980292267414","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1513,1631,81,1560","22.208376955861855,26.677000276263524,36.24670533893962,-6.248008775110929","44.591241122835136,41.72642858836662,29.85213321147239,1.1021717941781006","0","0"
"781","86","text","0","461","2624539","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2632938","0-0","","200","120","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","218","1,2,3,4,5,6,7,8","160,160.65793506055917,140,138.05534313449803,197.7821569940889,212.30711352120855,198.01661276863956,216.09745025646322","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,152.85168613735303,183.95091197394714,195.14711348419715,215.27805736314156,252.6403908514747,255.57220166145783,250.44807427565047","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","758,90,994,84,886,485,130,423","0.6579350605591685,21.748351293353096,-1.9446568655019583,59.72681385959087,14.524956527119649,-14.290500752569002,18.08083748782366,24.60108698296759","32.851686137353035,31.09922583659413,11.196201510250006,20.1309438789444,37.36233348833315,2.9318108099831184,-5.124127385807348,7.044535109854877","0","0"
"502","86","text","0","463","2633570","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2642082","0-0","","200","180","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","219","1,2,3,4,5,6,7,8","160,163.27025649141578,207.46652806238615,205.9195933840943,151.0310252334554,171.79073967225773,157.8154576513895,167.5660979515494","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,223.7888515580313,241.59980953116184,265.7004575466734,160,204.33301906728173,191.61175522664175,180.8612237938252","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,1","756,89,946,371,793,580,52,434","3.270256491415772,44.19627157097038,-1.5469346782918345,-54.888568150638875,20.75971443880233,-13.975282020868228,9.750640300159926,39.90600694766371","43.7888515580313,17.81095797313055,24.10064801551158,-2.0708473057402728,44.33301906728171,-12.721263840639969,-10.750531432816556,-7.693195531724072","0","0"
"606","86","text","0","465","2642818","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2649801","0-0","","200","190","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","220","1,2,3,4,5,6,7,8","190,201.83718878914067,220.19271637184892,225.2916523906407,207.1044006365337,236.20433616554396,226.72911507057012,211.29881120668895","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,213.29884849160757,140,156.9310546588861,186.7620701946243,180.04361207651925,186.06859502714866,173.55369996660875","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1236,108,514,193,211,348,67,118","11.837188789140674,18.35552758270824,5.0989360187917985,-18.187251754107006,29.099935529010253,-9.47522109497384,-15.430303863881162,3.8913822169807064","23.298848491607572,19.217027368927376,16.9310546588861,29.83101553573819,-6.718458118105035,6.02498295062942,-12.5148950605399,26.405476861473293","0","0"
"499","86","text","0","467","2650400","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2659267","0-0","","200","160","8","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","180,213.5789202412567,140,124.8636901064407,141.90485477130633,173.1328355356316,217.78023869429444,226.54880686069248","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,171.46823574458352,208.75063438398257,218.80119839289168,231.3507649932437,269.2790630578518,263.00938432717237,286.8817465594845","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,0","1244,120,748,276,76,973,361,742","33.5789202412567,4.6690102133904325,-15.136309893559297,17.041164664865633,31.227980764325274,44.64740315866284,8.768568166398031,3.8819971703586043","11.468235744583525,37.282398639399034,10.050564008909104,12.549566600352025,37.928298064608086,-6.269678730679398,23.87236223231215,3.3694046855856246","0","0"
"820","86","text","0","469","2660231","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2666274","0-0","","200","190","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","222","1,2,3,4","190,170,181.84451863423718,195.7880289600144","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,225.40949259124648,269.33561766434605,299.92266351946944","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1199,1150,75,203","27.907492203513517,11.844518634237168,13.943510325777224,21.76917418336102","45.40949259124649,43.9261250730996,30.58704585512341,40.644866082484036","0","0"
"523","86","text","0","471","2666917","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2675881","0-0","","200","120","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","120,126.12449736404133,117.0106166808839,115.68760902104945,94.77241029930158,98.67039984953286,114.15294279502382,139.13809011148433","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,182.25585695323926,140,193.56640411410407,196.00831941969065,214.921629810475,211.28048254032274,215.83823573881028","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2834,109,587,83,716,598,88,121","6.124497364041327,-9.113880683157433,-1.323007659834449,-20.91519872174787,3.8979895502312765,15.482542945490966,24.985147316460512,16.413672648293485","-7.744143046760737,-9.09564283057142,53.56640411410408,2.441915305586587,18.913310390784343,-3.6411472701522456,4.557753198487555,12.789520745683966","0","0"
"657","86","text","0","473","2676678","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2684887","0-0","","200","180","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","224","1,2,3,4","180,186.89355780413013,189.52516259271198,201.6468129916155","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,192.23352965473782,213.30363719513176","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1164,517,392,2415","6.893557804130131,2.6316047885818463,12.121650398903512,7.380388915789081","-25.373644030957493,22.233529654737808,21.070107540393927,12.434874191278222","0","0"
"1884","86","text","0","475","2686921","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2693372","0-0","","200","160","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","225","1","180","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","3693","-6.881046767371827","13.754382589141906","0","0"
"506","86","text","0","477","2694008","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2699327","0-0","","200","190","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","226","1,2,3,4","190,161.68730427906007,159.27672738489593,180.2869898824993","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,105.53289400517068,160.22328331809916,194.53044868663906","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1224,509,372,422","-28.312695720939914,-2.41057689416413,21.01026249760339,2.398172780516589","-14.467105994829332,54.690389312928474,34.307165368539906,37.32979734184572","0","0"
"62","86","text","0","479","2699509","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2703020","0-0","","200","120","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","227","1,2","120,118.14920949469357","2,1","THISTLE WEED,THISTLE WEED","120,143.05346329457961","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1101,103","-1.8507905053064349,14.51929031233728","23.053463294579608,28.565613359632653","0","0"
"84","86","text","0","481","2703194","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2713134","0-0","","200","190","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","228","1,2,3,4,5,6,7,8","190,218.50314165883685,140,164.02116944913777,165.9646310549218,153.34790398789812,174.59634971166,190.48894168938466","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,213.53461230759405,223.7983681179095,250.84493652627347,244.57943008045953,241.4933372691757,223.62323996386482,243.24718474683982","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","941,1624,1120,728,92,350,87,707","28.503141658836853,-37.7354181359065,24.021169449137783,1.9434616057840193,-12.616727067023682,21.248445723761883,15.892591977724654,-9.03528438840903","23.53461230759404,10.263755810315443,27.04656840836397,-6.265506445813935,-3.086092811283829,-17.870097305310864,19.623944782974995,8.192860523565352","0","0"
"71","86","text","0","483","2713295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2722409","0-0","","200","180","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","229","1,2,3,4","180,234.44731674540162,279.76636772240215,321.88647096939576","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,176.83999353917298,191.71725708807003","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1359,829,1592,769","54.44731674540163,45.31905097700056,42.12010324699364,-29.706094677582406","18.755620236204873,6.8399935391729745,14.877263548897055,7.507895599623283","3","0"
"710","86","text","0","485","2723259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2732242","0-0","","200","120","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","230","1,2,3,4,5,6,7,8","120,107.43448787485512,113.68449765937342,96.82195909082732,160,148.82660323160036,181.7046092803904,215.87338719502935","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,189.58348562167185,188.89895324348362,224.34832157251395,218.18161705927872,234.37133378804043,281.66868641571614,271.62414438562735","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","1277,345,425,99,808,171,139,80","-12.565512125144876,6.250009784518303,-16.8625385685461,-20.34255212594434,-11.173396768399641,32.878006048790056,34.168777914638945,27.361219081479575","-0.4165143783281404,-0.6845323781882411,35.44936832903034,-6.166704513235225,16.189716728761724,47.29735262767573,-10.044542030088817,19.100081014040384","0","0"
