"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","450","3429701","0-0","","200","160","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","212","1,2,3,4,5,6,7,8","160,191.77344467332097,140,113.76778368344884,112.39105710343293,132.4895497535413,166.25430404064065,162.87487985299495","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,206.642355354735,221.1630368852788,187.60326091480496,163.62814332050334,162.48442644707202,193.76259803407854,220.1391662968619","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","864,137,1733,963,513,740,1833,684","31.773444673320956,-9.72366040327383,-26.232216316551167,-1.3767265800159127,20.098492650108376,33.764754287099365,-3.3794241876456947,22.264352762008347","26.642355354735017,14.520681530543797,-33.559775970473844,-23.975117594301636,-1.1437168734313201,31.27817158700651,26.376568262783366,39.77220995262874","0","0"
"87","86","text","0","451","3429858","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3440964","0-0","","200","190","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","213","1,2,3,4","160,228.65759976802835,214.0179199776215,208.1315736737048","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,201.88536545759635,191.92663419125097","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","2473,1443,938,778","68.65759976802835,-14.639679790406863,-5.886346303916682,16.76058965241439","11.603377120397191,31.88536545759636,-9.958731266345376,5.768081064567481","0","0"
"55","86","text","0","453","3441111","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3452447","0-0","","200","180","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","214","1,2,3,4,5,6,7,8","180,171.42401703219832,205.83162603602926,292.195081010166,253.34382052297914,245.99153198706313,277.7661457460059,305.0845007161634","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,163.18035176576151,140,171.21359645257664,194.14761852083458,217.84766033883764,244.8021401547016,236.33714728789127","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1668,81,1210,1121,899,550,359,172","-8.575982967801682,34.407609003830935,86.36345497413676,-38.85126048718686,-7.3522885359160135,31.7746137589428,27.318354970157486,-17.80816544565384","-16.819648234238493,21.254214996576113,31.21359645257665,22.934022068257942,23.700041818003065,26.954479815863948,-8.464992866810322,4.227982975812644","0","0"
"62","86","text","0","455","3452589","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3464348","0-0","","200","180","8","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","180,185.8698612895896,223.40152792900778,199.41556600953194,253.2902902624372,274.7233022173584,278.6096280259983,305.46254441164115","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,141.82009395654023,144.64784794947602,169.3216420131079,175.2079694892946,210.97748596999475,231.89935170623983","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,0,1,1","1216,1183,545,645,691,1226,641,460","5.869861289589606,37.53166663941818,-23.98596191947584,53.87472425290525,21.433011954921234,3.8863258086398957,26.852916385642885,13.109886987131151","15.114806684915333,11.820093956540239,2.8277539929357713,24.67379406363187,5.8863274761867075,35.76951648070015,20.92186573624509,-5.794643766410115","0","0"
"77","86","text","0","457","3464515","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3468931","0-0","","200","120","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","216","1","160","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1865","34.9184920404424","20.336324499456566","0","0"
"833","86","text","0","459","3469864","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3483635","0-0","","200","180","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","180,184.6467196054089,229.92084445073118,228.70614875333277,193.39382853127958,246.16991674175597,235.73727799742227,244.93026680552848","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,91.80089719148341,127.4224266001112,120.14298245681584,160,124.38013854619888,104.2050244970728,79.23287591464816","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,1,1,0","1494,528,2287,180,2112,680,1109,875","4.646719605408901,45.27412484532228,-1.2146956973984027,-35.31232022205319,52.77608821047639,-10.432638744333705,9.192988808106211,51.48950386250584","-28.199102808516592,35.62152940862778,-7.27944414329535,9.736987435482392,-35.619861453801114,-20.175114049126087,-24.97214858242463,37.44656392327059","0","0"
"73","86","text","0","461","3483828","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3492436","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","218","1,2,3,4","180,209.5053937244438,180,204.35875244934607","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,243.24941589135068,312.82702696050455,314.1410989800277","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","734,99,2288,789","29.505393724443785,6.93033500351121,24.358752449346056,29.133795726728145","63.24941589135069,69.5776110691539,1.3140720195231546,-2.6624667903718757","0","0"
"65","86","text","0","463","3492601","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3499278","0-0","","200","120","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","219","1,2,3,4,5,6,7,8","120,182.9657998630061,242.57661875467318,262.1266183612371,281.8569498690438,297.3052059049264,323.6427787099951,365.661128803987","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,135.6973384544314,145.83224863808707,149.18406682301588,160,190.91774237656855,219.14518607995262,231.0505372381893","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1313,77,92,136,324,87,80,48","62.965799863006126,59.61081889166708,19.549999606563887,19.730331507806707,15.44825603588263,26.337572805068724,42.0183500939919,39.14421211027473","15.697338454431401,10.134910183655673,3.351818184928824,-18.010707902674852,30.917742376568555,28.227443703384083,11.90535115823668,6.668545928192064","0","0"
"2478","86","text","0","465","3501916","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3507924","0-0","","200","120","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","220","1,2,3,4","120,109.16261190485466,112.16672592586748,113.89370159943114","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,159.3039527177324,155.46824940198647,174.37291474280156","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","890,817,489,1135","-10.837388095145343,3.0041140210128314,1.7269756735636603,11.049047822840619","39.303952717732386,-3.835703315745919,18.904665340815086,47.42479555633868","0","0"
"73","86","text","0","467","3508077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3517451","0-0","","200","160","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","221","1,2,3,4","160,190.3029655508422,205.87423384489966,218.64628076478752","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,168.99354861668894,200.68488639214513,212.37264484173951","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","3682,480,1011,1099","30.302965550842206,15.571268294057464,12.772046919887853,54.78680143247865","-21.006451383311074,31.691337775456194,11.68775844959439,-2.514396332163031","0","0"
"83","86","text","0","469","3517672","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3527031","0-0","","200","180","1","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","180,130,179.36804582173568,180.05722358279894,175.1826225604942,166.8545019815511,132.0531941824107,143.4961583428106","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,176.5940214344925,205.14632241621666,194.84349390009032,193.09704724121994,190.69472419633658,215.64580375263813,265.92121007949663","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1277,1161,485,59,60,46,891,205","-6.4973544024328405,49.36804582173566,0.6891777610632744,-4.87460102230475,-8.328120578943114,-34.8013077991404,11.442964160399887,-0.6169094911571333","-3.405978565507496,28.552300981724162,-10.302828516126333,-1.746446658870371,-2.4023230448833646,24.95107955630155,50.275406326858516,12.084696512168447","0","0"
"95","86","text","0","471","3527223","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3536031","0-0","","200","120","8","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","120,155.17071913479512,178.57132585883716,179.80464557484538,158.5482022310919,189.2245841912195,207.23913209395303,261.1213164864837","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,142.5396340674836,174.23359217922362,221.3175986636644,160,172.54592005878408,194.90855609492857,230.7369845340772","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1032,491,999,551,284,184,77,72","35.17071913479512,23.40060672404202,1.2333197160082285,-21.25644334375348,30.676381960127593,18.01454790273353,53.882184392530654,61.5241888059429","22.53963406748361,31.693958111740024,47.084006484440785,25.946856434367344,12.54592005878407,22.362636036144494,35.828428439148645,26.869703785160873","0","0"
"98","86","text","0","473","3536249","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3542425","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","224","1,2","190,240.60817423675576","2,1","THISTLE WEED,THISTLE WEED","180,208.10384696854996","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","854,2002","50.60817423675577,-7.7915002258165424","28.10384696854995,-24.813021612214918","0","0"
"94","86","text","0","475","3542613","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3549117","0-0","","200","120","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","225","1,2,3,4","160,170,127.63289639457405,126.46211249217497","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,124.37676944488747,109.56909667977894,71.39264432946403","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","877,751,104,74","26.234292918437543,-42.36710360542595,-1.1707839023990814,20.87662323440243","4.376769444887467,-14.807672765108538,-38.176452350314904,4.2780664661445575","0","0"
"96","86","text","0","477","3549283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3557877","0-0","","200","160","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","226","1,2,3,4","160,170,170.95587600853463,130.02727654527567","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,156.66372009358804,156.40703506043863,124.39482062382166","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","650,1493,863,984","41.18003192925211,0.9558760085346365,-40.92859946325896,27.939637975692683","36.66372009358805,-0.2566850331493974,-32.01221443661697,33.66178502623006","0","0"
"95","86","text","0","479","3558092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3560847","0-0","","200","190","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","227","1,2","160,141.1487181958937","2,1","NETTLE WEED,NETTLE WEED","190,205.08018863429513","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","361,117","-18.851281804106282,31.197722134536228","15.080188634295137,-29.028002073313385","0","0"
"652","86","text","0","481","3561629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3569533","0-0","","200","120","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","228","1,2,3,4","190,170,170.58276561062445,164.32104610766066","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,137.07072918508013,165.7005005486314,147.6553150815186","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","22,996,484,1455","-16.663713453480128,0.5827656106244596,-6.2617195029638,-4.2866339921452905","17.07072918508012,28.62977136355128,-18.045185467112773,52.84564351326496","0","0"
"85","86","text","0","483","3569698","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3576388","0-0","","200","190","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","229","1,2","180,222.2596442294078","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","44,2040","42.25964422940779,-15.648920299730307","22.911637530299334,-2.831078186928542","0","0"
"82","86","text","0","485","3576590","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3586101","0-0","","200","190","4","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","230","1,2,3,4","190,197.1883619487993,251.22954342862255,245.72472020991387","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,171.22895130403916,178.829516999354","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","811,1269,2212,1186","7.188361948799286,54.04118147982325,-5.504823218708682,9.485691183784668","-1.8820511858706037,1.2289513040391462,7.600565695314846,-1.2759195505452716","0","0"
"74","86","text","0","487","3586255","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3593466","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","231","1,2,3,4","180,223.3476254333204,215.64853616119848,219.30331531706642","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,171.1555492837308,130.02451874102906,156.72036887822148","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1354,1159,774,629","43.34762543332039,-7.699089272121899,3.6547791558679315,9.55928325636007","11.155549283730812,-41.13103054270174,26.695850137192416,-1.0008828075899798","0","0"
