"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","448","3414552","0-0","","200","160","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","211","1,2,3,4,5,6,7,8","180,212.6367995644521,140,131.29421361957273,134.54526144306644,144.42198158961503,169.8893332745984,181.48121346299004","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,156.41407593829123,162.88698166759482,155.57600464742532,184.90619148601223,223.58486739383346,235.61318736972547,224.78843575596824","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,1","1005,622,771,411,84,700,884,620","32.636799564452105,17.06203166952139,-8.705786380427277,3.251047823493707,9.876720146548593,25.467351684983377,11.591880188391615,-14.435600413854672","-3.5859240617087575,6.472905729303584,-7.310977020169492,29.33018683858691,38.678675907821216,12.028319975892014,-10.82475161375723,19.305980750746865","0","0"
"48","86","text","0","449","3414712","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3418721","0-0","","200","160","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","212","1","160","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","910","40.06508192138051","20.44097428587163","0","0"
"816","86","text","0","451","3419641","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3432616","0-0","","200","160","4","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","213","1,2,3,4,5,6,7,8","160,145.71124070018115,185.65435227960003,187.8795208882367,160,167.98655905240884,147.96513715558217,108.44733055987645","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,146.54069011326845,165.1944658961184,180.515230517231,226.66537851695855,245.19381432416813,273.5074983438197,258.2755815520161","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","755,2326,742,894,1892,508,548,996","-14.288759299818848,39.94311157941889,2.225168608636654,31.448006560495788,7.986559052408825,-20.021421896826652,-39.51780659570572,-33.27381710558451","-13.459309886731553,18.653775782849937,15.320764621112602,46.15014799972755,18.528435807209583,28.313684019651546,-15.231916791803572,6.244654828911499","0","0"
"64","86","text","0","453","3432808","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3443611","0-0","","200","190","8","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","214","1,2,3,4,5,6,7,8","190,212.22494731519757,200.85501041203656,191.17898913967304,207.61355539374773,238.39280416535857,252.80488670168302,246.75908455956755","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,179.37797073361264,159.46705643866517,174.36513233123227,167.93272287179184,171.53407735995842,203.3656417650667,206.89446880925615","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,1,1","998,1006,638,782,966,990,1126,478","22.224947315197557,-11.369936903161019,-9.67602127236352,16.434566254074696,30.779248771610828,14.412082536324451,-6.045802142115448,-40.19636488693494","-0.6220292663873508,-19.91091429494749,14.898075892567118,-6.432409459440429,3.6013544881665887,31.831564405108274,3.5288270441894647,20.1872336554225","0","0"
"392","86","text","0","455","3444131","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3455332","0-0","","200","190","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","120,158.59058848082427,221.8474165816795,225.79550484786355,240.06467375143563,241.0017483407273,247.75093968253432,216.23109476358232","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,225.42455059311126,231.81619310623256,226.98112705353975,160,176.72143657757928,157.20327611112765,153.9945170087014","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","1260,1119,1263,583,1090,347,69,541","38.59058848082427,63.25682810085524,3.948088266184049,14.269168903572071,0.9370745892916665,6.749191341807023,-31.519844918951996,29.205250492551375","35.424550593111256,6.391642513121312,-4.8350660526928015,-1.6306133021425249,16.72143657757928,-19.51816046645162,-3.2087591024262645,5.100561133462131","0","0"
"39","86","text","0","457","3455492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3463283","0-0","","200","190","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","216","1,2,3,4","160,169.7105943825505,172.50390883159506,205.26873139979966","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,224.74352183383348,177.96773041118843,197.61810466965167","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1195,1087,1167,1311","9.710594382550502,2.7933144490445496,32.76482256820459,22.758772863282807","34.7435218338335,-46.77579142264505,19.650374258463245,35.79295223943309","0","0"
"72","86","text","0","459","3463459","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3472539","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","217","1,2","180,184.84375942777697","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1185,1423","4.843759427776975,11.428117075661955","39.25300450365408,-3.3038626269241127","0","0"
"447","86","text","0","461","3473115","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3479763","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","218","1,2","180,192.12055088070142","2,1","CORN CROP,CORN CROP","190,156.13426382816385","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3093,957","12.120550880701419,42.06012382108217","-33.86573617183616,5.180587983016027","0","0"
"584","86","text","0","463","3480435","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3491363","0-0","","200","180","4","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","219","1,2,3,4","180,179.63401283558272,214.05291642964784,186.8890613721628","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,203.64007207910382,180,203.86477429385477","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2666,1638,1926,1174","-0.3659871644172874,34.418903594065114,-27.163855057485044,21.018211765008267","43.64007207910382,44.169840840379706,23.864774293854758,13.920143366408535","0","0"
"1280","86","text","0","465","3492747","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3503133","0-0","","200","180","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","220","1,2,3,4","190,196.42728762416874,161.56598789085487,186.1182628538571","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,213.03523607156203,180,206.6718000532323","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","1765,2469,998,1329","6.427287624168755,-34.861299733313864,24.552274963002215,-5.715410794727269","33.035236071562025,-6.615064055729193,26.671800053232296,-17.178660586530235","0","0"
"120","86","text","0","467","3503349","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3514726","0-0","","200","190","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","120,130,157.17925628060266,143.280869644042,138.0352082089796,127.8934921396422,144.0249786197253,167.7105032572232","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,264.6358400530158,285.19425274512724,248.16183508344284,308.39698245381555,341.2053315241056,354.9661357228183,361.8531907277692","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,1","762,1763,380,414,504,423,400,1600","22.607045236894415,27.17925628060267,-13.898386636560636,-5.245661435062395,-10.141716069337406,16.131486480083087,23.685524637497892,39.54896493838684","74.63584005301577,20.558412692111478,-37.03241766168442,60.23514737037269,32.80834907029003,13.760804198712696,6.8870550049508426,20.460772583407365","0","0"
"80","86","text","0","469","3514902","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3519230","0-0","","200","180","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","222","1","180","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1370","0.6498241455505251","37.65087221117558","0","0"
"631","86","text","0","471","3519973","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3533710","0-0","","200","160","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","160,146.17423397720341,155.3624180926494,147.48684997598968,127.98876241630376,165.66413905389408,195.3413431448003,214.01581258253364","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,115.61956406858666,146.25617394588028,129.97470965247408,141.14425998188182,142.68149163954186,182.68931026750369","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,1","1619,1332,492,677,544,792,1121,1014","-13.825766022796593,9.18818411544599,-7.875568116659714,-19.49808755968592,37.67537663759032,29.67720409090624,18.674469437733325,37.45996383204887","-16.96414728184643,-14.380435931413345,30.63660987729361,-16.28146429340621,11.169550329407743,1.537231657660055,40.00781862796182,15.310098273042893","0","0"
"79","86","text","0","473","3533877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3542398","0-0","","200","180","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","224","1,2,3,4","180,170,176.4349671267138,179.91004860601515","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,207.18276659141583,217.67662015821156,236.2629851633701","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","915,806,438,1408","33.724620037411455,6.434967126713778,3.47508147930137,-10.084985124181213","27.182766591415838,10.493853566795734,18.586365005158537,-5.005372714012941","0","0"
"72","86","text","0","475","3542574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3558689","0-0","","200","160","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","120,130,149.61199496138482,144.57605350473412,193.9060969752264,200.785711868071,193.62860701561897,199.58503723706792","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170.97405179658398,201.67699602106353,231.68222713582315,237.71148782132184,282.5387509377707,279.3668705074342,279.84493724549384","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,0","1001,2260,501,1764,837,686,1970,1288","23.869945776276158,19.611994961384838,-5.035941456650704,49.33004347049229,6.879614892844587,-7.157104852452008,5.956430221448969,-14.856912945720467","10.974051796583968,30.702944224479552,30.005231114759624,6.029260685498674,44.82726311644886,-3.171880430336511,0.47806673805964545,-5.124237494746437","0","0"
"64","86","text","0","477","3558865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3564225","0-0","","200","190","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","226","1,2,3,4","120,138.06352303237094,161.721711846599,163.38955581694745","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,218.14730034748902,244.30867768219088,242.7520394623464","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","826,597,462,654","18.06352303237095,23.658188814228044,1.667843970348458,-25.25601373007389","28.147300347489022,26.16137733470185,-1.556638219844467,35.02704622233961","0","0"
"1143","86","text","0","479","3565464","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3569976","0-0","","200","190","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","227","1,2","190,204.91162214732233","2,1","CORN CROP,CORN CROP","190,209.4142290912837","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1114,1013","14.911622147322344,57.84899194597245","19.41422909128369,9.374067301980745","0","0"
"64","86","text","0","481","3570144","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3577625","0-0","","200","180","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","228","1,2,3,4","190,187.73828149772655,174.56114265352016,177.69114393949104","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,181.17928796433125,158.61194535156622,111.41295215713674","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2106,711,774,1134","-2.2617185022734523,-13.177138844206395,3.1300012859708763,-21.086748170351303","1.1792879643312595,-22.567342612765042,-47.198993194429484,34.3211886204135","0","0"
"56","86","text","0","483","3577801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3587208","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","229","1,2,3,4,5,6,7,8","180,165.03670611593304,183.0316449930188,181.8343488608433,160,175.26459801746861,220.17887751979123,224.7118625111921","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,173.21911711443775,218.0985793479374,271.9132823072552,296.2625099866937,327.5645653962743,337.3233477664832,350.8274062491774","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1914,573,709,750,1093,381,30,16","-14.963293884066946,17.994938877085747,-1.1972961321754951,14.908116188222502,15.264598017468625,44.91427950232261,4.532984991400879,-7.46567740094541","-16.780882885562246,44.879462233499645,53.81470295931778,24.349227679438503,31.302055409580607,9.758782370208918,13.504058482694163,8.483338122489775","0","0"
