"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","450","4417633","0-0","","200","190","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","212","1,2,3,4,5,6,7,8","190,199.67179870442894,213.62429772684686,227.7631491335919,271.00520612155293,303.59116927265814,320.32924207354,330.18580993342863","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,182.410529062683,191.75480899981704,217.0623540980158,160,212.4860232405318,192.9361094529906,223.67336256958046","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3975,527,540,1376,2807,225,637,1446","9.671798704428948,13.95249902241791,14.138851406745045,43.24205698796105,32.585963151105176,16.738072800881866,9.856567859888655,36.02637334188094","-7.589470937317003,9.344279937134058,25.307545098198744,23.045370494989672,52.486023240531814,-19.549913787541215,30.737253116589873,58.46051019307525","0","0"
"631","86","text","0","451","4418394","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","4440758","0-0","","200","120","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","213","1,2,3,4,5,6,7,8","120,113.64190717888468,71.90299020370863,59.76568430256927,71.07363492213275,92.1165165336889,88.4497767049,105.89233525238694","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,173.68409254524929,184.59002611210047,167.60321117090726,144.21569055124345,140.39945254460878,159.7504377097665,169.7521995066998","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","15486,577,429,483,438,412,466,398","-6.358092821115314,-41.73891697517605,-12.13730590113936,11.307950619563487,21.042881611556137,-3.6667398287888906,17.442558547486932,31.676944983427777","-6.315907454750722,10.905933566851196,-16.98681494119321,-23.3875206196638,-3.816238006634677,19.350985165157716,10.001761796933334,-41.006858071712315","0","0"
"493","86","text","0","453","4441375","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","4462474","0-0","","200","180","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","214","1,2,3,4,5,6,7,8","180,155.07009649021748,159.9916481071746,174.3840833123101,160,169.9228845955081,177.83909636307288,195.33644700761937","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,193.693744625786,248.5807475028408,256.1757427065039,232.69903145685245,270.1683054736892,271.0459791313494,275.4191800717064","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","6079,491,2315,843,5220,604,542,388","-24.929903509782527,4.921551616957112,14.39243520513552,-19.076286825801542,9.9228845955081,7.9162117675648,17.4973506445465,37.916986236672884","13.693744625785992,54.88700287705482,7.5949952036631245,-23.47671124965146,37.46927401683672,0.8776736576601747,4.373200940357049,-29.64748368606669","0","0"
"263","86","text","0","455","4462857","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","4478620","0-0","","200","180","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","120,146.83024621890445,155.01384883128398,170.517150223216,200.192799446031,216.09192768322205,194.60297763433155,195.39893080541117","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,206.4841233272237,140,145.9417713320608,177.77642061346427,140.92729260312126,155.47033892029737,146.41964047354992","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3927,881,3371,571,411,844,1046,671","26.830246218904435,8.183602612379527,15.50330139193202,29.675649222815,15.899128237191073,-21.488950048890505,0.7959531710796246,-26.58337704993505","26.4841233272237,-0.10850832565243707,5.941771332060792,31.834649281403465,-36.84912801034302,14.5430463171761,-9.05069844674744,-2.3310506793898353","0","0"
"526","86","text","0","457","4479356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","4485389","0-0","","200","160","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","216","1,2","180,203.657713237294","2,1","NETTLE WEED,NETTLE WEED","160,224.41936443635947","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2972,447","23.65771323729399,48.376144677635764","64.41936443635947,16.83733756636964","0","0"
"138","86","text","0","459","4485637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","4500217","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","160,183.88155883965183,211.83476823321746,214.60668296120352,224.77211428155968,271.79363037099677,278.0987453454939,250.20501336543867","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,157.62977184054432,137.01477084478836,114.03081142320721,97.04197220527027,148.7266653138851,199.2006688437042,200.43614399624835","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","3861,416,1277,708,739,2030,502,1188","23.88155883965184,27.953209393565633,2.7719147279860614,10.165431320356173,47.02151608943708,6.305114974497162,-27.89373198005524,-1.685680569925553","37.62977184054432,-20.615000995755963,-22.983959421581147,-16.988839217936935,51.68469310861483,50.4740035298191,1.2354751525441445,-8.01176473708234","0","0"
"452","86","text","0","461","4500814","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","4510340","0-0","","200","160","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","218","1,2","160,190","1,1","CORN CROP,WHEAT CROP","190,196.68303043138872","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2625,2783","-16.908086712721552,3.0708612368561945","6.683030431388712,63.782963503653214","0","0"
"428","86","text","0","463","4510969","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","4528139","0-0","","200","180","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","219","1,2","190,228.982204442048","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","11652,1373","38.982204442048,9.44175477493318","51.84473645253802,35.8919928821858","0","0"
"611","86","text","0","465","4528880","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","4551632","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","220","1,2,3,4,5,6,7,8","120,86.06708685884234,67.27971994176798,49.1868978111811,65.84320620647335,86.42240842892198,101.03052051967708,139.43201343308618","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,120.81794877290938,108.65077555732142,96.24325800998886,119.00566920510232,114.82595577434931,101.31488179823572,146.45560869007417","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","7399,1452,2417,1483,1989,2569,1625,341","-33.93291314115765,-18.787366917074372,-18.092822130586878,16.65630839529226,20.579202222448636,14.608112090755096,38.401492913409115,18.589076367252645","-39.18205122709063,-12.167173215587955,-12.407517547332558,22.762411195113465,-4.179713430753015,-13.511073976113586,45.140726891838455,31.145565479466022","0","0"
"447","86","text","0","467","4552204","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","4563111","0-0","","200","190","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","221","1,2,3,4","160,135.57895661123385,139.33952392260264,132.5559896362659","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,195.21607472325272,180,195.4861449325012","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","5144,637,1199,263","-24.421043388766144,3.7605673113687956,-6.783534286336721,8.86651640869659","5.216074723252724,27.111303762813716,15.486144932501176,34.98643889927273","0","0"
"395","86","text","0","469","4563688","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","4574418","0-0","","200","190","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","222","1,2,3,4","160,170,176.26871473904356,210.9853479178364","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,187.3024571671416,178.06585580221844,235.96755162144325","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2790,1933,390,1748","4.937855505416229,6.268714739043562,34.71663317879283,-5.2812251305155735","-2.697542832858403,-9.236601364923157,57.90169581922482,-18.365443434653354","0","0"
"104","86","text","0","471","4574662","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","4580999","0-0","","200","190","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","223","1","190","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3960","-2.3383165473597955","-2.3755706835327146","0","0"
"257","86","text","0","473","4581406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","4587720","0-0","","200","120","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","224","1","120","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","3960","-20.51808801220197","-53.9656481594372","0","0"
"1347","86","text","0","475","4589192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","4607494","0-0","","200","180","4","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","225","1,2,3,4","120,170,224.0372392798194,170.77320159674832","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,186.70907169430578,233.7742681759161,228.4007384271443","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","7272,4403,1313,1295","30.058473947231413,54.0372392798194,-53.26403768307109,25.79746850479701","6.7090716943057735,47.065196481610315,-5.373529748771789,-17.77566306687534","0","0"
"461","86","text","0","477","4608125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","4621496","0-0","","200","190","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","226","1,2,3,4,5,6,7,8","190,130,126.09053904352156,119.06967116058689,134.18188386727294,180.5559673320206,203.2130101511522,199.2070348429321","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,171.71672797370937,165.2697215341517,137.58820223870723,132.52605754236308,166.87520469130732,184.86926672998277,166.891649763738","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,0","2371,3177,361,431,684,436,1255,987","22.540638195250487,-3.909460956478444,-7.020867882934661,15.112212706686059,46.37408346474766,22.6570428191316,-4.005975308220101,45.75047579375937","11.716727973709366,-6.447006439557658,-27.68151929544448,-5.062144696344153,34.34914714894424,17.99406203867546,-17.97761696624477,-8.36988456231208","0","0"
"158","86","text","0","479","4621844","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","4639561","0-0","","200","120","1","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","227","1,2,3,4,5,6,7,8","180,165.28417856840838,199.50394843422205,220.9760555793402,241.8771444506465,240.57253300186287,278.0439595235674,288.85098210076364","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,171.34956886031054,192.56388786830576,171.3014223365491,192.1600175491158,227.980541510857,244.0920788168899","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","2483,2283,1804,560,664,1840,1244,138","-14.715821431591621,34.21976986581368,21.47210714511815,20.901088871306325,-1.3046114487836478,37.47142652170453,10.807022577196198,11.14183124018671","25.215074843925287,41.34956886031054,21.214319007995222,-21.262465531756657,20.858595212566687,35.820523961741216,16.111537306032922,4.859854210522434","0","0"
"567","86","text","0","481","4640258","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","4659353","0-0","","200","180","1","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","228","1,2,3,4","180,170,145.1195003365308,187.97711935737902","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,198.21618219713298,168.08775420271468,224.310850532397","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","3025,10617,688,589","43.02046427842858,-24.880499663469195,42.857619020848226,-14.259001418167161","18.216182197132994,-30.12842799441831,56.22309632968233,-9.255643356930278","0","0"
"514","86","text","0","483","4660017","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","4673377","0-0","","200","160","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","160,130,130.6874323381961,113.67804367775335,126.85862173673247,141.0346218279671,165.759313181693,170.27130144289015","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,155.57164981769952,175.14052238855845,168.03054495791787,156.78860399488144,157.37377121861223,153.47549464880538,168.39360668298696","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","1815,2063,514,688,1931,587,1002,543","-19.83095978883244,0.6874323381961002,-17.00938866044274,13.180578058979119,14.17600009123463,24.72469135372588,4.511988261197168,2.13993820048044","-4.4283501823004885,19.568872570858925,-7.109977430640594,-11.241940963036424,0.5851672237308021,-3.898276569806857,14.918112034181572,9.876253761825563","0","0"
"565","86","text","0","485","4674082","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","4679315","0-0","","200","190","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","230","1,2","160,160.83083336897013","2,1","THISTLE WEED,THISTLE WEED","190,197.78290875084812","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2265,772","0.8308333689701257,5.518157269711654","7.782908750848117,11.331695619106977","0","0"
