"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","492","4244647","0-0","","200","180","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","180,197.8486741025607,140,112.84217131149443,115.43712646538012,109.85847679513734,141.42453548615134,203.32999466572159","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,185.62764139494055,172.0507518754206,172.88441638560002,151.40890868377386,126.34500950031568,152.84871047910815,201.8902471777883","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","519,816,568,105,136,81,63,62","17.8486741025607,-50.234837211464,-27.157828688505575,2.594955153885686,-5.578649670242783,31.566058691013993,61.90545917957025,22.210141677855503","5.627641394940541,-13.576889519519968,0.8336645101794224,-21.47550770182616,-25.06389918345817,26.503700978792452,49.041536698680154,44.14343462247324","0","0"
"63","86","text","0","493","4244800","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","4248650","0-0","","200","160","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","234","1,2,3,4","160,150.2680233843978,146.02966098760612,129.4568100175381","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,169.40558752613018,170.51491506586038,149.15071648574119","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","455,46,147,78","-9.731976615602214,-4.238362396791658,-16.572850970068043,47.30945744255424","9.405587526130171,1.1093275397302023,-21.364198580119186,-14.364258609625686","0","0"
"97","86","text","0","495","4248817","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","4254828","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","235","1,2,3,4","190,206.4734542449194,217.56115901842122,249.01183132218387","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,190.63809013109972,199.21988815477408","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","213,623,262,183","16.473454244919402,11.08770477350183,31.450672303762655,3.4391326620258242","14.528219311809133,20.638090131099727,8.58179802367437,-34.63391251793587","0","0"
"1113","86","text","0","497","4255991","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","4262299","0-0","","200","190","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","236","1,2,3,4","180,170,217.71189847812855,249.64924656906237","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,177.41376819494366,204.6124754036009,246.91769130350525","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","330,520,267,176","0.18420257861849054,47.71189847812856,31.93734809093382,-8.658430322281781","-12.586231805056352,27.198707208657254,42.305215899904326,56.931940780677046","0","0"
"155","86","text","0","499","4262544","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","4267735","0-0","","200","120","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","237","1,2,3,4","120,170,180.4444541478777,206.35728938504747","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,117.0650632527122,94.69505836128029,76.26853487741573","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","410,616,88,71","19.514416937968093,10.444454147877718,25.912835237169762,53.04522669279355","-2.934936747287788,-22.37000489143192,-18.426523483864553,24.9663649969675","0","0"
"96","86","text","0","501","4267911","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","4273122","0-0","","200","160","1","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","238","1,2","160,190","1,1","CORN CROP,WHEAT CROP","120,100.76655326899984","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","107,573","12.401784694704261,17.816829592255896","-19.233446731000157,-8.276201415723346","0","0"
"987","86","text","0","503","4274183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","4280117","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","239","1,2,3,4","190,170,170.98139952076184,189.37462372356418","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,234.7323729296466,215.2320800583607,199.48793907454728","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","182,704,220,380","15.530660705797656,0.9813995207618476,18.393224202802358,17.601986681115665","54.73237292964661,-19.500292871285893,-15.74414098381343,25.715233740484493","0","0"
"517","86","text","0","505","4280714","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","4291646","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","240","1,2,3,4","160,209.82859831751648,180,206.64308192537143","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,146.8977664489621,154.02928984809066,150.45408857023756","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","913,2659,507,507","49.82859831751648,1.450619629832926,26.643081925371433,-4.132437449913154","-13.102233551037912,7.1315233991285565,-3.5752012778531075,12.83198320090607","0","0"
"1773","86","text","0","507","4293529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","4306075","0-0","","200","160","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","241","1,2,3,4,5,6,7,8","160,183.49996932178013,206.27119143673914,226.74388586696236,197.44176359479988,174.96550559079876,184.79471647901397,203.8738033594355","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,175.3287260588912,140,140.72095632028646,146.09060667264873,156.63990972887456,155.05926292447037,182.96117567785808","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,0","408,340,514,419,292,346,573,1979","23.499969321780124,22.771222114959023,20.472694430223214,-29.30212227216248,-22.476258004001124,9.829210888215215,19.079086880421524,8.062864463826264","15.328726058891197,27.75107854561469,0.7209563202864544,5.369650352362272,10.549303056225817,-1.5806468044041715,27.901912753387705,-3.2433276713345016","0","0"
"1045","86","text","0","509","4307210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","4319680","0-0","","200","160","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","242","1,2,3,4,5,6,7,8","120,125.28877246913578,150.80164070029787,162.4532494145762,149.28882606128988,142.64254018149094,148.25117214688052,153.2478078485912","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,172.25226035532606,140,136.49651441687328,164.05613740017856,160.39625357212333,206.38119398413136,218.76899656409046","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","546,511,802,418,493,676,2373,623","5.288772469135774,25.512868231162084,11.651608714278334,-13.164423353286313,-6.646285879798937,5.6086319653895895,4.996635701710677,-0.8368574343197048","12.252260355326069,23.200983461618744,-3.5034855831267144,27.559622983305267,-3.6598838280552144,45.98494041200803,12.387802579959086,-20.403972446569753","0","0"
"97","86","text","0","511","4319858","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","4326472","0-0","","200","120","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","243","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","120,122.03849367570422","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","527,668","21.75949980434354,37.80695611345767","2.0384936757042174,-28.965014231357557","0","0"
"114","86","text","0","513","4326676","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","4337265","0-0","","200","190","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","244","1,2,3,4,5,6,7,8","190,248.28454780405642,281.6953963588004,310.1250657675712,331.01776857840343,312.8749076075736,292.2502249994898,284.38641840574184","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,151.76186256781355,146.78683192482418,166.7744187690775,213.55990320472165,198.2463264986022,205.48545396057753,205.41746401591627","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,0","166,42,149,522,3033,340,601,1939","58.28454780405642,33.410848554743964,28.429669408770806,20.892702810832244,-18.1428609708298,-20.62468260808382,-7.863806593747932,35.62090698434871","31.76186256781355,-4.975030642989375,19.987586844253304,46.785484435644136,-15.313576706119443,7.239127461975318,-0.06798994466125503,10.033194914427618","1","0"
"92","86","text","0","515","4337437","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","4340907","0-0","","200","160","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","245","1,2,3,4","190,200.45784385954803,223.0119371439303,181.12968554016015","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,156.2383430301876,183.2686555740811,166.62705064125504","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","313,77,45,42","10.457843859548033,22.554093284382265,-41.88225160377015,7.627953757101022","-3.7616569698124085,27.030312543893515,-16.641604932826045,36.707313795901314","0","0"
"1334","86","text","0","517","4342321","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","4346001","0-0","","200","120","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","246","1,2,3,4","120,106.22669545452699,114.27115861213383,118.91124563003507","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,192.11299502810937,184.704988634748,205.4649090284731","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","16,177,44,523","-13.773304545473007,8.044463157606849,4.640087017901234,3.6284392435828536","32.112995028109374,-7.408006393361375,20.75992039372512,32.500365354767744","0","0"
"97","86","text","0","519","4346188","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","4352249","0-0","","200","160","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","247","1,2,3,4","160,152.73270007506736,180,173.59959543352807","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,106.01922590735238,132.64010519227816,159.5130407526425","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","0,163,281,70","-7.267299924932647,9.050420147159228,-6.40040456647194,-6.33191547886139","-13.980774092647621,26.620879284925767,26.872935560364336,28.760155184501905","0","0"
"1744","86","text","0","521","4354073","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","4360346","0-0","","200","190","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","248","1,2","160,214.72550273962133","2,1","NETTLE WEED,NETTLE WEED","190,219.05584502559987","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","507,1423","54.72550273962133,-17.655253849023346","29.055845025599872,29.442467540025525","0","0"
"528","86","text","0","523","4360974","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","4372089","0-0","","200","190","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","249","1,2,3,4,5,6,7,8","190,222.45446867830591,236.40924557982387,248.6145955826888,292.44425575193407,324.61562193913676,321.83978506751777,300.8368425827807","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,188.32845049646204,185.45185403722073,218.70987240111572,160,211.97735974483217,251.35065637303921,269.6779976316405","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","1130,457,2284,479,923,468,112,49","32.454468678305915,13.95477690151795,12.205350002864924,43.82966016924528,32.1713661872027,-2.77583687161901,-21.002942484737062,-11.928341352738006","-1.6715495035379568,-2.8765964592413216,33.25801836389498,11.444055031032121,51.97735974483218,39.37329662820706,18.32734125860127,1.9743770178158861","0","0"
"70","86","text","0","525","4372259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","4382114","0-0","","200","180","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","250","1,2,3,4,5,6,7,8","180,187.05125227937046,178.54354074915113,187.98765328459416,239.0336950922271,250.43971891089433,253.49333012792312,265.54887971488336","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170.61696217081436,183.59718168436365,203.09080568998772,160,174.05598071274437,165.05145465329457,177.8039373755442","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","318,277,350,462,760,371,453,1375","7.051252279370461,-8.50771153021931,9.444112535443011,51.04604180763294,11.406023818667236,3.053611217028787,12.055549586960248,14.401026333360196","-9.383037829185627,12.980219513549294,19.49362400562406,27.34128634753644,14.055980712744358,-9.004526059449788,12.752482722249637,21.492643288833015","0","0"
