"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","494","4629086","0-0","","200","160","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","234","1,2,3,4","120,162.55761295909087,165.23129706240204,207.39628409423517","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,173.2841659156719,194.57836408654472","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","486,946,83,78","42.557612959090875,2.673684103311164,42.16498703183314,29.14165425021765","8.977364785267035,3.284165915671892,21.294198170872818,23.09324034227111","0","0"
"657","86","text","0","495","4629883","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","4636268","0-0","","200","180","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","190,196.90166369518647,242.13743304589207,252.52777151219018,319.00280989820203,336.4002887731684,382.6055316973039,429.37665152456884","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,193.2233157671986,140,169.88250832943265,214.7223028318828,228.45904721001236,229.58657082118484,261.0879289495611","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","392,93,771,168,71,69,70,76","6.901663695186471,45.23576935070558,10.39033846629813,66.47503838601186,17.397478874966367,46.205242924135455,46.77111982726494,56.274744457052314","13.223315767198603,-22.88781810673428,29.882508329432664,44.83979450245015,13.73674437812954,1.127523611172471,31.50135812837629,11.897590374319057","0","0"
"3502","86","text","0","497","4639890","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","4646271","0-0","","200","160","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","236","1,2,3,4,5,6,7,8","190,199.73099978330725,207.51339308349358,226.94664617896245,230.11395856742314,227.4734543385666,229.90150517262066,269.89497248436874","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,215.07712173084968,247.74726252925484,233.4105266546094,160,187.61578745818397,192.7122511055568,206.3868894270654","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","480,89,107,106,644,82,87,78","9.730999783307245,7.78239330018633,19.433253095468864,3.16731238846069,-2.640504228856532,2.428050834054062,39.9934673117481,11.191072237829376","55.07712173084969,32.67014079840517,-14.336735874645427,29.80784227882159,27.615787458183963,5.096463647372822,13.67463832150861,-1.8523645415775292","0","0"
"657","86","text","0","499","4647098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","4653592","0-0","","200","180","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","237","1,2,3,4,5,6,7,8","190,130,157.09256391344536,192.73831179794618,202.51351064785172,204.30317533193252,230.10205453243992,287.7568808832706","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,201.87684111366835,214.62961781602618,217.59867312807816,208.30170382017582,227.47080100852318,242.98579864544757,238.3052931593569","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","432,779,82,87,81,82,63,70","32.94155791140191,27.092563913445375,35.64574788450082,9.775198849905527,1.7896646840808152,25.79887920050741,57.65482635083065,22.887656984501604","21.876841113668345,12.752776702357847,2.969055312051985,-9.296969307902351,19.169097188347372,15.514997636924404,-4.6805054860906665,20.29926982375287","0","0"
"997","86","text","0","501","4654745","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","4660177","0-0","","200","180","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","238","1,2,3,4,5,6,7,8","160,182.7783447789853,195.4495852769766,214.9082622980893,275.03886898886753,282.03953278752243,281.0249776729102,296.4751252215285","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,200.50126557462468,234.75362410260618,262.50989704857955,269.1749889524157,247.44279176197549,229.3674400516981,252.52419856138184","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1456,103,96,92,102,77,79,69","22.778344778985307,12.671240497991267,19.45867702111273,60.13060669077825,7.000663798654896,-1.0145551146122145,15.450147548618308,63.89915308460133","20.50126557462467,34.25235852798151,27.75627294597338,6.6650919038361245,-21.732197190440196,-18.07535171027738,23.156758509683737,46.54453477449981","0","0"
"1051","86","text","0","503","4661381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","4668598","0-0","","200","160","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","239","1,2,3,4,5,6,7,8","160,174.59101879085728,158.10698455868328,140.9269596729315,146.38219159394126,160.80865671739028,121.54722140551834,96.01545293178978","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,206.94497380581228,207.44015364374218,163.81767235451352,160,152.4651186110923,170.89315450035446,190.959741157243","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1165,97,90,80,658,90,150,94","14.591018790857282,-16.484034232173993,-17.180024885751774,5.455231921009762,14.426465123449026,-39.261435311871935,-25.53176847372857,-34.44287581264449","16.944973805812285,0.49517983792989007,-43.62248128922865,24.861188731154684,-7.534881388907696,18.428035889262148,20.066586656888546,28.58487570252837","0","0"
"1057","86","text","0","505","4669785","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","4676781","0-0","","200","190","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","240","1,2,3,4,5,6,7,8","190,218.22365598267518,234.53175443620066,268.48498639031556,160,131.4632243279448,135.22895137483354,152.4691808535119","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,185.0398132925117,198.00925767494417,199.33629467843406,185.7707447941663,205.08081976330013,227.7277800059351,188.94281582823717","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1044,89,88,75,702,58,78,58","28.223655982675176,16.30809845352548,33.9532319541149,23.949418514160183,-28.53677567205521,3.765727046888749,17.240229478678344,-25.183064492579874","-4.960186707488311,12.969444382432462,1.3270370034898846,-13.56554988426777,19.310074969133833,22.646960242634982,-38.78496417769793,6.430271698669566","0","0"
"2812","86","text","0","507","4679693","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","4687850","0-0","","200","120","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","241","1,2,3,4,5,6,7,8","120,88.11772670006124,140,183.29704479846106,204.60704910902285,224.89556071041088,251.32139432749975,268.3661229187372","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,159.97977529347986,187.2646026268401,240.0082881258126,248.99077384363076,245.3539946641692,248.8556212612097,229.39000631547003","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","888,87,694,82,79,80,378,488","-31.882273299938753,9.267523454694253,43.29704479846106,21.31000431056178,20.288511601388027,26.425833617088877,17.04472859123745,32.87666498011656","39.97977529347985,27.284827333360212,52.74368549897253,8.982485717818138,-3.6367791794615556,3.5016265970405023,-19.46561494573966,26.22000569207486","0","0"
"843","86","text","0","509","4688833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","4695490","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","242","1,2,3,4","190,262.51245669497405,294.3188970326241,294.4664799446649","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,194.7646127026103,246.97937420744523","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1091,729,79,84","72.51245669497403,31.80644033765003,0.14758291204083918,15.992429829952517","7.966307691311101,24.76461270261028,52.214761504834925,16.406858395199073","0","0"
"571","86","text","0","511","4696171","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","4703780","0-0","","200","180","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","243","1,2,3,4","180,170.32638128317598,181.367784002667,177.13178549531304","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,129.987340794577,180,185.69343324717693","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1084,90,686,77","-9.673618716824013,11.04140271949102,-4.235998507353962,4.307279148286087","9.98734079457699,7.291792239534727,5.693433247176925,18.022102267930645","0","0"
"1069","86","text","0","513","4704964","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","4712619","0-0","","200","160","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","244","1,2,3,4,5,6,7,8","190,130,145.6740623017856,137.01105779087518,83.60363959039312,81.78729322227905,89.48305358692333,79.78267229746773","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,179.27642063630236,170.56463908654774,198.74115147463007,207.3542487098872,218.69273038048823,239.33745605754362,243.3938627518581","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","607,944,54,79,70,101,84,249","-10.940196674014073,15.674062301785597,-8.66300451091041,-53.40741820048207,-1.8163463681140741,7.695760364644288,-9.700381289455603,-5.282072659426711","19.27642063630235,-8.711781549754622,28.17651238808233,8.613097235257133,11.338481670601041,20.64472567705538,4.056406694314482,-10.852725603427755","0","0"
"858","86","text","0","515","4713602","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","4721318","0-0","","200","190","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","245","1,2,3,4,5,6,7,8","160,172.5558564342825,192.27319412700837,204.50390343786376,237.28385049889562,235.35993610435003,272.99904018721867,262.30433491556727","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,217.84081691204543,222.84552969088736,247.09754727537577,160,153.03133260474854,143.99008926838067,158.49417091921038","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","442,104,98,86,1582,84,92,81","12.555856434282514,19.71733769272586,12.230709310855401,32.779947061031876,-1.923914394545584,37.63910408286864,-10.694705271651422,-1.044837680390558","27.84081691204542,5.004712778841947,24.252017584488414,-26.050479789247767,-6.9686673952514635,-9.041243336367879,14.50408165082969,11.192156531175112","0","0"
"742","86","text","0","517","4722170","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","4728466","0-0","","200","190","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","246","1,2,3,4","190,170,182.95472966630436,179.4771194241646","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,114.30708644282868,101.27517662573086,71.73177200384534","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","485,977,99,54","29.47173795970256,12.954729666304356,-3.4776102421397397,41.75859592441443","-5.69291355717132,-13.03190981709782,-29.54340462188553,53.6648878994573","0","0"
"1027","86","text","0","519","4729623","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","4734671","0-0","","200","160","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","247","1,2,3,4","160,166.91197635457584,184.26516158431969,201.44814250078431","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,158.99009201775795,156.92365535475858,174.58857587341103","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1793,88,107,104","6.9119763545758435,17.353185229743858,17.182980916464636,52.17731619837061","38.99009201775795,-2.066436662999376,17.664920518652444,0.909655116379362","0","0"
"643","86","text","0","521","4735394","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","4738898","0-0","","200","120","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","248","1,2","120,133.1525416733142","2,1","WHEAT CROP,WHEAT CROP","190,224.65438510427154","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","531,133","13.152541673314193,48.01368441610647","34.65438510427154,14.719205432809108","0","0"
"612","86","text","0","523","4739610","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","4745881","0-0","","200","120","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","249","1,2,3,4","120,124.12676473244218,163.6256109545842,177.19166242050477","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,137.50340886359217,180,190.15568015990672","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","650,83,926,86","4.126764732442176,39.49884622214201,13.56605146592057,0.37188579070634376","17.50340886359216,8.11021184373729,10.155680159906716,11.387975775488378","0","0"
"665","86","text","0","525","4746646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","4750456","0-0","","200","120","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","250","1,2,3,4","120,118.51805213665007,134.00063872527355,176.28878311762924","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,186.11436329489308,223.86542560241094,253.96902217142903","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","455,85,92,100","-1.4819478633499337,15.482586588623478,42.2881443923557,45.11834324705903","6.11436329489309,37.75106230751784,30.103596569018087,14.046229003827502","0","0"
