"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","434","3911433","0-0","","200","120","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","204","1","160","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","56218","-31.876710294566806","32.39455844976477","0","0"
"1064","86","text","0","435","3912575","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","436","3918119","0-0","","200","160","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","205","1,2","160,190","1,1","WHEAT CROP,CORN CROP","120,141.13503330956894","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","640,697","36.635430371060565,-5.2742749590371005","21.135033309568954,25.51990708275734","0","0"
"1052","86","text","0","437","3919280","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","438","3926642","0-0","","200","120","1","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","206","1,2","160,168.7869654006691","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","478,1025","8.786965400669095,10.840142123499056","32.60316918858793,26.521806457950433","0","0"
"1174","86","text","0","439","3927902","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","440","3936903","0-0","","200","180","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","207","1,2,3,4,5,6,7,8","180,228.66190275995322,239.32640317844576,230.80951015580644,230.40063424911617,221.71354165809169,231.51839695849822,200.84273790187692","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,150.44634122631763,140,113.7135649897264,89.68009953405362,55.29418840791326,49.71376982943043,43.861969462120676","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","486,145,1308,77,96,82,341,1653","48.661902759953215,10.664500418492535,-8.516893022639312,-0.4088759066902781,-8.687092591024484,9.804855300406523,-30.675659056621306,45.481661012767134","30.446341226317628,11.084889747419563,-26.2864350102736,-24.03346545567277,-34.385911126140364,-5.580418578482825,-5.8518003673097585,32.99552091035824","0","0"
"789","86","text","0","441","3937792","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","3947589","0-0","","200","160","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","208","1,2,3,4,5,6,7,8","160,169.4903457697336,132.4526166681535,139.515189759796,138.07158501603828,174.0975482002977,175.23522058203758,193.49451875265015","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,139.48126011772123,141.48420343873036,185.19338803761775,160,140.15368823059796,167.37553579214097,205.7497621961797","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","872,81,91,102,1075,48,56,1105","9.49034576973361,-37.03772910158011,7.062573091642479,-1.4436047437577173,36.02596318425941,1.1376723817398897,18.259298170612563,-8.790970469823684","19.481260117721238,2.0029433210091376,43.7091845988874,10.571002939748753,-19.84631176940203,27.22184756154299,38.37422640403872,-0.6608727249427092","0","0"
"10744","86","text","0","443","3958403","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3963521","0-0","","200","160","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","209","1,2,3,4","160,180.56717499232127,189.01631282666608,174.1307593109336","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,140.1767043245753,177.6317286679499,237.61802302568512","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1507,100,32,76","20.567174992321263,8.449137834344809,-14.885553515732493,9.352814630060731","20.176704324575294,37.45502434337459,59.98629435773524,-15.525270092099312","0","0"
"92","86","text","0","445","3963683","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3967491","0-0","","200","120","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","210","1,2,3,4,5,6,7,8","120,99.88428401472338,89.38834059728893,100.84158771436908,160,188.94871213679846,185.41048229961493,199.05316936906945","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170.5660652520167,156.40194779729632,135.1877124748041,146.53403696025933,148.70510037037306,139.29369870400993,166.47734852170132","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","0,133,111,86,66,92,98,100","-20.115715985276626,-10.495943417434441,11.453247117080156,19.774117682895678,28.94871213679846,-3.5382298371835263,13.642687069454528,6.086282453738901","10.5660652520167,-14.164117454720378,-21.21423532249222,11.34632448545522,2.1710634101137254,-9.41140166636314,27.18364981769139,-6.7862734771417585","0","0"
"101","86","text","0","447","3967702","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3971065","0-0","","200","160","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","211","1,2,3,4,5,6,7,8","120,133.49440998980975,133.24915056638116,134.25417045067064,159.34453673956932,167.75460561200987,175.39484075674383,188.548989830755","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,154.70229079981118,178.93101902913855,202.70214650767988,195.56487368241338,217.56696603757254,255.59481527888352,305.95739450711494","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","0,141,107,117,101,120,125,119","13.49440998980975,-0.24525942342860674,1.0050198842894957,25.09036628889868,8.410068872440542,7.640235144733962,13.154149074011183,-17.517134008896562","-5.2977092001888195,24.228728229327363,23.77112747854133,-7.137272825266507,22.002092355159164,38.02784924131097,50.3625792282314,15.584302893809483","0","0"
"103","86","text","0","449","3971268","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3973448","0-0","","200","180","2","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","212","1,2","160,177.11294491802488","2,1","NETTLE WEED,NETTLE WEED","180,174.53177566029555","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","135,113","17.112944918024873,39.849825549870786","-5.468224339704459,6.42720464406937","0","0"
"110","86","text","0","451","3973648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3976661","0-0","","200","180","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","213","1,2,3,4","180,170,225.74446416030656,243.3594630730049","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,95.3912158235145,112.48868910960866,91.48889537730835","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","169,36,106,110","-13.830554848917364,55.74446416030658,17.614998912698326,-4.10163294223041","-24.608784176485496,17.097473286094154,-20.999793732300308,-28.369225904574378","0","0"
"127","86","text","0","453","3976928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3979794","0-0","","200","160","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","214","1,2,3,4","160,146.67163836721522,129.41527648578068,132.93248286017118","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,166.20857963741736,180,166.7879350580107","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","75,135,44,124","-13.328361632784791,-17.256361881434557,3.5172063743904913,13.963957409637525","6.208579637417353,-7.36769521257971,-13.212064941989283,30.66230073056172","0","0"
"100","86","text","0","455","3979984","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3981966","0-0","","200","120","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","215","1","190","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","358","34.886210125456046","39.50154243145572","0","0"
"117","86","text","0","457","3982183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3986477","0-0","","200","120","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","190,186.03553746540638,222.9468203518707,221.95522199738937,245.7038318382689,255.9186803388326,294.72721466083044,327.6503244168632","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,116.45162109800967,155.51723920834434,170.88288771003835,160,188.26638788280448,220.15410847699556,244.45842741292896","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","444,154,133,149,36,135,133,108","-3.9644625345936326,36.91128288646432,-0.9915983544813436,23.748609840879546,10.214848500563663,38.80853432199788,32.92310975603277,40.22016313691413","-3.5483789019903256,39.065618110334675,15.365648501694022,35.41587320886558,28.266387882804477,31.887720594191073,24.304318935933402,32.380148024650126","0","0"
"118","86","text","0","459","3986685","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3990138","0-0","","200","190","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","190,130,111.02803079151948,135.02137490839223,122.14812614981125,144.66302936904148,130.58331553552838,138.8413189004092","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,165.46654288122326,138.53685420129284,142.83556315536813,147.70900347140486,134.93447481599128,158.92054555640325,118.84352229697394","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","39,18,107,128,112,141,104,111","15.22506838969768,-18.971969208480512,23.99334411687275,-12.873248758580987,22.514903219230227,-14.079713833513088,8.258003364880805,3.872392492808512","45.46654288122326,-26.92968867993043,4.2987089540753045,4.873440316036711,-12.774528655413587,23.986070740411968,-40.07702325942931,-23.361578327463764","0","0"
"158","86","text","0","461","3990376","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3992985","0-0","","200","120","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","218","1,2","120,190","1,1","CORN CROP,WHEAT CROP","190,184.99371181839115","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","170,42","21.46823998861928,10.644916373068018","-5.006288181608865,-5.455768240093176","0","0"
"176","86","text","0","463","3993291","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3995249","0-0","","200","190","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","219","1,2","190,209.37871686741818","2,1","CORN CROP,CORN CROP","160,133.27521565241975","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","50,205","19.37871686741819,35.392693598728215","-26.724784347580254,-12.968166747181652","0","0"
"118","86","text","0","465","3995457","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3999243","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","220","1,2,3,4,5,6,7,8","120,130,87.16331678486186,138.9070078883964,141.9811859211079,127.06523018261582,126.45138831054278,116.5658496268781","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,201.80147061963757,248.673441132822,265.0929229071427,273.3543610042077,303.8051946571632,312.89125203847124,357.93306431213443","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","72,33,106,116,90,111,114,99","0.15009671141749692,-42.83668321513814,51.743691103534545,3.0741780327114867,-14.915955738492087,-0.6138418720730385,-9.885538683664684,14.712540187995383","21.80147061963758,46.871970513184436,16.419481774320648,8.261438097065046,30.4508336529555,9.08605738130801,45.04181227366321,57.6460575017166","0","0"
"108","86","text","0","467","3999471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","4001445","0-0","","200","120","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","221","1","120","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","178","14.473505635695204","-11.735578473108335","0","0"
"107","86","text","0","469","4001644","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","4004649","0-0","","200","190","4","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","222","1,2,3,4","190,184.2361887098704,215.08765702292817,205.7270355249525","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,213.15925742705204,233.8091571072511,273.2582349683547","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","202,111,123,133","-5.763811290129617,30.851468313057794,-9.360621497975664,29.535267938313957","23.159257427052044,20.649899680199063,39.44907786110362,12.725420328828886","0","0"
"132","86","text","0","471","4004841","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","4007480","0-0","","200","190","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","223","1,2","190,195.84558793940113","2,1","WHEAT CROP,WHEAT CROP","180,186.29718233689806","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","110,123","5.845587939401121,-16.323187442772973","6.297182336898075,-25.407188229403495","0","0"
"130","86","text","0","473","4007691","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
