"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","472","2196472","0-0","","200","190","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","223","1","180","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1015","-6.959383495276519","10.868385546837024","0","0"
"261","86","text","0","473","2196903","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2199575","0-0","","200","120","1","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","224","1","190","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","244","13.163197341354829","6.004970371962276","0","0"
"2041","86","text","0","475","2201763","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2205559","0-0","","200","180","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","225","1,2","190,262.269593029492","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","311,68","72.26959302949201,13.633575265067115","-17.42064414646957,-18.0561949343829","0","0"
"220","86","text","0","477","2205889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2215185","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","226","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,146.72231460568727","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","141,2101","30.311390624693075,29.249253559333113","-13.27768539431273,-3.6862267207078716","0","0"
"769","86","text","0","479","2216074","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2224481","0-0","","200","160","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","227","1,2","160,190","1,1","CORN CROP,WHEAT CROP","180,181.57010374517932","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2331,1514","34.23737513995356,24.546865877710633","1.570103745179337,61.6589549935692","0","0"
"449","86","text","0","481","2225000","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2236295","0-0","","200","180","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","228","1,2,3,4,5,6,7,8","180,179.5005103843999,200.99700929907766,236.77607454409315,267.3196895437717,261.09295200687757,287.4035817634755,278.7309553839834","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,175.9338192448655,140,162.9553156951428,190.7893551185234,195.562681870389,181.28568583401423,187.06587770805382","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,0","2130,480,1115,1817,104,332,198,170","-0.49948961560012606,21.496498914677783,35.779065245015474,30.54361499967856,-6.226737536894094,26.31062975659792,-8.672626379492023,-3.151498596028297","15.933819244865505,-11.240795154082022,22.955315695142787,27.834039423380595,4.773326751865631,-14.276996036374793,5.780191874039601,62.59060253812592","0","0"
"401","86","text","0","483","2236836","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2246705","0-0","","200","120","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","229","1,2,3,4,5,6,7,8","190,189.31101638749882,189.82027536562862,231.07053082299475,198.46637139716745,248.61333116748375,275.1438457901103,284.9850240588513","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,140.4719175175318,173.46864068639061,169.55395201502495,172.60481074967282,216.18889639524144,229.92150493663055,248.66171478751272","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,0,1,1","1702,766,357,696,471,606,540,371","-0.6889836125011708,0.5092589781298027,41.25025545736613,-32.60415942582732,50.1469597703163,26.53051462262652,9.841178268741038,14.242425916122572","20.471917517531814,32.996723168858814,-3.914688671365681,3.0508587346478855,43.58408564556862,13.732608541389107,18.74020985088217,33.19778351060702","0","0"
"4016","86","text","0","485","2250821","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2255837","0-0","","200","190","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","230","1","120","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1600","43.765796209728144","30.51934702836779","0","0"
"457","86","text","0","487","2256444","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2266881","0-0","","200","160","1","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","231","1,2,3,4","160,170,186.23633124167384,178.26190633712898","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,155.1238072512431,164.9108011864288,175.7117007977697","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2633,954,220,444","6.877484417341881,16.23633124167384,-7.97442490454487,48.973592518585434","-4.8761927487568855,9.786993935185714,10.800899611340887,52.30195282060492","0","0"
"136","86","text","0","489","2267167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2271003","0-0","","200","120","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","232","1,2,3,4","120,137.23993740873354,160.8172040813974,186.55311563189824","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,167.4562021526793,196.31966672405093,162.96770042614492","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","480,61,188,64","17.23993740873355,23.577266672663843,25.735911550500838,9.443152858954276","47.4562021526793,28.86346457137163,-33.35196629790602,15.875745438828375","0","0"
"209","86","text","0","491","2271402","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","2277826","0-0","","200","190","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","180,130,176.69743041578295,202.62304428980764,227.94638453761212,207.86346140091655,240.73389992551998,272.75298093533615","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,215.2237787325795,238.86715756777755,250.10379635178782,259.47602007467316,257.60526055315313,262.0575290615933,269.107078488834","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","342,49,180,163,151,135,101,106","15.567861350716228,46.69743041578295,25.925613874024695,25.32334024780449,-20.082923136695555,32.87043852460343,32.019081009816205,42.17834512606563","25.223778732579476,23.643378835198078,11.236638784010259,9.372223722885362,-1.8707595215200534,4.452268508440154,7.04954942724072,18.99558644000491","0","0"
"788","86","text","0","493","2278745","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","2290905","0-0","","200","190","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","234","1,2,3,4,5,6,7,8","190,185.48428794780074,198.26499939577175,221.4645321175533,244.31684342948887,236.8586707415487,184.6453652159795,189.36743366820576","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,132.92593041632912,140,135.80704284641413,129.14335870885918,150.02648224197367,114.80604294464592,155.59458754738748","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,0","1118,302,84,1742,630,250,405,1039","-4.515712052199275,12.780711447971015,23.199532721781523,22.852311311935583,-7.458172687940161,-52.21330552556921,4.72206845222628,7.720856899934741","-27.074069583670877,9.400877739188704,-4.1929571535858745,-6.663684137554961,20.883123533114475,-35.22043929732775,40.78854460274155,27.509119156050197","0","0"
"356","86","text","0","495","2291401","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","2298095","0-0","","200","180","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","190,211.2115410900593,203.17069666315282,212.39280365737778,225.09937897964627,233.13336762531247,273.1444815628583,293.69632364160395","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,127.34595657352537,140,152.0541170225703,183.2388521171611,191.99644284441,191.4514148956675,214.4941301810146","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","945,445,87,140,93,85,89,109","21.211541090059328,-8.040844426906483,9.22210699422497,12.706575322268485,8.033988645666184,40.01111393754581,20.55184207874567,31.3985007235669","-52.65404342647463,-1.9549630275620489,12.054117022570303,31.1847350945908,8.757590727248939,-0.5450279487425007,23.0427152853471,10.625251513934812","0","0"
"333","86","text","0","497","2298619","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","2305732","0-0","","200","160","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","236","1,2,3,4,5,6,7,8","160,171.47899301285753,142.63996859208092,175.2799779642372,175.41337738249044,178.32934519979636,163.28142728749944,172.8108214422387","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,198.82087063789268,201.53249118033926,220.56235714062075,160,152.9892546516019,179.51185736622426,164.84324936215356","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,0","471,185,461,221,22,226,141,76","11.47899301285753,-28.83902442077662,32.640009372156264,0.13339941825325852,2.915967817305919,-15.047917912296915,9.529394154739277,11.688804229220835","8.820870637892689,2.7116205424465827,19.02986596028147,48.75747003686107,-7.01074534839811,26.522602714622362,-14.668608004070707,15.052191653641296","0","0"
"386","86","text","0","499","2306318","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","2316784","0-0","","200","160","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","237","1,2,3,4,5,6,7,8","120,123.9981347312657,118.64847285131067,134.97861333734284,161.48111113576377,167.02621410811958,175.96782345527515,191.47104578600243","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,179.92308436801153,227.94856452856573,284.0192391391333,301.9483524410606,313.26908598628637,371.9705315321133,344.15662576700856","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,0","218,160,156,145,149,36,49,424","3.9981347312656963,-5.349661879955022,16.330140486032157,26.50249779842094,5.545102972355815,8.941609347155584,15.503222330727297,13.657528265694616","19.923084368011544,48.02548016055418,56.070674610567565,17.929113301927323,11.320733545225774,58.70144554582693,-27.813905765104696,-6.671590851509773","0","0"
"173","86","text","0","501","2317117","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","2323533","0-0","","200","190","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","238","1,2,3,4","190,222.8442810637534,180,203.38889310102826","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,184.59754226149659,165.78455270741813,166.5584877770915","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","826,79,328,150","32.84428106375341,8.896015915746835,23.388893101028245,-26.884831131353923","24.597542261496574,-18.812989554078456,0.773935069673367,10.27220913526193","0","0"
"331","86","text","0","503","2323974","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","2328853","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","239","1,2,3,4,5,6,7,8","180,179.47841844908683,204.57436819823758,239.0864616890919,250.32783433950578,290.68763974620873,291.9747599610754,358.3156043408266","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,204.72328714865722,199.4464582677332,221.17648041602723,222.24781447115365,259.09560690025825,279.74206100166765,290.6130680960593","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","365,117,78,87,70,89,23,138","-0.521581550913158,25.09594974915075,34.512093490854326,11.241372650413904,40.359805406702925,1.2871202148666754,66.34084437975123,20.3848803438918","14.72328714865721,-5.2768288809240325,21.730022148294044,1.0713340551264037,36.847792429104594,20.64645410140941,10.871007094391654,43.50538556881076","0","0"
"512","86","text","0","505","2329514","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","2332757","0-0","","200","160","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","240","1,2","160,195.0811712520115","2,1","THISTLE WEED,THISTLE WEED","160,171.86302574139788","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","378,252","35.0811712520115,21.01727547176204","11.863025741397866,51.6416182883726","0","0"
"329","86","text","0","507","2333206","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","2341069","0-0","","200","180","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","241","1,2,3,4","180,170,172.02974005092656,198.9376162671728","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,164.11212290977215,144.94707896495157,166.02861619639427","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","906,52,116,96","22.377177345711893,2.029740050926562,26.907876216246244,-9.729397385850433","4.112122909772155,-19.165043944820585,21.081537231442702,-5.943799515102134","0","0"
