"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","476","4644239","0-0","","200","160","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","160,204.56917996190919,198.47917937560186,165.78766257042412,220.50380017042514,188.01961068006227,191.3104318640183,224.81488884453051","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,171.49852743711716,140,152.20333730152782,175.4354545540392,182.64952288007296,188.35964052603202,234.4620516179049","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","2388,1354,2306,1435,560,893,357,812","44.56917996190917,-6.090000586307322,-32.69151680517773,54.716137600001026,-32.484189490362866,3.290821183956048,33.504456980512195,-1.490281095637286","11.498527437117158,18.328833953792536,12.203337301527826,23.232117252511387,7.214068326033747,5.710117645959066,46.10241109187288,6.561440936324242","0","0"
"457","86","text","0","477","4644776","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","4654801","0-0","","200","180","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","226","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","180,185.90711760732515","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2417,2777","37.57389654235709,14.68591011251413","5.907117607325141,-21.927216587974318","0","0"
"615","86","text","0","479","4655496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","4669230","0-0","","200","120","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","227","1,2,3,4","120,131.66409052344116,114.49105827567308,143.77841808363394","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,153.14498836780967,183.05045990631655","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","2060,2360,1069,2222","11.664090523441171,-17.173032247768084,29.28735980796084,43.36112946532279","32.335202389743834,-16.855011632190333,29.905471538506866,52.743930149834846","0","0"
"512","86","text","0","481","4669862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","4675534","0-0","","200","160","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","228","1,2","120,158.98105728403044","2,1","NETTLE WEED,NETTLE WEED","160,189.36580738247662","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2084,702","38.981057284030456,27.503031627707877","29.36580738247663,16.837875959731008","0","0"
"424","86","text","0","483","4676038","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","4692943","0-0","","200","180","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","160,187.341037266884,145.78708602314876,167.1260850185874,186.99997446093437,155.24563122313884,171.66923681287332,160.30663626323934","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,182.7055210964042,140,160.6982211877868,156.03589033011463,171.24302167104912,191.7983928578183,250.7836302703465","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,1,1,1","2143,1585,1853,1111,626,779,487,1180","27.34103726688401,-41.55395124373524,21.338998995438626,19.87388944234697,-31.75434323779552,16.423605589734485,-11.362600549633967,23.23772824986228","2.7055210964042082,14.859145699647911,20.69822118778681,-4.66233085767216,15.207131340934506,20.55537118676917,58.98523741252819,-9.595011920866298","0","0"
"416","86","text","0","485","4693471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","4701607","0-0","","200","180","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","230","1,2,3,4","180,215.37690248761803,267.05702770622037,264.9143805190834","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,133.6332195279608,156.1983800476028,224.31902237081977","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1843,713,481,1263","35.376902487618025,51.68012521860232,-2.1426471871369586,-15.92422334661887","13.6332195279608,22.565160519642014,68.12064232321697,6.962054962496254","0","0"
"448","86","text","0","487","4702152","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","4708586","0-0","","200","160","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","231","1,2","160,193.72770598533862","2,1","WHEAT CROP,WHEAT CROP","160,185.59078186877537","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2092,796","33.72770598533862,-3.12089226846604","25.590781868775377,11.229286514551271","0","0"
"607","86","text","0","489","4709313","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","4714800","0-0","","200","120","1","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","232","1","120","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2420","13.520037588540108","3.646587596323613","0","0"
"326","86","text","0","491","4715219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","4725411","0-0","","200","180","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","233","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,203.5501763082898","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1876,2408","19.255513214919162,17.108284747119033","23.550176308289778,14.471518436976215","0","0"
"531","86","text","0","493","4726052","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","4737520","0-0","","200","180","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","234","1,2,3,4","180,202.03473681198642,172.31637130731374,215.813912246873","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,164.2923735644219,199.0963422673682","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1883,1819,1019,1197","22.03473681198643,-29.71836550467268,43.49754093955925,-35.57114412000067","23.89494435203227,-5.707626435578105,34.80396870294629,-1.2746081845146868","0","0"
"499","86","text","0","495","4738119","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","4749088","0-0","","200","190","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","235","1,2,3,4","190,170,167.48453546263147,174.24359646546532","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,203.13535549790458,225.46886862793005,235.02005443246046","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1534,2301,737,1231","44.95658221304804,-2.5154645373685334,6.759061002833857,12.449366615560244","13.13535549790457,22.333513130025462,9.551185804530409,30.009023611632372","1","0"
"263","86","text","0","497","4749481","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","4758520","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","236","1,2","180,210.0387229146528","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1708,1948","30.03872291465278,7.836473012710261","10.868139273597494,28.291585537205833","0","0"
"515","86","text","0","499","4759165","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","4767260","0-0","","200","120","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","237","1,2,3,4","120,138.58638007629847,180.70910418026875,188.38205628268094","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,167.46762314722707,200.02627182139355,205.3193402650918","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2200,406,496,556","18.58638007629846,42.122724103970285,7.6729521024121965,-7.446360570591464","47.46762314722708,32.55864867416649,5.293068443698246,-16.270615483574666","0","0"
"324","86","text","0","501","4767644","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","4775473","0-0","","200","160","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","238","1,2","160,143.7812765398627","2,1","CORN CROP,CORN CROP","180,193.18421547104512","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3568,1320","-16.218723460137305,-36.99627883893146","13.184215471045112,5.818945799078375","0","0"
"397","86","text","0","503","4775960","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","4782451","0-0","","200","120","2","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","239","1,2","180,184.3854464582703","2,1","THISTLE WEED,THISTLE WEED","120,114.60772429364636","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1844,1560","4.3854464582703105,9.445303347091068","-5.392275706353637,12.367097060726245","0","0"
"496","86","text","0","505","4783072","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","4794472","0-0","","200","190","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","240","1,2,3,4","190,202.8110485353274,180,228.1396087208697","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,197.9092903421913,178.8463153622158,191.56340551456822","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1737,1242,1954,1365","12.811048535327377,14.08251228801979,48.139608720869695,21.57557743134449","7.909290342191287,-19.0629749799755,12.71709015235242,9.154694256041763","0","0"
"3846","86","text","0","507","4798488","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","4821233","0-0","","200","120","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","241","1,2,3,4,5,6,7,8","180,123.97903176836462,103.21923560521697,135.39082515079178,126.74014904185894,160.15032907251066,152.7622754645918,126.5530047629945","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,153.3921189718186,191.6889104785362,228.10224300370538,160,201.02550202289635,151.35622253592229,173.4707167149197","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","3666,1085,1630,3785,1787,1343,1117,754","-56.02096823163538,-20.759796163147655,32.171589545574804,-8.650676108932846,33.41018003065173,-7.388053607918865,-26.20927070159729,16.607302917511323","33.39211897181859,38.29679150671759,36.41333252516917,7.255973955549347,41.02550202289634,-49.66927948697406,22.11449417899741,25.174949029706568","0","0"
"712","86","text","0","509","4822065","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","4838730","0-0","","200","190","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","242","1,2,3,4,5,6,7,8","180,130,194.94863246043553,224.85684695691043,231.6676678443268,211.35130846373687,222.29382307113832,238.06431423689705","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,192.15282601389973,225.14257698783678,230.84446846633824,236.17069204416765,241.50368111828456,232.0970819056764,253.89813260836323","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,0","2476,1145,1379,2123,568,369,536,510","16.770172442546794,64.94863246043555,29.908214496474898,6.810820887416359,-20.316359380589923,10.942514607401447,15.770491165758724,-7.729739396355995","2.1528260138997233,32.989750973937035,5.701891478501477,5.32622357782941,5.332989074116909,-9.406599212608167,21.801050702686826,-3.9763430135997297","0","0"
"427","86","text","0","511","4839277","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","4844809","0-0","","200","190","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","243","1,2","120,116.5300504827072","2,1","THISTLE WEED,THISTLE WEED","190,243.61103668435268","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1599,1093","-3.4699495172927968,-38.00581561364717","53.611036684352676,37.24810703391605","0","0"
"655","86","text","0","513","4845529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","4856131","0-0","","200","160","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","244","1,2,3,4","160,131.19600230035874,132.15537763746028,126.20245333532384","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,198.82945487756507,180,146.2851248703078","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","2715,876,1519,804","-28.80399769964125,0.9593753371015232,-5.952924302136431,2.1156564943462257","18.829454877565055,5.036805451694127,-33.71487512969219,-22.927638082777797","0","0"
"484","86","text","0","515","4856705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","4862386","0-0","","200","190","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","245","1","190","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2045","2.2959808227732914","-1.1370224545306584","0","0"
"584","86","text","0","517","4863060","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","4879223","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","246","1,2,3,4,5,6,7,8","120,130,127.1121182084338,102.14512798324878,126.23359485481029,104.69610118074442,88.59648480025918,100.44254068645802","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,154.5996730485769,181.32697547415341,153.37739120381545,176.52162156471175,186.1505900315644,211.01575985078273,245.51737663989377","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,1,0,0","2379,2277,2432,821,487,631,769,914","11.513815288140751,-2.887881791566194,-24.966990225185018,24.088466871561508,-21.53749367406587,-16.099616380485244,11.846055886198835,28.372336325531084","-25.400326951423104,26.727302425576514,-27.949584270337976,23.14423036089629,9.628968466852655,24.86516981921833,34.501616789111054,36.624794983349446","0","0"
