"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"87","86","text","0","471","2588625","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2598944","0-0","","200","190","1","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","223","1,2,3,4,5,6,7,8","190,130,140.8266767621232,152.22530235133823,158.5799406417215,158.58843087816217,153.93967754217934,137.90841531677722","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,166.9214992481562,146.01199867950203,144.80044564188026,164.41608094900573,188.6889800474982,213.22333256405088,189.2696662158066","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","2486,1433,460,413,384,410,760,746","6.944044312966074,10.826676762123213,11.398625589215003,6.354638290383258,0.0084902364406787,-4.648753335982827,-16.031262225402127,12.981377421161731","6.9214992481562,-20.909500568654174,-1.2115530376217798,19.615635307125473,24.272899098492466,24.534352516552666,-23.953666348244273,7.297487136003329","0","0"
"57","86","text","0","473","2599121","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2603524","0-0","","200","160","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","224","1,2","160,172.67684433192824","2,1","CORN CROP,CORN CROP","180,138.18687007683562","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1371,957","12.676844331928237,-5.8206625159851875","-41.81312992316439,28.7579321947108","0","0"
"90","86","text","0","475","2603704","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2611128","0-0","","200","180","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","225","1,2,3,4","180,186.1632951432966,180,160.72453699255462","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,175.73772076066513,193.81310128476065,173.53248557043133","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","986,1273,1580,518","6.1632951432966205,18.435193558641124,-19.275463007445385,-10.845537266808954","-14.262279239334877,18.07538052409552,-20.280615714329326,6.912011531302486","0","0"
"153","86","text","0","477","2611411","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2614794","0-0","","200","190","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","226","1","190","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1357","3.246969896302371","20.789490478980014","0","0"
"177","86","text","0","479","2615081","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2619538","0-0","","200","160","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","227","1,2","160,168.2969006584576","2,1","CORN CROP,CORN CROP","190,176.84094955791147","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1331,926","8.29690065845758,-1.2506159011808364","-13.159050442088542,29.80225796743916","0","0"
"53","86","text","0","481","2619721","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2627312","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","228","1,2,3,4,5,6,7,8","160,174.61643557437608,180.14461097356266,203.15419003716363,201.8739645885347,256.96484803464614,237.82941678675502,269.5039486982309","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,157.60136519424515,187.29017128801252,208.4641710567594,258.46977541792245,288.9971978975214,278.24086128636975,287.26109127325736","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","1510,353,284,733,360,673,600,667","14.616435574376087,5.528175399186573,23.009579063600953,-1.2802254486289115,55.09088344611145,-19.135431247891105,31.674531911475864,0.4263288482379153","37.60136519424513,29.688806093767354,21.17399976874688,50.005604361163044,30.527422479598954,-10.756336611151664,9.020229986887617,37.08105443178452","0","0"
"213","86","text","0","483","2627585","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2631948","0-0","","200","190","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","229","1,2","190,215.37524828594758","2,1","CORN CROP,CORN CROP","120,154.14310690267513","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1237,757","25.375248285947567,5.390730499670586","34.14310690267512,35.428608162896225","0","0"
"94","86","text","0","485","2632152","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2640506","0-0","","200","180","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","230","1,2,3,4","180,170,209.52619458891002,213.23043802914032","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,190.96220673916915,186.83242367856712,184.22480214416078","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1808,971,929,1363","29.241932700931105,39.52619458891,3.704243440230301,-9.28055268035838","10.962206739169135,-4.129783060602033,-2.6076215344063343,-18.92113789676896","0","0"
"90","86","text","0","487","2640746","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2650746","0-0","","200","160","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","231","1,2,3,4,5,6,7,8","160,204.20554534991214,234.8288516660844,208.42748791826597,233.93696928465914,244.01655130865325,208.9067230448181,241.5055865876402","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,230.5930679506521,299.3015658250868,311.60956571846316,160,161.7686214126116,166.35641863076003,202.3525964459645","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","1327,1020,646,120,1107,484,630,902","44.20554534991215,30.62330631617225,-26.401363747818447,25.509481366393167,10.07958202399411,-35.10982826383514,32.5988635428221,5.100755788257242","70.59306795065211,68.70849787443468,12.307999893376332,42.51451622161867,1.7686214126115853,4.587797218148445,35.996177815204476,6.668920548931824","0","0"
"93","86","text","0","489","2650929","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2658386","0-0","","200","160","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","232","1,2,3,4","160,170.5291430069281,180,212.3736236895332","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,202.6564850666232,204.96601716068483,234.48031668837064","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2093,219,1280,812","10.529143006928095,-3.8121882621694,32.37362368953319,-32.15237236579029","22.6564850666232,2.3095320940616375,29.51429952768582,-13.694920268824898","0","0"
"63","86","text","0","491","2658549","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","2666486","0-0","","200","180","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","160,136.46319025997687,124.38578275212438,118.77774248740401,160,119.96841723668454,152.08071985312682,157.48293624531894","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,192.7955326333281,173.23694515112336,149.58834661500913,128.6892845313173,91.0561106300201,116.01405293459472,106.19143388784548","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2073,290,334,236,1073,280,133,110","-23.53680974002312,-12.077407507852483,-5.608040264720379,5.940861618078477,-40.031582763315456,32.11230261644229,5.4022163921921145,-2.735916924243086","12.795532633328097,-19.55858748220473,-23.648598536114235,-20.899062083691827,-37.633173901297205,24.957942304574612,-9.822619046749244,-10.50840320760468","0","0"
"433","86","text","0","493","2667049","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","2675402","0-0","","200","160","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","234","1,2,3,4,5,6,7,8","160,130,177.59031303493217,219.86127294933743,229.14624382720567,197.01874324115826,235.5272475988443,251.6641717059825","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,222.2061175276785,273.00524034770785,310.8164461773415,343.97869957350963,371.9229633557463,389.16999036501664,394.2910820625986","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1921,1190,470,397,116,64,80,86","15.005989930364649,47.590313034932166,42.27095991440528,9.28497087786823,-32.1275005860474,38.50850435768604,16.136924107138217,13.230781280263397","42.20611752767847,50.799122820029375,37.81120582963366,33.162253396168154,27.94426378223664,17.247027009270376,5.121091697581967,51.94758369369184","0","0"
"570","86","text","0","495","2676101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","2684265","0-0","","200","120","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","120,132.52177264881163,114.66863107980362,142.5581304625454,160,183.5263103762748,168.40725044088853,203.02005399047277","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,188.15627526616694,212.88683958062077,202.47143650731877,220.3077818514873,225.08474085621194,279.2257408960923,324.49541747480544","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1608,168,74,73,864,339,361,944","12.521772648811641,-17.853141569008024,27.889499382741786,27.793178306289672,23.526310376274793,-15.119059935386282,34.61280354958423,8.882681491021177","8.156275266166952,24.730564314453833,-10.415403073302013,17.836345344168546,4.776959004724633,54.141000039880346,45.2696765787131,43.792061424741505","0","0"
"147","86","text","0","497","2684552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","2692381","0-0","","200","190","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","236","1,2","180,235.57917809169086","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3038,1891","55.57917809169087,37.502792688999364","64.53586292250874,5.066048799420715","0","0"
"111","86","text","0","499","2692549","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","2701760","0-0","","200","190","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","237","1,2","190,210.1458558818221","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4569,1578","20.145855881822094,-11.653488923306218","30.230965708841488,10.831116669407274","0","0"
"87","86","text","0","501","2701947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","2710003","0-0","","200","190","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","238","1,2,3,4,5,6,7,8","180,130,188.89281163969562,153.06174467081814,143.37382849077264,95.78722062091825,67.73925698834228,54.6355754417608","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,193.5795796472514,204.6294809098903,242.17922034824585,257.9500697906969,277.1523835624151,262.04625948573005,291.61930053861533","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","1841,540,533,430,394,397,316,257","-2.7875306179248542,58.89281163969562,-35.831066968877465,-9.687916180045505,-47.58660786985438,-28.04796363257597,-13.103681546581477,15.439359081242245","3.579579647251379,11.049901262638924,37.54973943835554,15.770849442451055,19.20231377171818,-15.106124076685044,29.573041052885266,-23.381059633480817","0","0"
"80","86","text","0","503","2710170","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","2718993","0-0","","200","120","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","239","1,2,3,4,5,6,7,8","120,125.30723480268068,125.26227342064225,112.74511530301095,116.58248543310928,137.0732992642104,124.30025651611547,76.99995978924836","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,174.56724677514674,140,158.17350151341526,190.69871688259846,231.21976064471113,225.85343863993307,215.51801359244766","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,1","2164,130,1450,393,284,374,332,352","5.307234802680689,-0.04496138203843092,-12.517158117631297,3.8373701300983356,20.490813831101118,-12.77304274809492,-47.3002967268671,-12.707488726760348","14.56724677514675,-45.95112505216139,18.17350151341527,32.525215369183194,40.52104376211268,-5.366322004778066,-10.335425047485414,-21.56133877846695","0","0"
"77","86","text","0","505","2719190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","2726076","0-0","","200","190","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","240","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","190,185.61449801021806","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2597,1273","-2.056068999214226,4.747799006828458","-4.385501989781943,5.436000140917168","0","0"
"77","86","text","0","507","2726263","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","2736526","0-0","","200","120","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","241","1,2,3,4,5,6,7,8","190,226.09585742283224,238.56752883000425,268.91104459056254,258.16647987051385,247.40721513000474,232.19356426410357,264.4341359990208","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,139.293317337669,144.52611651308771,123.57805698347177,160,198.02998813080762,212.59620113773684,278.63361775368503","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3948,416,81,78,741,116,1022,567","36.095857422832225,12.47167140717201,30.34351576055827,-10.744564720048668,-10.7592647405091,-15.213650865901165,32.24057173491718,32.60670486550992","19.29331733766901,5.2327991754187035,-20.948059529615946,6.231676081925405,38.02998813080764,14.56621300692922,66.0374166159482,-20.610771966213584","0","0"
