"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","464","3277422","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","219","1,2,3,4,5,6,7,8","180,158.7343412625658,160.5449194563442,207.55756653458855,201.7861462061985,216.3444250007467,278.292480018679,242.23918603063976","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,122.13352633731417,179.25797632131182,185.87281749938182,187.49755444754894,236.5382602419812,296.11044508010053,315.45502043718756","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,0,1,1","2087,1576,1480,830,1242,873,896,831","-21.26565873743418,1.8105781937783902,47.01264707824435,-5.771420328390027,14.558278794548194,61.9480550179323,-36.053293988039215,-7.528050635409288","2.13352633731417,57.12444998399764,6.614841178070002,1.6247369481671203,49.040705794432256,59.57218483811933,19.34457535708703,0.004861823826581031","0","0"
"181","86","text","0","465","3277703","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3287886","0-0","","200","160","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","220","1,2,3,4,5,6,7,8","180,202.52278107758198,188.32200523393087,232.51044432079632,275.20375407242267,331.1599998224577,352.75297823995135,339.89779685949594","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,230.99710881116255,140,132.46576170829056,190.11770204194912,205.24497163352473,216.6482019865198,251.20470975055545","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1690,132,999,617,611,295,264,331","22.522781077581975,-14.200775843651108,44.18843908686546,42.693309751626344,55.956245750035,21.59297841749367,-12.855181380455384,32.349134461915845","70.99710881116256,6.250845588130199,-7.534238291709432,57.651940333658565,15.127269591575606,11.403230352995084,34.55650776403564,43.215593828371595","0","0"
"64","86","text","0","467","3288060","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3297540","0-0","","200","180","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","221","1,2,3,4","180,170,164.73592347911867,163.34820709580882","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,216.50503162903013,274.77808832845756,307.57438555603454","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1806,747,995,2062","13.974346847588281,-5.264076520881339,-1.3877163833098374,17.577951736763875","26.505031629030135,58.273056699427414,32.79629722757701,42.5084973764948","0","0"
"91","86","text","0","469","3297781","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3305337","0-0","","200","190","4","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","222","1,2,3,4","190,171.07595502151202,173.49194913934448,176.65349627688946","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,160.95943023734992,180,181.94499163220567","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1783,162,1071,1008","-18.92404497848799,2.415994117832469,3.161547137544961,8.899312118848687","0.9594302373499177,-9.150230942200029,1.9449916322056602,22.889064313377073","0","0"
"189","86","text","0","471","3305666","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3316182","0-0","","200","120","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","120,122.38388641451084,168.08386972160235,194.86831363909465,250.68088407215595,285.5447099647545,304.4324431147905,340.22790273853155","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,137.91511301358517,132.2497187458956,155.77891191271934,203.13336107865672,229.06281123897395,260.9423027553219","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,0,0","1259,864,861,537,560,1024,571,841","2.383886414510833,45.699983307091514,26.784443917492293,55.8125704330613,34.86382589259851,18.887733150036023,35.79545962374106,6.170620755447988","4.132892587424246,7.91511301358517,-5.665394267689571,23.529193166823735,47.35444916593738,25.929450160317245,31.879491516347954,36.352766553090824","0","0"
"23","86","text","0","473","3316319","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3320222","0-0","","200","190","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","224","1","190","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1537","43.876934880838654","33.65188088189285","0","0"
"965","86","text","0","475","3321327","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3335788","0-0","","200","180","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","225","1,2,3,4,5,6,7,8","180,172.2507300075525,158.53846338890523,168.53161770040163,134.68038813716427,182.07476451695499,150.47305861674687,109.9202972273376","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,156.65168663584925,109.39148249679404,78.05708237492175,160,206.8476819938151,238.27632036341393,204.89980410237408","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","3915,539,188,289,905,1104,1434,1300","-7.749269992447503,-13.712266618647288,9.993154311496383,-33.85122956323736,47.39437637979073,-31.601705900208103,-40.55276138940927,11.256498395039321","-33.34831336415076,-47.260204139055205,-31.3344001218723,3.1204051936693915,46.84768199381509,31.428638369598843,-33.376516261039846,0.18854333062706086","0","0"
"90","86","text","0","477","3335938","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3347034","0-0","","200","160","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","226","1,2,3,4","160,130.49830850832845,180,193.87990086107578","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,159.03311171706451,177.87986161142763,179.02768171596858","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","3333,354,940,1978","-29.50169149167154,-23.2388962251445,13.87990086107579,9.458532507216017","-0.966888282935489,18.84674989436312,1.1478201045409406,7.726475469130012","0","0"
"2156","86","text","0","479","3349296","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3356635","0-0","","200","180","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","227","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","180,157.1406778920794","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1941,1748","-44.72038758768156,-12.952068387819438","-22.859322107920615,19.44087139789507","0","0"
"680","86","text","0","481","3357415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3364693","0-0","","200","160","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","228","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","160,183.00190503454493","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2642,753","38.0219207840324,3.836525439270332","23.001905034544933,5.4760271320548455","0","0"
"853","86","text","0","483","3365655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3373485","0-0","","200","190","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","229","1,2","190,195.41771925063787","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2157,2120","5.417719250637878,6.59950102831698","38.214825170259864,-40.64647535907868","0","0"
"85","86","text","0","485","3373670","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3383632","0-0","","200","180","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","230","1,2,3,4","180,170,196.67338168599179,199.41950025104174","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,205.4918776475403,225.37967518526125,204.28909250477497","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","2837,1315,763,1030","14.481975990926,26.6733816859918,2.746118565049959,13.824068407915576","25.4918776475403,19.887797537720946,-21.090582680486285,3.165166260415802","0","0"
"577","86","text","0","487","3384329","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3395879","0-0","","200","190","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","231","1,2,3,4,5,6,7,8","190,193.2181575949293,238.7488288785853,238.31842930423116,224.43900531691028,236.11984331737284,243.76284066713504,212.2182308251052","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,165.7368337999131,107.35614289750487,97.01368149111597,112.70684056373477,119.10115657409163,124.39931070582901","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","1647,1045,1085,494,696,551,495,1101","3.2181575949293055,45.530671283656005,-0.4303995743541317,-13.879423987320878,11.680838000462572,7.642997349762194,-31.54460984202984,-11.335124311861264","-22.741601410308512,35.73683379991309,-58.380690902408226,-10.342461406388889,15.693159072618794,6.394316010356858,5.298154131737373,57.009688295172374","0","0"
"113","86","text","0","489","3396056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3404468","0-0","","200","190","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","232","1,2,3,4","190,210.5644490066212,214.77545771726435,252.3505208660603","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,138.34472781779783,168.02673898320407","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1594,1015,1088,151","20.564449006621203,4.211008710643153,37.57506314879594,19.132025691288884","-2.465381390361596,-31.65527218220216,29.68201116540623,10.4517795421828","0","0"
"75","86","text","0","491","3404663","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3412215","0-0","","200","180","1","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","233","1,2,3,4","180,170,140.20989591880405,149.85617282907003","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,139.66303136822964,178.70850126035157,206.72724457786185","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1440,1179,947,552","-17.905067775026446,-29.790104081195956,9.646276910265986,-17.822148718305694","19.663031368229646,39.045469892121915,28.01874331751028,-13.745126146197464","0","0"
"47","86","text","0","493","3412392","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3419351","0-0","","200","120","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","234","1,2","120,145.26725189667275","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1467,1491","25.26725189667274,19.519916639216206","2.2860669917264076,9.88043353776158","0","0"
"72","86","text","0","495","3419583","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3430306","0-0","","200","120","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","120,143.295348027569,140,136.19221398599572,146.0445119477091,190.62131603681308,265.0205121744835,262.13684681451866","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,126.4539860919089,133.96017080383578,128.4587219010894,143.2187948611843,154.9472107526496,196.84842079121415,208.29443726035927","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1720,173,684,1023,96,85,954,1663","23.29534802756899,-0.11379989084920301,-3.8077860140042903,9.852297961713404,44.57680408910399,74.39919613767039,-2.8836653599648088,24.408575027541318","6.453986091908898,7.5061847119268865,-5.501448902746361,14.760072960094899,11.7284158914653,41.90121003856456,11.44601646914511,25.251073095027863","0","0"
"91","86","text","0","497","3430542","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3438951","0-0","","200","160","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","236","1,2,3,4","180,170,210.67000709454834,239.2012796025489","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,104.85755670336681,179.42009292862957,216.7195378994856","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3336,900,473,242","-8.829951028238384,40.67000709454834,28.531272508000566,20.687590033886003","-55.142443296633196,74.56253622526276,37.299444970856044,23.53087528096855","0","0"
"523","86","text","0","499","3439584","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3453934","0-0","","200","160","4","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","237","1,2,3,4,5,6,7,8","160,157.3810868548697,182.23861346471597,180.74263083830604,160,181.65856919630116,179.4163198753872,187.3640608357868","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,172.84726053939522,154.7555426538765,141.35331590950233,147.73663524062536,147.62725633165266,180.43240098143488,167.5259226485151","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,0","2041,2292,928,763,2117,328,857,889","-2.6189131451303,24.857526609846264,-1.4959826264099227,-11.266762466004616,21.65856919630115,-2.2422493209139738,7.947740960399616,15.356962969251935","12.847260539395215,-18.091717885518737,-13.402226744374154,6.383319331123043,-0.10937890897269043,32.805144649782214,-12.906478332919782,45.468003437895646","0","0"
"61","86","text","0","501","3454095","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","3463124","0-0","","200","190","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","238","1,2,3,4","190,182.60494320302547,175.23074824787196,176.28852647955068","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,171.97459508762498,180,197.98610029014145","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","1589,644,1180,1932","-7.395056796974528,-7.374194955153511,1.0577782316787285,20.293412400116253","-18.025404912375024,16.993216754655528,17.986100290141447,-5.895599643253542","0","0"
