"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"262","86","text","0","497","3985689","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3991959","0-0","","200","190","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","236","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","190,227.4080828212681","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","662,746","18.90073646979887,-9.098096562997634","37.408082821268096,1.6944201860000203","0","0"
"394","86","text","0","499","3992493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3997105","0-0","","200","120","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","237","1,2,3,4","120,168.1253489536947,103.48996403733787,150.88401018718906","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,186.6812443163516,182.54454670940342,187.20596411303495","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","694,44,0,137","48.12534895369468,-64.63538491635683,47.39404614985118,12.336375132167728","6.6812443163516,-4.1366976069481805,4.661417403631525,6.470467861593043","0","0"
"70","86","text","0","501","3997295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","4004597","0-0","","200","160","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","238","1,2,3,4","190,194.90988333471105,266.2808369070176,298.7467661403566","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,165.11929379364824,180,195.88853464586188","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","522,37,773,108","4.909883334711042,71.37095357230656,32.465929233339004,24.045720452826785","5.119293793648236,-7.842454884332355,15.888534645861887,34.626049630575466","0","0"
"133","86","text","0","503","4004840","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","4014949","0-0","","200","190","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","239","1,2,3,4,5,6,7,8","190,130,137.22450536203425,148.3574444987911,182.8908663206161,204.60477101317503,179.07095318152537,220.39547669336122","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,233.96002924791372,245.6432862019759,282.2697498451661,299.9043273612371,302.20544822650385,300.70289036971013,314.12144848114065","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","1561,861,445,161,11,99,107,835","0.9098185519392068,7.224505362034261,11.132939136756837,34.53342182182502,21.713904692558902,-25.533817831649657,41.324523511835864,17.67033743083588","43.960029247913724,11.683256954062195,36.62646364319019,17.63457751607105,2.3011208652667396,-1.5025578567937061,13.418558111430528,1.2676732001410118","0","0"
"108","86","text","0","505","4015238","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","4022260","0-0","","200","190","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","240","1,2","160,176.4446475340422","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","350,689","16.444647534042186,52.84622734358079","-17.879225978119234,-21.28598636503456","0","0"
"1970","86","text","0","507","4024384","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","4035051","0-0","","200","190","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","241","1,2,3,4,5,6,7,8","190,187.21195907520712,221.69862901645232,227.39299297242243,213.96043436672858,210.63933929336886,231.64853289634067,239.61590803597275","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,135.72939374992396,176.6525657442176,178.25505824270653,177.30890774740936,233.24074357273344,217.59891364388733,235.93154443237614","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,1,1,1","1756,122,21,158,38,2711,73,884","-2.7880409247928895,34.48666994124519,5.694363955970126,-13.432558605693853,-3.321095073359711,21.009193602971795,7.967375139632079,-17.39307865426911","15.72939374992397,40.92317199429367,1.6024924984889244,-0.9461504952971469,55.93183582532406,-15.641829928846118,18.332630788488828,-6.442521928198176","0","0"
"84","86","text","0","509","4035195","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","4042050","0-0","","200","190","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","242","1,2,3,4","190,187.79354423769874,189.88841119497513,203.22621077587658","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,163.66831496192202,180,184.03749377784973","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","681,150,732,91","-2.2064557623012533,2.0948669572763876,13.337799580901438,9.82318153951253","-26.33168503807797,17.15787847889132,4.0374937778497255,-8.060081386687756","0","0"
"64","86","text","0","511","4042199","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","4052208","0-0","","200","180","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","243","1,2,3,4,5,6,7,8","180,259.5007437192087,234.1953143709968,283.26844761852544,327.193238751402,339.7323712965593,374.41167737119235,381.26610189940897","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,94.72544471712823,117.78753857739164,177.85778569709424,160,188.14800289830467,153.2301216605815,94.76829935067245","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","509,131,75,87,853,1,145,101","79.50074371920866,-25.305429348211874,49.07313324752864,43.92479113287659,12.539132545157246,34.67930607463305,6.854424528216625,-7.6430701701554815","-25.274555282871766,23.062093860263424,60.07024711970259,19.81301452976334,28.14800289830468,-34.91788123772317,-58.46182230990904,13.439264060491825","3","0"
"1447","86","text","0","513","4053855","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","4059316","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","244","1,2,3,4,5,6,7,8","160,176.68553563631232,174.1587053729752,140.10923522114598,121.73641137516226,147.6841608101172,168.32779222457128,201.768074669465","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,123.34740292912909,96.42771217775167,108.8062485997134,110.35618483963705,105.7624122124415,154.11647549852324,163.37003804033913","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","711,25,126,129,10,118,137,74","16.685535636312316,-2.5268302633371453,-34.04947015182921,-18.372823845983717,25.947749434954915,20.643631414454102,33.44028244489371,3.4253479480993967","3.3474029291290925,-26.91969075137742,12.378536421961728,1.5499362399236545,-4.593772627195548,48.35406328608174,9.253562541815878,61.34379476217434","0","0"
"104","86","text","0","515","4059500","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","4064299","0-0","","200","190","1","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","245","1","120","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","814","17.418387335739173","11.814594018942222","0","0"
"1217","86","text","0","517","4065624","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","4071782","0-0","","200","180","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","246","1,2","180,190","1,1","WHEAT CROP,CORN CROP","180,175.363586808666","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","470,841","26.40443058414573,7.235338962883331","-4.636413191333972,54.07085283482511","0","0"
"1488","86","text","0","519","4073420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","4081103","0-0","","200","120","4","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","247","1,2,3,4,5,6,7,8","120,100.64654545412333,150.2847569202442,153.68196857470207,160,161.4812799860496,187.5800826545178,178.92477922413138","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,153.64319258750652,200.5088513580294,209.9125460706449,278.439767672974,268.3138749161214,288.2902643203149,315.2404782515842","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","1019,10,182,129,730,10,122,83","-19.35345454587668,49.63821146612088,3.3972116544578483,-25.551083229264155,1.481279986049593,26.09880266846822,-8.65530343038644,19.08508796906793","-6.356807412493489,46.865658770522884,9.40369471261551,68.52722160232913,-10.125892756852648,19.97638940419352,26.950213931269282,23.116984582252552","0","0"
"108","86","text","0","521","4081341","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","4091065","0-0","","200","180","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","248","1,2,3,4,5,6,7,8","120,98.92961402707328,94.41503892399236,98.06979433802076,131.8244231802961,147.85581868045605,177.8395232831715,215.41360375261252","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,189.54823323595835,222.271769472252,267.9846702503719,290.8779286873433,326.4227216270367,363.32720024355785,371.2823881270282","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,0","937,151,143,1211,484,328,274,1033","-21.070385972926722,-4.5145751030809285,3.654755414028399,33.754628842275324,16.031395500159956,29.98370460271544,37.57408046944101,-25.299859535353516","9.548233235958342,32.72353623629365,45.71290077811987,22.893258436971394,35.54479293969342,36.90447861652112,7.955187883470337,-0.3324631146484896","0","0"
"87","86","text","0","523","4091273","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","4102282","0-0","","200","180","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","249","1,2,3,4,5,6,7,8","180,218.43746010371984,215.1856448958628,261.683354941121,213.96928649299576,202.12595902515386,215.19243329782418,207.78867211058818","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,188.336077351176,140,188.60510920005856,182.95187365916942,214.85453598497375,228.878413562753,242.6581825326399","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,1,0","633,103,1629,1,122,1,0,1141","38.43746010371984,-3.2518152078570544,46.49771004525826,-47.714068448125275,-11.843327467841913,13.06647427267032,-7.403761187236009,26.327957690352555","28.336077351175987,-0.899502187472812,48.60510920005857,-5.653235540889132,31.902662325804336,14.023877577779249,13.779768969886899,-3.6101789465450764","0","0"
"76","86","text","0","525","4102488","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","4108769","0-0","","200","160","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","250","1,2,3,4","160,190.1988938870313,236.74721338718498,277.1622774328279","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,122.74222518121331,180,158.99632500034065","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","413,153,871,1","30.198893887031282,46.548319500153696,40.41506404564295,-10.14663241748395","2.742225181213314,5.247609839848966,-21.003674999659353,-0.9539438845080432","0","0"
"1692","86","text","0","527","4110561","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","528","4114959","0-0","","200","180","1","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","251","1","190","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","507","-41.654922266742254","-1.6367725169197447","0","0"
"1072","86","text","0","529","4116181","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","530","4123761","0-0","","200","120","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","252","1,2,3,4","160,148.43708652364901,124.41196805394421,95.3945453389062","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,116.13271857775804,180,183.3757621254797","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","487,128,821,113","-11.562913476350975,-24.0251184697048,-29.017422715038002,20.432172956798183","-3.867281422241959,-29.535756914288058,3.3757621254797026,9.122079818366593","0","0"
"927","86","text","0","531","4124829","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","532","4131492","0-0","","200","190","1","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","253","1,2,3,4","160,202.20842957344541,209.28732894372484,220.5122097326679","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,186.95061151935013,186.48903144861066","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","660,764,1,5","42.208429573445414,7.0788993702794345,11.224880788943059,1.8007867248110054","23.03153782005794,16.950611519350133,-0.4615800707394797,3.2501942198264193","0","0"
"765","86","text","0","533","4132407","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","534","4139416","0-0","","200","180","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","254","1,2,3,4,5,6,7,8","180,216.0968623682847,204.39706919821168,234.80102735340293,235.5415639571322,241.54519573918253,282.0892332251111,295.8026086117868","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,235.64970038101796,225.650466314764,243.57179173081016,276.73388272289765,276.0719637198599,290.2911687132409,280.8390180353964","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","516,214,49,1386,140,97,147,155","36.096862368284704,-11.699793170073,30.403958155191248,0.740536603729268,6.003631782050313,40.544037485928555,13.713375386675697,21.910370714146882","45.64970038101797,-9.999234066253953,17.921325416046162,33.16209099208747,-0.6619190030376956,14.21920499338095,-9.4521506778445,25.809442805435737","0","0"
