"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","486","3156069","0-0","","200","180","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","230","1,2,3,4,5,6,7,8","120,133.17773487752166,164.41185772567226,162.64600180280968,143.17846836265053,128.3042779639053,182.3601018895133,215.62188944656725","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,119.31965962863238,100.43024428237278,99.93381497520947,115.28773665129627,96.49021291561468,80.22028431697797","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,0","2209,1109,609,523,554,372,487,1020","13.177734877521658,31.234122848150605,-1.7658559228625805,-19.467533440159134,-14.874190398745245,54.055823925608,33.261787557053964,16.246066166137","43.1410522393286,-10.680340371367617,-18.889415346259597,-0.4964293071633066,15.353921676086802,-18.797523735681587,-16.269928598636703,-7.559398824060809","0","0"
"68","86","text","0","487","3156237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3176764","0-0","","200","180","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","231","1,2,3,4,5,6,7,8","180,130,151.41001447517215,186.42973801362862,190.78651759302622,199.9650435063491,209.02549621115656,253.6718226325003","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,186.0630516277958,186.68038847379506,178.54882608964513,170.11558835840736,169.6524158319839,211.5694474045974,239.98971241455746","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","6186,4095,781,640,444,662,2230,1031","30.62392620721881,21.41001447517215,35.019723538456475,4.356779579397586,9.178525913322881,9.060452704807458,44.64632642134372,8.25089297203276","6.063051627795815,0.6173368459992687,-8.131562384149923,-8.433237731237774,-0.4631725264234843,41.91703157261352,28.420265009960055,26.282978731402906","0","0"
"56","86","text","0","489","3176920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3189241","0-0","","200","160","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","160,130,110.08545193921,129.0559223462178,167.53513592258062,176.12603957968898,144.92743026118404,133.04648272250176","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,201.77087772397496,193.4917146248774,211.04071520922997,244.52561428586756,247.34430545581986,242.45422565496233,227.56459795492822","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1566,1915,617,749,770,464,472,910","1.3729747004828958,-19.914548060789997,18.970470407007824,38.4792135763628,8.590903657108345,-31.198609318504932,-11.880947538682278,-5.341750857565865","41.77087772397497,-8.279163099097563,17.549000584352576,33.48489907663759,2.818691169952296,-4.8900798008575315,-14.889627700034119,15.426942485019575","0","0"
"55","86","text","0","491","3189396","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3203602","0-0","","200","120","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","120,130,141.90614025051815,176.77513153437303,198.47924471921328,193.4980935380002,242.34564721834371,237.7006194233214","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,110.59869310940775,142.84822474202608,165.3886652291731,199.72487368296598,189.30267234038755,225.51409298385718,248.5953573875899","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3499,1431,363,345,1769,659,804,479","8.629095614632735,11.90614025051815,34.868991283854875,21.70411318484025,-4.981151181213073,48.84755368034351,-4.645027795022313,-23.559753324070208","-9.401306890592256,32.24953163261832,22.54044048714703,34.336208453792864,-10.422201342578424,36.21142064346964,23.081264403732717,23.476006361214473","0","0"
"66","86","text","0","493","3203758","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3207768","0-0","","200","180","2","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","234","1,2","180,208.88282230629582","2,1","THISTLE WEED,THISTLE WEED","180,189.2959355914736","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1405,198","28.88282230629582,35.000713770274395","9.2959355914736,0.7990969637722038","0","0"
"53","86","text","0","495","3207918","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3213149","0-0","","200","120","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","235","1","120","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3283","8.263933105090754","4.173392194078218","0","0"
"117","86","text","0","497","3213346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3222279","0-0","","200","160","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","236","1,2,3,4","160,170,189.88874727012018,161.5082335407489","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,195.90607040252155,206.41475996752266,242.94949384328675","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3301,617,810,102","27.055825174448554,19.88874727012019,-28.38051372937127,17.505149152054187","35.90607040252156,10.508689565001111,36.534733875764104,1.4816202906676648","0","0"
"219","86","text","0","499","3222598","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3231927","0-0","","200","180","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","237","1,2,3,4","180,206.4929470033376,231.86124545889788,274.9776449431279","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,166.66977715471077,180,163.44267408069928","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2781,951,1211,927","26.49294700333761,25.36829845556029,43.11639948423003,-1.2034438251017363","-13.330222845289235,-0.3000027218952859,-16.557325919300723,-0.042811044685386435","0","0"
"102","86","text","0","501","3232089","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","3241978","0-0","","200","120","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","238","1,2,3,4,5,6,7,8","120,127.05404945109282,145.63442345939535,206.8456705491197,188.6649092098322,211.47458632508918,193.91045102637378,203.68238564935922","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,136.4008775678066,128.862080641232,91.97952275631076,78.85375137325391,82.52321363827849,85.294759072682","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","2163,932,120,735,78,72,1070,652","7.054049451092822,18.580374008302513,61.211247089724324,-18.18076133928749,22.809677115256996,-17.56413529871541,9.771934622985455,19.174466763401192","-27.25147416737346,6.400877567806589,-7.53879692657457,-36.88255788492126,-13.125771383056845,3.6694622650245763,2.771545434403503,29.551522067904244","0","0"
"56","86","text","0","503","3242124","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","3249898","0-0","","200","160","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","239","1,2,3,4,5,6,7,8","120,136.65812365937418,143.5871246537402,158.89211024357556,156.51655002337765,162.40239156240276,203.59273251938322,183.25181769464908","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,153.24226181994135,140,85.63910841600938,62.51331436928924,39.94396961982021,30.751686987042053,44.204248173827274","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1768,60,705,405,151,159,148,711","16.658123659374187,6.92900099436603,15.30498558983535,-2.375560220197899,5.885841539025105,41.19034095698045,-20.340914824734142,-43.75832936549909","-6.757738180058645,-17.683562290913116,-54.36089158399063,-23.125794046720138,-22.56934474946903,-9.192282632778156,13.452561186785223,-36.403164762747984","0","0"
"74","86","text","0","505","3250082","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","3256591","0-0","","200","120","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","240","1,2,3,4","120,100.92910437966856,84.97140620300135,107.69519230382373","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,191.47630786680907,180,160.09079902175569","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1750,562,665,94","-19.070895620331438,-15.957698176667206,22.72378610082238,-15.11014225312772","1.476307866809056,3.0486945066636943,-19.90920097824433,12.55840015637337","0","0"
"94","86","text","0","507","3256755","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","3268490","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","241","1,2,3,4,5,6,7,8","120,155.59597250646644,182.70538348745333,197.17988566041095,190.08860112720913,198.4315232973669,200.3088913666613,198.8594537158005","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,136.7789502678247,108.09491833820965,117.79931918102939,160,168.2225340721177,178.8519371792313,149.7300223545622","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,1","2256,64,83,862,1768,632,825,725","35.59597250646644,27.109410980986897,14.47450217295762,-7.0912845332018035,8.342922170157768,1.8773680692943988,-1.449437650860794,-16.95631610041425","16.778950267824722,-28.68403192961506,9.704400842819737,-10.001685223827916,8.222534072117696,10.629403107113609,-29.121914824669098,22.010239405654822","1","0"
"60","86","text","0","509","3268650","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","3273357","0-0","","200","190","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","242","1","190","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1561","42.24018204491422","40.554126902139146","0","0"
"593","86","text","0","511","3274040","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","3281360","0-0","","200","190","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","243","1,2,3,4,5,6,7,8","190,182.67250711712992,174.47831023628433,171.50826400488162,180.74917857885222,179.33975749112153,155.45665572736044,209.20180518432153","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,165.8866628464561,168.34756886112382,146.06489774910327,148.7793529512768,192.2624625491478,216.26144343478893,239.045901791516","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","2388,399,122,117,403,246,807,110","-7.327492882870075,-8.194196880845606,-2.9700462314027005,9.240914573970612,-1.4094210877306779,-23.883101763761097,53.74514945696107,10.810733367656269","45.886662846456076,2.4609060146677355,-22.282671112020545,2.714455202173536,43.48310959787102,23.99898088564111,22.784458356727068,-8.882154667091019","0","0"
"73","86","text","0","513","3281523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","3286981","0-0","","200","190","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","244","1,2","190,190","1,1","CORN CROP,WHEAT CROP","120,125.87775386923394","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1508,963","1.4376140094821785,23.547824335629944","5.877753869233938,28.196359338235283","0","0"
"494","86","text","0","515","3287525","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","3297429","0-0","","200","120","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","245","1,2,3,4,5,6,7,8","180,159.89049914449342,189.47565685154984,154.7273714580632,160,157.97480430743275,155.57556876052527,184.59119723276996","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,119.1525294304792,90.91642604132583,83.59931041225954,100.79343662730214,113.21030047747116,112.2545184530837,139.040215263402","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","2212,390,539,462,1207,491,369,645","-20.109500855506578,29.585157707056414,-34.74828539348663,-3.3270296449658665,-2.0251956925672587,-2.399235546907473,29.01562847224469,-49.223957295719984","-0.8474705695208016,-28.236103389153367,-7.317115629066286,17.194126215042605,12.416863850169026,-0.9557820243874628,26.785696810318292,-4.804427756151576","0","0"
"64","86","text","0","517","3297583","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","3305357","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","246","1,2,3,4","180,207.79790930798936,180,212.3867293064861","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,211.69839721159235,235.9021521486583,264.57752113307924","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2707,82,1664,94","27.797909307989357,34.46316115992799,32.3867293064861,16.94488209822643","21.698397211592336,24.203754937065952,28.675368984420928,26.636758635537678","0","0"
"86","86","text","0","519","3305533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","3312192","0-0","","200","190","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","247","1,2,3,4","160,170,190.02503751947475,178.81751529215578","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,181.9467162000701,202.50580401270983,209.26641494018284","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1452,714,1011,120","50.901069953085496,20.02503751947474,-11.207522227318982,-4.752662035881584","-8.053283799929872,20.559087812639728,6.760610927473007,7.988951440759552","0","0"
