"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1026","86","text","0","503","4499009","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","4506395","0-0","","200","120","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","239","1,2,3,4,5,6,7,8","160,201.8318216417336,223.04810534433818,248.95415666261894,236.58918046158416,219.33002776650596,213.93648804670948,232.92156415295872","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,101.99942453409787,117.6371896440901,121.7639973845727,134.3943336678217,117.13234687636786,100.21991568968357,54.62570978654785","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","538,2215,310,286,132,105,90,164","41.83182164173359,21.216283702604578,25.906051318280753,-12.36497620103478,-17.259152695078214,-5.393539719796488,18.985076106249245,25.265381323571212","-18.000575465902127,15.637765109992227,4.12680774048261,12.630336283249004,-17.26198679145385,-16.91243118668429,-45.59420590313572,19.349815486108703","0","0"
"101","86","text","0","505","4506606","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","4510263","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","240","1","120","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","959","12.687799367268601","16.446486942845567","0","0"
"854","86","text","0","507","4511307","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","4523629","0-0","","200","160","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","241","1,2,3,4,5,6,7,8","160,196.75151285711274,140,134.95789219583318,142.2689732298398,178.32836908720128,203.58753187344115,218.99056249512108","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170.0698848931116,184.55072099556696,220.71121469572586,249.85896746663894,279.6093969291965,330.0156378460183,350.77694730080066","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","420,472,619,757,1041,545,694,445","36.75151285711275,35.52584167668186,-5.042107804166815,7.311081034006616,36.05939585736151,25.259162786239884,15.403030621679928,5.968686445634437","10.0698848931116,14.480836102455367,36.160493700158895,29.147752770913094,29.750429462557598,50.40624091682177,20.761309454782335,-1.9324841158815274","0","0"
"602","86","text","0","509","4524381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","4536325","0-0","","200","180","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","242","1,2,3,4,5,6,7,8","120,142.02900114031277,148.65518113980534,136.64924681645223,160,192.7840543033334,205.61578171137998,219.59627816057835","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,187.04483484478934,197.05251388334585,231.13906542604084,249.23920651587588,299.5381628683468,273.40827723892147,260.99491073344535","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","491,209,230,783,1502,567,1136,469","22.029001140312776,6.626179999492571,-12.005934323353095,8.5424773848693,32.78405430333338,12.831727408046596,13.980496449198366,33.61980049967481","7.044834844789339,10.007679038556512,34.08655154269499,18.100141089835045,50.29895635247088,-26.129885629425313,-12.413366505476118,28.39489337457372","0","0"
"621","86","text","0","511","4537116","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","4543362","0-0","","200","120","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","243","1,2","120,190","1,1","CORN CROP,WHEAT CROP","180,188.94886474622896","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","411,802","-34.78311582857841,-28.399994647479552","8.948864746228969,-10.964620634852123","0","0"
"756","86","text","0","513","4544288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","4547686","0-0","","200","160","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","244","1,2","120,140.8861683601261","2,1","NETTLE WEED,NETTLE WEED","160,174.17620309763703","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","490,384","20.886168360126113,6.469423248963276","14.176203097637043,11.747520564447928","0","0"
"603","86","text","0","515","4548439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","4557424","0-0","","200","120","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","245","1,2,3,4,5,6,7,8","120,108.8911960853128,160.65076862087426,167.44771523976422,198.5554844722259,166.84342947642705,200.25192467211886,200.36551150809126","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,108.50585881283736,102.49736478955126,128.34916794183687,127.104781336576,114.72012813242883,127.69921369485161,153.0854319340721","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,1","390,285,682,606,435,857,620,749","-11.108803914687202,51.759572535561446,6.796946618889967,31.1077692324617,-31.71205499579887,33.40849519569181,0.11358683597240926,-18.59470590604842","-11.494141187162636,-6.008494023286098,25.851803152285612,-1.2443866052608645,-12.384653204147169,12.979085562422783,25.386218239220486,9.090702071304701","0","0"
"1020","86","text","0","517","4558614","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","4570774","0-0","","200","190","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","246","1,2,3,4,5,6,7,8","160,130,172.9013296371445,166.68348484933375,156.4140599942317,167.42977869620333,175.30961440139413,197.7199165644101","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,188.05807904385625,186.8354966902517,162.33011273469046,186.15698497261423,175.4880575295798,172.33108229333746,165.26843518363347","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","43,567,860,500,596,437,456,804","14.930066914260285,42.901329637144514,-6.217844787810734,-10.269424855102052,11.015718701971629,7.879835705190812,22.410302163015984,26.39314600679559","-1.9419209561437398,-1.2225823536045546,-24.505383955561236,23.82687223792377,-10.668927443034406,-3.156975236242338,-7.062647109703991,40.65109749367555","3","0"
"736","86","text","0","519","4571653","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","4581920","0-0","","200","160","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","247","1,2,3,4,5,6,7,8","190,162.3042658810698,165.49372577471303,183.0929246574632,183.64544101768396,219.06906640954062,196.0457565598431,220.2638582402453","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,140.10764924559842,140,127.2143255365797,109.47015249240305,89.57997182779165,111.52780439815277,116.04193058880324","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,0","375,495,758,433,266,196,1561,415","-27.69573411893022,3.189459893643228,17.599198882750173,0.5525163602207659,35.42362539185667,-23.02330984969751,24.21810168040218,11.015815056939475","-19.892350754401583,-1.4199090972618755,-12.785674463420307,-17.744173044176645,-19.890180664611393,21.947832570361108,4.514126190650467,-11.269119779654131","0","0"
"762","86","text","0","521","4582812","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","4597065","0-0","","200","160","8","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","248","1,2,3,4,5,6,7,8","160,168.28334030710434,186.13311650096136,228.25969396946107,232.0534457874317,217.08972824122665,207.12320160811365,211.48856780959304","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,131.64490751632533,165.13141410924754,184.12005270989528,160,153.62289916841638,154.24339844035728,164.05326816568214","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","482,1746,1077,779,1168,781,460,498","8.28334030710433,17.84977619385703,42.12657746849971,3.7937518179706458,-14.963717546205057,-9.966526633113016,4.365366201479386,10.606548532310143","11.644907516325341,33.486506592922204,18.98863860064772,7.866519654483381,-6.377100831583611,0.6204992719409022,9.809869725324852,31.055943317712362","0","0"
"516","86","text","0","523","4597741","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","4608194","0-0","","200","160","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","249","1,2,3,4","120,152.81719372329704,178.53172749583973,213.607502756393","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,169.03991404787845,180,220.3447150990604","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","454,390,2682,919","32.81719372329704,25.714533772542705,35.07577526055326,-47.51759517842241","9.039914047878458,53.005796690667324,40.34471509906042,-19.036322611031924","0","0"
"1225","86","text","0","525","4609549","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","4612552","0-0","","200","180","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","250","1","180","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","615","-30.644715037386405","0.964477509260826","0","0"
"110","86","text","0","527","4612772","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","528","4626869","0-0","","200","190","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","251","1,2,3,4,5,6,7,8","190,222.63725100457498,256.6810403965048,295.16808669947284,325.0949508278942,357.5839314982246,358.917527256605,343.03243825999084","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,134.09752248812836,111.64351665928362,119.134165573675,160,186.5550787394003,211.74785567071405,219.4971727092429","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","1973,596,558,495,606,646,568,441","32.63725100457497,34.043789391929806,38.487046302968054,29.92686412842135,32.48898067033042,1.3335957583804094,-15.885088996614186,31.45082608073753","14.09752248812837,-22.454005828844743,7.490648914391386,32.44068416156714,26.555078739400315,25.192776931313734,7.749317038528867,46.76387957447173","1","0"
"590","86","text","0","529","4627599","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","530","4638630","0-0","","200","160","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","252","1,2,3,4,5,6,7,8","160,199.44832965044554,217.0940849441983,205.45176790099396,200.74024179863255,216.16675319735077,193.09738925679386,241.74673722582247","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,162.69591369242298,185.7694520522965,181.0561374976413,160,157.999656095131,161.83217079924168,166.69154561879364","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","407,412,1526,379,674,543,259,473","39.44832965044553,17.645755293752753,-11.642317043204358,-4.711526102361397,15.426511398718233,-23.069363940556897,48.6493479690286,20.630314029186128","2.695913692422984,23.073538359873503,-4.713314554655202,26.333351768373166,-2.0003439048689913,3.832514704110678,4.859374819551961,28.126234129978258","0","0"
"588","86","text","0","531","4639358","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","532","4650584","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","253","1,2","180,130.00528798978877","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","331,945","-49.994712010211245,24.802718251236335","-4.131668345861343,16.021290006429588","0","0"
"2774","86","text","0","533","4653508","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","534","4660726","0-0","","200","190","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","254","1,2","120,134.8245139549854","2,1","NETTLE WEED,NETTLE WEED","190,231.2069919473428","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2668,1385","14.824513954985404,24.951128567052848","41.20699194734281,4.259741900733722","0","0"
"1737","86","text","0","535","4662613","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","536","4670692","0-0","","200","190","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","255","1,2,3,4","190,187.47050749072227,180,194.58613404453192","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,134.77992992917225,150.5785684394314,189.64461636886955","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","519,767,900,743","-2.5294925092777234,18.548809736572167,14.586134044531908,20.369257590361116","14.779929929172253,15.798638510259131,39.06604792943815,19.458344331059557","0","0"
"642","86","text","0","537","4671514","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","538","4678541","0-0","","200","160","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","256","1,2","160,198.877977004439","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","369,880","38.87797700443899,12.885306450258517","1.961533383134185,49.73569044234789","0","0"
