"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"446","86","text","0","463","2879513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2886698","0-0","","200","160","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","219","1,2,3,4","180,189.04199026201235,180,209.33382113054472","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,153.44550915715902,160.78145753859496,143.5290499860855","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2410,248,1171,167","9.04199026201235,-17.483152950676967,29.333821130544735,30.522504994378036","-6.554490842840972,7.335948381435941,-17.252407552509457,-0.9720039378919271","0","0"
"747","86","text","0","465","2887585","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2896836","0-0","","200","180","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","220","1,2,3,4,5,6,7,8","120,149.66366976285002,153.40631838645257,175.77340743416545,229.4559564647173,259.4474131458946,277.017593129623,286.44762513847246","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,182.49944362975796,155.70480023805743,187.88150560826978,160,176.05793607107034,199.56837573880205,265.11329682849436","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1591,352,311,471,1743,68,62,701","29.66366976285003,3.742648623602552,22.367089047712874,53.68254903055187,29.99145668117727,17.570179983728416,9.430032008849478,20.434829211166885","2.4994436297579696,-26.79464339170054,32.17670537021236,41.72884945290851,16.05793607107034,23.510439667731703,65.54492108969232,32.42606065448551","0","0"
"293","86","text","0","467","2897269","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2906438","0-0","","200","190","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","120,139.28904384721022,140,126.1145900755795,89.11667091698484,103.94029206795031,108.7933817300835,144.74229805890192","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,239.60874416957165,268.1366023636175,240.09949764474965,220.77060313079576,184.01965337312765,214.55314868163202,222.18172923337616","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","1815,407,699,291,456,569,395,270","19.28904384721022,24.169454353125033,-13.8854099244205,-36.99791915859466,14.823621150965458,4.853089662133188,35.94891632881843,43.981420276881664","49.60874416957165,28.527858194045844,-28.037104718867848,-19.32889451395389,-36.750949757668124,30.533495308504385,7.628580551744124,9.86369400588622","0","0"
"191","86","text","0","469","2906739","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2913936","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","222","1,2,3,4,5,6,7,8","180,195.39250008606024,185.8049152967104,176.35842122546796,207.5283904924852,226.64696790461025,239.25261102253293,226.08529810761695","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,140.3299083997972,155.73661843046656,181.6311154746453,235.04792926911574,291.14059240509255,280.2523606444528","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1388,158,115,123,539,110,205,116","15.392500086060235,-9.58758478934984,-9.44649407124244,31.16996926701723,19.11857741212507,12.605643117922689,-13.167312914915982,25.4947532655409","48.99907569154621,10.329908399797192,15.406710030669359,25.894497044178735,53.41681379447044,56.09266313597678,-10.88823176063974,-11.37909256636377","0","0"
"111","86","text","0","471","2914097","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2923592","0-0","","200","190","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","190,130,156.09154104584863,173.83307360422762,195.38089449604965,214.99540951319503,211.51529210567153,216.86721090507643","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,217.2673313612365,215.4235596264692,228.6475544840335,217.79905044132286,184.17584755598986,183.97321310287353,182.12402932344307","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,1","1551,913,165,275,125,404,1071,438","22.866944983006867,26.09154104584862,17.741532558379003,21.547820891822017,19.614515017145376,-3.480117407523494,5.351918799404912,21.040370716500966","27.2673313612365,-1.843771734767298,13.22399485756428,-10.84850404271064,-33.62320288533301,-0.20263445311632466,-1.849183779430452,22.971490695055188","0","0"
"473","86","text","0","473","2924226","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2933185","0-0","","200","120","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","224","1,2,3,4,5,6,7,8","180,130,158.0025508688823,172.60599824317126,157.08499198590516,188.21551418106736,188.90305311973023,194.08972210248822","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,100.81254397185667,110.7253253318912,91.58587020213659,108.79459871899257,121.48892969523045,127.42209491011063,117.3276913086942","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1681,1831,149,107,86,77,84,73","4.426840612333597,28.002550868882313,14.603447374288947,-15.52100625726608,31.130522195162214,0.6875389386628612,5.1866689827580075,9.336352932691748","-19.18745602814333,9.912781360034534,-19.1394551297546,17.20872851685599,12.694330976237875,5.933165214880178,-10.094403601416428,-16.277278574751115","0","0"
"300","86","text","0","475","2933585","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2942986","0-0","","200","120","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","225","1,2,3,4","120,193.3314442016508,180,201.8691872449178","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,200.72846746449108,219.2076425896801,225.32144305568784","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3645,387,1638,179","73.33144420165083,15.602881161366344,21.869187244917818,12.70715187661964","10.728467464491061,18.479175125189027,6.113800466007746,33.79109160439717","0","0"
"249","86","text","0","477","2943325","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2951233","0-0","","200","190","1","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","226","1,2","190,200.44907394407315","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2948,1730","10.449073944073143,36.17410688867729","55.82897735825266,10.343311124187666","0","0"
"1112","86","text","0","479","2952470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2962129","0-0","","200","120","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","227","1,2,3,4,5,6,7,8","120,100.9822277705762,140,134.84788937688364,174.3682980216438,177.67880362014046,170.1838299746629,174.6231233609818","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,177.72397027634213,209.92444305950283,235.67967762017733,241.87397956749638,272.2004606712608,270.22481388704165,261.60374010538163","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1106,910,481,441,588,323,374,291","-19.017772229423798,47.49829835608806,-5.152110623116364,39.52040864476015,3.31050559849667,-7.494973645477562,4.439293386318889,25.4947534146025","57.72397027634214,32.200472783160706,25.755234560674488,6.194301947319051,30.326481103764458,-1.9756467842191683,-8.621073781659996,-5.300652217990511","0","0"
"411","86","text","0","481","2962640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2973018","0-0","","200","190","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","228","1,2,3,4,5,6,7,8","190,190.99756489217782,236.31276103880296,245.35332953601437,273.69008269517235,270.8919875577762,245.84727346845798,248.3529138422843","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,196.39509875860932,140,157.57092009920473,222.8637836688118,217.67816111310714,185.86649746708898,173.0305475388978","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","3059,469,899,254,395,241,240,438","0.9975648921778277,45.31519614662514,9.040568497211401,28.336753159157965,-2.798095137396166,-25.044714089318205,2.5056403738263207,-7.4507440402401945","6.395098758609324,-10.65255706036978,17.57092009920474,65.29286356960708,-5.18562255570468,-31.81166364601816,-12.835949928191182,6.410589731122819","0","0"
"547","86","text","0","483","2973685","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2978973","0-0","","200","190","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","229","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","190,201.764282421708","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1034,696","-24.954569419904942,-4.170749610286201","11.764282421708016,15.489920094188479","0","0"
"441","86","text","0","485","2979517","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2988901","0-0","","200","180","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","230","1,2,3,4,5,6,7,8","180,160.80551429127652,173.13487034772703,191.62998756199812,160,139.37789630854832,143.83654922005522,152.0421451139775","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,174.8871528951642,154.49481184961513,153.22631009500768,164.71892533949665,161.09596409924214,173.49643915186482,184.57751264987786","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2382,547,339,346,411,506,357,338","-19.194485708723484,12.329356056450498,18.495117214271094,-15.026015364083626,-20.622103691451695,4.458652911506915,8.205595893922299,54.74482727839177","14.8871528951642,-20.392341045549067,-1.2685017546074453,11.492615244488976,-3.6229612402545053,12.400475052622692,11.081073498013055,7.314447609876242","0","0"
"341","86","text","0","487","2989332","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2994965","0-0","","200","190","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","231","1","190","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3685","16.84370520756666","3.102796310665557","0","0"
"368","86","text","0","489","2995443","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3000920","0-0","","200","180","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","232","1,2,3,4","120,148.16124942917173,176.1288089001007,190.61192603413582","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,194.94175824952578,221.69315475943225,248.39386851983815","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2285,176,172,507","28.161249429171733,27.967559470928947,14.483117134035119,-12.328974700812655","14.941758249525762,26.75139650990646,26.700713760405897,31.875534916641534","0","0"
"475","86","text","0","491","3001525","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3010019","0-0","","200","120","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","120,126.61823299453631,132.9416236093215,135.55575118942838,160,144.36705314979378,166.51710325763088,186.66793987271035","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,152.88938688377038,178.41857796838494,181.729503212388,161.03683602518407,152.2550640137383,165.25445011268218,173.9721762002712","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","2365,130,113,862,193,251,545,129","6.618232994536308,6.32339061478519,2.6141275801068673,-25.72515833615803,-15.632946850206228,22.1500501078371,20.15083661507947,17.7977310625389","32.8893868837704,25.529191084614542,3.3109252440030623,-20.692667187203938,-8.781772011445776,12.999386098943893,8.717726087589021,4.584931495510649","0","0"
"198","86","text","0","493","3010327","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3018229","0-0","","200","180","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","234","1,2,3,4,5,6,7,8","160,164.75491163930818,180.83391462228386,155.71498007903153,138.42043438814395,130.91114739286527,122.25204569635028,109.18769660982159","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,196.35267245021043,234.6383285995621,237.28848001852091,239.10323096501904,246.98784177975588,215.97893106056424,189.4985989388768","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1858,354,1249,132,412,336,142,156","4.754911639308187,16.07900298297568,-25.118934543252315,-17.294545690887595,-7.509286995278681,-8.659101696514991,-13.064349086528695,19.942814964313698","16.35267245021042,38.28565614935166,2.6501514189588153,1.8147509464981146,7.884610814736854,-31.008910719191654,-26.480332121687443,19.222663717376967","0","0"
