"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","488","3200515","0-0","","200","180","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","231","1,2,3,4,5,6,7,8","180,204.92471062957713,167.56001449537237,212.44900451034772,240.1120198391599,256.6589300053468,228.04260978907314,217.0505591837288","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,90.2795227548398,151.44229442155788,209.02776080977068,160,170.32849186767714,162.6144315998343,161.4131087774856","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","1517,562,1086,1748,2455,107,426,805","24.924710629577124,-37.36469613420476,44.888990014975334,27.66301532881217,16.54691016618691,-28.616320216273667,-10.99205060534432,26.62168630829513","-29.720477245160197,61.16277166671808,57.5854663882128,40.04824475259835,10.328491867677148,-7.7140602678428465,-1.2013228223486758,0.30824713518014235","0","0"
"185","86","text","0","489","3200810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3210375","0-0","","200","190","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","232","1,2,3,4,5,6,7,8","190,164.17599471700535,162.68504912531822,162.0261281210888,160,175.58557053896064,207.91162461203987,217.7073648505337","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,200.31473560689912,225.50084517476355,239.30692386536307,240.86029996259475,245.66802027432607,292.00679448022674,329.3271844344144","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","1527,875,135,335,1786,59,84,73","-25.824005282994655,-1.4909455916871253,-0.6589210042294176,-36.867279623021524,15.58557053896065,32.32605407307922,9.795740238493838,-30.081939942580938","20.31473560689913,25.18610956786444,13.806078690599524,1.5533760972316746,4.80772031173133,46.338774205900705,37.32038995418765,16.581244660602106","0","0"
"127","86","text","0","491","3210662","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3214592","0-0","","200","190","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","233","1","190","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1567","-25.313088455240546","50.08978809094172","0","0"
"463","86","text","0","493","3215195","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3223049","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","234","1,2,3,4","160,182.21007475313752,210.0854322070615,199.51149867981925","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,187.04591901287324,180,206.28050038792082","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2007,114,2213,63","22.210074753137512,27.875357453923982,-10.573933527242254,28.052110241707965","7.045919012873247,51.640924474705926,26.280500387920828,51.48519669863222","0","0"
"207","86","text","0","495","3223406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3228788","0-0","","200","160","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","190,218.09654535900916,206.6718286397779,206.87417563294196,236.98281968207965,240.40227553926402,249.82396035356422,228.10197341937234","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,156.87820446625204,173.8888230953347,234.20655217633143,255.65975829460132,305.11041523522994,331.35827979845806,380.4075084942911","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1831,82,73,74,69,70,70,66","28.09654535900915,-11.424716719231252,0.20234699316404559,30.108644049137702,3.419455857184367,9.421684814300193,-21.721986934191868,16.205650740301426","-3.121795533747971,17.010618629082632,60.31772908099674,21.45320611826989,49.4506569406286,26.2478645632281,49.04922869583304,34.03319706125448","0","0"
"115","86","text","0","497","3229063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3238857","0-0","","200","160","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","236","1,2,3,4","190,170,201.22892602205445,163.99597623349607","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,151.8673982715438,173.52223606388333,199.20140894573328","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2966,3301,51,45","8.907793131392443,31.228926022054438,-37.232949788558386,13.779878168722679","-8.13260172845619,21.654837792339507,25.67917288184996,3.5586363090845055","0","0"
"132","86","text","0","499","3239129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3252104","0-0","","200","120","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","237","1,2,3,4","120,111.9694288745871,180,165.3044259023672","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,205.9273484500141,212.3389145315691,217.1109229301162","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","5490,1621,1299,59","-8.030571125412905,26.320256819574706,-14.695574097632791,6.513266964178444","25.92734845001412,6.411566081554987,4.7720083985471105,-23.838960278144224","0","0"
"177","86","text","0","501","3252481","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","3262368","0-0","","200","120","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","238","1,2,3,4","160,173.35556670014284,180,207.72502685186038","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,147.75087465049793,167.3158067383051,160.21238904128083","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3916,128,891,657","13.355566700142834,48.47639990317086,27.725026851860363,11.178887532187634","27.750874650497934,19.564932087807176,-7.10341769702428,20.082883761632853","0","0"
"117","86","text","0","503","3262675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","3274357","0-0","","200","160","8","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","239","1,2,3,4,5,6,7,8","190,130,142.6190186896001,122.25630743934907,129.351671980196,157.21900463905402,133.67537573224024,136.0427331582542","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,160.91001598944644,200.6627045302419,183.9629604290833,149.90058652271063,192.18082596330257,239.6136448480121,247.95756968433108","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,1","1689,2835,805,602,643,59,37,973","18.35076068685197,12.619018689600098,-20.36271125025102,7.09536454084693,27.867332658858043,-23.543628906813787,2.3673574260139745,10.659866955793456","0.9100159894464493,39.75268854079549,-16.6997441011586,-34.06237390637267,42.28023944059195,47.432818884709526,8.343924836318982,41.991995195324684","0","0"
"82","86","text","0","505","3274612","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","3280689","0-0","","200","120","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","240","1,2,3,4","120,148.41109098610076,166.62478906159845,238.82840835763625","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,125.49761181915373,188.68373469792252,209.07763086004599","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2042,108,488,1325","28.411090986100753,18.213698075497696,72.2036192960378,35.5202595249307","5.497611819153736,63.186122878768785,20.39389616212347,14.10278930695847","0","0"
"72","86","text","0","507","3280931","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","3292709","0-0","","200","190","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","241","1,2,3,4,5,6,7,8","190,241.22355115669552,253.93081623848576,272.6885762407641,160,188.8145727387358,210.43378664275468,243.90690898954122","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,187.889243967651,202.70451860670474,211.42352803274034,250.25154901122315,264.42866060324167,300.002353043674,339.554544954273","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","1366,1168,1396,517,1937,99,91,669","51.223551156695535,12.707265081790236,18.75776000227838,10.54139544890952,28.814572738735798,21.61921390401888,33.47312234678653,-2.7162840153349137","27.88924396765099,14.81527463905373,8.7190094260356,38.82802097848281,14.177111592018495,35.57369244043234,39.55219191059901,36.40461445299851","0","0"
"82","86","text","0","509","3292981","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","3298213","0-0","","200","190","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","242","1,2","120,120.05249804612765","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1052,652","0.05249804612765274,35.91520361829424","47.55258383362503,33.64419725579859","0","0"
"190","86","text","0","511","3298605","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","3308534","0-0","","200","120","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","243","1,2,3,4","120,170,155.69214208888548,195.42992508677958","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,208.64982753347533,189.94952021749936,209.94438908759287","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","1717,1333,1731,1440","-12.127348645549326,-14.307857911114525,39.7377829978941,18.635228798132943","18.649827533475325,-18.70030731597598,19.994868870093523,2.6358841799045223","0","0"
"102","86","text","0","513","3308756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","3318684","0-0","","200","190","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","244","1,2,3,4,5,6,7,8","190,197.73594750983284,190.72744308837136,188.73149714762863,240.34910823214037,240.1674339591832,233.549584883224,279.3227718248122","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,174.77700318755765,192.2618031088171,191.7212779819329,160,215.78982115986355,188.33596211331945,174.10895923326592","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1280,444,453,409,1796,90,412,316","7.7359475098328545,-7.008504421461478,-1.9959459407427325,51.61761108451173,-0.18167427295717264,-6.617849075959221,45.77318694158822,-5.393598337101485","14.777003187557657,17.484799921259444,-0.5405251268842015,4.163281626862155,55.78982115986355,-27.45385904654411,-14.227002880053528,-3.9771786072008024","0","0"
"402","86","text","0","515","3319256","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","3331053","0-0","","200","160","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","245","1,2,3,4,5,6,7,8","160,148.73377398955554,116.3729938209375,126.91859214125085,128.5894648790744,141.77818695454678,179.01315594873375,223.60700394185514","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,179.38431690432122,140,123.11617316967312,71.4461152010679,118.0344910422943,146.57643728524437,152.11271319946783","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","1969,611,2834,283,897,87,82,971","-11.266226010444466,-32.36078016861804,10.545598320313358,1.6708727378235342,13.188722075472384,37.23496899418696,44.59384799312138,12.617104823812488","19.384316904321224,1.784987946288013,-16.883826830326882,-51.670057968605214,46.58837584122641,28.541946242950058,5.536275914223472,26.566776425759386","0","0"
"162","86","text","0","517","3331395","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","3338670","0-0","","200","190","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","246","1,2,3,4,5,6,7,8","190,216.54465421774688,222.77468086131424,255.02430712064606,256.3320126622524,270.9549675717899,272.13639350689857,296.7076083293781","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,193.26177438184004,189.71833613204927,206.35661245096873,191.681257026678,169.90341579721004,159.4150146330405,130.3766218923236","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","1108,869,696,610,442,411,141,98","26.544654217746885,6.230026643567368,32.24962625933182,1.3077055416063206,14.622954909537523,1.1814259351086578,24.57121482247954,-20.381350009503073","3.2617743818400378,-3.5434382497907757,16.638276318919452,-14.67535542429072,-21.777841229467946,-10.488401164169545,-29.03839274071688,1.7874616040245312","0","0"
"160","86","text","0","519","3339014","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","3349923","0-0","","200","180","8","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","247","1,2,3,4,5,6,7,8","180,142.80115370042049,176.37978063767423,156.5906793307256,160,124.78840417936397,110.88230950902258,103.95558927421784","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,208.66485628569063,257.078243626654,291.4171809308285,298.23830875435135,325.980411734899,351.6072705709602,360.5993953463257","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2019,844,887,494,1748,199,281,93","-37.19884629957952,33.57862693725375,-19.78910130694863,-6.892031061355049,-35.21159582063604,-13.906094670341387,-6.926720234804733,0.53851979296787","28.66485628569064,48.41338734096339,34.33893730417453,6.821127823522833,27.742102980547628,25.62685883606123,8.992124775365506,4.861434817744662","0","0"
"178","86","text","0","521","3350301","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","3361914","0-0","","200","120","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","248","1,2,3,4,5,6,7,8","120,130,150.07611425345678,199.40116605761364,165.39225356082127,139.12819689018204,152.0812065807709,178.0633462223277","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,102.05924106132913,117.83376226215738,112.8684048529218,103.44200103033663,131.29491387358647,124.96047595263069,159.4797436417414","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,0","1906,897,389,2130,472,388,616,970","-15.42115161378647,20.076114253456787,49.32505180415686,-34.00891249679236,-26.264056670639228,12.953009690588853,25.98213964155681,28.075791605557562","-17.940758938670868,15.774521200828243,-4.96535740923558,-9.426403822585177,27.85291284324984,-6.334437920955773,34.51926768911072,4.743444809306115","0","0"
