"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","448","2221341","0-0","","200","160","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","211","1,2,3,4,5,6,7,8","120,132.03311071107885,144.5548287088345,159.2231162813193,144.91794838550643,134.51152110742484,138.7324573294103,168.75148897629197","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,121.7380653429479,133.13548165722642,147.23712420536177,174.45421274139235,217.70842059500873,193.51029555881428","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","0,112,63,63,64,34,81,79","12.033110711078844,12.521717997755655,14.668287572484806,-14.305167895812879,-10.406427278081594,4.220936221985454,30.01903164688167,10.010005241652674","38.97171849613318,-8.261934657052095,11.397416314278505,14.101642548135338,27.217088536030587,43.25420785361638,-24.19812503619444,17.93374898083406","0","0"
"145","86","text","0","449","2221556","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2225261","0-0","","200","120","1","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","212","1,2,3,4,5,6,7,8","190,210.3236435929928,228.61427172403143,244.2417150852096,275.1045488464427,290.25779767316095,273.4458361031185,302.8145347129007","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,143.50895768503221,155.36675075272927,164.94369165464997,175.35537711102955,235.6537658740492,258.27622721506583","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","44,31,69,62,62,58,96,85","20.32364359299279,18.29062813103863,15.627443361178155,30.862833761233084,15.153248826718276,-16.81196157004247,29.3686986097822,48.25621352457816","18.289413085477563,13.508957685032218,11.85779306769705,9.576940901920679,10.41168545637958,60.298388763019645,22.622461341016628,35.2741426887103","0","0"
"118","86","text","0","451","2225509","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2233374","0-0","","200","160","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","213","1,2,3,4","160,171.70637812414756,174.0352039242786,209.0517016065333","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,191.25161477379848,180,180.40878402732116","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","179,94,450,245","11.706378124147552,2.328825800131031,35.01649768225471,31.824967297007866","11.251614773798476,18.130698326891338,0.40878402732115404,5.639133594773057","0","0"
"1823","86","text","0","453","2235317","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2238845","0-0","","200","180","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","214","1","160","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1197","1.077128189232159","28.363102748960458","0","0"
"164","86","text","0","455","2239109","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2245661","0-0","","200","120","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","215","1,2,3,4,5,6,7,8","120,104.88560992413993,79.30910950173703,84.48176841429138,120.41704677839812,137.9619153016322,178.3857331283166,214.14776792001973","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,168.18287021629334,140,151.93004893748406,191.4077099006615,187.73082044868943,212.8260276993663,242.77870910366647","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","61,93,706,1124,81,73,65,66","-15.114390075860078,-25.57650042240291,5.172658912554358,35.93527836410673,17.54486852323406,40.42381782668439,35.76203479170315,60.84652233289631","-11.817129783706655,-7.8282434537805345,11.930048937484063,39.477660963177435,-3.676889451972073,25.095207250676864,29.95268140430015,25.226500546726896","0","0"
"694","86","text","0","457","2246448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2252927","0-0","","200","160","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","216","1,2,3,4,5,6,7,8","120,119.26653316802128,135.77661289090335,166.6245828798065,176.3058427569535,157.55429708642401,184.28674130909974,204.52556133394722","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,186.27392409866755,140,176.34613500347277,199.51265240284468,205.8343036362877,263.11852738307306,312.3277046088732","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","782,134,575,72,57,331,245,408","-0.733466831978717,16.510079722882068,30.84796998890315,9.681259877146996,-18.751545670529467,26.732444222675728,20.23882002484749,10.648052002716879","26.273924098667557,27.07936705678302,36.34613500347277,23.16651739937191,6.321651233443021,57.284223746785365,49.209177225800154,23.31261264095137","0","0"
"118","86","text","0","459","2253155","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2257061","0-0","","200","160","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","217","1,2,3,4","160,170,183.1513026189761,216.8012964404569","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,185.56038833258356,224.6562948791513,256.71370399855664","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","389,105,58,43","39.77179427986453,13.1513026189761,33.64999382148079,11.364906911185583","25.560388332583564,39.09590654656774,32.05740911940536,6.380862580222013","0","0"
"173","86","text","0","461","2257354","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2259510","0-0","","200","190","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","218","1","160","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","0","4.511440642258695","12.22882447005085","0","0"
"139","86","text","0","463","2259759","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2261937","0-0","","200","190","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","219","1","120","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","63","24.026517660136758","34.3897196099035","0","0"
"143","86","text","0","465","2262180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2266600","0-0","","200","190","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","220","1,2,3,4,5,6,7,8","160,193.8123208315131,243.50417095269816,310.69027139318746,319.45209318075104,351.8056099040324,386.29472447027086,425.7621206385574","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,190.10476236984871,140,152.02703382375134,168.90515438973694,213.1637882724158,222.71693103594782,225.59785045395563","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","103,38,102,56,67,80,64,70","33.81232083151309,49.69185012118507,67.1861004404893,8.761821787563589,32.35351672328137,34.48911456623846,39.46739616828652,35.720069481192596","0.10476236984870724,33.69758923160937,12.027033823751339,16.878120565985586,44.25863388267886,9.55314276353205,2.880919418007803,35.19820942147776","0","0"
"253","86","text","0","467","2266998","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2269173","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","221","1","120","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","141","3.625766625002992","-7.099702004242282","0","0"
"187","86","text","0","469","2269500","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2272606","0-0","","200","180","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","222","1,2,3,4","180,205.27220651182046,233.18773507374152,295.27214562580195","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,196.34762719214623,252.92474668068115","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","63,69,95,84","25.27220651182045,27.91552856192107,62.08441055206045,42.22625375589004","23.61248509691738,26.34762719214624,56.577119488534905,25.53953972695334","0","0"
"199","86","text","0","471","2272946","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2275643","0-0","","200","160","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","223","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","160,189.69808468270264","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","176,2","26.6021588503596,-4.073163571233991","29.698084682702657,35.87885756257958","0","0"
"135","86","text","0","473","2275869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2279542","0-0","","200","120","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","224","1,2,3,4","190,170,191.486806620066,209.16914631102546","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,169.06574507887046,175.43829622212726,204.40391982897592","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","142,88,111,93","16.377278629976463,21.486806620065995,17.682339690959445,10.322870947968847","49.06574507887045,6.3725511432568,28.965623606848645,12.096613034759166","0","0"
"200","86","text","0","475","2279852","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2288229","0-0","","200","190","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","190,151.85373936209166,135.99761215449092,105.49116941436134,119.91452983010372,128.57641881682753,135.8920630877899,116.43277241750964","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,142.91630613677108,113.44849824503024,120.07591279038354,160,171.19348885892347,182.69000777295298,167.97824840466097","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","75,281,109,115,72,88,96,85","-38.146260637908334,-15.856127207600743,-30.506442740129582,14.423360415742382,8.661888986723806,7.3156442709623795,-19.459290670280257,-35.520825826091766","-17.083693863228913,-29.46780789174084,6.6274145453532975,24.97696270652947,11.193488858923477,11.496518914029519,-14.711759368292016,7.943415130328281","0","0"
"168","86","text","0","477","2288507","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2293632","0-0","","200","180","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","226","1,2,3,4,5,6,7,8","160,130,145.50332509791872,165.6691951318198,188.8639787521916,239.2144124218602,217.41752524579118,207.0558857732368","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,174.79067686604367,198.62012438494992,226.7577905559065,300.0231613592294,348.8868973593867,350.73945676354145,345.53149679713977","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","67,7,93,74,107,78,133,106","4.427173067067445,15.503325097918726,20.165870033901086,23.19478362037178,50.350433669668604,-21.796887176069035,-10.361639472554383,-13.31100173495318","-5.209323133956339,23.82944751890625,28.137666170956567,73.26537080332291,48.8637360001573,1.8525594041547429,-5.2079599664017024,43.11291807500252","0","0"
"179","86","text","0","479","2293901","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2297138","0-0","","200","120","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","227","1","180","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","237","4.792015830727722","52.769336613156106","0","0"
"124","86","text","0","481","2297382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2303710","0-0","","200","160","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","228","1,2","160,190","1,1","WHEAT CROP,CORN CROP","180,169.87571175503183","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","898,1523","21.235826798821055,44.87602880334498","-10.124288244968156,33.49820712363889","0","0"
"465","86","text","0","483","2304305","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2307386","0-0","","200","190","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","229","1,2","190,185.48640441520644","2,1","CORN CROP,CORN CROP","160,193.49953071978132","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","70,76","-4.513595584793574,1.9605112254125898","33.49953071978131,-4.17248762340105","0","0"
"146","86","text","0","485","2307682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2309891","0-0","","200","180","1","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","230","1","120","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","256","16.864585468722996","-1.0162859679841283","0","0"
"184","86","text","0","487","2310165","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2314962","0-0","","200","180","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","231","1,2","190,202.26844885557387","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","623,696","12.268448855573874,50.98186064583121","66.64781413673644,35.91541978433084","0","0"
"784","86","text","0","489","2315862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2323035","0-0","","200","180","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","232","1,2,3,4","180,189.51862521407472,237.33001960380196,261.24881255397906","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,197.4288484557151,180,222.437429857295","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2612,323,705,274","9.518625214074724,47.81139438972723,23.9187929501771,-13.23225351944243","17.4288484557151,13.058155688740383,42.437429857295015,-6.568310516298634","0","0"
"1276","86","text","0","491","2324431","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
