"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","468","2520606","0-0","","200","120","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","120,130,129.51349512557144,149.94646678736666,149.9917306698545,172.92829007995456,181.4563898149535,231.76764897585645","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,234.6571685810098,279.21915085405857,300.9529784883449,312.0217373659409,335.19778169165136,365.1976980872767,375.125873537796","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1699,1132,73,112,116,73,78,81","10.822396219236644,-0.48650487442856516,20.432971661795214,0.04526388248783775,22.93655941010007,8.528099734998925,50.31125916090294,35.77773329916755","74.65716858100981,44.56198227304877,21.733827634286328,11.068758877596016,23.176044325710436,29.999916395625366,9.928175450519293,16.25508952243711","0","0"
"104","86","text","0","469","2520780","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2527577","0-0","","200","180","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","222","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,196.5587081857536","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2722,635","26.987195961187474,-26.967358928335933","16.558708185753595,12.157575955645427","0","0"
"70","86","text","0","471","2527744","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2532384","0-0","","200","180","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","223","1,2,3,4","120,151.73281395495624,136.8232733258784,128.46079419612346","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,152.90375792656474,180,195.2130468838346","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","112,86,917,61","31.732813954956246,-14.909540629077824,-8.362479129754952,10.101133952451056","-27.096242073435263,17.360753441910088,15.213046883834597,-30.98794784172872","0","0"
"63","86","text","0","473","2532537","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2537341","0-0","","200","190","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","224","1,2","160,163.66560068395606","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","409,739","3.6656006839560518,7.646801670986367","16.836226930620622,5.626746115056163","0","0"
"5505","86","text","0","475","2542976","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2555805","0-0","","200","190","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","225","1,2,3,4","120,106.8236248320336,180,179.2855255197846","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,194.88270410736612,200.65028198241484,178.46979162723758","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","4244,632,1212,1809","-13.176375167966391,-30.883886715154098,-0.7144744802153901,24.949820952249624","4.882704107366116,5.767577875048725,-22.180490355177266,26.767853876672426","0","0"
"571","86","text","0","477","2556486","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2567137","0-0","","200","160","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","226","1,2,3,4,5,6,7,8","160,163.75725475458623,140,165.6110593387732,205.71561192287706,184.93290022549343,227.11337392410036,271.64677613792173","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,115.89512812351813,140.05757438004784,113.42542596237986,116.79848776674815,139.67051291368358,186.9802806919301,180.8424016416919","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2127,467,2378,307,409,301,325,269","3.7572547545862207,42.90903108207457,25.61105933877321,40.10455258410385,-20.782711697383633,42.18047369860693,44.53340221382135,16.24893828850713","-4.104871876481859,24.1624462565297,-26.632148417667977,3.3730618043682874,22.87202514693543,47.309767778246524,-6.13787905023819,12.990373434542377","0","0"
"536","86","text","0","479","2567756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2574998","0-0","","200","120","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","227","1,2,3,4,5,6,7,8","190,185.25708476464982,172.75007269581252,182.25940277180035,204.39445570755305,217.63419672790405,268.82893475580516,284.9195116774886","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,113.89438791155465,118.26816848348301,104.91482200017214,160,203.91421099277113,209.3740804116303,262.2127299750877","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","231,96,103,100,1860,91,114,109","-4.7429152353501784,-12.50701206883729,9.509330075987828,22.13505293575271,13.239741020350994,51.19473802790113,16.090576921683432,59.93457951561952","-6.105612088445355,4.373780571928359,-13.353346483310865,-27.158595368348514,43.91421099277112,5.459869418859167,52.83864956345743,22.24891140095563","0","0"
"388","86","text","0","481","2575496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2583621","0-0","","200","190","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","228","1,2,3,4,5,6,7,8","190,247.75508733701542,140,154.20859107873403,186.59733097848417,200.9921288032986,202.60147669686086,252.39084817734147","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,218.05897958643848,265.0330115421625,282.3256644055407,287.20323414302766,325.0207329598033,322.38055501822436,339.3824024655182","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1230,69,1841,308,148,102,152,93","57.75508733701541,32.97921491172951,14.208591078734019,32.388739899750135,14.394797824814454,1.6093478935622443,49.78937148048061,-2.4544067305537567","28.058979586438493,46.974031955724016,17.292652863378194,4.877569737486969,37.81749881677564,-2.6401779415789335,17.001847447293898,0.4038656892001917","0","0"
"666","86","text","0","483","2584457","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2591657","0-0","","200","160","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","229","1,2","160,190","1,1","WHEAT CROP,CORN CROP","160,182.4315550441544","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2440,1234","18.699848915124946,26.156747857083893","22.431555044154397,-5.33727461638243","0","0"
"505","86","text","0","485","2592282","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2596887","0-0","","200","190","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","230","1,2","190,197.59475897554688","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","298,1014","7.5947589755468705,32.774739304579356","29.342157136485042,44.566036812002274","0","0"
"102","86","text","0","487","2597079","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2606006","0-0","","200","180","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","231","1,2,3,4","120,177.75174791588887,206.44681909588596,229.6039668288164","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,245.60505802706103,279.9998825058688","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3890,783,620,321","57.751747915888856,28.69507117999708,23.157147732930426,26.23925640829136","9.282293014307916,75.60505802706102,34.39482447880778,34.29707284468044","2","0"
"156","86","text","0","489","2606292","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2609153","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","232","1,2","180,187.110618663916","2,1","NETTLE WEED,NETTLE WEED","180,182.9656638576304","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","380,304","7.110618663915989,19.542548443171047","2.9656638576303997,23.06809862850963","0","0"
"77","86","text","0","491","2609341","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","2617387","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","233","1,2,3,4,5,6,7,8","120,178.80388780317742,172.30072896390945,216.63245324469983,247.8451914223564,274.242881386367,295.403998185811,256.3574446975017","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,157.75269160739037,183.56069120794305,173.21366676198085,203.65684819920517,243.94045896037056,275.3757067245805","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","339,1347,94,98,1063,73,931,210","58.80388780317743,-6.503158839267957,44.3317242807904,31.212738177656586,26.397689964010574,21.161116799443988,-39.04655348830933,12.346392442434372","6.43665835362504,27.75269160739036,25.807999600552684,-10.34702444596222,30.44318143722434,40.283610761165406,31.43524776420991,-14.338401517194434","0","0"
"110","86","text","0","493","2617557","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","2626864","0-0","","200","180","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","180,177.38957221573224,186.01392390794712,222.72413480661032,204.92536178893772,251.5988754882966,239.46054769478042,259.1782772399531","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,115.2963227275389,140,158.36690135508738,127.95463802444058,121.03484034752248,144.58881312243707,146.52355556284672","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","1604,76,1204,771,708,181,271,83","-2.610427784267767,8.624351692214878,36.71021089866319,-17.79877301767261,46.67351369935889,-12.138327793516183,19.717729545172677,41.42219064112145","-4.703677272461114,34.49234705064518,18.36690135508738,-30.412263330646798,-6.919797676918108,23.5539727749146,1.9347424404096394,30.276289622038036","1","0"
"427","86","text","0","495","2627361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","2634472","0-0","","200","160","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","235","1,2","160,190","1,1","WHEAT CROP,CORN CROP","190,193.46594129734385","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1710,1987","37.75821094997704,53.69100277549662","3.4659412973438397,15.886306570578597","0","0"
"63","86","text","0","497","2634615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","2640162","0-0","","200","180","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","236","1,2,3,4","180,217.40266923141223,221.42197010003903,248.61373449755962","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,187.44245310298038,129.25001100185978","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","275,1760,50,69","37.40266923141225,4.019300868626787,27.19176439752058,25.043762363457958","25.359044985251913,17.442453102980377,-58.19244210112059,-21.01136067878545","0","0"
"64","86","text","0","499","2640314","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","2646562","0-0","","200","190","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","237","1,2,3,4,5,6,7,8","190,199.5494119907497,216.69218745646526,214.869098447141,233.16129316329568,238.07065351541254,275.4257243509306,263.7693483610431","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,187.330173282498,229.70644719947416,236.55883763850525,160,134.0820136442709,165.0807157402257,173.55695544979108","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1299,49,71,68,1655,55,86,73","9.5494119907497,17.142775465715573,-1.8230890093242564,18.292194716154683,4.909360352116856,37.355070835518035,-11.656375989887465,45.63105881390089","27.330173282498002,42.37627391697616,6.852390439031105,31.817020196825116,-25.9179863557291,30.998702095954833,8.476239709565373,16.50187315321569","0","0"
"48","86","text","0","501","2646697","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","2653137","0-0","","200","190","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","238","1,2,3,4","190,170,179.18893507058348,193.46257758380858","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,192.3957107444691,166.39148425413916,180.9545013148014","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2168,850,60,60","24.92153764651491,9.188935070583476,14.273642513225106,-15.081776625667445","2.3957107444691084,-26.00422649032995,14.563017060662238,6.494360547667006","0","0"
"43","86","text","0","503","2653260","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","2658889","0-0","","200","120","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","239","1,2,3,4,5,6,7,8","120,130,146.0418503501628,177.55382467798225,160.13336648027445,150.3878755644318,145.06179940396743,159.35682745758777","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,168.09439514143617,191.13511119230006,211.4524963107733,225.03647273756386,287.67992210489024,274.6727622046064,281.2597012473729","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","367,1410,57,67,75,87,83,66","18.416845028090822,16.041850350162804,31.511974327819438,-17.420458197707816,-9.745490915842655,-5.326076160464368,14.295028053620348,-5.603712932726218","48.09439514143618,23.0407160508639,20.317385118473254,13.583976426790551,62.64344936732641,-13.007159900283852,6.586939042766522,5.196083378236587","0","0"
"51","86","text","0","505","2659020","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","2661653","0-0","","200","120","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","240","1,2","120,182.96468734919125","2,1","WHEAT CROP,WHEAT CROP","120,164.03758191301637","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","518,71","62.96468734919124,9.512172108278193","44.03758191301635,16.816524997554783","0","0"
