"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","448","2476133","0-0","","200","160","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","211","1,2,3,4,5,6,7,8","180,193.7469876083258,211.40056744170653,241.93760045291367,285.50039431871426,260.47492448212364,243.60027918010556,247.75166049867522","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,127.85345796254967,126.00995097897447,154.00428202734568,173.94992863952336,181.77842358609297,161.9615825889108","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1238,818,70,107,308,44,38,35","13.746987608325824,17.653579833380704,30.537033011207136,43.562793865800586,-25.025469836590595,-16.874645302018077,4.1513813185696655,2.744628756234693","56.9691196870472,-2.146542037450331,-1.8435069835751996,27.994331048371215,19.945646612177686,7.828494946569603,-19.816840997182183,0.7813043714530387","0","0"
"209","86","text","0","449","2476462","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2480778","0-0","","200","120","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","212","1,2","120,122.05889338471162","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","753,777","2.0588933847116273,-17.07098172073878","20.72996748362675,-3.027113324563725","0","0"
"243","86","text","0","451","2481101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2489934","0-0","","200","180","2","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","213","1,2,3,4,5,6,7,8","180,201.39536689128857,140,140.58838755996578,148.3620228157744,174.78711878590124,190.20673495246808,207.2198936468043","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,186.42761605582857,236.13587927895594,274.65934141033017,265.15324533344096,294.2265753719325,305.89606554257034,283.6669043070097","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,0","1282,604,1174,222,183,182,171,1085","21.395366891288564,-3.126809420842381,0.5883875599657848,7.773635255808609,26.425095970126847,15.419616166566838,17.013158694336234,52.54068341749963","6.427616055828555,49.70826322312738,38.52346213137426,-9.506096076889236,29.073330038491513,11.66949017063786,-22.229161235560618,35.02931915346025","0","0"
"63","86","text","0","453","2490117","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2495729","0-0","","200","160","8","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","214","1,2,3,4,5,6,7,8","190,224.61096814557678,226.14638255156677,247.66244903379794,294.3220690004915,286.13534936980784,276.0348846699309,266.13575498795194","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,195.22231963961679,195.200164282802,212.7739954301004,233.2128879969506,211.08097581965833,204.2771034293949,199.07030273794842","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","1136,350,465,216,220,89,113,171","34.610968145576784,1.535414405989993,21.516066482231167,46.659619966693555,-8.186719630683667,-10.100464699876994,-9.899129681978943,18.23450449242091","35.222319639616785,-0.022155356814778315,17.57383114729838,20.438892566850214,-22.131912177292254,-6.803872390263414,-5.2068006914464915,14.224082855135437","0","0"
"229","86","text","0","455","2496028","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2498984","0-0","","200","120","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","215","1","190","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","887","27.317973415663324","-6.900107145379636","0","0"
"46","86","text","0","457","2499150","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2503310","0-0","","200","120","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","216","1,2","120,148.34636046197755","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","772,36","28.346360461977547,11.8262053802151","33.75168106299522,-25.274190245958167","0","0"
"83","86","text","0","459","2503523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2509157","0-0","","200","120","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","120,145.13298733263804,159.32382588519417,167.55086220408805,159.44446853292203,155.14086049298723,186.24298334100743,182.0234162102525","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,198.29443620561634,217.22317277973616,228.4875814848554,246.78636405047897,252.78699115999038,268.42615430490844,328.6769428272971","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","401,426,10,1417,69,81,229,150","25.132987332638045,14.190838552556137,8.227036318893878,-8.106393671166025,-4.303608039934808,31.10212284802021,-4.219567130754939,19.437710515359708","8.29443620561634,18.928736574119835,11.264408705119237,18.298782565623558,6.000627109511408,15.639163144918042,60.25078852238867,-5.229717698927054","0","0"
"2395","86","text","0","461","2511667","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2521478","0-0","","200","190","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","218","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","190,180.19606057831456","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2341,2277","13.600606635249552,11.038350993353838","-9.803939421685442,12.994188758831593","0","0"
"57","86","text","0","463","2521675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2527404","0-0","","200","120","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","219","1,2","120,110.10860009596053","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1127,1396","-9.89139990403947,5.510968309077374","47.46530227277958,40.80375275024974","0","0"
"230","86","text","0","465","2527705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2547615","0-0","","200","190","1","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","220","1,2,3,4,5,6,7,8","160,226.14895694221775,256.29955714473385,253.05155623822185,261.6872283799585,311.30657970232335,360.66602047208823,370.05735396067956","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,147.8172984943029,156.17300012759344,149.71051573574445,161.49083814816152,176.16161841449397,224.02015534963982","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1395,1323,137,90,111,92,72,55","66.14895694221777,30.150600202516117,-3.24800090651199,8.635672141736684,49.619351322364814,49.3594407697649,9.391333488591329,14.379286173676395","-4.128438423603956,17.817298494302893,8.35570163329056,-6.462484391848982,11.780322412417075,14.670780266332446,47.858536935145835,14.487210444508708","0","1"
"495","86","text","0","467","2548220","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2555616","0-0","","200","160","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","160,204.59269825544806,227.45217000260436,201.98939735943793,160,162.91221370352122,183.40115196159059,188.43306581754615","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,135.3643431963122,127.26298123441805,109.6018862566223,73.29355205876772,57.434791946206275,114.48450097497651,169.95475618136777","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","1122,71,589,44,737,47,243,710","44.59269825544807,22.859471747156302,-25.462772643166424,4.069453773775419,2.9122137035212035,20.488938258069354,5.031913855955562,6.039185768099177","15.364343196312209,-8.101361961894149,-17.661094977795756,-36.308334197854585,-15.858760112561441,57.04970902877024,55.47025520639124,3.6880468222878267","0","0"
"57","86","text","0","469","2555803","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2562348","0-0","","200","120","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","222","1,2,3,4","180,118.88685417490775,153.50885370219208,175.58363600118815","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,190.81808254052683,192.19452654965636","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1367,1475,64,42","-61.113145825092246,34.62199952728433,22.074782298996062,29.245844103548276","6.822489931983938,20.818082540526834,1.3764440091295427,27.01204346475801","0","0"
"68","86","text","0","471","2562536","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2570231","0-0","","200","160","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","223","1,2,3,4,5,6,7,8","160,183.87403735765787,140,173.55554909000585,181.4826728613609,184.62353535631289,168.73597403822046,194.00873961829677","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,220.75783365737766,212.37606792227402,214.1827638619196,221.49303827649618,246.8793493122466,252.4440439276503,267.73320110134273","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","1203,88,1269,54,411,49,310,69","23.87403735765787,-19.422077159984276,33.55554909000584,7.92712377135504,3.1408624949519988,-15.887561318092423,25.272765580076317,61.75294645403341","40.757833657377645,-8.381765735103649,1.8066959396455857,7.310274414576593,25.386311035750428,5.564694615403713,15.289157173692443,37.33005966366165","0","0"
"552","86","text","0","473","2570893","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2575777","0-0","","200","180","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","180,234.34830319235945,251.92361022812136,268.18309148901017,277.3688532954008,287.95793672898714,306.5127209647934,325.7798721815629","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,194.714708566536,210.7738830828202,208.32091207871386,178.97431578808403,197.72465878412277,238.89480048512385,244.34272435413132","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","882,88,379,108,438,81,105,227","54.34830319235945,17.57530703576192,16.259481260888812,9.185761806390621,10.589083433586325,18.554784235806274,19.26715121676951,-27.419213188452744","4.714708566535977,16.059174516284212,-2.4529710041063395,-29.346596290629833,18.750342996038746,41.170141701001086,5.447923869007461,1.7952504025069749","0","0"
"253","86","text","0","475","2576130","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2583997","0-0","","200","190","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","160,189.35077578717068,221.86931008048646,206.02229610847547,201.4289696104589,216.2213948514322,227.57875802324762,209.22197312363352","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,224.71772797007614,196.98224708121472,203.38711798762623,160,149.26432604913182,148.6643059232748,127.52674707698309","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,0,0","1045,97,330,83,802,73,479,85","29.350775787170683,32.518534293315774,-15.847013972010998,-4.593326498016571,14.792425240973316,11.357363171815415,-18.35678489961411,2.8673580188644134","34.71772797007614,-27.73548088886141,6.404870906411512,-18.45143620252243,-10.735673950868172,-0.6000201258570286,-21.137558846291725,0.5976352829606875","0","0"
"608","86","text","0","477","2584747","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2593655","0-0","","200","180","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","226","1,2,3,4","180,193.0801201620386,208.9392024989892,200.32748192141221","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,161.29613228662217,180,201.72513652236557","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","814,507,2971,304","13.080120162038623,15.859082336950593,-8.611720577576998,0.5754973342820805","41.29613228662217,13.623162187000778,21.72513652236558,-27.75113044477489","0","0"
"2223","86","text","0","479","2595965","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2601122","0-0","","200","180","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","227","1,2,3,4","180,219.59403865600862,208.94376125974077,211.43384319883606","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,167.53929329474832,169.33778416977577,161.81552958903933","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","998,412,1327,89","39.59403865600862,-10.650277396267839,2.490081939095277,17.224261430485015","7.539293294748319,1.7984908750274577,-7.522254580736432,-16.737707718446412","0","0"
