"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","456","2640361","0-0","","200","180","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","180,234.29333735717356,236.46931619946878,226.4759978119844,232.90708059151797,271.9036028108318,282.00052997309893,334.82044117632034","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,174.86248455885888,192.01383149872444,180.26555977939145,182.91154645932318,163.13003464135943,165.8225630682544,179.37610771088572","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","701,1108,336,445,390,505,393,401","54.29333735717356,2.175978842295226,-9.993318387484376,6.4310827795335745,38.99652221931382,10.096927162267152,52.81991120322141,71.80916828790639","14.86248455885887,17.151346939865572,-11.748271719332983,2.6459866799317155,-19.781511817963747,2.6925284268949703,13.553544642631337,38.15447439248079","0","0"
"111","86","text","0","457","2640602","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2649176","0-0","","200","180","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","180,210.23345742455626,263.5857206825617,280.88026128086887,208.02722486264537,211.3048709284278,228.17736477193625,260.58529383351856","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,225.44913692696684,197.03193481659252,184.42244043987915,160,183.22981842600046,201.94270532400228,218.67076129754824","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","538,495,179,536,794,491,280,269","30.233457424556256,53.35226325800542,17.294540598307172,-72.85303641822351,3.277646065782413,16.87249384350848,32.4079290615823,13.043634392238383","35.44913692696684,-28.41720211037432,-12.60949437671336,13.70274661215704,23.229818426000467,18.71288689800182,16.728055973545963,3.247670393393154","0","0"
"117","86","text","0","459","2649443","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2659921","0-0","","200","180","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","120,130,115.82417782100717,133.82426405267142,149.0730429133542,179.316248210472,192.9594636403304,198.63480498015534","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,205.2155098605419,207.8191802402257,237.93993633197238,254.33646390911747,248.8501347186241,280.75760634386705,273.5733992393919","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","923,562,1130,179,387,327,410,403","-35.141564485081325,-14.175822178992838,18.000086231664255,15.248778860682755,30.243205297117814,13.643215429858396,5.675341339824945,19.945793557100234","25.215509860541925,2.6036703796837948,30.12075609174667,16.396527577145093,-5.486329190493372,31.90747162524294,-7.184207104475174,27.683426725519844","0","0"
"1224","86","text","0","461","2661346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2671574","0-0","","200","120","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","218","1,2,3,4,5,6,7,8","120,111.97397768084615,140,133.34658879386842,149.57741545922218,156.61619307959546,189.73818508512957,214.1044992637273","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,107.64401636947194,121.47852255926466,149.71737595553083,155.02388318270988,184.36768855941688,194.87766691284668,207.98086599496918","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","499,248,1970,382,353,404,381,774","-8.02602231915385,19.63501016002586,-6.653411206131594,16.230826665353767,7.038777620373276,33.12199200553411,24.36631417859773,-0.5210805827304187","-12.355983630528058,13.834506189792712,28.238853396266173,5.3065072271790665,29.343805376707003,10.509978353429796,13.103199082122487,5.036613260591922","0","0"
"617","86","text","0","463","2672321","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2684156","0-0","","200","190","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","190,175.03840130446346,183.10553993772814,229.09578153394045,263.33019183562,318.41206201413104,316.594945972035,313.96069949322293","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,126.6958844974856,176.9021948739487,161.2538730528292,222.8636029476971,193.66642209581198,227.58960875785587","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","560,545,298,1362,439,665,1339,641","-14.961598695536537,8.067138633264674,45.9902415962123,34.234410301679524,55.08187017851104,-1.8171160420959955,-2.6342464788121096,20.895982059907624","-0.5217817586603536,-3.3041155025144064,50.20631037646312,-15.648321821119524,61.60972989486791,-29.197180851885133,33.92318666204389,18.386716431699902","0","0"
"154","86","text","0","465","2684470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2693328","0-0","","200","180","2","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","220","1,2,3,4,5,6,7,8","180,140.45062212927132,140,124.2810821910632,128.9104322137319,173.36723806060652,152.04937673487228,154.47416338837812","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,207.84973360245834,199.05993257352117,206.33162489046015,198.87096528772116,239.40879267221487,249.66274519669665,264.84319397143787","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","871,147,595,1028,36,72,217,446","-39.54937787072869,36.805881852494565,-15.718917808936798,4.6293500226687,44.45680584687462,-21.317861325734246,2.4247866535058424,-28.106365221210183","47.84973360245833,-8.789801028937191,7.271692316938968,-7.460659602738976,40.53782738449371,10.253952524481765,15.180448774741231,20.042001847614557","0","0"
"65","86","text","0","467","2693608","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2700853","0-0","","200","190","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","221","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","190,184.88906660215463","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","734,650","-15.469329658659605,26.544788388786223","-5.110933397845382,26.131655260397068","0","0"
"643","86","text","0","469","2701706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2716107","0-0","","200","160","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","222","1,2,3,4,5,6,7,8","120,155.00273605588512,179.24216464094263,162.67245485909515,206.07166968482738,197.26931412328085,200.64839154494797,190.94769828446675","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,182.02064601713698,184.30758018395147,208.9759410778601,205.2500713473543,219.54730960281154,257.7938278643189","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2381,1366,188,236,249,435,459,523","35.00273605588513,24.239428585057496,-16.56970978184748,43.39921482573223,-8.802355561546538,3.3790774216671267,-9.700693260481216,7.138474801306634","-18.885934861613585,52.02064601713699,2.286934166814479,24.66836089390864,-3.7258697305058206,14.297238255457248,38.24651826150737,13.45213466099107","0","0"
"615","86","text","0","471","2716882","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2724431","0-0","","200","160","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","223","1,2,3,4","160,190.67409872307167,237.24376968459407,251.07657801948042","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,167.01905201739575,171.99947351392854,179.94433710536566","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1049,383,2419,623","30.67409872307165,46.569670961522405,13.832808334886348,18.23860259634943","47.01905201739575,4.980421496532788,7.944863591437135,4.969579779133816","0","0"
"134","86","text","0","473","2724722","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2731223","0-0","","200","120","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","224","1,2,3,4","180,159.7661239142422,180,154.12494213970623","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,113.53514990859058,141.32283527771426,126.65841118735976","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","427,251,307,228","-20.23387608575781,43.23748978901634,-25.875057860293765,21.490223076828027","-6.46485009140942,27.78768536912369,-14.6644240903545,-9.722319183567604","0","0"
"101","86","text","0","475","2731484","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2744066","0-0","","200","180","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","225","1,2,3,4,5,6,7,8","160,201.27061865098318,140,140.1891319153197,158.25417522348724,179.92748619426004,193.51037846651363,167.04273472101005","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,202.28570530577667,194.4496331220997,160.6831093566238,161.3587820562207,143.7925583670397,162.40236158440848,186.52300421444178","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","437,296,668,510,378,336,374,395","41.270618650983195,7.575191012789785,0.18913191531969875,18.06504330816752,21.67331097077281,13.58289227225358,-26.467643745503565,-23.268986288400725","22.28570530577666,-7.836072183676984,-33.766523765475924,0.6756726995968878,-17.566223689180976,18.609803217368775,24.12064263003329,-2.4311697552835945","0","0"
"32","86","text","0","477","2744305","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2750251","0-0","","200","180","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","226","1,2,3,4","190,192.41460214822177,180,191.88175465820197","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,179.84545291313245,179.63912035130315,185.2741927019693","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","453,201,359,267","2.414602148221782,25.733150537015057,11.881754658201974,31.076554323843435","-0.15454708686755936,-0.20633256182929216,5.635072350666157,-10.519191028318296","0","0"
"281","86","text","0","479","2750752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2756524","0-0","","200","160","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","227","1,2,3,4","160,192.16332254979721,198.83563056512088,203.68983868560554","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,203.83225178801126,202.85727123066673","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","411,298,297,263","32.16332254979722,6.672308015323657,4.8542081204846435,-41.73352004983758","-20.5554432107935,33.83225178801128,-0.9749805573445324,7.957359155030054","0","0"
"370","86","text","0","481","2757135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2767329","0-0","","200","190","8","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","228","1,2,3,4,5,6,7,8","190,204.18717000471852,234.17849164251353,239.98608180219514,160,197.57338850849877,167.4055601177185,180.2565314010829","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,237.05128199479853,277.0123951160468,316.64275932338853,305.200037438559,315.08892938951413,371.3122134441974,359.504019171187","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","452,396,280,297,329,394,179,182","14.18717000471852,29.991321637795004,5.807590159681606,14.472730364752675,37.57338850849876,-30.167828390780258,12.850971283364396,46.12168808530866","47.05128199479853,39.96111312124827,39.63036420734173,-11.442721884829574,9.888891950955177,56.2232840546833,-11.808194273010418,41.14202807964517","0","0"
"384","86","text","0","483","2767983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2775959","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","160,176.4383570745815,220.3830208851239,222.94693980807278,235.25533825720657,243.40963762612512,230.20530891429306,269.0120777721168","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,136.57878260080213,148.9207564711895,150.92627167115091,167.16219559796676,152.10737726596074,141.30785835343158,173.428974953509","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,0","276,455,69,201,192,401,29,1252","16.438357074581496,43.94466381054241,2.5639189229488784,12.308398449133787,8.154299368918545,-13.20432871183207,38.80676885782376,33.75206174118304","16.578782600802114,12.34197387038737,2.005515199961433,16.23592392681585,-15.054818332006008,-10.799518912529166,32.121116600077414,28.10760317052919","0","0"
"137","86","text","0","485","2776247","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2784868","0-0","","200","190","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","230","1,2,3,4","120,170,203.8605370369554,216.77843876309595","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,155.6595967598252,160.8109737240409,157.78470689935523","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1132,740,71,57","13.247377635497418,33.86053703695539,12.917901726140531,-2.1474727214036307","-34.34040324017479,5.151376964215711,-3.0262668246856643,39.86846690279744","0","0"
"293","86","text","0","487","2785358","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2791506","0-0","","200","160","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","231","1,2","120,92.42737573970435","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","672,813","-27.572624260295655,31.26056498577192","4.285404104315414,56.02177859373563","0","0"
