"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","452","1902645","0-0","","200","190","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","213","1,2","190,212.56841204793017","2,1","THISTLE WEED,THISTLE WEED","190,216.62122566356484","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","104,80","22.56841204793016,21.165139679077328","26.621225663564847,8.589093603563525","0","0"
"362","86","text","0","453","1903127","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","1905346","0-0","","200","180","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","214","1","180","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","48","-1.7372705897973058","4.8833447291948495","0","0"
"50","86","text","0","455","1905508","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","1909643","0-0","","200","160","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","215","1,2,3,4","160,181.2453213792577,209.81841212473495,205.41119512220953","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,193.52892109017273,267.8153533765401,296.85001581926144","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","305,110,1127,89","21.245321379257696,28.573090745477263,-4.407217002525407,24.21642571284202","33.528921090172716,74.28643228636736,29.034662442721338,30.399804037833007","0","0"
"120","86","text","0","457","1909863","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","1915593","0-0","","200","120","8","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","120,105.42678017104753,81.48339081690395,120.74928928417177,132.83001081173714,129.68278902927304,101.38411267637848,93.5634253347514","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,131.96458774449346,140.67514490862396,119.60443636991526,120.30980017377497,161.65891749859497,154.3016006254746","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","333,614,153,180,153,154,173,177","-14.57321982895248,-23.943389354143584,39.26589846726782,12.080721527565363,-3.1472217824640873,-28.29867635289456,-7.82068734162708,-15.808433781908708","-2.076206422268479,1.9645877444934525,8.710557164130519,-21.0707085387087,0.7053638038597138,41.34911732481999,-7.357316873120364,-3.087485211023872","0","0"
"243","86","text","0","459","1915976","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","1921500","0-0","","200","180","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","180,187.5490852101951,177.6196021539586,166.7040215472457,170.2975775296876,198.1500037146841,183.52876693780553,176.04197399036576","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,157.59381252282202,134.55877584156127,156.96339488270237,160,152.90825476774668,150.2343247316387,145.0854896029615","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","38,147,87,216,584,140,290,126","7.549085210195092,-9.929483056236503,-10.9155806067129,3.59355598244189,27.852426184996485,-14.621236776878558,-7.486792947439758,-34.50957926272619","-22.406187477177973,-23.035036681260745,22.404619041141114,-0.10825583005715539,-7.091745232253323,-2.6739300361079854,-5.148835128677193,-14.533766580688525","0","0"
"543","86","text","0","461","1922123","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","1924426","0-0","","200","180","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","218","1","190","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","104","52.616490332695726","46.936103964990394","0","0"
"153","86","text","0","463","1924699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","1931113","0-0","","200","180","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","190,130,178.2024487419848,188.2524485852943,185.84507084874565,207.74498612533756,214.9124698157457,244.3087402011218","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,205.67261704666106,218.38547326680725,274.9496268917527,275.85419612112463,294.79488530430615,282.7899175082423,258.2545326610913","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","114,596,71,936,110,83,372,62","37.28762931262982,48.2024487419848,10.049999843309493,-2.407377736548661,21.899915276591905,7.167483690408148,29.39627038537608,33.13334540372486","25.672617046661045,12.712856220146193,56.564153624945426,0.9045692293719028,18.940689183181505,-12.00496779606388,-24.535384847150997,1.5022295643358743","0","0"
"226","86","text","0","465","1931459","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","1935066","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","220","1,2,3,4","180,235.1391241252534,259.73672723915456,329.51661654671295","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,224.40949058502497,277.1758840511231,289.12201413388254","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","783,227,130,104","55.1391241252534,24.59760311390116,69.7798893075584,32.81390723981492","34.409490585024955,52.76639346609814,11.946130082759431,11.773307930371725","0","0"
"73","86","text","0","467","1935239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","1942441","0-0","","200","190","4","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","221","1,2,3,4","190,193.87531869793838,202.82601808830935,178.09734816489663","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,152.77774813496305,180,178.52007517204277","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","116,146,503,223","3.8753186979383942,8.950699390370962,-24.72866992341273,6.519393941974494","-7.2222518650369585,-46.54279762728152,-1.479924827957235,12.713515083980793","0","0"
"67","86","text","0","469","1942608","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","1946774","0-0","","200","180","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","222","1,2,3,4","120,170,203.39061963147202,228.1268061882046","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170.06084671042052,181.21144495538613,214.41598396619514","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","267,557,73,60","29.43208916251021,33.390619631472006,24.736186556732587,26.965264273423436","-9.939153289579469,11.150598244965604,33.204539010809,13.187767753061008","0","0"
"77","86","text","0","471","1946961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","1951292","0-0","","200","190","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","223","1,2,3,4","120,146.6996089287027,161.59939376735042,205.99192807353808","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,251.25567426614043,180,194.66087607382326","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","133,28,540,147","26.69960892870269,14.899784838647719,44.39253430618767,8.422771887321431","61.255674266140446,6.734188424466298,14.660876073823259,17.621141872556766","0","0"
"66","86","text","0","473","1951478","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","1958708","0-0","","200","190","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","120,130,159.86075844524854,151.5857361871162,146.10032778442422,196.58417908760663,228.8155799362066,244.9217987797061","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,167.33444311854885,201.94387641663337,235.37671482597267,221.96252203262094,238.44859543692127,248.18775429817472,283.95438455682904","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","207,573,107,406,77,473,987,93","37.59150407139291,29.860758445248543,-8.275022258132338,-5.485408402691974,50.48385130318242,32.231400848599975,16.106218843499505,34.43690149604059","-22.665556881451145,34.60943329808452,33.43283840933928,-13.41419279335173,16.48607340430033,9.739158861253447,35.7666302586543,5.920404050516325","0","0"
"87","86","text","0","475","1958885","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","1961765","0-0","","200","160","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","225","1","190","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","539","-3.7946215535614556","30.419707887967835","0","0"
"320","86","text","0","477","1962215","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","1970835","0-0","","200","190","8","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","226","1,2,3,4,5,6,7,8","190,204.97185055865071,213.9783175054145,225.34753252936974,234.75268414292262,233.0801616692554,267.5362783051201,304.1924443021583","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,186.38818751213847,172.59961549562806,178.67691967654096,230.65616852854814,230.56824389464197,259.1378055068249,316.83273795395394","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","376,104,903,80,80,927,91,2290","14.97185055865071,9.006466946763803,11.369215023955235,9.405151613552881,-1.6725224736672164,34.45611663586468,36.656165997038215,-23.563827312225072","6.388187512138483,-13.788572016510406,6.077304180912905,51.97924885200717,-0.08792463390617856,28.56956161218296,57.694932447129005,-20.543795350951406","1","0"
"83","86","text","0","479","1971088","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","1977708","0-0","","200","160","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","227","1,2,3,4,5,6,7,8","160,149.8368291642196,137.1994787191421,133.52517509970178,135.30463647979667,146.28380789468923,132.36433551452114,166.03649002202212","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,124.37128935768234,140.6812248182141,147.1581537852551,151.31210864867015,118.04796289715452,136.98004058661482","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","386,229,793,91,79,67,70,200","-10.163170835780399,-12.637350445077507,-3.674303619440302,1.7794613800948742,10.979171414892575,-13.919472380168102,33.672154507500984,3.733872177090976","-2.3739837820699847,-5.62871064231766,16.309935460531747,6.476928967041018,4.153954863415036,-33.26414575151563,18.9320776894603,-11.850488417875704","0","0"
"77","86","text","0","481","1977895","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","1983546","0-0","","200","120","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","228","1,2,3,4,5,6,7,8","120,90.79781469778234,81.13711472567238,94.81124810572624,110.10879728156995,67.51347627531186,19.211040159142932,39.34875626058988","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,160.9539099359093,146.69853764427637,120.76391734069125,160,146.21816639000244,130.91031905518358,125.63796745574864","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","334,323,187,153,463,220,179,121","-29.202185302217654,-9.66069997210996,13.674133380053853,15.297549175843715,-42.59532100625809,-48.30243611616893,20.137716101446948,19.84719198819759","0.9539099359093173,-14.25537229163295,-25.93462030358512,-2.9307227669464697,-13.78183360999756,-15.307847334818858,-5.272351599434937,-16.21345805921401","0","0"
"58","86","text","0","483","1983713","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","1988354","0-0","","200","160","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","229","1,2,3,4","180,170,216.40822344600855,233.32449711718047","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,169.82502304837428,213.3934108715988,252.96298213892942","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","35,566,244,183","49.93149191624944,46.408223446008556,16.91627367117192,52.78411666987042","9.825023048374284,43.56838782322454,39.5695712673306,23.579202563469966","0","0"
"120","86","text","0","485","1988604","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","1994420","0-0","","200","160","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","230","1,2,3,4,5,6,7,8","160,182.7730850751914,211.77694969857345,201.8118200539883,170.15764929243846,161.008359348855,172.3824717812933,121.88065987626226","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,147.88945519224808,158.49923045643962,171.53107552581523,160,177.0247533195353,173.0390648336093,138.35220660640988","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","206,287,316,373,462,125,116,79","22.773085075191414,29.00386462338205,-9.965129644585135,-31.65417076154983,-9.149289943583442,11.374112432438288,-50.50181190503105,2.8608524729790235","-12.110544807751928,10.60977526419153,13.031845069375617,28.26091700577397,17.024753319535314,-3.9856884859260004,-34.68685822719944,-2.9685338689243896","0","0"
