"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","478","2057359","0-0","","200","160","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","226","1,2,3,4,5,6,7,8","190,130,154.473574966976,165.03102481056257,155.96034153126703,153.75801381512923,190.59274201603841,234.13461046901355","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,180.30745579663648,207.54472428256435,247.35229094261823,223.05896037768161,244.70437552445017,253.91128378561524,227.36244090052818","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","2716,1912,141,155,130,166,172,19335","9.643467211939825,24.473574966976013,10.557449843586562,-9.070683279295544,-2.2023277161377983,36.83472820090918,43.54186845297514,18.92709608731209","20.307455796636464,27.237268485927856,39.80756666005388,-24.293330564936625,21.645415146768563,9.206908261165076,-26.548842885087055,-0.5994689339806486","4","0"
"137","86","text","0","479","2057621","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2059769","0-0","","200","120","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","227","1","180","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","121","-18.078391822103576","-54.891746720989694","0","0"
"87","86","text","0","481","2059934","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2063679","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","228","1,2,3,4,5,6,7,8","180,202.237175895341,244.2784576107233,236.84229599887124,233.65681450647136,198.87365083147935,222.22668466905418,233.20015556285878","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,205.14584227197855,140,139.6352516379172,170.72513209379338,197.54458767033356,213.9426468115314,199.83861924079386","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,0","42,104,106,95,97,138,30,72","22.237175895340997,42.04128171538231,-7.436161611852059,-3.185481492399884,-34.78316367499201,23.35303383757482,10.973470893804597,-18.837092840107875","15.145842271978559,23.2908307003294,-0.36474836208279066,31.089880455876155,26.819455576540175,16.398059141197848,-14.104027570737543,-14.107702244549365","0","0"
"145","86","text","0","483","2063884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2068280","0-0","","200","190","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","229","1,2,3,4,5,6,7,8","190,130,120.49049683942457,146.153572304759,140.67345737814145,144.9430500473066,179.5896350374967,207.8691086904043","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,179.2612865810276,171.29908753488766,155.8383605666711,141.31212156313546,105.68211899954396,134.64358841402208,123.5155375639641","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,1","26,101,77,38,71,170,1,1","0.05541576356908987,-9.509503160575441,25.663075465334416,-5.480114926617552,4.269592669165149,34.64658499019011,28.279473652907612,36.52324177790824","-10.738713418972402,-7.962199046139933,-15.460726968216576,-14.52623900353564,-35.6300025635915,28.96146941447811,-11.12805085005797,-5.630881497154423","0","0"
"148","86","text","0","485","2068478","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2071062","0-0","","200","190","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","230","1,2","190,190","1,1","CORN CROP,WHEAT CROP","180,160.73935733069348","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","70,112","-20.987770379565085,59.67873290760419","-19.260642669306513,17.207607779026485","0","0"
"156","86","text","0","487","2071278","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2076530","0-0","","200","190","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","231","1,2,3,4,5,6,7,8","190,177.75046371469196,215.00351296727283,215.7917715943434,231.75656452673712,276.21702913887214,288.38721961448937,303.3016951303362","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,207.6642539491536,221.51657148190571,253.91824466897748,160,184.386812007644,174.16886391681572,153.0618611661344","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","227,80,107,89,127,76,77,23","-12.249536285308043,37.25304925258086,0.7882586270705616,15.964792932393728,44.46046461213504,12.170190475617224,14.914475515846828,24.33341631524176","17.664253949153604,13.852317532752117,32.401673187071765,43.74055591162218,24.386812007644014,-10.217948090828274,-21.107002750681332,-17.026050377678615","0","0"
"128","86","text","0","489","2076732","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2080471","0-0","","200","120","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","232","1,2,3,4,5,6,7,8","120,103.59500906818063,140,120.17753834836896,101.7058488307976,94.21463854289581,63.093743029475824,55.98416129434966","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,143.2778487535423,102.83721022498736,91.25829707943903,78.20081598855883,81.68673885900992,81.55397164865316,111.5359739393545","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","0,81,96,77,78,57,50,0","-16.404990931819366,24.16590329157442,-19.82246165163105,-18.471689517571356,-7.491210287901788,-31.12089551341999,-7.109581735126163,-10.294620786632919","23.27784875354229,-40.440638528554935,-11.578913145548324,-13.057481090880202,3.4859228704510956,-0.13276721035676015,29.982002290701338,29.663922369324446","0","0"
"131","86","text","0","491","2080682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","2090145","0-0","","200","120","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","233","1,2,3,4","120,126.57155431135459,180,167.68696353467539","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,210.97226731498327,266.2736277458268,282.09629501749606","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","6728,107,0,121","6.571554311354584,8.012514255235024,-12.313036465324608,16.859688342380615","50.97226731498327,55.3013604308435,15.822667271669264,-8.592841449920584","0","0"
"101","86","text","0","493","2090336","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","2092899","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","234","1,2,3,4","180,224.59632289069236,237.4893885159591,260.8524255140012","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,228.04208673284265,254.46088530727235,238.0221016431243","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","61,110,122,116","44.59632289069235,12.893065625266734,23.363036998042123,53.40010123771175","38.04208673284264,26.418798574429708,-16.438783664148062,11.474543589126212","0","0"
"74","86","text","0","495","2093123","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","2108374","0-0","","200","180","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","235","1,2,3,4,5,6,7,8","160,168.2636576503436,166.8966428894923,178.9160693827277,160,169.38337109849437,176.87589488917578,141.51242295210255","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,144.11322973699782,144.11131158132667,162.47134751772882,200.81399240344956,189.39367740497832,215.6218482977462,176.77830185060105","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","8687,162,140,132,36,90,38,89","8.263657650343596,-1.3670147608512797,12.019426493235375,48.111760169159254,9.383371098494372,7.49252379068141,-35.36347193707323,20.034143757406262","-35.88677026300217,-0.0019181556711629082,18.360035936402127,38.34264488572073,-11.420314998471234,26.228170892767878,-38.84354644714513,25.01514150871534","0","0"
"95","86","text","0","497","2108579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","2111888","0-0","","200","190","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","236","1,2,3,4","190,168.8679550688029,180,217.23650936846315","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,147.93331346063462,139.468396970734,96.09709725117874","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","95,96,0,0","-21.1320449311971,32.49434012801747,37.23650936846316,8.212655078433173","-42.066686539365385,-8.464916489900615,-43.37129971955527,49.60940139349134","0","0"
"181","86","text","0","499","2112229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","2126610","0-0","","200","160","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","237","1,2,3,4","190,170,203.12789271105765,215.49394361053197","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170.96827524082562,150.17044503946653,146.41005546613638","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","69,141,132,225","14.078816953124635,33.12789271105766,12.366050899474327,-16.55657202435695","10.968275240825623,-20.797830201359105,-3.7603895733301407,20.08693074555765","0","0"
"295","86","text","0","501","2127005","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","2132082","0-0","","200","160","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","238","1,2,3,4","160,159.59007348902088,175.64219407990058,205.7965767794557","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170.23599235269583,180,174.495100634621","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","277,144,0,94","-0.4099265109791301,16.052120590879706,30.154382699555118,55.98774505586682","10.235992352695828,-3.5806617587196605,-5.504899365378996,41.20460224462872","6","0"
"128","86","text","0","503","2132282","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","2136458","0-0","","200","120","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","239","1,2,3,4,5,6,7,8","120,121.04581626495649,140,129.57252011386805,154.83670331303975,156.56456073910024,140.5370657666412,167.94871325957348","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,181.8873237937055,222.4617888807938,227.18611810355048,240.4200876791051,236.6230259126318,238.79246737746067,252.66508670381205","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,0","111,67,72,94,104,95,56,120","1.0458162649564862,25.9468614304509,-10.427479886131941,25.2641831991717,1.7278574260605082,-16.02749497245905,27.41164749293226,27.64033854104501","-8.112676206294518,40.574465087088306,4.724329222756699,13.233969575554633,-3.7970617664733175,2.169441464828878,13.872619326351394,17.526704633122243","0","0"
"316","86","text","0","505","2136884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","2145086","0-0","","200","160","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","240","1,2,3,4","160,212.5263605565377,247.22112220307116,232.25449034310844","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,167.9675573528877,180,165.51606492471768","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3906,91,0,142","52.526360556537696,34.694761646533465,-14.96663185996271,13.135763590414559","-12.032442647112319,37.852611779396774,-14.483935075282323,-20.892257621286635","4","0"
"334","86","text","0","507","2145560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","2149020","0-0","","200","120","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","241","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","120,119.69127120270045","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1231,126","1.3535167168185593,10.477679238934464","-0.3087287972995504,33.026605782580205","0","0"
"275","86","text","0","509","2149366","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","2153857","0-0","","200","180","1","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","242","1,2,3,4,5,6,7,8","190,208.68542637753734,236.77563632226276,226.78748432247997,301.98069358024514,325.7371872409973,342.63033868599945,384.9053328376998","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,120.435883907608,116.25639221811912,112.6181364653696,140.490048580549,137.47337509284625,147.76741685680437","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,1","40,100,111,206,212,148,72,88","18.685426377537347,28.0902099447254,-9.988151999782785,75.19320925776518,23.75649366075212,16.89315144500214,42.274994151700355,4.670196525090013","-25.787465791871327,-9.564116092392002,-4.179491689488881,-3.6382557527495116,27.8719121151794,-3.016673487702745,10.294041763958115,45.97282835271344","0","0"
"121","86","text","0","511","2154108","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","2158114","0-0","","200","160","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","243","1,2,3,4,5,6,7,8","120,130,123.60823734796482,146.45043684859894,172.5996014944653,179.47067490894682,206.3220706502714,241.91575916417764","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,176.66307352065684,203.19887982677122,211.02396192681476,240.94077840404532,267.19227298394867,301.7305204198979,295.3058603957578","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","133,64,92,93,113,98,74,64","0.39402269521821137,-6.391762652035177,22.84219950063412,26.149164645866357,6.871073414481529,26.851395741324573,35.593688513906244,-22.56202999133012","16.663073520656834,26.535806306114374,7.825082100043556,29.91681647723055,26.251494579903333,34.538247435949245,-6.424660024140084,10.126330173240657","0","0"
