"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","506","5630450","0-0","","200","160","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","240","1,2,3,4,5,6,7,8","180,130,180.2509246270188,214.50807359564075,208.53529766560905,239.16788062832165,226.84681187651773,188.00670479489582","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,151.4948211089033,174.82324766741448,178.2277613464955,206.8754472692916,239.0345757276881,201.78752266518168,208.19319318860175","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,1","2668,1672,66,510,703,946,601,851","25.620330969493637,50.2509246270188,34.257148968621955,-5.972775930031705,30.63258296271259,-12.321068751803928,-38.84010708162191,5.950288139697577","-8.505178891096694,23.328426558511175,3.4045136790810133,28.647685922796114,32.15912845839648,-37.24705306250642,6.405670523420063,21.523442652710653","1","0"
"1630","86","text","0","507","5632200","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","5652876","0-0","","200","190","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","241","1,2,3,4","190,170,169.32306691938172,203.6437356382349","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,170.7876982034363,208.16109803761628,198.0765725244838","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","3190,8219,681,1370","40.96434637549302,-0.6769330806182774,34.32066871885317,8.484844563002124","-9.212301796563715,37.37339983418,-10.084525513132498,37.595663659757264","0","0"
"477","86","text","0","509","5653443","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","5664592","0-0","","200","120","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","242","1,2","120,122.69336083408301","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5057,1121","2.6933608340830046,-29.29264312871674","-35.66236199895256,-0.8399736345577331","1","0"
"416","86","text","0","511","5665138","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","5675410","0-0","","200","180","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","243","1,2,3,4","180,173.4216209655303,180,143.24420499924798","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,204.66201743441124,234.28841838585825,240.81375378660138","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3858,743,1023,30","-6.578379034469684,25.328216774930386,-36.75579500075201,26.175189936955434","24.662017434411236,29.626400951447017,6.525335400743126,3.3883384292249636","1","0"
"464","86","text","0","513","5675964","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","5689104","0-0","","200","160","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","244","1,2,3,4,5,6,7,8","120,149.6850842383913,140,175.5295835534002,196.0071824204456,230.22386471224098,235.04444464794366,255.59820101032227","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,168.08097005679318,186.95736132888007,183.52242730897046,191.7397647011471,211.6766396243618,236.47156038555082,249.71214394099778","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","1653,1172,837,1458,1151,1078,483,456","29.685084238391305,24.64061669212978,35.5295835534002,20.47759886704541,34.2166822917954,4.820579935702694,20.553756362378607,-13.712371119122931","8.080970056793177,18.8763912720869,-3.4349340199095906,8.217337392176633,19.936874923214713,24.79492076118902,13.24058355544695,23.148721363706578","0","0"
"448","86","text","0","515","5689592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","5704894","0-0","","200","180","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","245","1,2,3,4,5,6,7,8","180,223.70644565371472,234.4635625151447,236.01800248950346,160,164.67079763728609,134.33261763060807,139.10431602848308","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,178.34420011914756,211.8365299486839,211.60922634598526,209.64661377713963,231.91368312075372,220.639560095134,193.53661969872587","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","4554,73,1438,353,3648,109,97,12","43.70644565371472,10.757116861429987,1.5544399743587503,15.838966206028303,4.670797637286072,-30.338180006678005,4.7716983978750225,-15.641147752197153","18.344200119147544,33.49232982953636,-0.2273036026986373,-1.9626125688456169,22.267069343614075,-11.274123025619726,-27.102940396408126,21.457346182563988","1","0"
"68","86","text","0","517","5705032","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","5713928","0-0","","200","180","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","246","1,2,3,4,5,6,7,8","160,204.46815707424614,223.13383956537405,251.48904085920276,286.1010112393122,314.0151258154803,329.61535014258993,374.2040236892626","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,149.13936129891923,137.05107141541157,167.0094165274504,146.64704094166768,168.77480808548563,213.5724541517057","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1426,2358,281,57,50,47,96,536","44.468157074246136,18.66568249112792,28.355201293828706,34.61197038010942,27.914114576168107,15.600224327109617,44.58867354667265,31.217715779553494","1.6897450297843903,19.139361298919226,-12.088289883507649,29.95834511203884,-20.36237558578273,22.127767143817934,44.797646066220054,14.120181124393687","0","0"
"395","86","text","0","519","5714443","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","5721045","0-0","","200","190","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","247","1,2","190,225.8224494980912","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1270,1003","35.82244949809119,0.37977862864239853","42.48612864454679,28.917569004521333","0","0"
"863","86","text","0","521","5722028","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","5728454","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","248","1","120","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","3189","-45.46598774110626","-1.6173669105206","0","0"
"367","86","text","0","523","5728961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","5736210","0-0","","200","180","1","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","249","1","190","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","4198","7.884205527306527","24.8596125397474","0","0"
"637","86","text","0","525","5736977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","5748838","0-0","","200","120","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","250","1,2,3,4","120,132.5898975677158,146.50226749577288,173.33145704057355","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,118.98460384650856,116.21267458080723","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","2939,1372,1890,774","12.589897567715822,13.912369928057068,26.82918954480066,40.52284871085007","-2.3381424229634757,-51.01539615349144,-2.771929265701335,0.40141140686957755","0","0"
"419","86","text","0","527","5749337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","528","5763150","0-0","","200","160","4","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","251","1,2,3,4","160,189.97734369375982,252.21896806164304,276.4527122343415","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,189.8993091742102,176.58110406302677","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3173,2170,1515,604","29.977343693759824,62.241624367883226,24.23374417269848,1.4591070125466679","1.204193980424062,19.899309174210217,-13.318205111183435,15.809634441875126","0","0"
"424","86","text","0","529","5763634","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","530","5776941","0-0","","200","190","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","252","1,2,3,4,5,6,7,8","160,130,163.90779863380462,174.5411087306946,191.3648279369801,166.64603627680668,161.36238711877172,182.88088780695463","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,224.80635125017818,246.7827794114001,260.97682386667435,314.814386880704,297.82032920050364,283.13681018606013,299.410955390605","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,1","3182,971,1050,1046,487,482,713,595","48.861695657417584,33.907798633804624,10.633310096889979,16.823719206285514,-24.718791660173412,-5.283649158034974,21.518500688182908,27.77348427620132","34.80635125017819,21.976428161221914,14.19404445527424,53.83756301402962,-16.994057680200328,-14.683519014443506,16.274145204544897,11.811690375862227","0","0"
"441","86","text","0","531","5777462","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","532","5794719","0-0","","200","190","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","253","1,2,3,4,5,6,7,8","190,252.8843163603807,268.529908436333,284.674548429229,269.2068014740295,338.4466196001049,344.32071311498606,346.17284348527","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,223.61902588187485,251.11801282873876,248.977062777835,160,181.74889929141608,185.24694206154462,156.52856726759623","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","3428,1273,588,470,4516,870,478,448","62.8843163603807,15.645592075952345,16.144639992895954,-15.467746955199521,69.23981812607542,5.874093514881164,1.8521303702839529,-12.390910824986213","43.61902588187483,27.498986946863894,-2.1409500509037587,-0.0058530528458663605,21.748899291416066,3.4980427701285377,-28.71837479394838,38.28802806619929","1","0"
"439","86","text","0","533","5795248","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","534","5808472","0-0","","200","180","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","254","1,2,3,4,5,6,7,8","120,130,117.20200998022659,130.7793942112539,143.45790568048727,166.5495574837648,193.63630301567264,207.81167565241026","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,207.7206888758996,228.0912272812791,243.02529125000507,230.77037170488057,240.49002249553624,224.12049611584666,250.12102400893548","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,0","2064,1233,715,1056,494,428,1078,783","12.230596085250193,-12.797990019773415,13.577384231027304,12.67851146923337,23.091651803277525,27.086745531907823,14.175372636737633,7.1077403147641816","27.720688875899604,20.370538405379463,14.934063968725972,-12.25491954512448,9.719650790655658,-16.36952637968957,26.000527893088808,-8.801279826161839","0","0"
"558","86","text","0","535","5809101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","536","5819962","0-0","","200","120","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","255","1,2,3,4,5,6,7,8","190,130,204.22890030560023,208.68559613371747,250.39876911503228,274.84442038061457,284.1470549772264,264.13130654417904","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,97.17728263078493,81.9550238667021,62.36402113644001,87.51777711975359,117.57518749670812,141.2034335866156,176.31214101942473","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2612,945,64,1181,49,72,67,82","-25.194126495968415,74.22890030560023,4.4566958281172315,41.7131729813148,24.445651265582306,9.302634596611828,-20.01574843304737,42.27976315125896","-22.822717369215077,-15.222258764082817,-19.591002730262097,25.153755983313573,30.057410376954532,23.628246089907485,35.10870743280913,0.18784764036218604","1","0"
"468","86","text","0","537","5820534","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","538","5848892","0-0","","200","190","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","256","1,2,3,4,5,6,7,8","190,202.29325516127878,211.8824451520865,211.63533159095138,208.7448072438994,236.52998718256396,234.85081928863485,218.65400721129052","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,192.25753639132301,162.8568721094055,188.2395790055095,160,150.53838726265514,178.19084427991427,160.27757065226666","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","4034,318,452,501,15015,400,469,1319","12.293255161278774,9.58918999080771,-0.24711356113509844,-2.8905243470519797,27.78517993866457,-1.6791678939291168,-16.196812077344333,35.27200844653258","2.2575363913230104,-29.400664281917525,25.38270689610403,-3.424134315852003,-9.46161273734486,27.652457017259135,-17.913273627647616,33.22908201743687","0","0"
