"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","440","2421052","0-0","","200","120","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","207","1,2,3,4","180,204.5077002702068,244.89948019483302,242.9799629642299","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,151.9051384786541,215.38095679763745","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","989,593,165,325","24.5077002702068,40.39177992462619,-1.9195172306031107,18.628404611943626","-11.11089320009183,-18.094861521345912,63.47581831898334,23.170192956649814","0","0"
"4008","86","text","0","441","2425140","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","442","2431029","0-0","","200","160","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","208","1,2,3,4","160,170,145.6760609577663,145.8749194185574","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,160.1054282484883,160.7379941025576,182.21195835101258","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","628,664,222,273","-12.749897362720654,-24.323939042233693,0.1988584607910882,-35.76475563282405","0.10542824848828905,0.6325658540693011,21.473964248454983,5.470128817609988","0","0"
"120","86","text","0","443","2431229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","2437509","0-0","","200","120","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","160,163.22386614680565,140,208.03298693177484,220.97042532287307,239.87614140313735,244.1161562793931,297.3392270498366","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,135.12436264032826,177.28642631114627,208.03663260382893,238.8978754435815,287.1434023825631,330.0003610166282,378.33883512773605","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","996,117,703,43,85,116,62,86","3.2238661468056407,31.415097181523507,68.03298693177484,12.937438391098235,18.9057160802643,4.2400148762557315,53.22307077044351,21.462826401832874","15.124362640328265,42.16206367081803,30.750206292682662,30.861242839752585,48.245526938981605,42.856958634065045,48.33847411110785,-8.767219328915452","0","0"
"101","86","text","0","445","2437670","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","2447650","0-0","","200","160","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","210","1,2,3,4,5,6,7,8","160,157.88539479969805,182.76023741406567,224.397592074766,204.65968362111755,235.4955942919575,208.4825694288302,213.8055339153374","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,186.17359035261748,166.5110182072321,190.50266678269253,160,178.50886455078847,163.3755707283235,202.35575947303553","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,1","476,661,507,1698,644,318,346,342","-2.1146052003019467,24.874842614367616,41.637354660700346,-19.737908453648462,30.835910670839937,-27.01302486312729,5.3229644865072,-4.489234713210001","6.173590352617481,-19.662572145385376,23.991648575460424,-13.932203072315879,18.508864550788463,-15.133293822464953,38.98018874471203,27.908229289261897","0","0"
"84","86","text","0","447","2447834","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","2450709","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","211","1","120","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","481","-13.015590299229547","11.214877216566448","0","0"
"637","86","text","0","449","2451426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","2454192","0-0","","200","160","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","212","1","160","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","579","30.314178522918","28.85949095539197","0","0"
"162","86","text","0","451","2454404","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","2462477","0-0","","200","180","4","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","213","1,2,3,4","180,213.51415490101255,237.84875456659125,245.16007236855629","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,164.47403252435035,186.66206271175218","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1364,664,1124,935","33.514154901012546,24.334599665578715,7.311317801965021,-24.28619815787934","43.23214291569208,-5.525967475649649,22.188030187401836,-11.86157597469558","0","0"
"197","86","text","0","453","2462824","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","2472282","0-0","","200","180","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","214","1,2,3,4","180,170,155.20016018262794,173.2009449572492","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,195.88525857048373,202.104236883055,225.33084585139187","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1526,1917,574,271","58.03571533953782,-14.79983981737206,18.00078477462126,-7.870180964190304","5.885258570483732,6.218978312571254,23.226608968336883,-6.417602600778999","0","0"
"70","86","text","0","455","2472442","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","2480392","0-0","","200","180","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","215","1,2,3,4,5,6,7,8","120,130,138.50154037485393,154.55484153417126,167.0470491714364,215.45195004977666,219.76929930290976,245.3954535751557","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,171.86007092361868,172.9323669294306,179.46202821728284,188.43358957027908,198.22694865276927,237.100456852394,257.7703083979938","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1575,765,98,81,72,61,89,158","27.12021441802055,8.501540374853938,16.05330115931732,12.49220763726516,48.404900878340236,4.317349253133113,25.62615427224595,5.027807232011334","-8.139929076381314,1.0722960058119142,6.529661287852242,8.971561352996247,9.793359082490195,38.87350819962472,20.669851545599798,-4.524560461695749","0","0"
"34","86","text","0","457","2480529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","2486790","0-0","","200","190","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","216","1,2,3,4,5,6,7,8","190,208.7746102355007,140,164.8696827729477,161.95915811834772,171.0290733578071,160.5678895543562,127.20781481876043","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,178.78385384706434,164.5714286318672,173.38165378345047,160.5937360190459,173.84027967268787,176.46459544598682,169.82257927832498","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","375,192,520,162,105,82,113,109","18.774610235500703,5.448918321909022,24.86968277294771,-2.910524654599981,9.069915239459387,-10.461183803450904,-33.360074735595795,31.277284918878628","18.78385384706433,-14.21242521519713,8.810225151583271,-12.787917764404567,13.246543653641957,2.6243157732989424,-6.642016167661833,-32.54616664710776","0","0"
"87","86","text","0","459","2487018","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2493116","0-0","","200","160","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","217","1,2,3,4,5,6,7,8","160,161.4138836161781,140,160.94936760583644,162.96749879619847,178.6526603691722,205.4484525056226,202.83533988686608","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,127.33370926027608,139.04955039528582,107.33690857473083,102.51826961003269,104.37065478347994,88.55064417512237,70.84523456163512","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","516,108,675,83,76,80,71,77","1.4138836161781068,-1.7071827161298316,20.94936760583645,2.018131190362025,15.685161572973739,26.795792136450416,-2.613112618756527,-2.3935129622590217","7.333709260276087,11.71584113500973,-31.71264182055499,-4.818638964698144,1.8523851734472527,-15.82001060835756,-17.705409613487245,12.452379232674124","0","0"
"1046","86","text","0","461","2494242","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2499811","0-0","","200","120","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","218","1,2,3,4,5,6,7,8","120,121.36982088324241,103.91289900614794,72.4418473934613,80.3005379971254,76.8899094046473,72.84257916809302,23.113842752256048","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,123.56534439182357,76.27877336689424,85.20474213444986,89.03514121606594,84.79637099903994,88.24804497354631","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","273,586,95,84,78,67,57,70","1.3698208832424075,-17.45692187709448,-31.47105161268664,7.858690603664101,-3.4106285924781057,-4.047330236554275,-49.72873641583698,11.482259480922055","4.757188834115321,-6.434655608176429,-47.28657102492933,8.925968767555622,3.830399081616082,-4.238770217026007,3.4516739745063845,23.26193644234712","0","0"
"74","86","text","0","463","2499975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2505387","0-0","","200","180","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","219","1,2,3,4","180,186.1402987282829,180,172.8891295834557","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,214.07552186267856,264.06120858169265,289.8214583810834","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","217,166,1254,97","6.140298728282878,-9.040251959105786,-7.110870416544273,40.892359210117434","34.075521862678556,49.98568671901411,25.760249799390763,-12.795274848009235","0","0"
"280","86","text","0","465","2505757","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2513041","0-0","","200","180","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","220","1,2,3,4,5,6,7,8","180,169.95752866784784,150.6677497816493,163.0096374162342,160,177.67607726347632,211.35765698080138,234.94542193469277","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,218.88289502720386,180.39754124109717,187.14808035504709,214.73817632664748,247.3212198811736,292.66461663898383,266.2826689239023","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","293,952,609,180,548,153,152,306","-10.042471332152171,-19.289778886198558,12.341887634584914,-9.251226251730856,17.676077263476312,33.68157971732505,23.587764953891384,-17.146919487894927","38.88289502720387,-38.485353786106685,6.7505391139499125,27.590095971600384,32.58304355452612,45.34339675781022,-26.38194771508155,-20.38477583137414","0","0"
"144","86","text","0","467","2513235","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2515733","0-0","","200","190","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","221","1","120","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","367","37.01434033475405","40.955995767223456","0","0"
"84","86","text","0","469","2515867","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2520347","0-0","","200","190","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","222","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","190,221.84130202864722","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","452,668","49.763528965312716,17.20883283424377","31.84130202864721,10.733889227004848","0","0"
"252","86","text","0","471","2520699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2530054","0-0","","200","190","8","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","190,179.8280851833743,183.8099533671164,228.3579328161477,256.79639782230936,320.2248139925495,329.183098559893,329.5698137346239","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,154.7194085661803,140,160.13427155229797,161.35034139901697,182.11385626964886,190.83078930699213,240.9480706855275","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","684,361,1301,186,260,333,552,653","-10.171914816625698,3.9818681837421073,44.54797944903129,28.43846500616167,63.42841617024014,8.958284567343464,0.38671517473093076,30.195852368473716","-5.280591433819694,-8.31951861095525,20.13427155229798,1.2160698467189874,20.76351487063191,8.716933037343257,50.11728137853538,9.983053603417634","0","0"
"790","86","text","0","473","2530914","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2536317","0-0","","200","160","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","224","1,2","160,169.2790074900558","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1111,786","9.2790074900558,21.41598028709587","33.552875123935,30.17285965800751","0","0"
"127","86","text","0","475","2536564","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2540251","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","225","1,2","180,161.3417332457687","2,1","THISTLE WEED,THISTLE WEED","180,191.0029854751055","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1039,98","-18.658266754231306,-12.055611995668796","11.002985475105497,0.15911770056271482","0","0"
"90","86","text","0","477","2540451","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2544598","0-0","","200","120","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","226","1,2","160,197.27656636746948","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","63,647","37.276566367469485,34.99377768843308","42.63519059944115,-6.936399817729779","0","0"
