"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","506","3162075","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","240","1,2,3,4","160,185.4864228224392,224.65206730071225,247.89007544516122","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,178.90997074870603,180,173.53333087180118","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","65,97,118,132","25.48642282243921,39.16564447827303,23.238008144448973,-6.156994873313661","18.909970748706016,48.43760449328286,-6.466669128198815,-26.80095576882986","0","0"
"113","86","text","0","507","3162378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","3170938","0-0","","200","160","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","241","1,2,3,4,5,6,7,8","160,130,170.3376148889308,225.21754606429852,189.0816673095074,224.8258186084555,248.6025315299177,245.33405772707235","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,125.1430022324723,100.36071910104465,86.05002663269713,89.36504724141305,110.1240456994176,139.0670469613629,109.77267198979911","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,1","3584,139,121,80,107,110,114,100","16.766099822223055,40.3376148889308,54.87993117536772,-36.135878754791115,35.744151298948125,23.77671292146219,-3.26847380284536,-11.757773014535978","-34.856997767527695,-24.782283131427647,-14.310692468347533,3.3150206087159297,20.758998458004534,28.943001261945312,-29.2943749715638,8.16691519160491","0","0"
"173","86","text","0","509","3171251","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","3175059","0-0","","200","180","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","242","1,2","160,123.3009133996585","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","513,153","-36.69908660034151,28.591226912908667","-2.0006834165536063,51.60788972029626","0","0"
"213","86","text","0","511","3175332","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","3178507","0-0","","200","180","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","243","1,2,3,4","180,182.8450495595542,209.26842695078625,197.12371189998845","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,117.20005394154578,154.80658732674732,173.7259965740173","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","113,126,150,131","2.8450495595542193,26.423377391232037,-12.144715050797787,22.023822407888538","-2.799946058454225,37.60653338520155,18.919409247269996,-32.8349047925043","0","0"
"242","86","text","0","513","3178889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","3184188","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","244","1,2,3,4,5,6,7,8","120,159.42696715548965,112.3616456173718,132.47431668665695,160,155.62206171364633,148.55415405164487,127.78059388093722","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,143.47352450067905,140.13819033261893,163.35647127086045,181.21000510511618,187.5570759252287,210.84206426107372,223.46622353677793","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,1,0","101,217,203,199,201,77,268,87","39.42696715548965,-47.06532153811784,20.112671069285142,-7.879721659711178,-4.377938286353665,-7.067907662001467,-20.773560170707658,52.4465899758744","23.473524500679055,-3.3353341680601045,23.218280938241517,17.853533834255725,6.347070820112508,23.284988335845004,12.624159275704205,-10.288038568319177","0","0"
"191","86","text","0","515","3184469","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","3187108","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","245","1,2","180,200.4025443710287","2,1","CORN CROP,CORN CROP","190,179.91872491246832","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","173,165","20.4025443710287,7.18206253392095","-10.081275087531667,-14.471690655935458","0","0"
"210","86","text","0","517","3187478","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","3191361","0-0","","200","160","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","246","1,2,3,4","180,212.51066603301493,250.4875340671759,251.05176927266828","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,192.64537693452576,191.4462691306956","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","183,186,156,161","32.51066603301493,37.97686803416097,0.5642352054923876,10.641146421013195","24.093710755833175,22.645376934525743,-1.1991078038301453,30.539528391086765","0","0"
"126","86","text","0","519","3191657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","3211120","0-0","","200","180","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","247","1,2,3,4,5,6,7,8","180,225.49043633099828,243.38841258604035,284.14811252471026,280.4097823226289,284.54652294907424,271.6775734967007,260.96495188151516","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,226.46360064549611,140,151.4402109518419,139.764627318674,141.99086318960846,174.71155442665338,164.31941669591606","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,1,1","612,10,47,96,162,274,238,177","45.49043633099827,17.897976255042067,40.75969993866991,-3.7383302020813503,4.136740626445334,-12.868949452373556,-10.712621615185501,20.471715383864012","36.4636006454961,-6.528862763517508,11.440210951841884,-11.675583633167896,2.2262358709344596,32.720691237044925,-10.392137730737307,-6.2552600004713295","0","0"
"289","86","text","0","521","3211581","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","3215369","0-0","","200","180","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","248","1,2,3,4","120,119.91891346905041,180,169.04599792207986","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,161.96201152098104,174.08424896029263,161.02166651465708","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","201,214,122,92","-0.08108653094958618,-4.679588170522473,-10.954002077920128,-0.3741187670762383","-18.037988479018956,12.1222374393116,-13.062582445635549,-2.1353968316267293","0","0"
"137","86","text","0","523","3215646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","3219714","0-0","","200","190","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","249","1,2,3,4,5,6,7,8","190,185.38408785412793,171.19518719883237,192.11929467564386,160,198.5224620800452,191.06839230307116,189.4212322406252","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,186.3582959278796,190.93121050918558,224.47907654652062,234.7616769196393,219.71439653576581,226.00217800878346,229.06977505234775","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","84,0,125,113,12,88,90,1","-4.6159121458720715,-14.188900655295555,20.924107476811475,7.69112866408557,38.52246208004518,-7.454069776974013,-1.6471600624459661,16.420462617248614","-3.641704072120413,4.572914581305989,33.54786603733504,10.282600373118687,-15.047280383873488,6.287781473017646,3.0675970435642945,42.08455374237096","0","0"
"166","86","text","0","525","3220000","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","3227337","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","250","1,2,3,4,5,6,7,8","120,146.00873293814388,149.00135603986374,139.27211733030913,125.21212192695046,164.3312358219751,165.0311587484457,195.04542082170462","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,204.44691462697926,215.85897263701435,234.26761503430578,213.87537489337868,173.16845417708703,207.5957517240758,219.22826388024535","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","516,162,103,100,102,117,244,164","26.008732938143872,2.9926231017198504,-9.729238709554616,-14.059995403358673,39.11911389502463,0.6999229264705935,30.014262073258926,43.78933387643527","44.446914626979265,11.412058010035086,18.408642397291416,-20.3922401409271,-40.706920716291634,34.42729754698877,11.632512156169557,-20.63396896152117","0","0"
"421","86","text","0","527","3227891","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","528","3232296","0-0","","200","160","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","251","1,2,3,4","160,170,153.1823428689455,151.07691324956212","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,151.47813530881177,137.2683907937799,134.87223859161023","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","31,292,164,53","15.33757638979937,-16.81765713105449,-2.1054296193833824,2.712984661506475","-8.521864691188242,-14.209744515031876,-2.3961522021696657,28.709755439455122","0","0"
"138","86","text","0","529","3232614","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","530","3237255","0-0","","200","180","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","252","1,2,3,4,5,6,7,8","120,150.3226018275672,140,131.99379587256416,136.37781685493857,163.44769932746823,185.88639578105372,231.69038208837378","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,180.37145370339977,228.29185148535674,269.03355488856266,282.0558654562193,341.24261809823844,341.37425982565344,382.97023936624345","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","138,182,108,149,132,123,156,181","30.322601827567215,30.642384281624338,-8.00620412743584,4.384020982374421,27.06988247252965,22.438696453585493,45.803986307320066,55.87451749578011","0.37145370339975514,47.92039778195699,40.74170340320593,13.022310567656639,59.186752642019144,0.13164172741497282,41.59597954059001,32.121675010234206","0","0"
"127","86","text","0","531","3237512","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","532","3244648","0-0","","200","160","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","253","1,2,3,4,5,6,7,8","160,160.6694399358093,140,149.83865715103337,186.14358088654265,224.5582212863814,226.75828257300836,215.57830770603965","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,172.5362461739153,159.77034347672168,165.02593596814762,153.01217502579385,142.4362603562875,151.5410294260284,132.51082299472617","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","102,153,253,99,136,137,110,323","0.6694399358093011,5.51401737274421,9.838657151033388,36.30492373550928,38.41464039983876,2.2000612866269535,-11.179974866968712,1.0171605381216866","12.536246173915282,-12.765902697193617,5.255592491425949,-12.01376094235377,-10.575914669506332,9.104769069740875,-19.03020643130223,-18.917003753804945","0","0"
"180","86","text","0","533","3244931","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","534","3249880","0-0","","200","190","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","254","1,2,3,4,5,6,7,8","190,228.21172166904205,247.242372822862,254.6702704382438,296.6991627390176,293.42288817296725,277.97517682194973,258.175973713969","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,193.749663917872,199.05620380647665,236.4448072140248,229.16949769297503,256.8716973508042,260.2081729085003,275.33060964478796","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","199,142,101,92,140,160,170,205","38.211721669042035,19.030651153819946,7.427897615381783,42.0288923007738,-3.276274566050354,-15.44771135101753,-19.79920310798076,-17.499921171493426","33.749663917871985,5.30653988860465,37.388603407548146,-7.275309521049749,27.70219965782916,3.336475557696055,15.122436736287707,3.9135055077789396","0","0"
"458","86","text","0","535","3251139","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","536","3254539","0-0","","200","190","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","255","1","190","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","467","20.243343027643608","29.642795487573167","0","0"
"393","86","text","0","537","3255132","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","538","3271974","0-0","","200","190","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","256","1,2,3,4,5,6,7,8","180,180.31695540409427,177.2553857965664,208.3272337780253,160,119.85852042849997,53.485841279507014,37.160997747398696","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,184.08478106002025,192.60087241285026,192.73316805203186,205.9927816184891,232.6934521903189,268.58912005865335,256.62442860596093","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","116,128,250,132,714,1316,187,132","0.3169554040942689,-3.061569607527872,31.071847981458895,20.009097480687473,-40.14147957150003,-66.37267914899296,-16.324843532108318,-21.04451616630097","-5.915218939979759,8.516091352830028,0.1322956391815957,13.25961356645723,26.70067057182983,35.895667868334435,-11.964691452692422,20.122701398656226","11","0"
