"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","502","3383139","0-0","","200","160","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","238","1,2,3,4","160,173.17496086742352,223.73411186772293,236.94529184630906","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,203.50081412640463,194.44127516897174","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","478,642,639,89","13.17496086742352,50.55915100029941,13.211179978586124,0.007265826792299638","7.342260006141621,33.50081412640465,-9.059538957432883,24.361594401455896","0","0"
"108","86","text","0","503","3383377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","3386431","0-0","","200","160","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","239","1","120","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","482","22.11938409120322","3.2047311118366046","0","0"
"782","86","text","0","505","3387373","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","3396140","0-0","","200","160","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","240","1,2,3,4,5,6,7,8","190,219.01999807038163,236.92066698134724,254.43887705189735,258.17411531144353,290.1397636191229,296.53861096141463,329.6588371622977","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,152.12388656440163,177.4614403021304,181.9555130645041,160,189.39382513031666,258.255956993626,298.30742722666866","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1168,1013,117,142,135,96,1246,73","29.019998070381646,17.9006689109656,17.518210070550104,3.7352382595461577,31.965648307679363,6.398847342291724,33.12022620088304,7.686798681433816","-7.876113435598363,25.33755373772877,4.494072762373705,-12.3853796972124,29.39382513031665,68.86213186330934,40.05147023304268,27.98611010754815","0","0"
"4204","86","text","0","507","3400574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","3409098","0-0","","200","160","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","241","1,2,3,4,5,6,7,8","160,147.60717869378124,151.95416077638484,176.09430726931666,193.87504453454167,204.45086104794245,156.462364944601,138.02846794514892","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,160.1526447855834,147.71356776399665,134.05180212449454,160,158.72852883499561,185.0140142226452,174.79845017161875","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1078,230,241,153,677,396,102,80","-12.392821306218755,4.346982082603598,24.14014649293181,17.780737265225003,10.575816513400776,-47.98849610334145,-18.433896999452102,-3.176068739334929","0.15264478558339944,-12.43907702158673,-13.66176563950212,-10.801320521236601,-1.2714711650043746,26.285485387649558,-10.215564051026442,-0.8040318606975493","0","0"
"1486","86","text","0","509","3410774","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","3415922","0-0","","200","120","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","242","1,2","190,203.03370664583807","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","390,108","13.033706645838066,22.925856114084","5.008634131286962,-23.30209765142415","0","0"
"84","86","text","0","511","3416149","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","3424332","0-0","","200","180","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","243","1,2,3,4,5,6,7,8","190,196.22729774626012,140,172.03425556501276,182.54139216809432,177.74417729938077,195.76493010249985,230.7907268335971","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,200.0438351600953,245.03906633031232,269.4642281040222,294.3123404603389,301.3795380624128,338.33471720822155,352.088286016253","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","903,435,224,553,374,385,168,188","6.227297746260131,35.104019585330015,32.034255565012764,10.507136603081555,-4.797214868713553,18.020752803119084,35.025796731097245,-8.417743852231219","20.043835160095323,44.995231170217025,24.425161773709895,24.8481123563167,7.067197602073943,36.955179145808756,13.75356880803146,16.385878276102105","0","0"
"97","86","text","0","513","3424589","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","3431224","0-0","","200","160","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","244","1,2,3,4","190,196.22528359698555,180,248.13625173700146","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,179.95486050652627,191.79744879499808,198.22512753686607","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","706,970,738,422","6.225283596985552,17.331817753730853,68.13625173700146,21.54973348402169","19.954860506526273,11.842588288471799,6.427678741868002,21.047860490935054","0","0"
"2129","86","text","0","515","3433536","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","3440063","0-0","","200","190","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","245","1,2,3,4,5,6,7,8","160,182.37766667247598,240.69309913920844,261.32210771953885,297.83767066830967,323.3074798598258,365.27289214159293,409.0511921861428","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,259.7672984550535,272.6799552938927,305.8719573716511,348.6966639007667,380.43924716192265,376.03064200169683,380.05765904770413","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","670,393,821,395,186,273,128,116","22.37766667247597,58.31543246673246,20.629008580330424,36.51556294877084,25.469809191516077,41.96541228176716,43.77830004454991,48.2483012299644","69.76729845505346,12.912656838839226,33.19200207775841,42.824706529115616,31.742583261155982,-4.408605160225836,4.027017046007275,13.536147777892502","0","0"
"886","86","text","0","517","3441169","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","3447215","0-0","","200","160","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","246","1,2","190,189.02785105932918","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","426,206","-0.9721489406708343,-14.556606770171925","15.36354698588727,16.145359582905602","0","0"
"604","86","text","0","519","3448019","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","3456455","0-0","","200","180","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","247","1,2","180,174.25762859241087","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","378,1846","-5.742371407589121,-0.432618063812095","33.20377330552261,-13.365026060596234","0","0"
"653","86","text","0","521","3457318","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","3466521","0-0","","200","180","4","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","248","1,2,3,4","180,195.74628799798677,202.82400057804603,213.77807061335747","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,182.26669540290183,180,191.7491871057625","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","783,1222,1888,603","15.746287997986759,7.077712580059247,10.954070035311455,-8.058361676440807","22.266695402901828,-23.358907778892387,11.749187105762491,-0.4496697013426001","0","0"
"698","86","text","0","523","3467399","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","3478534","0-0","","200","120","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","249","1,2,3,4,5,6,7,8","190,213.81310352583833,140,183.98902005705892,197.43867004967026,179.60697226578552,199.68966635943258,226.94687784309153","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,154.34667563833003,155.22113119097688,148.63808206863047,209.45963708365994,240.16257120236764,275.085083695904,230.87763320565796","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","2999,1402,10,153,156,143,886,426","23.813103525838326,37.73552557522129,43.98902005705892,13.449649992611336,-17.83169778388475,20.082694093647063,27.257211483658953,-5.232440859501807","34.34667563833003,0.8744555526468432,-6.5830491223464165,60.821555015029475,30.702934118707716,34.92251249353636,-44.20745049024606,-5.688550274604115","0","0"
"54","86","text","0","525","3478740","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","3483725","0-0","","200","190","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","250","1,2,3,4","190,190.62752878691325,180,222.19522135884733","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,213.67029036840006,220.76169417079748,253.3408460867856","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","795,401,145,65","0.6275287869132455,35.50960044966681,42.19522135884734,0.15459179491088904","23.670290368400057,7.0914038023974335,32.57915191598812,-1.3719389753135935","0","0"
"99","86","text","0","527","3483984","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","528","3489635","0-0","","200","120","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","251","1,2","160,189.32963193000109","2,1","THISTLE WEED,THISTLE WEED","120,124.73148604099983","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1627,567","29.329631930001078,6.558806222165261","4.73148604099983,7.351622162682192","0","0"
"2013","86","text","0","529","3491828","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","530","3503454","0-0","","200","190","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","252","1,2,3,4,5,6,7,8","180,192.56151908616374,160.9337664818359,216.1923106020464,160,192.9720399389315,178.24361592468762,136.6690671660047","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,249.9944259590959,239.27631694753816,269.92194992020825,311.1801764027516,339.5631659294571,365.94476111836184,370.91497177600957","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","694,477,825,132,1688,1193,892,711","12.561519086163733,-31.627752604327846,55.258544120210516,68.30333668369286,32.97203993893149,-14.72842401424386,-41.5745487586829,47.56838068568996","59.99442595909591,-10.718109011557743,30.645632972670104,41.258226482543385,28.382989526705487,26.381595188904726,4.970210657647749,12.940054847884017","0","0"
"2111","86","text","0","531","3505755","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","532","3515802","0-0","","200","160","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","253","1,2,3,4,5,6,7,8","160,136.8319135637327,144.39126277681967,145.91362200161456,144.69586239627384,113.6911008100839,153.4411361901955,188.39837629818697","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,196.82313374903114,225.3740336536166,193.40010388307084,189.6272878666584,190.2018925707482,185.01178195421056,207.80188898324656","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,1","2339,759,420,117,297,660,887,332","-23.16808643626729,7.559349213086968,1.522359224794889,-1.2177596053407227,-31.004761586189936,39.75003538011158,34.957240107991474,-40.067547645374376","6.823133749031136,28.55089990458547,-31.973929770545762,-3.772816016412426,0.5746047040898046,-5.190110616537655,22.790107029035994,-22.744464484338","0","0"
"81","86","text","0","533","3516033","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","534","3522186","0-0","","200","190","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","254","1,2,3,4","120,173.49731523828578,168.78198093286113,178.8982563685414","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,213.97776890755628,192.48555495875263,198.6886129062933","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","952,854,599,576","53.49731523828578,-4.715334305424644,10.116275435680269,-78.33830518936699","23.977768907556282,-21.492213948803666,6.203057947540662,18.54413072037396","0","0"
"754","86","text","0","535","3523150","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","536","3531929","0-0","","200","120","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","255","1,2,3,4,5,6,7,8","180,145.68918782601077,141.14062050908112,171.1920411337034,219.8995966346246,208.4336688510871,188.04462191560626,172.99802464549714","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,76.09745120037837,140,177.0369559972051,182.01396077236336,180.87081402019237,197.422723551451,215.86666936481618","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","1057,845,611,113,429,84,68,31","-34.310812173989234,-4.548567316929639,30.05142062462229,48.70755550092119,-11.465927783537506,-20.38904693548084,-15.046597270109123,-12.631900719903763","-43.902548799621634,24.70519180750264,37.0369559972051,4.977004775158278,-1.1431467521709944,16.551909531258655,18.443945813365165,16.10241831107185","0","0"
"42","86","text","0","537","3532111","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","538","3538825","0-0","","200","180","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","256","1,2,3,4,5,6,7,8","180,130,146.0042907217525,142.30613822040988,151.72764706207536,144.131950486703,144.17046648052826,175.22763775784148","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,206.29452602315737,232.40798506171035,231.80054695825905,228.32786845770946,246.35712582371792,253.62442095515337,232.5073449224809","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","667,101,10,252,131,108,221,568","-15.522600294362206,16.00429072175252,-3.6981525013426313,9.421508841665489,-7.595696575372369,0.03851599382526734,31.057171277313216,-52.141897907549435","16.294526023157378,26.11345903855296,-0.6074381034513047,-3.4726785005495833,18.029257366008476,7.267295131435457,-21.117076032672447,-47.022293727301275","0","0"
