"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","458","7069520","0-0","","200","190","4","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","190,214.212664466563,235.47306338410047,269.22913438589995,160,184.6268259585164,228.029357779411,203.48850578792388","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,199.06687218370078,216.08143611244805,224.85369258649797,190.13845428410133,181.85296460206706,167.5637658193716,204.6596031979457","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,0","3417,1043,583,585,3311,558,2064,718","24.212664466563016,21.260398917537465,33.75607100179947,17.846032687910146,24.626825958516406,43.40253182089458,-24.540851991487095,41.686415219965","39.06687218370078,17.01456392874727,8.772256474049938,-34.71523830239663,-8.28548968203426,-14.289198782695436,37.095837378574096,16.578841166849635","0","0"
"500","86","text","0","459","7070120","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","7084167","0-0","","200","120","4","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","217","1,2,3,4","120,122.62187042999186,132.05938310761925,128.42692963648386","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,202.5073026403642,198.99295707826954","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2638,3112,850,956","2.621870429991862,9.437512677627403,-3.632453471135404,-1.9730399851524858","0.08282541960736722,32.50730264036421,-3.5143455620946575,27.36602318824352","0","0"
"1133","86","text","0","461","7085380","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","7093827","0-0","","200","160","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","218","1","160","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3822","33.282633832465514","13.929723339033025","0","0"
"687","86","text","0","463","7094604","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","7110380","0-0","","200","120","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","219","1,2,3,4","120,157.1047856018418,118.3364879284359,129.44697427993395","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,256.2559651562373,180,236.27376377464205","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","4339,561,4727,688","37.10478560184178,-38.7682976734059,11.110486351498052,19.06017254984476","66.25596515623732,-35.77871193660767,56.27376377464205,-13.184839957948721","0","0"
"868","86","text","0","465","7111340","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","7124162","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","220","1,2,3,4","180,192.59847980736552,204.3017595903981,247.53621716753764","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,187.55458606997894,194.8671610817891,246.56004848570007","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","6724,751,1365,605","12.598479807365532,11.703279783032585,43.23445757713955,3.739234317743159","27.554586069978935,7.3125750118101775,51.69288740391096,-0.1425992604845861","0","0"
"422","86","text","0","467","7124684","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","7136912","0-0","","200","190","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","221","1,2","190,227.6236336365523","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1720,3322","37.62363363655231,12.812381982525723","5.66593828890014,12.478175580725555","0","0"
"501","86","text","0","469","7137503","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","7147935","0-0","","200","160","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","222","1,2,3,4","160,179.519981346576,197.1561778908142,210.90360450193677","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,191.83301302485634,195.0458117369705,199.8874204441205","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","3116,1620,815,1628","19.519981346576007,17.636196544238206,13.74742661112257,29.117401765379675","11.833013024856339,3.212798712114174,4.841608707149982,1.1267444034260474","0","0"
"498","86","text","0","471","7148503","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","7163823","0-0","","200","180","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","223","1,2,3,4,5,6,7,8","180,222.4250550288569,140,146.02485724948554,132.3350095522025,142.8541163783099,171.41000376149032,168.95367324789103","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,165.00882030423708,198.7501865735768,210.56400557440148,214.49362324081423,201.52795835583157,222.40627448157437,221.46367259243453","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,1,1","1819,949,5010,735,492,229,376,279","42.42505502885689,-29.438032352447003,6.024857249485523,-13.689847697283028,10.519106826107382,28.555887383180412,-2.456330513599277,-30.92246594722887","45.00882030423706,33.74136626933972,11.813819000824687,3.9296176664127644,-12.965664884982644,20.878316125742796,-0.9426018891398356,4.7955632199462475","0","0"
"522","86","text","0","473","7164455","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","7180603","0-0","","200","190","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","160,151.342633336056,167.63676105241944,199.5754256966912,202.91719341184952,206.5566071283826,248.86591641974056,222.69765600003663","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,174.0964022502505,140,154.48478264932473,150.8505220704103,118.9160767146492,130.0512125140612,151.57587657013056","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,0","1893,736,3265,771,681,491,558,177","-8.657366663944018,16.294127716363455,31.938664644271768,3.3417677151583063,3.6394137165330953,42.30930929135794,-26.168260419703916,-24.621983153646063","-15.903597749749508,-1.305514502183852,14.484782649324728,-3.6342605789144273,-31.934445355761106,11.135135799412016,21.52466405606934,-4.137131205988986","0","0"
"946","86","text","0","475","7181629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","7193824","0-0","","200","160","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","225","1,2","180,210.66841423713987","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2730,2188","30.668414237139864,3.2800213175320776","32.255312845276556,-47.201982127092364","0","0"
"672","86","text","0","477","7194616","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","7209699","0-0","","200","190","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","226","1,2,3,4","190,190.53903923966692,181.07130248059542,189.2887067264562","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,188.82331648912404,211.9054475858623","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","5064,2082,933,576","0.539039239666927,-9.467736759071492,8.217404245860804,12.911336489059398","53.10728976473442,18.82331648912405,23.08213109673826,-14.143445817130027","0","0"
"1050","86","text","0","479","7210835","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","7233671","0-0","","200","180","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","227","1,2,3,4,5,6,7,8","120,157.44512294707937,190.98620210993363,174.74042114701678,179.3905433045696,186.59482747195716,209.05626327107487,213.73013265803425","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,166.07656632201244,164.81042767518738,163.40282043180002,150.07503273187706,192.82336379978233,190.03013914029825","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,0","3088,10302,712,716,464,603,578,437","37.445122947079355,33.54107916285426,-16.245780962916847,4.650122157552829,7.204284167387552,22.46143579911771,4.673869386959388,-12.450248478145854","21.365650643863514,36.07656632201244,-1.2661386468250566,-1.4076072433873725,-13.327787699922967,42.74833106790527,-2.793224659484082,-16.44261260955449","0","0"
"1155","86","text","0","481","7234903","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","7251630","0-0","","200","190","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","228","1,2,3,4,5,6,7,8","190,219.96536513849392,257.39818401503203,238.17884624619825,160,179.62040266039827,146.14351280587047,177.43048066270845","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,138.51711054212169,120.33283410588955,140.16127529373185,140.82379809576372,186.01648359081474,170.88669023828734,187.79096215425633","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,0","2188,1398,607,739,3827,1203,530,527","29.96536513849393,37.43281887653811,-19.21933776883379,23.700783484603622,19.620402660398277,-33.47688985452779,31.28696785683797,16.106996397241893","18.517110542121692,-18.18427643623214,19.828441187842298,0.6625228020318872,45.19268549505103,-15.129793352527399,16.90427191596899,42.523054760623545","0","0"
"443","86","text","0","483","7252163","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","7266695","0-0","","200","180","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","180,228.5688389313307,258.5222201104863,255.91119790294735,248.05881399970804,234.86644116208294,199.50448577221215,209.6647290718664","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,148.49675067363677,146.9428550258428,139.6974129262761,147.7537887310753,125.59611161314962,127.88633857129575","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2501,3676,604,501,398,454,197,765","48.5688389313307,29.953381179155585,-2.611022207538936,-7.8523839032393274,-13.192372837625106,-35.36195538987077,10.160243299654228,54.43372693540502","-0.27255030814783865,18.49675067363677,-1.5538956477939894,-7.245442099566701,8.056375804799226,-22.157677117925687,2.2902269581461394,-9.876265875840488","0","0"
"523","86","text","0","485","7267331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","7280860","0-0","","200","180","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","230","1,2,3,4","180,216.1923891669196,218.49356475733174,237.26919914112386","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,194.08859389362368,180,182.2541148608138","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2161,1853,2564,1864","36.19238916691962,2.30117559041213,18.77563438379213,9.720464909258633","14.088593893623676,-24.866975168716262,2.2541148608137918,-8.572155428488944","0","0"
"1987","86","text","0","487","7282977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","7290597","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","231","1,2","180,200.04965556144822","2,1","NETTLE WEED,NETTLE WEED","180,202.1936070448486","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2973,868","20.04965556144822,-32.42091404162791","22.193607044848598,-36.47470927978687","0","0"
"123","86","text","0","489","7290807","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","7307207","0-0","","200","160","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","232","1,2","160,199.8078749931101","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5242,2030","39.80787499311008,40.22908945247382","17.722267453406896,11.219799592398104","0","0"
"522","86","text","0","491","7307809","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","7317258","0-0","","200","190","2","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","233","1,2","180,137.8073415792387","2,1","THISTLE WEED,THISTLE WEED","190,215.77979203445963","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4858,1321","-42.192658420761305,17.87773176921909","25.779792034459636,34.8853232916797","0","0"
"632","86","text","0","493","7317987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","7330799","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","234","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,177.06319274979168","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4119,2514","-53.03653912343278,25.556901476321084","-2.9368072502083127,7.141751326905608","0","0"
"516","86","text","0","495","7331425","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","7339045","0-0","","200","160","2","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","235","1,2","160,188.83731799660617","2,1","CORN CROP,CORN CROP","160,168.8407635525082","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3369,810","28.83731799660618,23.229181343402892","8.840763552508209,-8.019896503882062","0","0"
"869","86","text","0","497","7340074","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","7347833","0-0","","200","120","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","236","1,2,3,4","120,137.12839780650398,105.37786958584944,118.83787829602444","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,208.36495782867095,177.14240868005598,203.3643008774636","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1574,779,623,505","17.128397806503997,-31.750528220654544,13.460008710175,5.445088420558166","28.364957828670946,-31.222549148614963,26.221892197407612,15.31884041557755","0","0"
"481","86","text","0","499","7348394","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
