"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"195","86","text","0","485","5131586","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","5135091","0-0","","200","180","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","230","1,2,3,4","180,208.89445058984523,180,168.26576349223043","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,175.4305854448743,169.32398407313326,156.64129414678825","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","63,210,4,211","28.894450589845224,-7.5603859918381495,-11.734236507769557,-15.169875073348088","-14.569414555125693,-6.106601371741038,-12.682689926345017,-7.243089359218725","0","0"
"201","86","text","0","487","5135442","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","5141826","0-0","","200","120","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","231","1,2,3,4,5,6,7,8","120,104.98698893332593,100.50699760998388,115.80380413681101,110.40504669581937,115.53987052598143,108.75891458461919,109.64444004096403","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,207.7491239187939,140,133.2450213639673,151.20824022544403,137.77050546417715,159.8549199840139,165.21934062575835","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","80,812,299,191,265,279,233,210","-15.013011066674062,-4.479991323342042,15.29680652682713,-5.398757440991647,5.134823830162065,-6.780955941362233,0.8855254563448405,-19.082603309616886","17.749123918793924,-25.47287782511749,-6.754978636032686,17.96321886147673,-13.437734761266892,22.08441451983674,5.364420641744455,8.430933862704622","0","0"
"226","86","text","0","489","5142212","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","5148676","0-0","","200","180","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","180,156.0677160729661,140,125.28313992270122,128.3950082734148,129.3139568682338,101.0341877917522,123.31977933436931","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,177.65951675354776,223.47893556813415,204.72094581944177,176.49230724176763,183.04947711460267,162.6041976323418,141.71630799861111","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","220,263,0,281,321,722,175,141","-23.932283927033886,-32.021525761532175,-14.71686007729878,3.1118683507135776,0.91894859481901,-28.27976907648158,22.28559154261712,-11.266619714613224","17.659516753547766,45.819418814586385,-18.757989748692374,-28.228638577674133,6.557169872835024,-20.445279482260872,-20.88788963373069,-11.816679163944968","0","0"
"270","86","text","0","491","5149118","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","5154856","0-0","","200","120","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","120,110.47262213516197,137.86329794177078,107.1232430172598,160,154.8672010906467,150.04417891114755,116.92347242874997","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,179.70569588950826,211.31842000114946,246.515614884005,255.52641686782474,272.2575732048533,319.8082198810928,290.6512956983652","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","244,213,231,243,314,253,200,210","-9.527377864838027,27.3906758066088,-30.74005492451098,-32.20075401445017,-5.132798909353317,-4.823022179499133,-33.12070648239758,3.578975908475279","-10.294304110491728,31.612724111641203,35.197194882855534,9.010801983819745,16.73115633702859,47.55064667623949,-29.15692418272758,7.954596332478507","0","0"
"227","86","text","0","493","5155229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","5162372","0-0","","200","190","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","190,226.59447472532554,140,126.07639538188481,122.34216473341725,130.74679772765856,110.55178995976087,88.77695495135333","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,99.52896345601064,79.80050063777732,95.79251700558675,76.94369600759735,59.06508283208842,75.66763100401752,84.3483189861286","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","730,286,200,343,301,218,185,258","36.594474725325526,30.44441670849043,-13.923604618115188,-3.7342306484675603,8.404632994241307,-20.195007767897692,-21.77483500840753,-33.23826469649734","-20.471036543989356,-19.72846281823333,15.99201636780942,-18.84882099798939,-17.87861317550893,16.602548171929097,8.680687982111086,24.016088810519104","0","0"
"194","86","text","0","495","5162746","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","5170956","0-0","","200","160","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","235","1,2,3,4,5,6,7,8","160,130,142.1280835336027,152.71155946954,128.695614402284,129.67667632109874,137.29756680565959,151.66602929476602","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,209.59935227833878,208.44409002182104,216.33525062823307,239.91073647906822,231.43043745631343,208.07341990855844,230.29676223194005","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","264,94,284,289,260,202,1627,201","12.376141611373825,12.128083533602691,10.583475935937285,-24.01594506725598,0.9810619188147373,7.620890484560837,14.368462489106435,-8.182582205190304","19.599352278338788,-1.155262256517731,7.891160606412032,23.57548585083515,-8.480299022754783,-23.357017547754996,22.223342323381615,29.5155109703774","1","0"
"170","86","text","0","497","5171346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","5177036","0-0","","200","160","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","236","1,2,3,4,5,6,7,8","160,170.6114704119803,156.68393705925993,171.32094530074343,156.04432236058193,160.0121114203734,176.92819239069945,160.00552880500626","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,122.23301744387034,149.86422567516084,151.44028054971892,160,131.998235236129,132.07005380616488,127.57852189750942","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","94,289,274,246,325,117,212,229","10.611470411980285,-13.927533352720356,14.637008241483493,-15.276622940161513,3.9677890597914707,16.91608097032605,-16.922663585693197,22.690067067904465","2.2330174438703407,27.631208231290504,1.576054874558077,43.65963925349047,-28.00176476387099,0.07181857003588421,-4.491531908655456,13.251771305048845","0","0"
"196","86","text","0","499","5177402","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","5182389","0-0","","200","160","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","237","1,2,3,4,5,6,7,8","190,182.27455589562567,217.54301739916406,217.31751525266392,206.1499560418239,213.6715148165,239.7909164562881,266.4269276942741","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,173.40574994635645,216.26441598071705,228.49528073097338,241.22703976257165,276.13650097426955,272.3662072137323,273.24501902974197","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","323,223,277,217,180,206,267,220","-7.725444104374329,35.268461503538404,-0.2255021465001228,-11.167559210840018,7.521558774676095,26.11940163978809,26.636011237985997,21.305683620278785","13.405749946356451,42.8586660343606,12.23086475025632,12.73175903159826,34.90946121169793,-3.770293760537239,0.878811816009673,28.566109576328447","0","0"
"203","86","text","0","501","5182749","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","5187985","0-0","","200","120","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","238","1,2,3,4,5,6,7,8","190,130,140.98618091108898,184.35717182575002,220.48475713555354,279.07285474767116,254.95530015792068,282.7322486946699","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,166.31664081424623,191.16836335711332,209.89698051562056,204.74362855421737,236.22362519222543,213.634984391565,262.10090971995066","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","113,17,223,182,191,161,208,188","32.29471824340114,10.986180911088978,43.370990914661036,36.127585309803536,58.58809761211765,-24.117554589750476,27.776948536749273,19.18855579584289","46.31664081424624,24.851722542867105,18.72861715850723,-5.153351961403182,31.47999663800807,-22.588640800660414,48.46592532838565,32.07127792476795","0","0"
"212","86","text","0","503","5188381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","5193745","0-0","","200","160","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","239","1,2,3,4,5,6,7,8","160,147.78386384902788,147.80842406278902,191.1826378530535,215.4495553608309,198.47013887635052,224.0436263963001,238.83087350402877","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,175.53329866416001,140,112.84608702991576,120.69168102995776,113.90124825338634,97.4622938861677,106.22036469595645","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","184,226,0,209,219,185,187,309","-12.216136150972112,0.02456021376113661,43.37421379026448,24.266917507777407,-16.979416484480403,25.57348751994958,14.787247107728671,-33.12746413374272","15.533298664160007,-12.528025122165333,-27.153912970084242,7.845594000042,-6.790432776571428,-16.438954367218646,8.758070809788753,15.044240727147296","0","0"
"197","86","text","0","505","5194122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","5199465","0-0","","200","180","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","240","1,2,3,4,5,6,7,8","180,189.55632371926689,140,131.27352213534098,159.828251555102,131.37984647165234,91.09929152587358,71.57401543385762","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,173.5301435166528,173.53084422113687,178.84533947450473,165.87373997871705,183.654318209079,166.35787695942489,163.61951980012415","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","53,187,0,151,201,159,261,217","9.556323719266897,27.492616185875338,-8.726477864659012,28.55472941976103,-28.44840508344966,-40.28055494577877,-19.52527609201595,-4.261098783679057","-16.469856483347215,0.0007007044840663353,5.314495253367854,-12.971599495787684,17.780578230361968,-17.296441249654112,-2.738357159300731,5.897239979475835","0","0"
"186","86","text","0","507","5199808","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","5203532","0-0","","200","120","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","241","1,2,3,4","120,121.75690453764612,129.1760484615654,141.10629096929443","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,98.2603141445972,180,163.87249663178076","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","273,167,1,169","1.7569045376461272,7.419143923919257,11.930242507729044,7.659735011690783","-21.739685855402794,19.67653989913169,-16.12750336821923,-17.81727102072913","0","0"
"193","86","text","0","509","5203905","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","5209461","0-0","","200","160","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","242","1,2,3,4,5,6,7,8","160,176.31439086647924,140,139.61073021843453,133.05562459086525,138.08790654206376,163.57034716353405,209.15834553002668","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,139.72988099137118,98.42232575995155,108.1369172076305,124.41438032704067,109.14146936126812,117.83254150095236,119.7503770005296","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","55,221,253,193,414,188,174,162","16.31439086647923,27.022580702690174,-0.3892697815654844,-6.555105627569276,5.032281951198519,25.482440621470293,45.58799836649261,23.542582907831182","19.729880991371186,-41.307555231419634,9.714591447678952,16.27746311941017,-15.27291096577256,8.691072139684241,1.9178354995772429,-12.2434946551844","0","0"
"187","86","text","0","511","5209808","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","5213476","0-0","","200","160","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","243","1,2,3,4","160,125.80995050279961,120.3916805116282,123.15435636219134","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,174.13831360939366,193.92192811542796","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","246,58,139,148","-34.19004949720039,-5.418269991171418,2.762675850563136,-0.2634725224116145","-19.236925551445527,4.138313609393658,19.783614506034287,42.35481546509032","0","0"
