"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"875","86","text","0","463","3112724","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3116704","0-0","","200","190","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","219","1","190","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1474","22.28651306361848","20.96900309009699","0","0"
"588","86","text","0","465","3117382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3125953","0-0","","200","190","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","220","1,2,3,4","160,177.29863627213754,170.20514453301126,164.62884795698042","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,154.8474482118851,162.47659759887873","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1524,1428,1163,432","17.298636272137543,-7.093491739126273,-5.576296576030831,-13.337387453783219","10.72708725927126,-15.1525517881149,7.629149386993623,-0.014574614550968699","0","0"
"377","86","text","0","467","3126420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3135207","0-0","","200","180","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","180,212.50100880378997,234.364308267659,225.0677327492067,222.5164921833259,229.41846349548865,217.96432521427093,217.26427174326142","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,162.74086409758328,189.14602535316615,169.54303278262552,166.95783651741715,161.4626875270208,179.45852075336688,178.41265621488614","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","952,561,828,431,395,408,619,481","32.50100880378998,21.86329946386904,-9.296575518452311,-2.551240565880786,6.901971312162737,-11.454138281217718,-0.7000534710095123,-23.008985248677334","-27.25913590241671,26.40516125558287,-19.60299257054062,-2.5851962652083675,-5.495148990396366,17.995833226346086,-1.045864538480729,23.807547983379003","0","0"
"1050","86","text","0","469","3136377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3146057","0-0","","200","160","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","120,130,149.02106867213752,167.02022761697395,137.89779332662795,147.6115470906375,120.44733302519953,126.51364271602785","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,165.98358309661032,165.74028387627575,174.55145949634817,182.5626170213361,206.14384898190903,193.854079784453,177.7346978899934","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,1","2107,376,294,310,305,509,404,546","-0.34855130618170316,19.021068672137513,17.99915894483643,-29.12243429034602,9.713753764009532,-27.16421406543796,6.0663096908283185,29.124144053464303","5.983583096610325,-0.24329922033456342,8.811175620072405,8.011157524987926,23.58123196057292,-12.289769197456014,-16.11938189445959,25.408480516025428","0","0"
"229","86","text","0","471","3146407","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3150044","0-0","","200","120","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","223","1","120","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1093","20.295362768721684","0.574451721577345","0","0"
"209","86","text","0","473","3150363","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3156583","0-0","","200","120","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","224","1,2","120,127.13523913628333","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1085,940","7.135239136283328,9.213911608688905","40.76684406648205,-2.5687398314875183","0","0"
"161","86","text","0","475","3156878","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3165769","0-0","","200","120","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","225","1,2,3,4,5,6,7,8","190,130,150.43600224641537,150.28177805506783,157.67423910278725,184.6984525825729,230.25904724347959,247.1036897903908","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,122.5670159082975,143.22928030570412,133.3514199249013,149.13424521608158,158.66064988341083,164.7706497809497,214.9237657996835","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,1","1351,224,265,215,313,192,666,843","-30.638164825209596,20.436002246415367,-0.1542241913475399,7.392461047719415,27.024213479785658,45.56059466090669,16.844642546911224,48.94890246237721","2.5670159082975035,20.662264397406616,-9.877860380802815,15.782825291180277,9.526404667329242,6.1099998975388665,50.153116018733826,18.35462994044317","0","0"
"6440","86","text","0","477","3172299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3180554","0-0","","200","190","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","226","1,2,3,4","190,220.28987433029135,180,168.45870016130516","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,243.68733025407636,282.4298226096343,284.7488809733532","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1000,1234,448,453","30.289874330291365,29.798283359326796,-11.541299838694844,4.391289633553891","53.687330254076365,38.74249235555795,2.3190583637189204,25.914895983681674","0","0"
"462","86","text","0","479","3181116","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3188390","0-0","","200","180","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","227","1,2,3,4","180,198.61122851769508,172.32234696728813,157.87573186857642","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,158.3184604656784,162.26129032371256","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1116,123,56,70","18.61122851769507,-26.28888155040697,-14.446615098711703,-36.75816839821127","-0.25533123176494144,-11.6815395343216,3.942829858034159,-22.05850367348061","0","0"
"632","86","text","0","481","3189152","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3197929","0-0","","200","190","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","228","1,2,3,4","190,170,194.7101507708754,212.23549744927226","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,152.13705793342186,174.00080627415207,160.24136319832763","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","541,209,146,424","-12.079393783282896,24.71015077087539,17.525346678396872,-9.23917283719183","32.137057933421865,21.863748340730197,-13.759443075824429,-20.45841416322996","0","0"
"749","86","text","0","483","3198818","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3203760","0-0","","200","180","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","229","1","180","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","346","8.446290913380892","7.965299200729358","0","0"
"1581","86","text","0","485","3205481","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3212416","0-0","","200","120","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","230","1,2,3,4,5,6,7,8","120,99.65946744107956,109.90333471220423,138.5622393727879,161.37714673579347,184.1992445341302,174.5922744263279,179.44718138496964","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,121.79317073030339,101.71971625302812,109.4769503116453,125.46485215812928,155.36712441566073,151.01375581185374,191.57517209295537","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1132,251,415,260,289,253,566,483","-20.34053255892045,10.243867271124673,28.658904660583676,22.81490736300557,22.82209779833674,-9.6069701078023,4.854906958641752,-21.362378423823202","1.7931707303033861,-20.073454477275263,7.757234058617177,15.987901846483977,29.90227225753145,-4.353368603806999,40.56141628110162,17.787565441284585","0","0"
"857","86","text","0","487","3213383","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3219679","0-0","","200","160","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","231","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,161.82068821793152","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","534,623","17.873720704066116,14.27919329748571","1.820688217931525,30.090452227110987","0","0"
"751","86","text","0","489","3220540","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3226678","0-0","","200","160","8","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","120,129.4064788453723,137.84740968617405,182.67614409827394,198.86753887139852,204.4663418954525,207.82199619559344,229.21961747411245","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,153.4002203810623,168.31865048951656,178.5803571136692,214.19523825294095,233.94587035850367,259.0012612979676,280.9553237285942","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","903,302,318,332,447,423,128,110","9.406478845372312,8.440930840801752,44.82873441209989,16.191394773124586,5.598803024053993,3.3556543001409267,21.397621278519022,5.9262183950138265","-6.599779618937717,14.91843010845427,10.261706624152653,35.61488113927176,19.7506321055627,25.055390939463912,21.954062430626625,5.924137302092138","0","0"
"444","86","text","0","491","3227232","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3235570","0-0","","200","180","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","233","1,2,3,4,5,6,7,8","120,133.20225723992854,145.08224559263422,154.20316304248757,175.47021470094927,157.0945384337035,202.30767449033837,229.885644011142","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,201.636243194003,212.72354660711684,208.620528000803,241.86186739277196,280.20465607495714,339.2021891649743,351.01084474277417","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","464,306,376,364,325,449,1205,539","13.20225723992855,11.87998835270567,9.12091744985334,21.267051658461682,-18.37567626724578,45.21313605663488,27.577969520803638,-6.999579338361642","21.63624319400299,11.08730341311385,-4.103018606313839,33.241339391968936,38.342788682185166,58.99753309001715,11.808655577799842,37.96298596560595","0","0"
"755","86","text","0","493","3236415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3245638","0-0","","200","160","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","120,135.0946550836115,140,154.44668211150682,213.45367947826878,195.0238269351559,222.72359474991515,212.7287407302047","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,219.63862943668602,267.47666165854616,297.4928718032828,301.29948180101644,292.4217111921641,314.19661073798534,319.74319777456765","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,0","322,221,681,467,697,552,583,487","15.09465508361151,33.29993902387261,14.446682111506815,59.00699736676197,-18.429852543112876,27.699767814759248,-9.994854019710468,7.397781946244633","59.638629436686024,47.83803222186016,30.01621014473662,3.806609997733659,-8.877770608852355,21.774899545821263,5.546587036582333,-12.725954781528962","0","0"
"223","86","text","0","495","3245981","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3254333","0-0","","200","180","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","235","1,2,3,4","120,123.0158252902097,180,198.36183041932932","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,220.5665445937064,239.6090293361458,272.40228490773586","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","431,358,805,972","3.015825290209712,44.74266762532362,18.361830419329312,-25.036408103630528","40.56654459370638,19.042484742439385,32.79325557159007,-11.06257007654994","0","0"
"355","86","text","0","497","3254788","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3263391","0-0","","200","190","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","236","1,2,3,4,5,6,7,8","190,221.40515205226495,248.78496376866784,235.5552017177319,215.46693218991564,223.58914138875642,247.65769043358736,219.94946416067904","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,200.30776624090748,185.4782216551194,223.5503146609665,160,120.15827726727693,107.51535383304027,141.51264762434099","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","562,620,582,297,671,281,271,250","31.405152052264967,27.379811716402894,-13.229762050935943,-20.088269527816266,8.122209198840778,24.068549044830956,-27.708226272908334,3.8742308288348832","20.307766240907473,-14.82954458578807,38.0720930058471,9.53488117688045,-39.84172273272306,-12.642923434236668,33.99729379130073,5.543535818556098","0","0"
"522","86","text","0","499","3264023","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3273425","0-0","","200","180","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","237","1,2,3,4,5,6,7,8","180,190.6296320415525,185.57296431184892,200.82265382366606,214.380491685467,228.4820683466005,209.1740418276709,212.4362985529495","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,172.72855574180272,140,109.82422677524733,101.01556305261813,99.99766799998501,101.94087738958144,103.77515011290778","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","265,318,347,885,367,312,265,333","10.6296320415525,-5.05666772970358,15.249689511817142,13.557837861800955,14.101576661133501,-19.308026518929605,3.262256725278604,18.82059624656216","-17.271444258197285,-1.6249365326287155,-30.17577322475267,-8.808663722629186,-1.0178950526331254,1.9432093895964309,1.8342727233263414,58.89993482940801","0","0"
