"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","468","3102787","0-0","","200","160","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","221","1,2,3,4","160,170,204.25455429804842,182.99436263761154","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,150.01458453154126,158.1232752379952,155.45789757870486","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","27,612,272,269","-2.945361120280296,34.25455429804841,-21.26019166043687,19.242988136700216","-9.985415468458744,8.108690706453917,-2.66537765929034,-3.8554140003054407","0","0"
"1936","86","text","0","469","3104826","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3110107","0-0","","200","120","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","222","1,2,3,4,5,6,7,8","190,191.30090759681212,140,158.16717470105294,138.1298772928389,133.14687501637204,150.91720200392314,169.21142217118884","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,131.85823281468066,158.25059096844905,183.2460852010442,208.83439383657114,249.6292379409657,283.8778238271655,302.1945550524016","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","168,103,251,74,70,60,95,171","1.3009075968121344,4.42019437675083,18.16717470105295,-20.03729740821406,-4.983002276466856,17.77032698755111,18.294220167265703,44.07472228854556","11.858232814680653,26.39235815376838,24.995494232595142,25.58830863552694,40.79484410439458,34.24858588619983,18.3167312252361,-21.58545156581429","0","0"
"688","86","text","0","471","3110885","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3116360","0-0","","200","120","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","223","1,2","120,141.90689058894083","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","632,418","21.906890588940833,35.46761104987455","25.233036752325372,37.38401686299965","0","0"
"465","86","text","0","473","3116925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3123163","0-0","","200","180","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","224","1,2,3,4,5,6,7,8","160,183.4557470358962,243.24038730418783,281.16247696576295,300.8249570797308,313.15170822866486,289.6881845606082,315.7879760793529","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,215.84028037928783,203.79388216646723,215.70319787010973,201.8863464326335,243.38918315791733,201.98297011396983,240.02939878829957","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","457,73,76,382,68,1390,207,87","23.45574703589621,59.78464026829163,37.92208966157511,19.662480113967856,12.326751148934068,-23.46352366805668,26.099791518744738,19.379956948385995","35.84028037928783,-12.046398212820606,11.909315703642513,-13.816851437476238,41.50283672528382,-41.406213043947496,38.04642867432975,40.23699204488946","0","0"
"232","86","text","0","475","3123505","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3130882","0-0","","200","120","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","225","1","120","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1048","-23.673770025804643","23.663572615445986","0","0"
"832","86","text","0","477","3131834","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3145890","0-0","","200","120","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","226","1,2,3,4,5,6,7,8","180,130,139.78881209987546,157.74955335539178,196.91355304169474,185.3826228595671,198.36323528703292,200.99217856368588","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,135.65564134868106,182.32276075354105,214.72719865457216,233.4939768082553,284.5452251810688,314.57668571261286,342.1903294517776","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","562,4157,409,495,216,791,132,535","14.53141436554704,9.788812099875447,17.960741255516325,39.16399968630297,-11.53093018212762,12.980612427465804,2.6289432766529544,-14.53722338937139","15.655641348681062,46.66711940485998,32.40443790103111,18.766778153683134,51.05124837281353,30.03146053154407,27.613643739164743,-4.49231994789015","0","0"
"567","86","text","0","479","3146578","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3151815","0-0","","200","190","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","227","1,2,3,4,5,6,7,8","190,218.5848468565092,218.72761390606377,218.85545152136723,202.35977576323305,254.12130165426203,254.31950262140873,253.53548786719045","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,217.60911397688432,240.10071480608576,268.6181674255436,160,155.20073410269163,181.31460792333047,170.12971637988312","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","336,72,285,80,22,0,107,92","28.58484685650918,0.1427670495545712,0.12783761530346283,-16.49567575813419,51.76152589102897,0.1982009671467182,-0.7840147542182692,39.56154148173114","27.60911397688433,22.49160082920143,28.51745261945785,9.960350486954468,-4.799265897308359,26.113873820638847,-11.184891543447364,3.6794527810661037","0","0"
"627","86","text","0","481","3152552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3157642","0-0","","200","180","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","228","1,2","180,218.62151666467332","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","403,1031","38.62151666467332,11.622576572989733","-5.194778806428989,36.990106481184","0","0"
"472","86","text","0","483","3158234","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3163674","0-0","","200","120","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","229","1,2,3,4,5,6,7,8","120,126.2819818230213,123.52088372112053,142.18505040233634,171.22245751481833,153.86011660690608,182.21201540268666,194.59144550972624","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,149.6436867533244,140,175.07178383272384,175.45825154420714,190.5167342889781,234.87042369563682,258.61980854599625","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","450,115,740,84,90,80,46,40","6.281981823021293,-2.7610981019007674,18.664166681215825,29.037407112481986,-17.362340907912262,28.351898795780578,12.379430107039571,-3.6385398696530302","29.643686753324396,-44.08800473125832,35.07178383272383,0.3864677114833057,15.058482744770956,44.35368940665872,23.749384850359448,41.7189280903631","0","0"
"424","86","text","0","485","3164178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3168683","0-0","","200","160","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","230","1,2","160,190","1,1","WHEAT CROP,CORN CROP","120,118.19327420251467","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","168,234","1.374973262695616,-29.32401568865422","-1.8067257974853232,63.1543393401755","0","0"
"884","86","text","0","487","3169677","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3175160","0-0","","200","180","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","231","1,2,3,4,5,6,7,8","180,181.18028404234715,210.8309506165224,223.8606360170712,231.49438116969313,245.59352739673852,275.1972937802556,341.70795876525665","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,145.81432310844403,125.73886886141587,166.01605438279617,223.69301806713537,236.98328941040253,243.02229746094602","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","198,644,61,81,55,42,50,75","1.180284042347143,29.65066657417522,13.029685400548805,7.633745152621946,14.099146227045399,29.603766383517105,66.510664985001,40.803783792616265","30.52712988458231,15.814323108444032,-20.075454247028162,40.277185521380304,57.67696368433921,13.290271343267166,6.039008050543494,29.897376147538914","0","0"
"763","86","text","0","489","3176003","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3181211","0-0","","200","120","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","190,230.89868500227325,267.1301402386798,289.4621383639383,310.9436898069315,355.39111985447516,363.51645695559944,372.76582171097687","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,173.63404795730207,196.86651513199774,219.45325446578835,160,196.389962750629,229.50983605653772,269.21074395791385","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","390,69,60,58,624,56,60,153","40.89868500227325,36.231455236406575,22.331998125258508,21.481551442993172,44.447430047543676,8.125337101124286,9.249364755377414,34.71204068412557","53.63404795730207,23.232467174695657,22.586739333790593,41.49469046051302,36.389962750628996,33.119873305908726,39.70090790137613,60.8054738179664","0","0"
"1167","86","text","0","491","3182498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3188072","0-0","","200","160","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","233","1,2,3,4,5,6,7,8","120,139.82583981127564,140,168.0853531129625,209.9580118012911,226.97216282403915,241.04657041979058,269.00099520556347","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,197.25965804573576,234.81535197770887,285.08588267545304,315.7396167967714,334.9384918032698,360.52970751593176,363.617757673852","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","592,91,549,68,90,92,65,182","19.825839811275646,28.295345919140956,28.0853531129625,41.8726586883286,17.014151022748056,14.074407595751435,27.954424785772872,22.578395049098894","37.25965804573575,37.55569393197311,50.270530697744164,30.65373412131835,19.198875006498458,25.59121571266194,3.088050157920229,17.232914038122924","0","0"
"514","86","text","0","493","3188706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3194171","0-0","","200","190","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","180,195.96295916703193,227.04144962028886,227.71755795244297,215.42005290603387,210.12671253068518,220.54893392294713,228.7752104811201","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,183.00235904666042,183.96943756239145,221.21516518056626,160,157.00687440155184,191.7991941704166,216.54103867387937","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","516,76,80,109,321,95,71,54","15.96295916703193,31.078490453256926,0.6761083321541079,-12.297505046409107,-5.293340375348691,10.422221392261937,8.226276558172966,47.2247068572474","-6.997640953339573,0.9670785157310426,37.24572761817481,52.2108683948971,-2.9931255984481524,34.79231976886475,24.741844503462758,23.96113440537578","0","0"
"744","86","text","0","495","3195029","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3200686","0-0","","200","180","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","235","1,2,3,4","180,182.51588663352894,239.72422705527273,250.9670477213286","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,167.34668827959922,184.06660734500542","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","204,789,97,1044","2.515886633528937,57.208340421743806,11.242820666055872,18.674528048213894","-10.726760742520963,-2.6533117204007866,16.719919065406202,16.814033259505848","0","0"
"1184","86","text","0","497","3201960","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3209650","0-0","","200","190","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","236","1,2,3,4,5,6,7,8","190,189.9997912039085,209.5890813217308,250.003757559855,160,122.21215812846665,136.71106202257536,126.06038114299722","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,105.04974337680976,123.05724159511514,169.7631761111686,173.18181071437874,184.53561386257476,199.2822937042707,175.72141019585763","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","559,117,188,642,139,103,78,597","-0.00020879609151170677,19.589290117822276,40.4146762381242,28.396976597793856,-37.787841871533345,14.498903894108716,-10.650680879578145,57.32878878669081","-14.950256623190242,18.00749821830539,46.705934516053446,3.4186346032101333,11.353803148196018,14.746679841695924,-23.560883508413077,18.882598295104675","0","0"
"592","86","text","0","499","3210362","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3216950","0-0","","200","180","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","237","1,2,3,4,5,6,7,8","180,200.20431543148274,214.633184542334,229.20358674399034,194.8332550468542,168.48121722993403,210.5259976396922,210.9724325271193","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,138.75770222604027,138.43934333188284,149.87772644017184,119.52136360359899,107.0634938429734,59.353276524068335","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","663,387,88,71,186,68,74,103","20.204315431482748,14.428869110851242,14.570402201656362,-34.37033169713616,-26.35203781692015,42.044780409758175,0.44643488742711335,-38.002140504345356","-3.3814044284678073,8.757702226040253,-0.31835889415741636,11.438383108289017,-30.35636283657285,-12.45786976062558,-47.710217318905066,13.3260903149025","0","0"
