"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","482","3163121","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","228","1,2,3,4,5,6,7,8","120,130,123.00391642511578,97.56673827260033,99.9235565461269,86.02592593682397,67.10704814855669,93.70580908549117","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,146.53991388467665,138.88912994713715,121.26200327463232,112.36304203703718,158.64584093468608,152.47227151959558,144.145794646735","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1938,975,82,57,115,87,431,190","26.40913723072657,-6.996083574884229,-25.437178152515443,2.3568182735265673,-13.897630609302936,-18.918877788267288,26.598760936934486,14.59966782835372","26.539913884676658,-7.650783937539502,-17.627126672504822,-8.898961237595142,46.28279889764892,-6.173569415090487,-8.326476872860583,41.21520365030261","0","0"
"140","86","text","0","483","3163371","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3167043","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","180,203.49939736020156,217.7949130974238,274.23513723757645,291.44197041058294,284.7237389822663,287.9327839501197,361.0053546749561","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,129.23272217710215,125.94239395793446,150.93019451662252,185.98204818955458,233.9014001838864,269.9805726382514,287.2674626880541","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","257,120,47,107,88,94,113,133","23.499397360201566,14.295515737222248,56.440224140152644,17.206833173006462,-6.718231428316663,3.209044967853405,73.0725707248364,-6.300144717119188","9.232722177102147,-3.2903282191676837,24.987800558688058,35.05185367293207,47.919351994331834,36.07917245436496,17.286890049802693,0.4797877861357627","0","0"
"381","86","text","0","485","3167535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3177707","0-0","","200","160","8","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","230","1,2,3,4,5,6,7,8","160,153.7063439403502,172.4517770308172,204.57814240117978,243.9860553581935,287.4630672462467,324.50869826849083,304.65707976758796","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,123.48468932586692,150.50704373146314,179.29145582695196,192.91519455382402,247.36308057266427,265.9854058285811","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","2697,953,104,62,744,172,474,608","-6.293656059649811,18.74543309046699,32.12636537036257,39.40791295701374,43.477011888053184,37.045631022244166,-19.851618500902866,20.858820830852597","-5.592859321990977,-6.515310674133069,27.022354405596225,28.784412095488825,13.623738726872055,54.44788601884025,18.622325255916863,-7.505230311595723","0","0"
"504","86","text","0","487","3178331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3187841","0-0","","200","180","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","231","1,2,3,4","180,215.5964404757229,241.1872448550944,251.75626004397927","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,152.24519947697513,127.45296464672055","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1983,2103,157,1858","35.59644047572287,25.59080437937153,10.569015188884874,-17.7924050574269","-6.104332439853994,-17.75480052302487,-24.792234830254593,-11.354409278406264","0","0"
"120","86","text","0","489","3188061","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3196517","0-0","","200","160","1","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","232","1,2,3,4,5,6,7,8","160,204.42964028181194,267.5236673479005,276.51536874586515,278.6569161209503,296.3058384796742,311.73288920461897,350.775007529819","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,142.30330824922655,184.0105674817427,179.38251152304932,214.02169464228191,247.7605390863164,236.40822839151318","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1896,1160,48,58,51,146,455,91","44.42964028181195,63.09402706608861,8.991701397964595,2.1415473750851426,17.648922358723915,15.42705072494476,39.0421183252,32.51835061628982","29.231219762352772,12.303308249226546,41.70725923251615,-4.6280559586933805,34.639183119232605,33.7388444440345,-11.35231069480323,20.882596281408546","0","0"
"234","86","text","0","491","3196821","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","3201467","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","233","1,2,3,4","180,205.75303189486542,180,183.2474518315689","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,146.816429878646,152.33442672280162,155.0524499079885","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","154,91,704,150","25.75303189486541,-6.891387378012563,3.2474518315689065,14.991131388749778","-43.183570121353995,5.517996844155622,2.7180231851868797,-21.759009729522354","0","0"
"353","86","text","0","493","3201971","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","3211026","0-0","","200","120","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","234","1,2,3,4,5,6,7,8","160,162.21286492114393,138.27455931088332,179.21079431165245,160,212.76479632111474,217.5240735118811,217.96786707054056","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,143.42449359326324,185.80312164055465,212.83457331495063,200.24999570270325,235.10781068530852,243.52930771276667,241.00577706939623","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","1946,104,85,99,1142,744,303,498","2.2128649211439253,-23.938305610260628,40.93623500076913,1.8997423543967749,52.76479632111475,4.75927719076637,0.4437935586594436,-11.051080566807432","23.424493593263232,42.37862804729143,27.031451674395985,-12.584577612247372,34.85781498260527,8.421497027458148,-2.523530643370439,-52.45256911108641","0","0"
"168","86","text","0","495","3211355","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","3217826","0-0","","200","160","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","160,140.65338891182088,122.17144093710957,126.80309772025686,144.0397089030422,157.10235116351416,161.88926945118237,195.93267668707264","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,196.77164503738604,223.22773266255996,237.75528886922712,260.4818914888525,265.7378541811846,268.84086894133907,299.6153222052926","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","380,236,2474,104,87,64,73,72","-19.346611088179113,-18.48194797471131,4.631656783147296,17.236611182785335,13.062642260471955,4.78691828766822,34.043407235890264,13.250634310154098","16.77164503738603,26.45608762517392,14.52755620666716,22.726602619625375,5.255962692332133,3.1030147601544655,30.774453263953568,35.271722660145834","0","0"
"83","86","text","0","497","3218019","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3222904","0-0","","200","160","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","236","1","120","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2753","41.84538005999951","3.9938511698898473","0","0"
"475","86","text","0","499","3223499","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3231096","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","237","1,2,3,4,5,6,7,8","160,178.41949900234926,200.81929142314345,224.99823231081322,277.94305963674645,291.1271653395983,308.8069041687056,338.1217916361019","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,121.74078165989937,112.53406659848916,121.19159321868344,128.87084050010927,178.45905769164779,175.071587349639,176.24664903262425","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1229,139,99,309,2473,107,126,123","18.419499002349262,22.399792420794206,24.17894088766978,52.944827325933225,13.184105702851891,17.67973882910731,29.31488746739624,-32.920806431048284","1.740781659899362,-9.206715061410211,8.657526620194279,7.6792472814258375,49.588217191538504,-3.3874703420087826,1.1750616829852483,8.430059854361847","0","0"
"99","86","text","0","501","3231295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","3238988","0-0","","200","120","4","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","238","1,2,3,4","120,103.45177610640684,149.22361060615947,199.33468207818345","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,179.95906430726845,180,189.09819671169342","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","3676,110,674,54","-16.548223893593164,45.77183449975264,50.11107147202397,23.52973706099771","19.95906430726845,7.880313816811627,9.098196711693426,34.16386770098736","0","0"
"73","86","text","0","503","3239171","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","3247302","0-0","","200","120","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","239","1,2,3,4,5,6,7,8","180,203.43237150422812,221.59092118501587,230.4811685291542,249.1021542037163,257.44595712742216,291.1857739129367,305.5557638819303","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,153.8364094235831,171.54106776281216,178.06632070522213,191.50610130445355,201.7334033833725,184.92922160384427","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","927,1212,89,64,81,71,66,622","23.432371504228115,18.158549680787754,8.890247344138329,18.620985674562114,8.343802923705859,33.739816785514535,14.369989968993568,27.897651708914374","2.564731487301504,23.836409423583092,17.70465833922906,6.525252942409956,13.439780599231419,10.227302078918953,-16.804181779528214,33.15870574368576","0","0"
"649","86","text","0","505","3248075","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","3255337","0-0","","200","190","4","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","240","1,2,3,4","120,156.7552441986054,180,197.31992190316944","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,200.98534773104925,228.98334422825158,285.9304521760136","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1560,465,1084,426","36.755244198605396,12.947126144175343,17.319921903169437,4.052636614891851","10.985347731049249,27.99799649720233,56.94710794776204,10.972672090130535","0","0"
"91","86","text","0","507","3255518","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","3262250","0-0","","200","160","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","241","1,2,3,4","180,170,206.07799004564504,236.08487160090942","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,207.87376993085,238.09262637498816,236.13628371382683","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2096,1177,57,80","53.52214660915556,36.07799004564504,30.006881555264385,-3.799304272115922","47.87376993084999,30.21885644413818,-1.9563426611613295,14.28381333245454","0","0"
"156","86","text","0","509","3262516","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","3266390","0-0","","200","160","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","242","1,2","160,204.72853455342891","2,1","WHEAT CROP,WHEAT CROP","180,227.64829171301923","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1482,88","44.72853455342891,-3.847369619248102","47.64829171301923,-2.458396612990242","0","0"
"373","86","text","0","511","3266913","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","3273676","0-0","","200","190","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","243","1,2,3,4","190,208.05058249057097,170.0622605361533,182.1872483089678","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,142.23217940661937,122.00708968285139","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","351,2238,119,485","18.050582490570978,-37.98832195441767,12.124987772814519,29.42938299173901","76.90021343258383,-27.76782059338064,-20.225089723767987,5.957582990211229","0","0"
"103","86","text","0","513","3273859","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","3286409","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","244","1,2,3,4","190,167.0958209880458,216.57211403782958,224.18925656914814","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,189.230629211698,221.48254827485414","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3111,2513,592,2593","-22.90417901195419,49.47629304978376,7.61714253131856,54.93522861331371","34.491580329137136,19.230629211697973,32.251919063156166,12.006905814297424","0","0"
