"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","494","2524574","0-0","","200","160","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","234","1,2,3,4,5,6,7,8","120,138.31222874173116,143.65034636286475,200.22555984751108,160,168.0156709798133,183.13241342352825,187.59264414224654","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170.72945220462103,185.57397210656782,204.70767200753474,227.3286721760648,247.0778711081535,267.7812064960304,296.4197229646834","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,0","862,392,313,1385,862,357,660,613","18.312228741731165,5.338117621133582,56.575213484646326,0.21678540555321563,8.015670979813322,15.116742443714955,4.460230718718281,7.461002442371596","10.729452204621033,14.844519901946795,19.133699900966924,22.621000168530063,19.749198932088692,20.70333538787689,28.638516468653002,11.785322642699423","0","0"
"686","86","text","0","495","2525450","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","2531569","0-0","","200","190","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","235","1,2,3,4","190,237.10534363111856,252.96125431953425,256.96326905337014","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,160.75751457462098,167.37583102586674","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1121,589,382,269","47.10534363111855,15.855910688415698,4.002014733835871,12.813723038498141","3.8003132393310324,-9.242485425379012,6.618316451245752,26.30322343049565","0","0"
"494","86","text","0","497","2532168","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","2542488","0-0","","200","180","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","236","1,2,3,4","180,208.82428828691263,249.75146863448487,238.16198939376838","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,185.65028211816684,179.42128007330422","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2768,1324,731,1855","28.82428828691262,40.92718034757222,-11.589479240716493,-41.81767241177627","28.68979357855742,15.65028211816685,-6.229002044862618,-7.679226633024952","0","0"
"155","86","text","0","499","2542833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","2550532","0-0","","200","190","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","237","1,2,3,4,5,6,7,8","190,218.13886548945513,239.56459021745331,290.37589256489764,305.27248737389004,282.140305750703,280.7165169136563,271.72738550501504","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,135.76106875180525,195.0035576322017,163.35937651706837,174.2525218328263,153.26101654770537,164.62913189509425,154.66678754687712","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","798,686,551,773,472,480,373,344","28.138865489455117,21.42572472799819,50.81130234744435,14.896594808992425,-23.132181623187044,-1.423788837046735,-8.989131408641256,10.83161763371475","15.76106875180526,59.242488880396465,-31.644181115133343,10.893145315757934,-20.991505285120926,11.36811534738888,-9.962344348217139,-17.05488080279831","0","0"
"519","86","text","0","501","2551161","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","2555293","0-0","","200","180","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","238","1","190","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1988","24.137858484104438","-0.7592013923349263","0","0"
"881","86","text","0","503","2556314","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","2561023","0-0","","200","160","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","239","1,2","180,220.9425554568659","2,1","THISTLE WEED,THISTLE WEED","160,147.2575775764185","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1969,303","40.942555456865904,37.031277884843995","-12.742422423581488,21.385902927178286","0","0"
"294","86","text","0","505","2561468","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","2567761","0-0","","200","160","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","240","1,2","160,190","1,1","WHEAT CROP,CORN CROP","120,165.80147860903656","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2384,839","8.015603313583675,8.191754350814765","45.80147860903656,38.28988907981156","0","0"
"3406","86","text","0","507","2571277","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","2578878","0-0","","200","180","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","241","1,2,3,4","180,170,196.69143642902227,209.7060285239607","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,150.0732168829893,179.07752205214797,164.95217029621364","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1536,608,610,1746","40.43123991236945,26.691436429022275,13.014592094938422,-7.072952235480528","30.073216882989314,29.004305169158677,-14.125351755934346,41.34887716081438","0","0"
"186","86","text","0","509","2579154","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","2586984","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","242","1,2,3,4,5,6,7,8","180,166.81002232568795,186.5012790067923,181.04706716900367,160,185.7732569503069,227.38701538249563,201.42671428403625","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,183.58006822951253,183.0882179646925,204.2185786655955,200.19279539294237,220.69258079279302,217.44458922102314,212.1916655900187","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","809,333,369,456,566,242,444,536","-13.189977674312033,19.691256681104328,-5.454211837788616,16.761822545228366,25.773256950306877,41.61375843218876,-25.960301098459375,7.577299921107578","-6.419931770487469,-0.49185026482005867,21.130360700902994,-4.025783272653108,20.499785399850644,-3.24799157176988,-5.252923631004446,0.9641903826247926","0","0"
"631","86","text","0","511","2587756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","2600253","0-0","","200","120","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","243","1,2,3,4,5,6,7,8","180,171.57959713173884,176.31696297553336,170.86473426266733,163.22936839480334,168.16474844043898,126.21270032449434,109.4586448232404","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,124.02974290547014,140,163.6238408815657,158.50497825601465,163.12204772389262,175.3356627043336,156.19997626613304","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","4950,150,1055,141,207,966,391,559","-8.420402868261158,4.737365843794522,-5.452228712866044,-7.63536586786397,4.935380045635649,-41.95204811594464,-16.754055501253927,22.172305629237094","4.029742905470144,42.220148186346584,23.6238408815657,-5.118862625551063,4.6170694678779585,12.213614980440974,-19.13568643820056,33.8426910968102","0","0"
"139","86","text","0","513","2600542","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","2607030","0-0","","200","190","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","244","1,2,3,4","190,211.80340847594283,215.10344141126694,240.3604917962911","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,124.6160342041548,180,234.2350394780343","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1750,358,555,548","21.803408475942817,3.300032935324108,25.25705038502414,-4.5700551330377435","4.6160342041547935,25.090427946175843,54.23503947803432,-10.375175580931877","0","0"
"410","86","text","0","515","2607551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","2612443","0-0","","200","190","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","245","1,2,3,4","180,213.9107893598777,198.33778015316034,246.18266533064173","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,218.12871158161198,226.79276872774193,232.42787356661026","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1423,376,143,448","33.91078935987769,-15.573009206717352,47.8448851774814,-7.308464836320283","28.128711581611984,8.664057146129952,5.635104838868319,32.035113228047024","0","0"
"73","86","text","0","517","2612656","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","2620819","0-0","","200","180","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","246","1,2,3,4,5,6,7,8","160,211.86727488341427,230.76266866998043,229.06193352894786,265.87021808702644,300.09167438075167,296.20133862702585,333.65967837345653","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,175.41614564237898,145.84591380274898,163.66670235409447,169.8091411811529,191.83323734631378,240.69658031165952","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","844,1956,137,289,192,266,267,380","51.867274883414275,18.89539378656615,-1.7007351410325775,36.80828455807856,34.22145629372525,-3.8903357537258003,37.458339746430696,42.405448513407435","24.388543735554464,45.41614564237898,-29.570231839629997,17.82078855134548,6.1424388270584345,22.024096165160863,48.86334296534573,41.01923717479254","0","0"
"84","86","text","0","519","2621043","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","2627550","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","247","1,2,3,4","160,165.4894847040645,178.13536934807348,164.86966829549854","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,190.89615342970998,209.59690513532843,223.77462925615527","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1110,326,1700,473","5.489484704064484,12.645884644008989,-13.265701052574943,49.99829996895354","10.896153429709983,18.700751705618448,14.177724120826852,-15.069890646100678","0","0"
"579","86","text","0","521","2628329","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","2637737","0-0","","200","160","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","248","1,2,3,4,5,6,7,8","160,208.03756070702667,228.15464843487533,217.36871906537374,141.16136078778896,130.2480140779924,162.6582362791913,178.56705061417688","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,207.8117954864764,215.18767692337403,203.3673303914697,204.129941934403,219.75255567963785,265.23126526709956,295.0167702842136","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","1484,1404,1055,463,615,277,370,582","48.03756070702666,20.117087727848656,-10.785929369501595,-76.20735827758479,-10.91334670979656,32.410222201198906,15.908814334985577,-10.395169460071582","27.81179548647641,7.375881436897642,-11.820346531904349,0.7626115429333159,15.62261374523484,45.478709587461694,29.785505017114012,63.43804018103541","0","0"
"103","86","text","0","523","2637940","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","2644660","0-0","","200","180","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","249","1,2,3,4,5,6,7,8","180,181.88632849694724,140,141.64916176483433,140.72864951080905,166.00554019855977,149.2201593317448,167.5686146700101","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,180.11458142341385,192.59910197805925,207.79928763130923,207.4981140862062,229.59972666980912,292.64648841220406,294.003802178415","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","702,340,489,295,185,126,179,341","1.8863284969472431,34.0169137213378,1.6491617648343393,-0.9205122540252759,25.27689068775073,-16.785380866814975,18.348455338265286,32.64163272327865","0.11458142341384914,12.484520554645409,15.200185653249978,-0.3011735451030404,22.10161258360294,63.046761742394956,1.3573137662109431,28.889093786400668","0","0"
"183","86","text","0","525","2645013","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","2650923","0-0","","200","160","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","250","1,2,3,4","190,209.90918689694703,180,202.1256783073623","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,195.87329528985043,200.6958943143939,205.00412436060532","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","977,374,895,333","19.90918689694703,67.68254237980683,22.125678307362303,27.75390693883889","35.873295289850425,4.822599024543475,4.308230046211419,14.139466400924192","0","0"
"358","86","text","0","527","2651431","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","528","2659513","0-0","","200","180","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","251","1,2,3,4,5,6,7,8","180,194.5419228687478,194.56276652849448,233.69790580397566,160,161.96096360783056,172.60555871957345,172.99238363285264","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,147.78195316115182,138.20549379500915,159.4240716668108,187.6106540153674,184.21878456264224,210.09215575409874,233.24148612608911","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1119,379,367,462,703,394,486,317","14.541922868747791,0.020843659746660137,39.13513927548118,29.812914029413168,1.9609636078305535,10.644595111742897,0.3868249132791881,25.59005028465644","27.78195316115182,-9.576459366142686,21.218577871801635,28.186582348556612,-3.3918694527251603,25.873371191456503,23.149330371990366,16.174976937801013","0","0"
