"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","442","3069696","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","208","1,2,3,4","160,202.8591042946585,247.34654603149687,252.3586467243651","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,200.98134998410927,234.64466297623886,215.38980301879153","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","959,1098,682,740","42.85910429465851,44.48744173683839,5.01210069286823,47.01898230800694","40.981349984109286,33.6633129921296,-19.25485995744733,27.957379233077393","0","0"
"1308","86","text","0","443","3071084","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","444","3084808","0-0","","200","180","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","209","1,2,3,4,5,6,7,8","180,182.45982260061578,197.10520226234217,202.30708441771765,187.86143687308385,222.299509432459,292.63188545282634,318.7582149303112","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,206.25474389929553,140,172.42526517023742,170.5726134140286,207.3018585747107,248.55652909942427,264.3017305874041","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,0","1214,1134,1440,706,968,691,2419,654","2.4598226006157766,14.645379661726402,5.201882155375467,-14.4456475446338,34.438072559375144,70.33237602036735,26.12632947748487,18.671572948993852","26.254743899295548,-26.525039833982298,32.42526517023744,-1.8526517562088074,36.72924516068211,41.25467052471357,15.745201487979863,21.571820307896573","0","0"
"715","86","text","0","445","3085643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","446","3098478","0-0","","200","160","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","210","1,2,3,4,5,6,7,8","190,191.47426148174898,140,165.22923484453375,164.856435092381,199.921087740474,212.0661852232268,233.38415465563375","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,149.53932564737698,143.7275928101,174.9238214854593,209.05965287618878,202.2480479340595,220.39718233279967,280.3397246901435","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,0","1710,457,946,646,958,526,555,795","1.474261481748975,13.483248002203808,25.229234844533742,-0.3727997521527513,35.064652648093016,12.145097482752785,21.317969432406947,-15.681127801948204","-10.460674352623018,-5.811732837276995,31.196228675359308,34.135831390729464,-6.8116049421292715,18.149134398740156,59.94254235734384,12.38633653137115","0","0"
"651","86","text","0","447","3099249","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","448","3112234","0-0","","200","180","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","211","1,2,3,4,5,6,7,8","180,130,134.8126537326767,122.12997042567633,144.096158972745,148.5833047535162,132.01657407371331,106.5852563969234","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,197.8098877525013,187.67606722949478,194.80060846680135,226.08656210089646,213.14446671191584,185.5406229346834,191.17165419781162","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","1603,1661,999,506,1004,1228,972,643","-7.428193875652273,4.812653732676689,-12.682683307000355,21.966188547068672,4.487145780771198,-16.566730679802866,-25.43131767678991,-27.449894798828428","7.809887752501297,-10.133820523006534,7.124541237306559,31.285953634095094,-12.942095388980608,-27.603843777232452,5.631031263128211,-8.91286983219691","0","0"
"797","86","text","0","449","3113111","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","450","3121103","0-0","","200","190","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","212","1,2,3,4","190,170,168.04134752817524,170.15984109676137","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,190.88231226509672,235.1114402787544,210.32377637035188","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1496,1462,804,572","-3.4412254635288946,-1.9586524718247509,2.118493568586133,-13.750395924763634","10.882312265096708,44.22912801365768,-24.787663908402507,-21.740566403948257","0","0"
"480","86","text","0","451","3121675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","452","3125650","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","213","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","855","48.250956357705","33.361946530008666","0","0"
"704","86","text","0","453","3126464","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","454","3132930","0-0","","200","160","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","214","1,2","160,164.73251931747825","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","984,1397","4.732519317478239,28.83672849404755","12.548711667194002,16.33306707839094","0","0"
"624","86","text","0","455","3133664","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","456","3143342","0-0","","200","120","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","215","1,2,3,4","180,212.75693697134935,219.29541119243828,258.6819961489416","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,140.28734332781295,180,200.42410872273666","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","2198,909,932,936","32.75693697134934,6.5384742210889275,39.38658495650335,2.569375911803693","20.28734332781294,-28.95942541990262,20.424108722736666,-0.13402339020768395","0","0"
"445","86","text","0","457","3143907","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","458","3148467","0-0","","200","120","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","216","1","120","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2326","-0.5418546505231515","1.8348825463692338","0","0"
"481","86","text","0","459","3149078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3156084","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","217","1,2,3,4","180,154.05877071935225,149.05169909823948,180.2905935353385","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,212.9499810351089,211.0507038893852,194.6987516708723","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","1389,1297,654,924","-25.94122928064776,-5.00707162111278,31.238894437099024,2.4488293357965","22.9499810351089,-1.8992771457236786,-16.3519522185129,26.273220232357428","0","0"
"533","86","text","0","461","3156729","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3163698","0-0","","200","160","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","218","1,2","160,190","1,1","CORN CROP,WHEAT CROP","190,167.75388226718886","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1415,604","-13.681890989329961,61.03627223756344","-22.246117732811136,35.6008726345682","0","0"
"513","86","text","0","463","3164311","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3174892","0-0","","200","160","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","219","1,2,3,4,5,6,7,8","160,174.16545585848422,183.56123099165205,188.94541233934748,216.45145462745865,185.33795748412234,223.1907638874918,209.4219822983471","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,180.45050258854118,207.14184152669304,219.99311595003215,160,143.94674881554835,183.14442487406464,174.1568082791801","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,0","1395,931,901,697,669,666,512,473","14.165455858484234,9.395775133167824,5.384181347695423,27.506042288111164,-31.11349714333631,37.85280640336948,-13.76878158914472,-14.675805970931515","20.45050258854118,26.691338938151873,12.85127442333911,19.951643180344654,-16.05325118445164,39.19767605851629,-8.98761659488455,-4.688954483332441","0","0"
"550","86","text","0","465","3175542","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3188609","0-0","","200","190","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","220","1,2,3,4,5,6,7,8","190,187.70420573993795,208.16837021028545,191.6680181444762,200.6556400344559,231.85276867619265,237.80444832666376,216.0049263755786","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,192.44476170376572,140,121.41319387465103,109.55836835774983,85.05602920400855,83.86242426240419,77.00904817412687","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2008,733,1105,927,1314,589,982,518","-2.295794260062042,20.464164470347487,-16.500352065809242,8.987621889979684,31.197128641736764,5.95167965047112,-21.799521951085158,15.280537847013914","2.4447617037657103,-0.08011419742604531,-18.586806125348964,-11.854825516901206,-24.502339153741275,-1.1936049416043681,-6.853376088277311,16.25773699760224","0","0"
"500","86","text","0","467","3189229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3200013","0-0","","200","120","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","221","1,2,3,4","190,170,150.9393666042518,169.84029295850632","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.17034251979973,129.90842210628097,141.21274983093275","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","3377,1426,729,502","9.839290377171029,-19.060633395748198,18.900926354254523,35.03397043985895","12.170342519799721,-2.2619204135187774,11.30432772465179,14.305855066696187","0","0"
"503","86","text","0","469","3200626","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3210771","0-0","","200","190","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","190,200.85034372096214,218.24803702749816,243.46045390351992,240.52866392833172,263.43160807286745,233.20046290007994,243.96460283367577","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,239.31895983566784,264.57764914463,240.11995529242188,245.82110440822535,269.7445701052411,304.1978613194558,295.29160075725474","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","1763,1091,837,481,447,871,628,461","10.850343720962133,17.39769330653601,25.212416876021777,-2.9317899751881917,22.90294414453575,-30.231145172787514,10.764139933595835,28.718797989530295","49.318959835667826,25.258689308962154,-24.457693852208145,5.701149115803465,23.92346569701575,34.45329121421471,-8.906260562201032,12.242670729437837","0","0"
"556","86","text","0","471","3211437","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3223837","0-0","","200","190","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","223","1,2,3,4,5,6,7,8","190,203.05651189344113,184.21421114538103,183.81048311587347,205.9937269686104,233.0371514809662,217.60380084552057,200.20351303075975","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,155.34526726636005,140,157.25887392541804,197.11324590329443,208.8533351737879,209.30634685735544,210.63344070797177","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","1726,1139,873,556,898,1033,693,545","13.056511893441138,-18.84230074806009,-0.40372802950754816,22.183243852736915,27.04342451235581,-15.433350635445631,-17.400287814760823,5.645819838632374","-4.6547327336399515,-24.909297572400728,17.25887392541804,39.85437197787639,11.740089270493472,0.45301168356753363,1.3270938506163406,-7.900081324885502","0","0"
"503","86","text","0","473","3224470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3233229","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","224","1,2,3,4","180,207.50535998430064,180,223.09840654484873","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,189.15374111920417,204.29430284371927,220.91332042321352","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","2249,1238,829,631","27.505359984300636,11.202889977892383,43.09840654484873,-44.93738292636286","9.153741119204161,15.140561724515091,16.61901757949427,-30.305677767620253","0","0"
"367","86","text","0","475","3233726","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3239675","0-0","","200","180","2","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","225","1,2","180,175.58261256160247","2,1","CORN CROP,CORN CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1350,1404","-4.417387438397523,-27.75461889248873","7.21015393310671,23.110662422749392","0","0"
"554","86","text","0","477","3240359","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3248105","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","226","1,2,3,4","160,168.95634511805724,165.3706627282767,174.5518054786003","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,178.3600631693423,175.03125832383853,200.89014030743394","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2326,467,464,2110","8.956345118057252,-3.5856823897805334,9.181142750323614,36.818050802462544","-1.6399368306577031,-3.3288048455037895,25.858881983595406,14.00953685375275","0","0"
