"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","466","3890073","0-0","","200","180","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","220","1,2,3,4,5,6,7,8","180,193.32232863674943,193.93404661112126,233.82001374797943,215.1012659360025,262.36260655808513,245.43342963469664,253.9942085741956","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,169.49576871683502,230.72190553616065,239.7768817980829,306.5380398953605,283.5615366225969,321.2471555496921","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,0","2979,3721,537,600,732,596,434,313","13.322328636749424,0.6117179743718175,39.885967136858156,-18.718747811976925,47.26134062208262,-16.929176923388496,8.560778939498972,-15.939040504779754","-5.206527773545905,39.49576871683503,61.22613681932562,9.054976261922263,66.76115809727756,-22.976503272763583,37.68561892709515,-13.116579204275013","0","0"
"397","86","text","0","467","3890610","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3904353","0-0","","200","190","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","221","1,2,3,4","190,170,181.79891373448504,184.01005052492286","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,204.70254957527123,218.41400780467322,259.56652444675535","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","6909,1667,441,723","29.472658334390445,11.798913734485048,2.211136790437806,46.263444932030524","14.70254957527122,13.711458229401977,41.15251664208212,19.045387696728177","0","0"
"70","86","text","0","469","3904503","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3917753","0-0","","200","160","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","222","1,2,3,4","160,170,180.35760141068715,202.64905429936414","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,208.62430853916186,260.2869816713728,259.22893186421163","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2226,2634,2070,811","6.086987197388014,10.357601410687163,22.291452888676993,17.34293377092942","18.624308539161852,51.662673132210976,-1.058049807161158,25.179861263536974","0","0"
"646","86","text","0","471","3918549","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3926399","0-0","","200","120","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","223","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","120,132.58388514110635","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3267,1385","-2.844343877667388,-9.02757915397244","12.583885141106364,-0.5135372708556004","0","0"
"163","86","text","0","473","3926682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3943670","0-0","","200","180","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","224","1,2,3,4,5,6,7,8","120,153.43312505534078,157.9899984824469,181.84060159854795,197.06777564891073,195.27077882424786,205.50211706064422,210.48018503498554","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,173.65371764055234,140,157.25537512521788,171.7900175290033,179.96798766162703,187.414071426341,197.69071158306656","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","2146,377,4680,1262,959,1728,497,384","33.43312505534078,4.5568734271061295,23.85060311610103,15.227174050362768,-1.7969968246628825,10.231338236396363,4.978067974341328,7.452931181402111","-6.346282359447663,24.36255591803721,17.25537512521788,14.534642403785424,8.177970132623727,7.446083764713963,10.276640156725566,-32.40733990657424","0","0"
"69","86","text","0","475","3943839","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3951867","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","225","1,2","180,174.9915134110002","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2881,1403","-5.0084865889998085,6.689861658031148","-13.073952482544,30.893205792069445","0","0"
"73","86","text","0","477","3952030","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3960786","0-0","","200","190","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","226","1,2,3,4","190,170,192.98910484149522,178.32262166487513","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,187.03087569975688,201.56263664084162,209.1572651616739","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1926,1116,841,701","8.316333939914426,22.989104841495223,-14.666483176620098,30.21185575229822","-2.969124300243124,14.53176094108473,7.594628520832286,25.094548620472494","0","0"
"100","86","text","0","479","3961046","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3971590","0-0","","200","120","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","227","1,2,3,4","190,179.86411149955146,193.4473449919611,195.83645188663235","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,198.08359082969739,193.6807769738223","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","4004,1248,607,495","-10.135888500448534,13.583233492409647,2.3891068946712495,57.754882769009384","-12.249442266185053,28.083590829697375,-4.402813855875074,48.340890164139594","0","0"
"96","86","text","0","481","3971826","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3983964","0-0","","200","120","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","228","1,2,3,4","120,117.74018005767488,92.90489192549252,53.82001130848981","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,197.60897014515024,180,149.78026669463745","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4791,561,2446,795","-2.259819942325118,-24.835288132182352,-39.08488061700271,23.251380027727194","17.608970145150252,38.78269664363032,-30.21973330536255,8.670315509220163","0","0"
"2136","86","text","0","483","3986230","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3999734","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","120,149.64378686194465,157.41219459815096,158.44542299617686,173.91978805241195,242.53277878335982,255.3446821426719,240.39521303602078","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,125.66983508913998,167.32632919139579,172.27352969482754,146.26702532596818,175.7449281419506,176.09367161723708,169.5179266553287","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","6387,460,510,410,468,681,540,783","29.643786861944633,7.768407736206322,1.0332283980259056,15.474365056235094,68.61299073094787,12.811903359312089,-14.949469106651135,24.83970928773535","5.6698350891399745,41.6564941022558,4.947200503431766,-26.006504368859368,29.477902815982432,0.34874347528647925,-6.575744961908389,-3.7579686897508964","0","0"
"80","86","text","0","485","3999961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","4006992","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","230","1,2,3,4","160,186.7331910564157,192.5331702749909,195.58465404440878","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,139.5270824845386,153.96324544992933,164.41159517291698","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2595,955,401,373","26.73319105641569,5.799979218575192,3.051483769417864,33.24561052904737","-20.47291751546139,14.436162965390732,10.44834972298765,12.483554351240137","0","0"
"46","86","text","0","487","4007190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","4014076","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","231","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,147.1205381897301","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2046,1663","35.44514261800529,26.226614505370996","27.120538189730105,52.098658432709314","0","0"
"181","86","text","0","489","4014377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","4024464","0-0","","200","190","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","232","1,2,3,4","160,184.49370504746378,187.9438376347521,194.4647725783895","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,163.63459597265933,172.5154056812566","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1773,2325,975,1154","24.493705047463784,3.45013258728833,6.520934943637408,-7.19141060531846","38.25116367001002,-6.365404027340688,8.880809708597273,27.17392382863639","0","0"
"77","86","text","0","491","4024671","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","492","4031363","0-0","","200","180","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","233","1,2","190,190.02676589899863","2,1","NETTLE WEED,NETTLE WEED","180,168.0050684472364","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3762,414","0.02676589899863302,-21.164279717434816","-11.994931552763596,-0.01762694497689901","0","0"
"82","86","text","0","493","4031575","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","494","4043054","0-0","","200","160","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","234","1,2,3,4","160,189.02054462506953,199.96916214927975,237.56744751857968","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,192.33053866525842,180,195.0258441704337","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2617,793,3545,547","29.020544625069544,10.948617524210228,37.598285369299944,33.24573775911368","32.33053866525841,6.005386008411611,15.025844170433693,17.016097925656815","0","0"
"85","86","text","0","495","4043239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","496","4055489","0-0","","200","120","4","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","235","1,2,3,4,5,6,7,8","120,167.71646591244482,162.98556222951177,204.6283754767228,160,150.69593555951002,180.44960449617184,210.82500260059192","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,231.14495034900065,275.6153731297069,289.9158528173961,342.42739046319434,397.02130504058783,419.54406435181306,426.7867202719941","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","4400,305,332,275,1246,1125,72,161","47.71646591244482,-4.730903682933043,41.64281324721102,22.625124055404036,-9.304064440489977,29.753668936661825,30.375398104420057,9.2541400128335","41.14495034900066,44.470422780706215,14.300479687689212,52.51153764579823,54.593914577393505,22.522759311225233,7.242655920181029,64.72521777380936","0","0"
"554","86","text","0","497","4056203","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","4070688","0-0","","200","160","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","236","1,2,3,4,5,6,7,8","160,153.44222578614654,168.03162458607653,209.04781205770715,160,153.81576910694716,166.1177320429413,167.84657894433516","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,139.80407281129513,123.41839196709341,163.29501235746096,211.92396744157247,229.17606409802292,246.04179105927474,252.82792024488523","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","2676,388,417,1079,936,2714,539,375","-6.557774213853467,14.589398799929999,41.016187471630616,31.4884100166565,-6.184230893052838,12.301962935994146,1.7288469013938688,41.52407583359438","19.80407281129513,-16.385680844201715,39.876620390367535,48.628955084111496,17.252096656450448,16.865726961251813,6.786129185610502,22.475716960707565","0","0"
"123","86","text","0","499","4070951","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","4079937","0-0","","200","180","4","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","237","1,2,3,4","180,206.31769416130078,235.15568987360516,194.29157952912243","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,162.70571467337172,162.90786901095137","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2572,1137,450,538","26.317694161300775,28.83799571230437,-40.86411034448274,27.002994118475414","31.911151187951784,-7.2942853266282714,0.20215433757965134,39.60908996731021","0","0"
"111","86","text","0","501","4080168","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","4085454","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","238","1","190","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2819","47.96790359414888","-6.174327214316001","0","0"
"3016","86","text","0","503","4088640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","4106111","0-0","","200","180","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","239","1,2,3,4,5,6,7,8","160,174.31338740503537,188.13934426904,215.04224763366727,258.12621934333964,233.20232486862307,217.4882113773838,196.19329736259675","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,204.25029372836607,199.47029466818014,192.2253198862034,160,144.8229260138756,149.98059644476334,131.0066560216349","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","3919,1271,416,516,3863,716,1194,970","14.31338740503536,13.825956864004645,26.902903364627274,43.08397170967236,-24.923894474716572,-15.714113491239265,-21.29491401478706,-12.956984170749772","24.25029372836608,-4.779999060185925,-7.24497478197673,-15.810127859645178,-15.177073986124402,5.15767043088775,-18.97394042312841,26.526647790866956","0","0"
