"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","496","2997959","0-0","","200","160","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","235","1,2,3,4,5,6,7,8","160,143.7021390354583,151.71526818628718,165.89072750354003,180.30705742319773,215.83223206146772,204.58905756255194,186.04590617853387","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,176.36520966421165,185.05906071754802,170.54734565529193,164.41393028552167,199.2617227688437,240.29027193763127,273.23633745600455","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1890,104,114,122,91,99,94,96","-16.297860964541698,8.013129150828902,14.175459317252848,14.416329919657707,35.52517463826998,-11.243174498915785,-18.543151384018067,22.135020484086574","16.365209664211655,8.69385105333638,-14.511715062256087,-6.133415369770251,34.84779248332204,41.02854916878757,32.94606551837325,31.706173572898486","0","0"
"84","86","text","0","497","2998173","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","498","3007878","0-0","","200","190","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","236","1,2,3,4,5,6,7,8","190,162.5446482547685,171.74685704056355,201.94186566799698,194.41369909805658,191.80309447766166,179.7701146447915,195.86368861869386","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,204.9921854728785,202.19766864576997,217.03566332389934,181.32986142863837,186.08279396563847,160.2745143315058,197.4760050724484","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5844,78,132,111,87,103,87,103","-27.45535174523149,9.202208785795039,30.195008627433417,-7.52816656994039,-2.6106046203949247,-12.032979832870145,16.093573973902352,9.580704199841515","44.9921854728785,-2.7945168271085348,14.837994678129373,-35.70580189526098,4.752932537000113,-25.80827963413267,37.20149074094261,2.5349438227781604","0","0"
"486","86","text","0","499","3008536","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3013464","0-0","","200","190","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","237","1,2","190,190","1,1","CORN CROP,WHEAT CROP","160,155.6117658195553","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","670,694","55.54946463928772,3.7261892792552267","-4.388234180444709,-2.0937954668816197","0","0"
"675","86","text","0","501","3014279","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","3018686","0-0","","200","120","2","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","238","1,2","120,134.33384582310987","2,1","WHEAT CROP,WHEAT CROP","160,215.97099872645268","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","849,70","14.333845823109854,-4.8400636233639105","55.97099872645268,-9.178664767868483","0","0"
"113","86","text","0","503","3018919","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","3026119","0-0","","200","190","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","239","1,2,3,4,5,6,7,8","190,249.4139116541425,277.8265490798871,282.219084251749,160,176.99633125864554,185.8362102243213,183.25509513297277","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,220.90304517347445,266.87075230736,314.93704322756685,299.1991814459282,318.0827066200013,343.4987572811987,365.12505875204647","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","89,93,134,109,754,130,103,41","59.41391165414251,28.412637425744627,4.392535171861898,29.86418133272751,16.99633125864555,8.83987896567575,-2.5811150913485292,-39.995348689573625","30.903045173474453,45.96770713388559,48.066290920206825,-15.737861781638614,18.883525174073114,25.416050661197424,21.626301470847764,1.6694154786807598","0","0"
"440","86","text","0","505","3026739","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","3031853","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","240","1,2,3,4,5,6,7,8","160,160.07610768552138,159.6437444825186,151.29285477909366,150.59823079510258,159.5002244279353,194.25831442806512,212.43052817369613","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,108.79779432583564,108.16247070648693,103.34385854899458,85.47414002672306,79.88884105695578,86.68179386093931,109.65709794120461","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1034,96,97,100,113,140,134,130","0.07610768552138968,-0.43236320300278974,-8.350889703424931,-0.6946239839910741,8.901993632832724,34.75809000012981,18.172213745631,-6.685247624783303","-11.202205674164365,-0.6353236193487037,-4.818612157492356,-17.869718522271512,-5.585298969767281,6.792952803983521,22.9753040802653,4.765916617541501","0","0"
"263","86","text","0","507","3032226","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","3044919","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","241","1,2,3,4,5,6,7,8","180,198.67129910011803,233.230106018375,216.38492772318156,214.88667884363034,251.05829935360396,247.77788950067793,238.69206988535566","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,147.46245620685755,155.36618945077512,147.25377240422807,175.5922272657274,199.02536208633117,196.25009737190732","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,1,1","1875,1115,1605,111,412,434,515,734","18.671299100118045,34.55880691825696,-16.845178295193456,-1.4982488795512197,36.171620509973614,-3.2804098529260237,-9.085819615322272,-15.169967684379543","57.08024313307899,17.462456206857567,7.903733243917569,-8.112417046547057,28.338454861499304,23.433134820603783,-2.7752647144238543,1.7277284889513758","0","0"
"404","86","text","0","509","3045533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","3060529","0-0","","200","160","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","242","1,2,3,4,5,6,7,8","180,203.7484162211467,231.58907431843843,268.4070635256397,306.0006876095298,301.6579148968344,260.8285529576338,293.6880664829478","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,161.03104345224583,173.46285312031495,183.6406361183404,179.4394209734624,158.91658673673658,146.401104248145","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","3997,1696,1270,447,399,390,421,453","23.748416221146687,27.840658097291733,36.81798920720128,37.59362408389007,-4.342772712695365,-40.82936193920062,32.859513525314,-20.226387734524728","20.652856010274064,31.03104345224583,12.431809668069128,10.177782998025455,-4.201215144877998,-20.522834236725828,-12.515482488591568,18.25408382123812","0","0"
"440","86","text","0","511","3061119","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","3065022","0-0","","200","120","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","243","1,2,3,4,5,6,7,8","180,193.5463925969766,199.98621934793584,260.62848675623803,268.773541820944,245.48829401544896,255.9239101449162,275.21936737018353","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,138.02960522418,185.30456684379374,209.71376481682793,211.7356494035656,196.2851729221165,214.92136825653617,228.00547210551537","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","483,84,89,91,87,86,77,87","13.546392596976617,6.439826750959245,60.642267408302175,8.145055064705941,-23.285247805495032,10.435616129467224,19.29545722526733,13.748492581552838","18.029605224179978,47.274961619613734,24.4091979730342,2.0218845867376487,-15.450476481449108,18.636195334419682,13.084103848979211,10.469707269102726","0","0"
"80","86","text","0","513","3065202","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","3072797","0-0","","200","190","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","244","1,2,3,4,5,6,7,8","190,187.35536206110143,140,167.86245129936333,166.3805413970632,173.4450980575541,168.489972791748,176.90052090988445","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,196.8214928493334,228.48987441611033,258.57065698845554,291.0011395685844,324.4471812994287,348.4656864886716,375.11460412407274","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1887,81,608,45,30,77,62,82","-2.644637938898562,1.4846873750011689,27.862451299363318,-1.4819099023001243,7.06455666049089,-4.955125265806121,8.410548118136447,14.626231707541244","36.8214928493334,31.668381566776922,30.08078257234523,32.43048258012885,33.446041730844286,24.018505189242937,26.648917635401133,-11.225892525911256","0","0"
"1060","86","text","0","515","3073987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","3083720","0-0","","200","160","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","245","1,2,3,4,5,6,7,8","160,176.9430570823793,188.614958599125,232.54302305224968,284.62484424178757,311.29171483293516,291.9621858150262,296.06704357905096","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,182.11317675822752,140,197.73897459729432,195.3280442114782,207.8956715644601,205.355415915212,222.50686913017833","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","2346,87,2415,85,141,1,7,105","16.943057082379315,11.671901516745699,43.92806445312467,52.081821189537905,26.6668705911476,-19.32952901790898,4.10485776402478,8.024943101906672","22.113176758227524,-5.374818033611465,57.73897459729432,-2.410930385816119,12.567627352981914,-2.5402556492480817,17.15145321496632,27.33602823805976","0","0"
"83","86","text","0","517","3083923","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","3089463","0-0","","200","160","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","246","1,2","120,130.49330063895795","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","466,583","10.493300638957958,67.13560500567806","14.861310503560254,19.302687719932578","0","0"
"400","86","text","0","519","3090023","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","3093577","0-0","","200","120","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","247","1,2","120,116.8083341174919","2,1","CORN CROP,CORN CROP","190,211.62017611006758","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","708,116","-3.1916658825081043,-33.17653907222558","21.62017611006759,8.66441393479888","0","0"
"423","86","text","0","521","3094130","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","3097436","0-0","","200","190","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","248","1","190","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1084","30.375537818682268","-1.0009365100044434","0","0"
"778","86","text","0","523","3098305","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","3103433","0-0","","200","120","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","249","1","160","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2760","15.002701095114528","12.486278652778616","0","0"
"1170","86","text","0","525","3104713","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","3112729","0-0","","200","180","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","250","1,2,3,4,5,6,7,8","180,184.7543431356453,140,137.84569306175857,156.15353705154183,165.40538191873378,124.39459975546664,114.79033542607016","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,226.31873014554645,233.78506739836976,207.04120071854078,203.5561382630694,225.67582009511955,208.44583054075034,199.3706568857996","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2646,98,622,73,80,66,119,60","4.754343135645316,3.63895844228502,-2.1543069382414326,18.30784398978328,9.251844867191934,-41.01078216326714,-9.604264329396484,28.76602542495331","36.31873014554647,7.466337252823315,-26.743866679828994,-3.4850624554713656,22.119681832050144,-17.229989554369215,-9.07517365495073,-6.386311643865165","0","0"
"60","86","text","0","527","3112873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","528","3119542","0-0","","200","190","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","251","1,2,3,4","190,170,162.4751313758547,158.70538873309226","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,199.44551829030024,241.64347355871865,274.5597215111858","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1695,711,82,60","11.16473725413881,-7.524868624145312,-3.7697426427624126,0.09979402940130681","9.445518290300237,42.197955268418426,32.9162479524671,-22.828851750248063","0","0"
