"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","458","2891500","0-0","","200","160","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","216","1,2","160,186.2780601116692","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","55,64","26.278060111669184,-6.140908913402509","4.82091835065418,4.233577082037547","0","0"
"142","86","text","0","459","2891732","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","2894733","0-0","","200","180","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","217","1,2,3,4","180,170,187.44991199060837,216.94548886554063","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,115.41037544581484,118.69799595017874,122.83441567690447","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","113,134,95,102","-36.21581829205028,17.44991199060837,29.495576874932244,15.669542684232603","-4.5896245541851695,3.2876205043638995,4.136419726725739,11.175031524402788","0","0"
"137","86","text","0","461","2894970","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","2898404","0-0","","200","160","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","218","1,2,3,4,5,6,7,8","160,147.8908067366758,161.58315753940244,190.87916051238804,224.60836490313804,251.68679030600558,229.43248942939482,225.9683763815938","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,138.6885212228581,152.75544991664978,134.77493200170161,143.33230076528054,136.87404401022516,118.04526546780292","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","114,118,109,85,83,93,81,75","-12.109193263324187,13.69235080272663,29.296002972985594,33.72920439075,27.078425402867545,-22.25430087661075,-3.4641130478010207,-24.482417442191668","-18.288183705384462,8.688521222858103,14.066928693791677,-17.98051791494817,8.557368763578934,-6.458256755055373,-18.828778542422242,14.915768916801957","0","0"
"113","86","text","0","463","2898597","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","2901549","0-0","","200","120","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","219","1,2,3,4","180,190.96641929000438,211.69223218758475,229.77101534152342","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,93.62964842806673,180,186.29339233631964","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","75,87,85,90","10.966419290004385,20.72581289758036,18.07878315393867,25.762571415856687","-26.37035157193327,-20.134600637977705,6.293392336319627,5.976664510898537","0","0"
"707","86","text","0","465","2902426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","2905687","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","220","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1284","46.32809666410883","21.093250559445718","0","0"
"145","86","text","0","467","2905972","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","2910269","0-0","","200","190","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","221","1,2,3,4,5,6,7,8","120,130,159.41244421686426,178.8276807211081,222.36235848803773,238.95924898341394,245.0966415900359,245.59989974181227","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,162.38319661181302,206.84459452657336,236.1315980472139,251.31900013489516,225.0064987070061,204.52664285449836,202.7331872906624","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","42,70,95,77,65,97,108,141","-5.338128514368236,29.412444216864248,19.415236504243826,43.53467776692963,16.59689049537621,6.137392606621947,0.5032581517763702,24.91363745719267","-27.616803388186987,44.46139791476033,29.28700352064056,15.187402087681239,-26.312501427889067,-20.47985585250774,-1.7934555638359393,-15.184969184483455","0","0"
"148","86","text","0","469","2910597","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","2914849","0-0","","200","190","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","190,150.89639163531615,114.6075035071197,87.87400521032582,49.61773764588711,72.28588861601516,89.2509571856015,127.19616282553318","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,111.42820114389303,128.67991643208666,143.7931459774387,161.5578009549975,160.11882447495248,183.88526518241912","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","10,13,142,137,22,155,157,132","-39.103608364683836,-36.288888128196454,-26.73349829679388,-38.25626756443871,22.668150970128046,16.965068569586343,37.945205639931686,51.25996050362251","15.54042187622904,-18.57179885610696,17.251715288193637,15.113229545352048,17.764654977558795,-1.4389764800450422,23.766440707466653,19.936135907431122","0","0"
"163","86","text","0","471","2915112","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","2918445","0-0","","200","120","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","223","1,2,3,4","120,120.01143078510133,180,179.84511650889837","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,198.81483893763098,217.86595391115014,201.16336515924166","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","146,179,34,172","0.011430785101325114,18.86339277590913,-0.15488349110163477,21.066847143761933","8.814838937630986,19.051114973519173,-16.702588751908483,15.66860932348179","0","0"
"121","86","text","0","473","2918636","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","2922589","0-0","","200","160","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","224","1,2,3,4,5,6,7,8","160,198.50138841240678,218.24862163378856,252.3280580589386,326.8013341983906,308.08558519371354,321.8813650337793,344.3685645078283","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,252.2862308511206,276.30235166595685,325.52837157928855,354.4275463512793,370.0951139913313,413.9441417982243,439.090138461959","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","6,113,127,118,123,124,115,85","38.501388412406776,19.747233221381777,34.07943642515005,74.47327613945197,-18.715749004677036,13.795779840065707,22.48719947404903,28.554662096717347","72.28623085112058,24.016120814836256,49.22601991333167,28.899174771990776,15.667567640051956,43.84902780689298,25.14599666373472,12.26052284900413","0","0"
"131","86","text","0","475","2922870","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","2926940","0-0","","200","180","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","225","1,2,3,4","180,189.21316377377704,208.1845453975244,223.71036124072782","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,191.17302544352205,199.86516228393927","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","57,721,132,83","9.21316377377703,18.971381623747376,15.525815843203429,19.715518575263356","-38.78844233717236,21.173025443522054,8.69213684041721,11.203840382538266","0","0"
"258","86","text","0","477","2927378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","2929533","0-0","","200","190","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","226","1,2","190,209.12538660537945","2,1","CORN CROP,CORN CROP","120,157.75106880653982","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","0,162","19.125386605379443,23.95149528360017","37.75106880653981,9.464845716216825","0","0"
"136","86","text","0","479","2929769","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","2933910","0-0","","200","190","8","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","227","1,2,3,4,5,6,7,8","160,131.1461525770048,140,170.74725208935178,215.9850809124343,182.11741629972505,164.31697187036724,134.07931270684088","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,184.59308352062044,218.48650866980802,262.9110961695151,273.03358412492986,272.00849793684387,256.0658080423821,252.14493547921728","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","68,80,0,146,110,149,122,121","-28.853847422995187,19.400702733091332,30.74725208935179,45.23782882308254,-33.86766461270926,-17.800444429357825,-30.237659163526352,-16.538859138835203","-5.4069164793795625,33.893425149187564,44.42458749970709,10.122487955414792,-1.0250861880860116,-15.942689894461742,-3.9208725631648345,-34.20718898132402","0","0"
"129","86","text","0","481","2934109","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","2937255","0-0","","200","160","4","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","228","1,2,3,4","160,130.24048141422867,143.7149666984274,184.557059206232","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,142.64175985703093,149.31622767705468,188.86381497925223","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","373,173,172,112","-29.759518585771325,13.474485284198733,40.84209250780461,12.127252975820868","22.641759857030937,6.67446782002375,39.54758730219754,-27.8592933237165","0","0"
"138","86","text","0","483","2937493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","2942485","0-0","","200","160","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","229","1,2,3,4,5,6,7,8","160,134.02611565461007,157.58724042560843,160.08878386358666,187.11361507079744,221.77182773485785,241.0095091037753,255.84428813546597","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,105.16174074591905,140,135.62380744513308,161.60789115953872,147.95828879656136,163.324235453681,157.53249577059506","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","55,112,70,68,105,112,117,107","-25.973884345389923,23.561124770998354,2.5015434379782384,27.02483120721078,34.658212664060414,19.237681368917446,14.834779031690696,12.247198090365888","-14.838259254080949,33.0908309479048,-4.376192554866908,25.984083714405642,-13.649602362977376,15.365946657119654,-5.791739683085954,33.16524141558101","0","0"
"136","86","text","0","485","2942711","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","2947054","0-0","","200","190","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","230","1,2,3,4,5,6,7,8","190,222.59509025222434,191.95614076286992,228.09811860137398,160,175.8661053095891,173.83054826209795,179.80626082677398","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,197.89575980397657,184.42401963627086,227.23565393035466,192.36148417681235,204.16203467246726,213.9282809877536,255.969647046196","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,1","216,130,114,103,120,110,88,93","32.59509025222435,-30.63894948935442,36.14197783850406,-50.68659668064902,15.866105309589093,-2.03555704749116,5.975712564676035,-31.18142406179033","17.89575980397657,-13.471740167705716,42.81163429408381,-34.874169753542304,11.800550495654889,9.766246315286347,42.041366058442414,-17.828730531975626","0","0"
"128","86","text","0","487","2947292","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","2950503","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","231","1,2,3,4","180,197.98163214485524,180,207.64593190871292","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,200.4585290366595,252.3624014231131,255.89271818261435","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","99,149,99,110","17.981632144855244,55.680239276546615,27.64593190871293,-13.933275749236309","20.458529036659517,51.903872386453585,3.5303167595012432,-18.904003564190617","0","0"
"123","86","text","0","489","2950736","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","2955653","0-0","","200","160","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","160,190.68632952613888,209.48565661287847,237.64424926386653,306.57655113813047,297.2808274591567,322.88510100429727,338.5430675517335","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,145.45205312271946,178.94486685417377,212.99754873837884,160,186.43964194040305,216.44934566851157,238.15868086077668","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","194,135,89,92,519,138,118,139","30.686329526138884,18.799327086739584,28.15859265098804,68.93230187426396,-9.295723678973808,25.604273545140593,15.657966547436203,13.107625829316024","25.45205312271945,33.492813731454305,34.05268188420507,33.9812134483124,26.43964194040304,30.00970372810852,21.709335192265115,38.134967736764","0","0"
