"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","458","3303076","0-0","","200","120","1","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","216","1,2,3,4,5,6,7,8","190,212.13864353929526,242.21853866620734,272.48357333656264,255.3578906896088,316.41982014326874,351.12082284654554,340.70877271992754","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,151.48893289599962,176.97718175337315,175.56275319581226,186.31259544708197,209.4835423882648,247.64452010025707","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","321,1179,56,50,75,33,61,315","22.138643539295266,30.079895126912078,30.265034670355284,-17.125682646953834,61.06192945365993,34.701002703276785,-10.412050126618016,31.01750689736935","30.2594419694889,21.488932895999614,25.488248857373506,-1.4144285575608677,10.7498422512697,23.170946941182812,38.16097771199226,39.52210902782695","0","0"
"96","86","text","0","459","3303262","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","460","3308466","0-0","","200","120","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","217","1,2","120,110.24173506099025","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1753,385","-9.758264939009752,-16.895851045281752","-21.394155691017076,24.269120380235172","0","0"
"691","86","text","0","461","3309257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","462","3312386","0-0","","200","120","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","218","1,2","180,196.50542979913038","2,1","NETTLE WEED,NETTLE WEED","120,181.79135632421617","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","260,362","16.50542979913039,-9.293500332478324","61.79135632421618,9.556122448535483","0","0"
"83","86","text","0","463","3312589","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","464","3318563","0-0","","200","190","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","219","1,2,3,4","190,220.07479707356757,229.25936863466117,251.8234308346792","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,170.99617534908833,125.45041275862569","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","562,1041,773,66","30.07479707356756,9.184571561093602,22.564062200018007,-13.739985574825882","12.323222556718259,0.9961753490883423,-45.545762590462644,11.636237069993216","0","0"
"108","86","text","0","465","3318821","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","466","3324752","0-0","","200","160","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","220","1,2,3,4","160,144.35370787823396,157.5346738085114,199.51691701651805","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,179.84715681545512,221.73874801235098","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","830,1273,58,62","-15.646292121766038,13.180965930277424,41.98224320800666,43.85353057904962","-29.86114602698672,9.847156815455122,41.891591196895845,58.39839922533266","0","0"
"125","86","text","0","467","3324958","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","468","3335692","0-0","","200","160","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","221","1,2,3,4,5,6,7,8","160,176.26740205179664,204.5000428812576,184.37132936137453,219.5845659427936,188.55786489138663,174.09372733851825,162.44218831422805","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,129.90246399302129,102.64294840435508,97.64905380906337,52.83032998024448,41.79864432835825,34.525786651610275","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1471,818,890,248,529,1286,417,384","16.26740205179663,28.232640829460962,-20.128713519883064,35.21323658141907,-31.026701051406967,-14.46413755286839,-11.651539024290201,9.883103464853557","24.77579798139891,-0.09753600697872145,-27.25951558866621,-4.9938945952917,-44.8187238288189,-11.031685651886232,-7.272857676747976,-19.140705004650634","0","0"
"83","86","text","0","469","3335925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","470","3345888","0-0","","200","120","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","222","1,2,3,4,5,6,7,8","190,235.1632139933193,274.77309036551424,318.3128313751661,358.37270957643193,344.6245235845104,326.67521266814623,349.97851494852716","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,118.98282407513544,140,175.63569544350213,164.5958347581037,177.58145720451907,178.1577129630286,166.64911776791755","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3175,1374,993,104,49,48,68,52","45.16321399331928,39.60987637219493,43.53974100965189,40.05987820126579,-13.74818599192151,-17.94931091636422,23.30330228038091,57.2816580450984","-1.0171759248645564,25.315183774789503,35.63569544350213,-11.039860685398434,12.985622446415356,0.5762557585095109,-11.508595195111049,19.573018634048687","0","0"
"82","86","text","0","471","3346090","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","472","3352800","0-0","","200","120","4","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","223","1,2,3,4","120,170,208.6137542372608,236.99592346985855","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,117.25766808350893,147.96723647743943,144.79471534141027","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1685,604,190,503","-2.068407936150159,38.61375423726079,28.382169232597768,-5.2900368929449915","-2.742331916491068,30.7095683939305,-3.172521136029161,41.32619808872215","0","0"
"79","86","text","0","473","3352989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","474","3359141","0-0","","200","190","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","224","1,2,3,4,5,6,7,8","190,184.40666630924244,173.46755345120556,146.63578413510731,160,175.02225068029367,172.6611193525914,195.50937687334036","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,162.69486411274565,165.55925283827202,145.4088244649437,139.5937216161768,131.64105824610374,191.4797877579386,179.28070326384926","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","10,166,106,106,1704,85,67,69","-5.593333690757564,-10.939112858036879,-26.83176931609824,-57.03831434312211,15.022250680293673,-2.361131327702251,22.84825752074895,-4.96956460953387","2.6948641127456563,2.864388725526357,-20.150428373328303,-5.815102848766912,-7.952663370073062,59.83872951183487,-12.199084494089325,15.100160593441153","0","0"
"138","86","text","0","475","3359409","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","476","3365526","0-0","","200","190","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","225","1,2","190,209.48520178252755","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1351,983","19.48520178252755,-19.650203751293546","25.77160359882517,17.11979657988445","0","0"
"463","86","text","0","477","3366109","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","478","3372276","0-0","","200","160","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","226","1,2,3,4,5,6,7,8","160,194.26428400393903,224.53991606826204,281.4580433653156,268.8239131037545,284.1925209982064,270.99764637271494,301.76312282010235","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,193.37437039013778,140,158.16543622878282,187.079325578427,190.64964017968094,205.69362715119092,252.80705969283994","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1465,102,654,68,48,1,65,93","34.26428400393902,30.27563206432301,56.918127297053516,-12.634130261561083,15.36860789445194,-13.19487462549148,30.765476447387428,39.518362575636104","33.37437039013778,20.06383287420592,18.165436228782813,28.913889349644162,3.5703146012539513,15.043986971509987,47.11343254164901,13.68515986528763","0","0"
"120","86","text","0","479","3372496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","480","3375276","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","227","1,2,3,4","160,185.35386240545182,207.11790919748927,200.85975728349464","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,185.69413899701706,203.06976072390913,233.77625195910412","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","309,82,66,75","25.353862405451824,21.764046792037433,-6.258151913994627,9.84696119477901","25.69413899701707,17.375621726892057,30.706491235195,27.375768964988364","0","0"
"116","86","text","0","481","3375492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","482","3383874","0-0","","200","160","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","228","1,2,3,4,5,6,7,8","180,130,107.30885925774292,118.21622266412571,137.36516080433572,165.53056257743384,154.4038682557435,159.65751237810252","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170.17809015517517,176.72712807389834,157.50759477166895,194.57234901843697,207.32151543949945,207.38680599058992,245.75024229703112","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,0,0,1","742,654,467,401,492,366,315,306","12.573412575722063,-22.69114074225708,10.907363406382784,19.148938140210017,28.165401773098118,-11.126694321690332,5.253644122359034,13.596993497471075","10.178090155175182,6.54903791872317,-19.2195333022294,37.064754246768004,12.749166421062496,0.06529055109047545,38.36343630644121,-20.497645306096572","0","0"
"737","86","text","0","483","3384747","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","484","3392040","0-0","","200","180","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","229","1,2,3,4,5,6,7,8","180,188.89015675937986,190.45257761913197,209.26339192643744,228.4799019110313,231.38959543953442,234.01767271969172,251.75161577603905","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,192.44865942375364,215.31629795314336,225.20988777637206,264.06014328999953,271.8764583610897,285.9293992199962,300.11581167871225","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,0","1495,277,517,348,429,404,227,506","8.890156759379853,1.5624208597521054,18.810814307305456,19.21650998459386,2.9096935285031176,2.628077280157296,17.733943056347325,21.884471528566046","12.448659423753641,22.86763852938971,9.893589823228703,38.85025551362746,7.816315071090191,14.052940858906506,14.186412458716049,-0.43923804931744476","0","0"
"91","86","text","0","485","3392245","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","486","3401154","0-0","","200","160","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","230","1,2,3,4,5,6,7,8","160,170.81713494642474,188.92422079352795,222.51746246343038,258.7726261216112,275.06634469375575,300.1535394132824,296.4530898088039","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,148.00094526927512,184.66433353688953,174.77812606691782,160,162.9241052528679,185.6075256237911,225.33068803634654","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,1","1541,107,102,94,933,1190,306,639","10.81713494642473,18.107085847103196,33.59324166990244,36.25516365818084,16.29371857214456,25.087194719526643,-3.7004496044785053,-6.238797817897091","28.000945269275128,36.663388267614415,-9.886207469971712,38.80941763070879,2.9241052528678795,22.68342037092322,39.723162412555446,25.31941276443402","0","0"
"1076","86","text","0","487","3402340","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","488","3407702","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","231","1,2,3,4,5,6,7,8","120,110.68234192888941,152.06249405936762,192.85565240455043,223.58404187002378,235.4491026547568,272.86778626526336,266.4071035872371","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,174.63055511300965,182.283505093831,196.58986668869284,223.59142928401974,217.70665375924003,208.41121416854185,228.73751528503502","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","1030,390,112,81,51,522,117,119","-9.31765807111059,41.38015213047822,40.79315834518279,30.728389465473356,11.86506078473302,37.41868361050655,-6.460682678026252,-11.472150825259522","-15.369444886990342,7.652949980821351,14.306361594861848,27.001562595326895,-5.884775524779705,-9.295439590698166,20.32630111649318,12.724144789727813","0","0"
"81","86","text","0","489","3407903","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","490","3415772","0-0","","200","160","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","232","1,2,3,4,5,6,7,8","160,173.3749529932565,162.7550248254794,167.17653245744853,196.25830827407168,189.06479742254902,199.6585218092457,229.1201262163053","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,209.47241227981937,174.20303650350363,175.40896868222396,160,185.34393069969718,172.2301649174068,210.15481544188322","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","425,485,375,166,960,369,328,594","13.374952993256485,-10.619928167777093,4.421507631969121,29.081775816623146,-7.193510851522653,10.593724386696696,29.46160440705959,-26.98668278441224","29.472412279819377,-35.269375776315734,1.205932178720328,4.6528520938186535,25.343930699697168,-13.113765782290379,37.92465052447642,29.513736922302293","0","0"
