"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","498","3033074","0-0","","200","160","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","236","1,2,3,4,5,6,7,8","190,200.27914733824332,140,150.08389861843938,171.83139686667843,148.74025124772737,176.98656960490916,154.59231671497471","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,183.8713897600526,208.60869086720368,232.38139907170455,250.5116014662801,238.43263178475988,269.9222474386234,294.28083336222073","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1168,382,573,127,103,97,80,70","10.27914733824331,36.86073962290689,10.083898618439376,21.74749824823905,-23.091145618951046,28.2463183571818,-22.394252889934442,25.101468284220935","23.871389760052597,24.737301107151055,23.772708204500873,18.13020239457556,-12.078969681520213,31.48961565386353,24.358585923597317,28.58348975960424","0","0"
"70","86","text","0","499","3033304","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","500","3037780","0-0","","200","160","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","237","1,2,3,4","160,156.23134713670316,148.1872561220117,163.83836507025595","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,143.5588800945749,137.87619250333586,144.3153857883415","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","949,471,307,288","-3.768652863296836,-8.044091014691475,15.651108948244255,-31.294909748317494","-16.441119905425104,-5.682687591239034,6.439193285005651,7.794076859960995","0","0"
"97","86","text","0","501","3037997","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","502","3045463","0-0","","200","180","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","238","1,2,3,4,5,6,7,8","180,220.3220929167907,210.12679645095892,217.78534755548586,225.93275576218713,237.0929278068345,256.5286473634616,230.6539023100529","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,176.9300690463711,180.1452116938315,174.97774502375603,222.50319826581207,264.47497671511405,288.59051931736406","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,1,1","1141,395,332,252,379,165,214,82","40.3220929167907,-10.195296465831785,7.658551104526946,8.147408206701272,11.160172044647362,19.43571955662707,-25.874745053408674,-0.3617746944683348","27.066226341176982,46.930069046371095,3.215142647460386,-5.1674666700754734,47.52545324205604,41.971778449301965,24.115542602250002,3.674512028002785","0","0"
"99","86","text","0","503","3045692","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","504","3054721","0-0","","200","190","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","239","1,2,3,4","160,199.19287484297968,231.80961719931855,232.298316158369","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,153.56830709728234,123.78497411971178","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1706,1113,508,401","39.19287484297966,32.61674235633889,0.4886989590504499,-5.941623471972757","5.176057557835721,-16.431692902717664,-29.78333297757057,-17.416373701339435","0","0"
"87","86","text","0","505","3054958","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","506","3066759","0-0","","200","180","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","240","1,2,3,4,5,6,7,8","120,177.50839604563038,186.5041309913293,195.91542767898642,201.84053114014847,215.90520632640624,242.93507692310686,227.9085314806192","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,255.40886330922834,140,176.31325336727355,172.38857235791076,169.16113101833577,175.26354649672612,226.9779548652952","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","982,1100,1783,168,1444,503,161,135","57.50839604563036,8.995734945698917,9.411296687657124,5.925103461162042,14.06467518625778,27.02987059670061,-15.02654544248768,73.68716660374615","75.40886330922834,-0.5353003990253482,36.31325336727353,-3.9246810093627786,-3.2274413395749875,6.10241547839037,51.714408368569075,27.36087143016764","0","0"
"2245","86","text","0","507","3069084","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","508","3077471","0-0","","200","120","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","241","1,2,3,4","180,208.4382964264085,198.81903412104577,202.8229973629026","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,121.14333020889383,180,219.5781187834793","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2061,748,950,916","28.438296426408506,-9.61926230536271,4.003963241856834,11.083219854256859","1.1433302088938326,29.827322247173072,39.57811878347931,-4.105674347603492","0","0"
"585","86","text","0","509","3078146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","510","3084025","0-0","","200","120","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","242","1,2,3,4","120,192.45216424361823,205.06559678412486,235.62536473052322","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,211.93835314960938,218.45511107432625","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1071,466,410,81","72.45216424361823,12.613432540506633,30.559767946398352,34.768077763504294","10.614095748587856,41.93835314960937,6.516757924716867,13.99441626549067","0","0"
"555","86","text","0","511","3084650","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","512","3090514","0-0","","200","180","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","243","1,2,3,4","180,185.48391304698953,227.28919315904568,290.8388141119814","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,163.6569656616656,179.70368401526744,207.05110359481355","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1257,375,1165,476","5.483913046989539,41.80528011205617,63.54962095293571,-41.20569853142399","43.656965661665595,16.046718353601847,27.347419579546102,3.690537366769813","0","0"
"568","86","text","0","513","3091162","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","514","3099073","0-0","","200","160","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","244","1,2,3,4,5,6,7,8","160,212.49456774129237,140,184.7145000221249,201.4803728445315,185.17750121984207,213.31413111264996,216.3581181776772","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,194.11354349893173,184.00771122792338,198.78327341161122,207.19392382530992,210.44293680033687,224.56662576699426,234.74989483053525","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1444,404,872,567,410,90,92,103","52.49456774129237,36.865417030105206,44.7145000221249,16.76587282240661,-16.302871624689438,28.136629892807882,3.0439870650272343,-6.4961237782710395","4.113543498931726,-10.105832271008367,14.775562183687843,8.410650413698699,3.249012975026955,14.123688966657387,10.183269063540992,-9.500980418007023","0","0"
"198","86","text","0","515","3099361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","516","3105458","0-0","","200","160","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","245","1,2,3,4","180,194.12610706612605,180,173.44909372525285","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,160.6651181865032,185.2061849552787,188.77611319269283","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","844,377,884,229","14.126107066126066,6.553791825997182,-6.550906274747156,16.30557721611362","0.6651181865032143,24.541066768775497,3.5699282374141283,18.935225398265636","0","0"
"553","86","text","0","517","3106121","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","518","3114564","0-0","","200","160","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","246","1,2,3,4,5,6,7,8","160,194.73755976291488,193.87619672589202,239.01806527635682,223.84719754650442,189.25326383726048,198.09492293401823,233.65293923946842","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,184.84497289086738,140,189.35076192212233,226.66654766432126,216.0329822613481,250.83753575621915,262.5076818237175","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,0,0","868,240,464,624,242,850,221,989","34.737559762914884,-0.8613630370228655,45.14186855046481,-15.170867729852391,-34.59393370924394,8.841659096757756,35.55801630545021,2.387834325445116","4.844972890867378,-11.52738008346045,49.350761922122345,37.31578574219892,-10.633565402973158,34.80455349487104,11.670146067498342,26.142547206102034","0","0"
"550","86","text","0","519","3115184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","520","3118602","0-0","","200","120","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","247","1","120","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1312","8.280178107847334","31.010864603749177","0","0"
"566","86","text","0","521","3119228","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","522","3129065","0-0","","200","180","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","248","1,2,3,4,5,6,7,8","190,210.39085932264635,140,144.95331164933023,204.8814157828429,248.17674234722034,222.37709621456784,206.65107801385852","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,182.06122827652564,173.02865603712618,187.856619409438,215.61190649363272,252.4058082054612,269.201854933582,227.77306563919595","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","1151,2493,561,265,342,441,58,73","20.39085932264635,-28.682827799405082,4.953311649330228,59.92810413351266,43.29532656437742,-25.799646132652487,-15.726018200709328,17.504753957031426","2.0612282765256325,-9.032572239399453,14.827963372311821,27.755287084194727,36.7939017118285,16.796046728120807,-41.42878929438606,12.365230122915714","0","0"
"141","86","text","0","523","3129316","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","524","3136354","0-0","","200","120","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","249","1,2,3,4,5,6,7,8","180,198.9357865747168,235.1767402643724,225.6026330250971,160,188.48599341708638,189.3265684176976,180.07212835825257","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,139.23087310853055,147.2793043538973,141.56081197067783,162.42545127838864,164.91844785791284,158.49988720018743,170.13004037470986","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","1287,126,544,95,577,59,115,375","18.93578657471678,36.24095368965562,-9.574107239275286,9.421452176672002,28.485993417086373,0.84057500061121,-9.25444005944502,0.17641500277090927","19.230873108530556,8.048431245366734,-5.718492383219456,20.864639307710814,2.492996579524217,-6.418560657725397,11.630153174522421,7.119671218267703","0","0"
"71","86","text","0","525","3136545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","526","3140866","0-0","","200","190","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","250","1,2","190,188.841756609121","2,1","WHEAT CROP,WHEAT CROP","190,179.32674010315688","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1713,371","-1.1582433908789938,57.02296549401292","-10.673259896843128,-20.067514200162258","0","0"
"180","86","text","0","527","3141146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","528","3146797","0-0","","200","190","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","251","1,2,3,4","180,237.6597307080755,242.77728014368046,317.4848042191259","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,230.8925024059003,221.9407450559199,188.91814466730395","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","749,1311,85,84","57.6597307080755,5.11754943560495,74.70752407544546,-19.215413014243307","40.892502405900316,-8.951757349980392,-33.022600388615956,5.645142650587607","0","0"
"532","86","text","0","529","3147418","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","530","3153684","0-0","","200","180","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","252","1,2,3,4","180,215.64071809304153,223.14471611841591,214.8409336682137","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,212.07557312812185,240.26692126212652","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","827,1081,544,222","35.64071809304153,7.503998025374374,-8.303782450202213,25.15286382131217","66.24451852842604,42.075573128121846,28.191348134004684,-4.791890201963669","0","0"
"1356","86","text","0","531","3155137","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","532","3165088","0-0","","200","190","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","253","1,2,3,4","180,185.80662202996302,180,228.60139671735203","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,215.3282059118366,235.28865835672778,244.4077474616401","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1103,2382,1466,1126","5.806622029963025,48.082836648762274,48.601396717352046,-13.350927597836682","25.328205911836584,19.96045244489118,9.11908910491231,31.501542651588764","0","0"
"762","86","text","0","533","3165960","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","534","3176944","0-0","","200","120","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","254","1,2,3,4,5,6,7,8","120,134.36268674407066,174.73332740236825,198.3807590756146,207.23459885313247,226.92866944071557,240.31432290225698,238.9950213878269","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,138.9393048278302,140.73481594284374,174.03671925847613,188.13633325392658,202.64748802460426,178.60714237109462","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","774,2044,276,430,486,377,649,351","14.36268674407066,40.370640658297596,23.647431673246345,8.853839777517873,19.694070587583084,13.385653461541402,-1.3193015144300606,7.141855937254016","28.205325992510716,8.939304827830192,1.7955111150135465,33.30190331563239,14.099613995450454,14.511154770677678,-24.040345653509632,9.300022577788212","0","0"
